a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
44.750,0.120,10.000,39.380,50.120,3.057,0.162,6,"Classical","Main Classical (Hot)"
44.750,0.130,10.000,38.932,50.567,3.054,0.188,6,"Classical","Main Classical (Hot)"
44.750,0.140,10.000,38.485,51.015,3.051,0.220,6,"Classical","Main Classical (Hot)"
44.750,0.150,10.000,38.038,51.462,3.048,0.258,6,"Classical","Main Classical (Hot)"
44.750,0.160,10.000,37.590,51.910,3.044,0.303,6,"Classical","Main Classical (Hot)"
44.750,0.170,10.000,37.142,52.357,3.040,0.357,6,"Classical","Main Classical (Hot)"
44.750,0.180,10.000,36.695,52.805,3.035,2.008,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.190,10.000,36.247,53.252,3.031,2.085,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.200,10.000,35.800,53.700,3.026,2.179,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.210,10.000,35.352,54.148,3.021,2.291,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.220,10.000,34.905,54.595,3.016,2.426,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.230,10.000,34.457,55.042,3.010,2.589,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.240,10.000,34.010,55.490,3.004,2.786,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.250,10.000,33.562,55.938,2.998,3.025,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.260,10.000,33.115,56.385,2.992,3.315,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.270,10.000,32.667,56.833,2.985,3.667,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.280,10.000,32.220,57.280,2.979,4.095,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.290,10.000,31.772,57.727,2.971,4.615,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.300,10.000,31.325,58.175,2.964,5.248,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.310,10.000,30.877,58.623,2.956,6.018,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.320,10.000,30.430,59.070,2.948,6.956,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.330,10.000,29.982,59.518,2.940,8.098,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.340,10.000,29.535,59.965,2.932,9.490,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.350,10.000,29.087,60.413,2.923,11.187,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.360,10.000,28.640,60.860,2.914,13.255,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.370,10.000,28.192,61.308,2.904,15.775,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.380,10.000,27.745,61.755,2.894,18.848,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.390,10.000,27.297,62.203,2.884,22.595,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.400,10.000,26.850,62.650,2.874,27.163,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.410,10.000,26.402,63.098,2.863,32.734,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.420,10.000,25.955,63.545,2.853,39.527,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.430,10.000,25.507,63.993,2.841,47.810,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.440,10.000,25.060,64.440,2.830,57.912,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.450,10.000,24.612,64.888,2.818,70.231,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.460,10.000,24.165,65.335,2.805,85.254,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.470,10.000,23.717,65.783,2.793,103.575,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.480,10.000,23.270,66.230,2.780,125.918,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.490,10.000,22.822,66.678,2.767,153.165,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.500,10.000,22.375,67.125,2.753,186.393,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.510,10.000,21.927,67.573,2.739,226.915,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.520,10.000,21.480,68.020,2.724,276.332,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.530,10.000,21.032,68.468,2.709,336.594,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.540,10.000,20.585,68.915,2.694,410.082,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.550,10.000,20.137,69.363,2.679,499.697,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.560,10.000,19.690,69.810,2.663,608.978,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.570,10.000,19.242,70.258,2.646,742.238,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.580,10.000,18.795,70.705,2.629,904.737,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.590,10.000,18.347,71.153,2.612,1102.887,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.600,10.000,17.900,71.600,2.594,1344.508,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.610,10.000,17.452,72.048,2.576,1639.133,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.620,10.000,17.005,72.495,2.557,1998.383,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.630,10.000,16.557,72.943,2.538,2436.429,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.640,10.000,16.110,73.390,2.518,2970.546,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.650,10.000,15.662,73.838,2.498,3621.796,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.660,10.000,15.215,74.285,2.477,4415.855,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.670,10.000,14.767,74.733,2.456,5384.026,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.680,10.000,14.320,75.180,2.434,6564.472,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.690,10.000,13.872,75.628,2.411,8003.714,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.700,10.000,13.425,76.075,2.388,9758.468,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.710,10.000,12.977,76.523,2.364,11897.872,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.720,10.000,12.530,76.970,2.339,14506.210,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.730,10.000,12.082,77.418,2.314,17686.225,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.740,10.000,11.635,77.865,2.288,21563.164,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.750,10.000,11.187,78.313,2.261,26289.701,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.760,10.000,10.740,78.760,2.234,32051.947,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.770,10.000,10.292,79.208,2.205,39076.763,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.780,10.000,9.845,79.655,2.176,47640.684,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.790,10.000,9.397,80.103,2.145,58080.791,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.800,10.000,8.950,80.550,2.114,70807.962,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.810,10.000,8.502,80.998,2.081,86323.021,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.820,10.000,8.055,81.445,2.047,105236.423,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.830,10.000,7.607,81.893,2.012,128292.247,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.840,10.000,7.160,82.340,1.976,156397.427,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.850,10.000,6.712,82.788,1.938,190657.390,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.860,10.000,6.265,83.235,1.898,232419.482,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.870,10.000,5.817,83.683,1.857,283325.889,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.000,10.000,45.000,45.000,3.078,0.041,6,"Classical","Main Classical (Hot)"
45.000,0.010,10.000,44.550,45.450,3.078,0.044,6,"Classical","Main Classical (Hot)"
45.000,0.020,10.000,44.100,45.900,3.077,0.047,6,"Classical","Main Classical (Hot)"
45.000,0.030,10.000,43.650,46.350,3.077,0.051,6,"Classical","Main Classical (Hot)"
45.000,0.040,10.000,43.200,46.800,3.076,0.056,6,"Classical","Main Classical (Hot)"
45.000,0.050,10.000,42.750,47.250,3.075,0.062,6,"Classical","Main Classical (Hot)"
45.000,0.060,10.000,42.300,47.700,3.073,0.069,6,"Classical","Main Classical (Hot)"
45.000,0.070,10.000,41.850,48.150,3.072,0.077,6,"Classical","Main Classical (Hot)"
45.000,0.080,10.000,41.400,48.600,3.070,0.087,6,"Classical","Main Classical (Hot)"
45.000,0.090,10.000,40.950,49.050,3.068,0.099,6,"Classical","Main Classical (Hot)"
45.000,0.100,10.000,40.500,49.500,3.066,0.113,6,"Classical","Main Classical (Hot)"
45.000,0.110,10.000,40.050,49.950,3.063,0.130,6,"Classical","Main Classical (Hot)"
45.000,0.120,10.000,39.600,50.400,3.060,0.151,6,"Classical","Main Classical (Hot)"
45.000,0.130,10.000,39.150,50.850,3.057,0.175,6,"Classical","Main Classical (Hot)"
45.000,0.140,10.000,38.700,51.300,3.054,0.204,6,"Classical","Main Classical (Hot)"
45.000,0.150,10.000,38.250,51.750,3.050,0.239,6,"Classical","Main Classical (Hot)"
45.000,0.160,10.000,37.800,52.200,3.047,0.281,6,"Classical","Main Classical (Hot)"
45.000,0.170,10.000,37.350,52.650,3.043,0.331,6,"Classical","Main Classical (Hot)"
45.000,0.180,10.000,36.900,53.100,3.038,1.980,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.190,10.000,36.450,53.550,3.034,2.053,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.200,10.000,36.000,54.000,3.029,2.139,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.210,10.000,35.550,54.450,3.024,2.243,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.220,10.000,35.100,54.900,3.019,2.368,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.230,10.000,34.650,55.350,3.013,2.520,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.240,10.000,34.200,55.800,3.007,2.703,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.250,10.000,33.750,56.250,3.001,2.925,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.260,10.000,33.300,56.700,2.995,3.194,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.270,10.000,32.850,57.150,2.988,3.521,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.280,10.000,32.400,57.600,2.981,3.919,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.290,10.000,31.950,58.050,2.974,4.404,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.300,10.000,31.500,58.500,2.967,4.994,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.310,10.000,31.050,58.950,2.959,5.712,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.320,10.000,30.600,59.400,2.951,6.588,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.330,10.000,30.150,59.850,2.943,7.656,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.340,10.000,29.700,60.300,2.934,8.959,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.350,10.000,29.250,60.750,2.925,10.548,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.360,10.000,28.800,61.200,2.916,12.487,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.370,10.000,28.350,61.650,2.907,14.853,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.380,10.000,27.900,62.100,2.897,17.740,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.390,10.000,27.450,62.550,2.887,21.264,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.400,10.000,27.000,63.000,2.877,25.566,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.410,10.000,26.550,63.450,2.866,30.817,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.420,10.000,26.100,63.900,2.855,37.226,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.430,10.000,25.650,64.350,2.844,45.051,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.440,10.000,25.200,64.800,2.832,54.604,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.450,10.000,24.750,65.250,2.820,66.266,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.460,10.000,24.300,65.700,2.808,80.503,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.470,10.000,23.850,66.150,2.795,97.884,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.480,10.000,23.400,66.600,2.782,119.104,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.490,10.000,22.950,67.050,2.769,145.010,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.500,10.000,22.500,67.500,2.755,176.636,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.510,10.000,22.050,67.950,2.741,215.247,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.520,10.000,21.600,68.400,2.726,262.383,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.530,10.000,21.150,68.850,2.711,319.928,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.540,10.000,20.700,69.300,2.696,390.178,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.550,10.000,20.250,69.750,2.681,475.938,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.560,10.000,19.800,70.200,2.664,580.631,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.570,10.000,19.350,70.650,2.648,708.435,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.580,10.000,18.900,71.100,2.631,864.451,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.590,10.000,18.450,71.550,2.614,1054.903,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.600,10.000,18.000,72.000,2.596,1287.390,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.610,10.000,17.550,72.450,2.577,1571.184,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.620,10.000,17.100,72.900,2.559,1917.605,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.630,10.000,16.650,73.350,2.539,2340.467,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.640,10.000,16.200,73.800,2.520,2856.631,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.650,10.000,15.750,74.250,2.499,3486.675,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.660,10.000,15.300,74.700,2.478,4255.714,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.670,10.000,14.850,75.150,2.457,5194.399,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.680,10.000,14.400,75.600,2.435,6340.138,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.690,10.000,13.950,76.050,2.412,7738.586,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.700,10.000,13.500,76.500,2.389,9445.457,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.710,10.000,13.050,76.950,2.365,11528.745,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.720,10.000,12.600,77.400,2.340,14071.431,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.730,10.000,12.150,77.850,2.315,17174.777,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.740,10.000,11.700,78.300,2.289,20962.360,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.750,10.000,11.250,78.750,2.262,25584.984,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.760,10.000,10.800,79.200,2.234,31226.676,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.770,10.000,10.350,79.650,2.206,38112.007,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.780,10.000,9.900,80.100,2.176,46515.014,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.790,10.000,9.450,80.550,2.145,56770.099,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.800,10.000,9.000,81.000,2.114,69285.316,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.810,10.000,8.550,81.450,2.081,84558.590,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.820,10.000,8.100,81.900,2.047,103197.504,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.830,10.000,7.650,82.350,2.012,125943.438,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.840,10.000,7.200,82.800,1.976,153701.025,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.850,10.000,6.750,83.250,1.937,187574.086,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.860,10.000,6.300,83.700,1.898,228909.471,2,"Scattering","Scattered Disk Object (SDO)"
45.000,0.870,10.000,5.850,84.150,1.856,279350.555,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.000,10.000,45.250,45.250,3.081,0.040,6,"Classical","Main Classical (Hot)"
45.250,0.010,10.000,44.797,45.703,3.081,0.043,6,"Classical","Main Classical (Hot)"
45.250,0.020,10.000,44.345,46.155,3.080,0.046,6,"Classical","Main Classical (Hot)"
45.250,0.030,10.000,43.892,46.608,3.080,0.049,6,"Classical","Main Classical (Hot)"
45.250,0.040,10.000,43.440,47.060,3.079,0.054,6,"Classical","Main Classical (Hot)"
45.250,0.050,10.000,42.987,47.513,3.078,0.059,6,"Classical","Main Classical (Hot)"
45.250,0.060,10.000,42.535,47.965,3.076,0.065,6,"Classical","Main Classical (Hot)"
45.250,0.070,10.000,42.082,48.418,3.075,0.073,6,"Classical","Main Classical (Hot)"
45.250,0.080,10.000,41.630,48.870,3.073,0.082,6,"Classical","Main Classical (Hot)"
45.250,0.090,10.000,41.178,49.323,3.071,0.093,6,"Classical","Main Classical (Hot)"
45.250,0.100,10.000,40.725,49.775,3.069,0.106,6,"Classical","Main Classical (Hot)"
45.250,0.110,10.000,40.273,50.227,3.066,0.122,6,"Classical","Main Classical (Hot)"
45.250,0.120,10.000,39.820,50.680,3.063,0.140,6,"Classical","Main Classical (Hot)"
45.250,0.130,10.000,39.367,51.132,3.060,0.163,6,"Classical","Main Classical (Hot)"
45.250,0.140,10.000,38.915,51.585,3.057,0.190,6,"Classical","Main Classical (Hot)"
45.250,0.150,10.000,38.462,52.037,3.053,0.222,6,"Classical","Main Classical (Hot)"
45.250,0.160,10.000,38.010,52.490,3.050,0.261,6,"Classical","Main Classical (Hot)"
45.250,0.170,10.000,37.557,52.942,3.046,0.307,6,"Classical","Main Classical (Hot)"
45.250,0.180,10.000,37.105,53.395,3.041,0.363,6,"Classical","Main Classical (Hot)"
45.250,0.190,10.000,36.652,53.847,3.037,2.023,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.200,10.000,36.200,54.300,3.032,2.103,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.210,10.000,35.747,54.752,3.027,2.199,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.220,10.000,35.295,55.205,3.021,2.316,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.230,10.000,34.842,55.657,3.016,2.456,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.240,10.000,34.390,56.110,3.010,2.626,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.250,10.000,33.938,56.562,3.004,2.832,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.260,10.000,33.485,57.015,2.998,3.083,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.270,10.000,33.032,57.468,2.991,3.387,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.280,10.000,32.580,57.920,2.984,3.757,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.290,10.000,32.127,58.373,2.977,4.209,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.300,10.000,31.675,58.825,2.969,4.758,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.310,10.000,31.222,59.278,2.962,5.429,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.320,10.000,30.770,59.730,2.954,6.247,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.330,10.000,30.317,60.183,2.945,7.245,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.340,10.000,29.865,60.635,2.937,8.464,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.350,10.000,29.412,61.088,2.928,9.953,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.360,10.000,28.960,61.540,2.919,11.771,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.370,10.000,28.507,61.993,2.909,13.991,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.380,10.000,28.055,62.445,2.899,16.704,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.390,10.000,27.602,62.898,2.889,20.019,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.400,10.000,27.150,63.350,2.879,24.069,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.410,10.000,26.697,63.803,2.868,29.018,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.420,10.000,26.245,64.255,2.857,35.067,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.430,10.000,25.792,64.708,2.846,42.458,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.440,10.000,25.340,65.160,2.834,51.491,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.450,10.000,24.887,65.613,2.822,62.530,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.460,10.000,24.435,66.065,2.810,76.022,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.470,10.000,23.982,66.518,2.797,92.512,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.480,10.000,23.530,66.970,2.784,112.664,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.490,10.000,23.077,67.423,2.771,137.294,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.500,10.000,22.625,67.875,2.757,167.395,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.510,10.000,22.172,68.328,2.743,204.183,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.520,10.000,21.720,68.780,2.728,249.144,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.530,10.000,21.267,69.233,2.713,304.092,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.540,10.000,20.815,69.685,2.698,371.245,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.550,10.000,20.362,70.138,2.682,453.313,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.560,10.000,19.910,70.590,2.666,553.608,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.570,10.000,19.457,71.043,2.650,676.177,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.580,10.000,19.005,71.495,2.633,825.964,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.590,10.000,18.552,71.948,2.615,1009.011,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.600,10.000,18.100,72.400,2.597,1232.701,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.610,10.000,17.647,72.853,2.579,1506.055,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.620,10.000,17.195,73.305,2.560,1840.095,2,"Scattering","Scattered Disk Object (SDO)"
45.250,0.630,10.000,16.742,73.758,2.541,2248.287,2,"Scattering","Scattered Disk Object (SDO)"
