time_myr,a1_au,a2_au,a3_au,a4_au,e1,e2,e3,e4,inc1_deg,inc2_deg,inc3_deg,inc4_deg,pr12,pr23,pr34,phi12_deg,phi23_deg,laplace_deg,mutual_inc_12_deg,mutual_inc_23_deg,is_locked,is_inc_excited
0.85600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,97.02539,274.35657,223.62621,0.05366,0.01695,0,0
0.85800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,160.53821,58.67798,223.62621,0.00729,0.05020,0,0
0.86000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,224.05103,202.99951,223.62621,0.04686,0.03715,0,0
0.86200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,287.56396,347.32104,223.62621,0.05103,0.03525,0,0
0.86400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,351.07678,131.64246,223.62621,0.00079,0.05134,0,0
0.86600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,54.58960,275.96399,223.62621,0.05029,0.01458,0,0
0.86800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,118.10242,60.28540,223.62621,0.04775,0.05721,0,0
0.87000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,181.61536,204.60693,223.62621,0.00571,0.00845,0,0
0.87200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,245.12817,348.92834,223.62621,0.05308,0.05381,0,0
0.87400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,308.64099,133.24988,223.62621,0.04385,0.03011,0,0
0.87600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,12.15393,277.57129,223.62621,0.01214,0.04169,0,0
0.87800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,75.66663,61.89282,223.62621,0.05518,0.04689,0,0
0.88000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,139.17957,206.21436,223.62621,0.03939,0.02281,0,0
0.88200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,202.69238,350.53577,223.62621,0.01841,0.05607,0,0
0.88400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,266.20520,134.85718,223.62621,0.05658,0.00024,0,0
0.88600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,329.71802,279.17871,223.62621,0.03442,0.05617,0,0
0.88800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,33.23096,63.50024,223.62621,0.02444,0.02237,0,0
0.89000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,96.74377,207.82166,223.62621,0.05724,0.04717,0,0
0.89200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,160.25659,352.14307,223.62621,0.02900,0.04136,0,0
0.89400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,223.76953,136.46472,223.62621,0.03016,0.03052,0,0
0.89600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,287.28223,280.78613,223.62621,0.05716,0.05364,0,0
0.89800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,350.79517,65.10754,223.62621,0.02321,0.00893,0,0
0.90000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,54.30798,209.42908,223.62621,0.03549,0.05723,0,0
0.90200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,117.82080,353.75061,223.62621,0.05635,0.01411,0,0
0.90400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,181.33362,138.07202,223.62621,0.01712,0.05155,0,0
0.90600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,244.84656,282.39343,223.62621,0.04036,0.03487,0,0
0.90800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,308.35938,66.71497,223.62621,0.05481,0.03752,0,0
0.91000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,11.87219,211.03650,223.62621,0.01081,0.04997,0,0
0.91200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,75.38513,355.35791,223.62621,0.04471,0.01740,0,0
0.91400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,138.89795,139.67932,223.62611,0.05256,0.05697,0,0
0.91600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,202.41077,284.00073,223.62611,0.00436,0.00553,0,0
0.91800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,265.92358,68.32227,223.62611,0.04849,0.05475,0,0
0.92000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,329.43640,212.64380,223.62611,0.04963,0.02757,0,0
0.92200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,32.94934,356.96521,223.62611,0.00215,0.04365,0,0
0.92400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,96.46216,141.28662,223.62611,0.05164,0.04514,0,0
0.92600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,159.97498,285.60815,223.62611,0.04606,0.02548,0,0
0.92800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,223.48792,69.92969,223.62611,0.00863,0.05540,0,0
0.93000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,287.00073,214.25110,223.62611,0.05412,0.00318,0,0
0.93200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,350.51355,358.57251,223.62611,0.04190,0.05668,0,0
0.93400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,54.02625,142.89417,223.62611,0.01500,0.01963,0,0
0.93600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,117.53931,287.21558,223.62611,0.05590,0.04877,0,0
0.93800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,181.05212,71.53699,223.62611,0.03720,0.03927,0,0
0.94000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,244.56482,215.85852,223.62611,0.02117,0.03297,0,0
0.94200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,308.07764,0.18005,223.62611,0.05697,0.05254,0,0
0.94400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,11.59070,144.50146,223.62611,0.03202,0.01182,0,0
0.94600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,75.10339,288.82288,223.62611,0.02707,0.05730,0,0
0.94800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,138.61621,73.14441,223.62611,0.05729,0.01124,0,0
0.95000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,202.12927,217.46594,223.62611,0.02642,0.05277,0,0
0.95200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,265.64197,1.78735,223.62611,0.03262,0.03249,0,0
0.95400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,329.15479,146.10889,223.62611,0.05688,0.03969,0,0
0.95600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,32.66760,290.43030,223.62611,0.02049,0.04846,0,0
0.95800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,96.18054,74.75183,223.62611,0.03775,0.02018,0,0
0.96000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,159.69336,219.07324,223.62611,0.05574,0.05659,0,0
0.96200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,223.20618,3.39478,223.62611,0.01429,0.00259,0,0
0.96400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,286.71912,147.71619,223.62611,0.04240,0.05554,0,0
0.96600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,350.23193,292.03760,223.62611,0.05387,0.02495,0,0
0.96800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,53.74475,76.35925,223.62611,0.00791,0.04550,0,0
0.97000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,117.25757,220.68066,223.62611,0.04649,0.04327,0,0
0.97200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,180.77051,5.00208,223.62611,0.05132,0.02808,0,0
0.97400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,244.28333,149.32361,223.62611,0.00142,0.05457,0,0
0.97600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,307.79614,293.64514,223.62611,0.04999,0.00611,0,0
0.97800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,11.30884,77.96655,223.62611,0.04809,0.05703,0,0
0.98000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,74.82190,222.28796,223.62611,0.00509,0.01684,0,0
0.98200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,138.33472,6.60950,223.62611,0.05284,0.05025,0,0
0.98400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,201.84741,150.93103,223.62611,0.04425,0.03707,0,0
0.98600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,265.36047,295.25244,223.62611,0.01152,0.03533,0,0
0.98800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,328.87329,79.57397,223.62611,0.05501,0.05129,0,0
0.99000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,32.38599,223.89539,223.62611,0.03984,0.01468,0,0
0.99200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,95.89880,8.21692,223.62611,0.01781,0.05720,0,0
0.99400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,159.41187,152.53833,223.62611,0.05647,0.00834,0,0
0.99600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,222.92456,296.85986,223.62611,0.03491,0.05385,0,0
0.99800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,286.43738,81.18127,223.62611,0.02388,0.03002,0,0
1.00000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,349.95044,225.50281,223.62611,0.05721,0.04176,0,0
1.00200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,53.46313,9.82434,223.62611,0.02954,0.04683,0,0
1.00400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,116.97595,154.14575,223.62611,0.02963,0.02291,0,0
1.00600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,180.48877,298.46716,223.62611,0.05720,0.05605,0,0
1.00800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,244.00171,82.78870,223.62611,0.02378,0.00035,0,0
1.01000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,307.51453,227.11023,223.62611,0.03500,0.05619,0,0
1.01200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,11.02734,11.43164,223.62611,0.05646,0.02227,0,0
1.01400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,74.54016,155.75305,223.62611,0.01771,0.04723,0,0
1.01600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,138.05310,300.07471,223.62611,0.03992,0.04128,0,0
1.01800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,201.56592,84.39612,223.62611,0.05498,0.03061,0,0
1.02000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,265.07874,228.71753,223.62611,0.01142,0.05360,0,0
1.02200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,328.59167,13.03906,223.62611,0.04432,0.00903,0,0
1.02400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,32.10449,157.36060,223.62611,0.05280,0.05724,0,0
1.02600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,95.61719,301.68201,223.62611,0.00498,0.01401,0,0
1.02800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,159.13013,86.00342,223.62611,0.04815,0.05160,0,0
1.03000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,222.64307,230.32495,223.62611,0.04994,0.03478,0,0
1.03200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,286.15576,14.64648,223.62611,0.00152,0.03760,0,0
1.03400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,349.66870,158.96790,223.62611,0.05136,0.04992,0,0
1.03600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,53.18164,303.28943,223.62611,0.04643,0.01751,0,0
1.03800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,116.69434,87.61084,223.62611,0.00801,0.05696,0,0
1.04000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,180.20728,231.93237,223.62611,0.05391,0.00542,0,0
1.04200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,243.71997,16.25378,223.62611,0.04233,0.05478,0,0
1.04400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,307.23291,160.57532,223.62611,0.01439,0.02747,0,0
1.04600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,10.74585,304.89673,223.62611,0.05576,0.04372,0,0
1.04800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,74.25854,89.21826,223.62611,0.03767,0.04507,0,0
1.05000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,137.77124,233.53979,223.62611,0.02059,0.02558,0,0
1.05200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,201.28442,17.86121,223.62611,0.05690,0.05537,0,0
1.05400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,264.79712,162.18262,223.62611,0.03254,0.00329,0,0
1.05600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,328.30981,306.50415,223.62611,0.02652,0.05669,0,0
1.05800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,31.82300,90.82568,223.62611,0.05730,0.01953,0,0
1.06000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,95.33569,235.14709,223.62611,0.02698,0.04883,0,0
1.06200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,158.84839,19.46851,223.62611,0.03211,0.03919,0,0
1.06400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,222.36133,163.79016,223.62611,0.05696,0.03306,0,0
1.06600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,285.87427,308.11157,223.62611,0.02107,0.05249,0,0
1.06800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,349.38696,92.43298,223.62611,0.03728,0.01192,0,0
1.07000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,52.89990,236.75452,223.62611,0.05588,0.05729,0,0
1.07200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,116.41260,21.07605,223.62611,0.01489,0.01114,0,0
1.07400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,179.92554,165.39746,223.62611,0.04197,0.05281,0,0
1.07600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,243.43848,309.71887,223.62611,0.05408,0.03240,0,0
1.07800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,306.95117,94.04041,223.62611,0.00852,0.03977,0,0
1.08000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,10.46411,238.36194,223.62611,0.04613,0.04841,0,0
1.08200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,73.97705,22.68335,223.62611,0.05159,0.02028,0,0
1.08400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,137.48975,167.00488,223.62611,0.00204,0.05657,0,0
1.08600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,201.00244,311.32629,223.62611,0.04968,0.00249,0,0
1.08800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,264.51562,95.64783,223.62611,0.04843,0.05557,0,0
1.09000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,328.02832,239.96924,223.62611,0.00446,0.02486,0,0
1.09200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,31.54102,24.29077,223.62611,0.05260,0.04556,0,0
1.09400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,95.05420,168.61218,223.62611,0.04465,0.04320,0,0
1.09600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,158.56689,312.93372,223.62611,0.01091,0.02818,0,0
1.09800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,222.07959,97.25525,223.62611,0.05484,0.05454,0,0
1.10000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,285.59253,241.57666,223.62611,0.04029,0.00622,0,0
1.10200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,349.10547,25.89807,223.62611,0.01722,0.05704,0,0
1.10400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,52.61816,170.21960,223.62611,0.05637,0.01674,0,0
1.10600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,116.13110,314.54114,223.62611,0.03541,0.05030,0,0
1.10800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,179.64380,98.86255,223.62611,0.02331,0.03699,0,0
