time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
246.60,0.000278,1272.89,0.3061,35.8766,0.010671,1.3148e+16,0.050000,1817.13,141.0540,1024.8245
246.80,0.000486,1271.18,0.8987,35.3519,0.010282,1.3660e+16,0.050000,1817.13,141.0540,1024.8245
247.00,0.000876,1269.57,2.8208,34.8625,0.009926,1.4163e+16,0.050000,1817.13,141.0540,1024.8245
247.20,0.001626,1268.20,9.4238,34.4532,0.009633,1.4603e+16,0.050000,1817.13,141.0540,1024.8245
247.40,0.003075,1267.65,33.3021,34.2873,0.009516,1.4787e+16,0.050000,1817.13,141.0540,1024.8245
247.60,0.005754,1270.01,122.8072,34.9955,0.010022,1.4024e+16,0.050000,1817.13,141.0540,1024.8245
247.80,0.009432,1283.08,436.5426,39.1338,0.013259,1.0496e+16,0.050000,1817.13,141.0540,1024.8245
248.00,0.008061,1317.08,614.7718,51.8315,0.025564,5.0746e+15,0.050000,1817.13,141.0540,1024.8245
248.20,0.002463,1331.70,72.2562,58.2443,0.032190,3.7557e+15,0.050000,1817.13,141.0540,1024.8245
248.40,0.000726,1330.33,6.1529,57.6187,0.031563,3.8617e+15,0.050000,1817.13,141.0540,1024.8245
248.60,0.000227,1327.48,0.5785,56.3291,0.030252,4.0939e+15,0.050000,1817.13,141.0540,1024.8245
248.80,0.000078,1324.57,0.0648,55.0384,0.028919,4.3462e+15,0.050000,1817.13,141.0540,1024.8245
249.00,0.000029,1321.72,0.0088,53.7989,0.027627,4.6093e+15,0.050000,1817.13,141.0540,1024.8245
249.20,0.000012,1318.94,0.0015,52.6120,0.026383,4.8825e+15,0.050000,1817.13,141.0540,1024.8245
249.40,0.000010,1316.23,0.0009,51.4752,0.025191,5.1659e+15,0.050000,1817.13,141.0540,1024.8245
249.60,0.000010,1313.58,0.0009,50.3853,0.024052,5.4594e+15,0.050000,1817.13,141.0540,1024.8245
249.80,0.000010,1311.00,0.0009,49.3398,0.022967,5.7633e+15,0.050000,1817.13,141.0540,1024.8245
250.00,0.000010,1308.48,0.0008,48.3360,0.021934,6.0776e+15,0.050000,1817.13,141.0540,1024.8245
250.20,0.000010,1306.01,0.0008,47.3716,0.020952,6.4026e+15,0.050000,1817.13,141.0540,1024.8245
250.40,0.000010,1303.60,0.0007,46.4444,0.020020,6.7383e+15,0.050000,1817.13,141.0540,1024.8245
250.60,0.000010,1301.25,0.0007,45.5523,0.019136,7.0848e+15,0.050000,1817.13,141.0540,1024.8245
250.80,0.000010,1298.95,0.0007,44.6935,0.018298,7.4423e+15,0.050000,1817.13,141.0540,1024.8245
251.00,0.000010,1296.69,0.0006,43.8662,0.017504,7.8109e+15,0.050000,1817.13,141.0540,1024.8245
251.20,0.000010,1294.49,0.0006,43.0686,0.016753,8.1906e+15,0.050000,1817.13,141.0540,1024.8245
251.40,0.000010,1292.33,0.0006,42.2995,0.016041,8.5816e+15,0.050000,1817.13,141.0540,1024.8245
251.60,0.000012,1290.21,0.0008,41.5571,0.015366,8.9841e+15,0.050000,1817.13,141.0540,1024.8245
251.80,0.000014,1288.14,0.0010,40.8404,0.014728,9.3980e+15,0.050000,1817.13,141.0540,1024.8245
252.00,0.000017,1286.11,0.0015,40.1479,0.014123,9.8235e+15,0.050000,1817.13,141.0540,1024.8245
252.20,0.000022,1284.12,0.0024,39.4786,0.013550,1.0261e+16,0.050000,1817.13,141.0540,1024.8245
252.40,0.000030,1282.16,0.0043,38.8313,0.013006,1.0710e+16,0.050000,1817.13,141.0540,1024.8245
252.60,0.000043,1280.25,0.0085,38.2050,0.012491,1.1170e+16,0.050000,1817.13,141.0540,1024.8245
252.80,0.000064,1278.37,0.0183,37.5989,0.012003,1.1643e+16,0.050000,1817.13,141.0540,1024.8245
253.00,0.000100,1276.53,0.0427,37.0122,0.011540,1.2127e+16,0.050000,1817.13,141.0540,1024.8245
253.20,0.000162,1274.72,0.1081,36.4445,0.011101,1.2623e+16,0.050000,1817.13,141.0540,1024.8245
253.40,0.000273,1272.96,0.2950,35.8962,0.010686,1.3129e+16,0.050000,1817.13,141.0540,1024.8245
253.60,0.000476,1271.24,0.8639,35.3705,0.010295,1.3641e+16,0.050000,1817.13,141.0540,1024.8245
253.80,0.000858,1269.62,2.7050,34.8795,0.009938,1.4145e+16,0.050000,1817.13,141.0540,1024.8245
254.00,0.001590,1268.24,9.0171,34.4656,0.009642,1.4590e+16,0.050000,1817.13,141.0540,1024.8245
254.20,0.003005,1267.64,31.8044,34.2849,0.009515,1.4790e+16,0.050000,1817.13,141.0540,1024.8245
254.40,0.005632,1269.82,117.1592,34.9376,0.009980,1.4084e+16,0.050000,1817.13,141.0540,1024.8245
254.60,0.009322,1282.24,419.0265,38.8567,0.013027,1.0692e+16,0.050000,1817.13,141.0540,1024.8245
254.80,0.008271,1315.90,634.2182,51.3399,0.025050,5.2011e+15,0.050000,1817.13,141.0540,1024.8245
255.00,0.002576,1331.65,79.0335,58.2233,0.032169,3.7591e+15,0.050000,1817.13,141.0540,1024.8245
255.20,0.000758,1330.44,6.7231,57.6689,0.031614,3.8530e+15,0.050000,1817.13,141.0540,1024.8245
255.40,0.000237,1327.60,0.6281,56.3831,0.030307,4.0838e+15,0.050000,1817.13,141.0540,1024.8245
255.60,0.000081,1324.69,0.0698,55.0906,0.028973,4.3356e+15,0.050000,1817.13,141.0540,1024.8245
255.80,0.000030,1321.83,0.0094,53.8488,0.027679,4.5983e+15,0.050000,1817.13,141.0540,1024.8245
256.00,0.000013,1319.05,0.0016,52.6598,0.026433,4.8711e+15,0.050000,1817.13,141.0540,1024.8245
256.20,0.000010,1316.34,0.0009,51.5210,0.025239,5.1540e+15,0.050000,1817.13,141.0540,1024.8245
256.40,0.000010,1313.69,0.0009,50.4293,0.024098,5.4471e+15,0.050000,1817.13,141.0540,1024.8245
256.60,0.000010,1311.10,0.0009,49.3820,0.023010,5.7506e+15,0.050000,1817.13,141.0540,1024.8245
256.80,0.000010,1308.58,0.0008,48.3765,0.021975,6.0645e+15,0.050000,1817.13,141.0540,1024.8245
257.00,0.000010,1306.11,0.0008,47.4106,0.020991,6.3890e+15,0.050000,1817.13,141.0540,1024.8245
257.20,0.000010,1303.70,0.0007,46.4818,0.020057,6.7243e+15,0.050000,1817.13,141.0540,1024.8245
257.40,0.000010,1301.34,0.0007,45.5884,0.019171,7.0703e+15,0.050000,1817.13,141.0540,1024.8245
257.60,0.000010,1299.04,0.0007,44.7282,0.018332,7.4274e+15,0.050000,1817.13,141.0540,1024.8245
257.80,0.000010,1296.78,0.0006,43.8996,0.017536,7.7955e+15,0.050000,1817.13,141.0540,1024.8245
258.00,0.000010,1294.57,0.0006,43.1009,0.016783,8.1748e+15,0.050000,1817.13,141.0540,1024.8245
258.20,0.000010,1292.41,0.0006,42.3305,0.016069,8.5653e+15,0.050000,1817.13,141.0540,1024.8245
258.40,0.000011,1290.30,0.0008,41.5872,0.015393,8.9673e+15,0.050000,1817.13,141.0540,1024.8245
258.60,0.000013,1288.22,0.0010,40.8694,0.014753,9.3807e+15,0.050000,1817.13,141.0540,1024.8245
258.80,0.000017,1286.19,0.0014,40.1759,0.014147,9.8058e+15,0.050000,1817.13,141.0540,1024.8245
259.00,0.000022,1284.20,0.0023,39.5057,0.013572,1.0242e+16,0.050000,1817.13,141.0540,1024.8245
259.20,0.000030,1282.24,0.0042,38.8575,0.013028,1.0691e+16,0.050000,1817.13,141.0540,1024.8245
259.40,0.000042,1280.33,0.0082,38.2304,0.012512,1.1151e+16,0.050000,1817.13,141.0540,1024.8245
259.60,0.000063,1278.45,0.0177,37.6235,0.012023,1.1623e+16,0.050000,1817.13,141.0540,1024.8245
259.80,0.000098,1276.60,0.0412,37.0360,0.011558,1.2107e+16,0.050000,1817.13,141.0540,1024.8245
260.00,0.000159,1274.80,0.1040,36.4674,0.011119,1.2603e+16,0.050000,1817.13,141.0540,1024.8245
260.20,0.000267,1273.03,0.2829,35.9183,0.010702,1.3108e+16,0.050000,1817.13,141.0540,1024.8245
260.40,0.000465,1271.31,0.8260,35.3916,0.010311,1.3620e+16,0.050000,1817.13,141.0540,1024.8245
260.60,0.000837,1269.69,2.5797,34.8986,0.009952,1.4125e+16,0.050000,1817.13,141.0540,1024.8245
260.80,0.001550,1268.29,8.5781,34.4799,0.009652,1.4574e+16,0.050000,1817.13,141.0540,1024.8245
261.00,0.002928,1267.63,30.1907,34.2832,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
261.20,0.005496,1269.61,111.0740,34.8763,0.009936,1.4148e+16,0.050000,1817.13,141.0540,1024.8245
261.40,0.009192,1281.33,399.6979,38.5589,0.012781,1.0907e+16,0.050000,1817.13,141.0540,1024.8245
261.60,0.008500,1314.52,654.0055,50.7712,0.024455,5.3529e+15,0.050000,1817.13,141.0540,1024.8245
261.80,0.002714,1331.60,87.6383,58.1978,0.032144,3.7634e+15,0.050000,1817.13,141.0540,1024.8245
262.00,0.000797,1330.58,7.4435,57.7336,0.031679,3.8419e+15,0.050000,1817.13,141.0540,1024.8245
262.20,0.000248,1327.75,0.6898,56.4524,0.030379,4.0709e+15,0.050000,1817.13,141.0540,1024.8245
262.40,0.000084,1324.84,0.0759,55.1575,0.029043,4.3220e+15,0.050000,1817.13,141.0540,1024.8245
262.60,0.000031,1321.98,0.0101,53.9129,0.027746,4.5842e+15,0.050000,1817.13,141.0540,1024.8245
262.80,0.000013,1319.20,0.0017,52.7212,0.026497,4.8565e+15,0.050000,1817.13,141.0540,1024.8245
263.00,0.000010,1316.48,0.0009,51.5798,0.025301,5.1388e+15,0.050000,1817.13,141.0540,1024.8245
263.20,0.000010,1313.83,0.0009,50.4856,0.024157,5.4314e+15,0.050000,1817.13,141.0540,1024.8245
263.40,0.000010,1311.24,0.0009,49.4361,0.023066,5.7343e+15,0.050000,1817.13,141.0540,1024.8245
263.60,0.000010,1308.71,0.0008,48.4285,0.022028,6.0477e+15,0.050000,1817.13,141.0540,1024.8245
263.80,0.000010,1306.24,0.0008,47.4605,0.021042,6.3717e+15,0.050000,1817.13,141.0540,1024.8245
264.00,0.000010,1303.83,0.0007,46.5299,0.020105,6.7063e+15,0.050000,1817.13,141.0540,1024.8245
264.20,0.000010,1301.47,0.0007,45.6346,0.019217,7.0518e+15,0.050000,1817.13,141.0540,1024.8245
264.40,0.000010,1299.16,0.0007,44.7727,0.018375,7.4083e+15,0.050000,1817.13,141.0540,1024.8245
264.60,0.000010,1296.90,0.0007,43.9425,0.017577,7.7758e+15,0.050000,1817.13,141.0540,1024.8245
264.80,0.000010,1294.69,0.0006,43.1422,0.016821,8.1545e+15,0.050000,1817.13,141.0540,1024.8245
265.00,0.000010,1292.53,0.0006,42.3704,0.016106,8.5445e+15,0.050000,1817.13,141.0540,1024.8245
265.20,0.000011,1290.41,0.0007,41.6257,0.015428,8.9458e+15,0.050000,1817.13,141.0540,1024.8245
265.40,0.000013,1288.33,0.0010,40.9066,0.014786,9.3587e+15,0.050000,1817.13,141.0540,1024.8245
265.60,0.000016,1286.29,0.0014,40.2119,0.014178,9.7831e+15,0.050000,1817.13,141.0540,1024.8245
265.80,0.000021,1284.30,0.0023,39.5404,0.013602,1.0219e+16,0.050000,1817.13,141.0540,1024.8245
266.00,0.000029,1282.34,0.0041,38.8911,0.013056,1.0667e+16,0.050000,1817.13,141.0540,1024.8245
266.20,0.000041,1280.43,0.0079,38.2629,0.012538,1.1127e+16,0.050000,1817.13,141.0540,1024.8245
266.40,0.000062,1278.55,0.0170,37.6549,0.012048,1.1598e+16,0.050000,1817.13,141.0540,1024.8245
266.60,0.000096,1276.70,0.0394,37.0664,0.011582,1.2082e+16,0.050000,1817.13,141.0540,1024.8245
266.80,0.000155,1274.89,0.0989,36.4969,0.011141,1.2576e+16,0.050000,1817.13,141.0540,1024.8245
267.00,0.000260,1273.12,0.2681,35.9467,0.010724,1.3081e+16,0.050000,1817.13,141.0540,1024.8245
267.20,0.000452,1271.40,0.7799,35.4187,0.010331,1.3593e+16,0.050000,1817.13,141.0540,1024.8245
267.40,0.000811,1269.77,2.4272,34.9234,0.009970,1.4099e+16,0.050000,1817.13,141.0540,1024.8245
267.60,0.001500,1268.36,8.0454,34.4987,0.009666,1.4553e+16,0.050000,1817.13,141.0540,1024.8245
267.80,0.002832,1267.63,28.2371,34.2826,0.009513,1.4793e+16,0.050000,1817.13,141.0540,1024.8245
268.00,0.005324,1269.37,103.7079,34.8035,0.009883,1.4225e+16,0.050000,1817.13,141.0540,1024.8245
268.20,0.009016,1280.23,375.7037,38.2001,0.012487,1.1174e+16,0.050000,1817.13,141.0540,1024.8245
268.40,0.008780,1312.69,675.5135,50.0228,0.023675,5.5622e+15,0.050000,1817.13,141.0540,1024.8245
268.60,0.002906,1331.51,100.3449,58.1576,0.032103,3.7701e+15,0.050000,1817.13,141.0540,1024.8245
268.80,0.000850,1330.79,8.5032,57.8263,0.031772,3.8261e+15,0.050000,1817.13,141.0540,1024.8245
269.00,0.000263,1327.98,0.7791,56.5521,0.030480,4.0524e+15,0.050000,1817.13,141.0540,1024.8245
269.20,0.000089,1325.06,0.0845,55.2537,0.029143,4.3026e+15,0.050000,1817.13,141.0540,1024.8245
269.40,0.000033,1322.19,0.0111,54.0050,0.027842,4.5641e+15,0.050000,1817.13,141.0540,1024.8245
269.60,0.000013,1319.40,0.0018,52.8093,0.026590,4.8356e+15,0.050000,1817.13,141.0540,1024.8245
269.80,0.000010,1316.68,0.0009,51.6642,0.025389,5.1172e+15,0.050000,1817.13,141.0540,1024.8245
270.00,0.000010,1314.03,0.0009,50.5666,0.024241,5.4090e+15,0.050000,1817.13,141.0540,1024.8245
270.20,0.000010,1311.43,0.0009,49.5138,0.023147,5.7111e+15,0.050000,1817.13,141.0540,1024.8245
270.40,0.000010,1308.90,0.0008,48.5031,0.022105,6.0237e+15,0.050000,1817.13,141.0540,1024.8245
270.60,0.000010,1306.43,0.0008,47.5322,0.021114,6.3468e+15,0.050000,1817.13,141.0540,1024.8245
270.80,0.000010,1304.01,0.0007,46.5989,0.020174,6.6807e+15,0.050000,1817.13,141.0540,1024.8245
271.00,0.000010,1301.64,0.0007,45.7010,0.019282,7.0254e+15,0.050000,1817.13,141.0540,1024.8245
271.20,0.000010,1299.33,0.0007,44.8366,0.018437,7.3810e+15,0.050000,1817.13,141.0540,1024.8245
271.40,0.000010,1297.07,0.0007,44.0041,0.017636,7.7477e+15,0.050000,1817.13,141.0540,1024.8245
271.60,0.000010,1294.86,0.0006,43.2016,0.016877,8.1255e+15,0.050000,1817.13,141.0540,1024.8245
271.80,0.000010,1292.69,0.0006,42.4277,0.016158,8.5146e+15,0.050000,1817.13,141.0540,1024.8245
272.00,0.000011,1290.56,0.0007,41.6810,0.015478,8.9151e+15,0.050000,1817.13,141.0540,1024.8245
272.20,0.000013,1288.48,0.0009,40.9600,0.014833,9.3271e+15,0.050000,1817.13,141.0540,1024.8245
272.40,0.000016,1286.45,0.0014,40.2635,0.014223,9.7506e+15,0.050000,1817.13,141.0540,1024.8245
272.60,0.000021,1284.45,0.0022,39.5903,0.013644,1.0186e+16,0.050000,1817.13,141.0540,1024.8245
272.80,0.000028,1282.49,0.0039,38.9394,0.013096,1.0633e+16,0.050000,1817.13,141.0540,1024.8245
273.00,0.000040,1280.57,0.0075,38.3096,0.012577,1.1092e+16,0.050000,1817.13,141.0540,1024.8245
273.20,0.000060,1278.69,0.0160,37.7001,0.012084,1.1562e+16,0.050000,1817.13,141.0540,1024.8245
273.40,0.000093,1276.84,0.0369,37.1102,0.011617,1.2045e+16,0.050000,1817.13,141.0540,1024.8245
273.60,0.000149,1275.03,0.0921,36.5392,0.011174,1.2539e+16,0.050000,1817.13,141.0540,1024.8245
273.80,0.000250,1273.25,0.2481,35.9876,0.010754,1.3043e+16,0.050000,1817.13,141.0540,1024.8245
274.00,0.000433,1271.53,0.7180,35.4576,0.010360,1.3555e+16,0.050000,1817.13,141.0540,1024.8245
274.20,0.000775,1269.89,2.2236,34.9591,0.009995,1.4062e+16,0.050000,1817.13,141.0540,1024.8245
274.40,0.001431,1268.45,7.3370,34.5264,0.009685,1.4523e+16,0.050000,1817.13,141.0540,1024.8245
274.60,0.002699,1267.64,25.6470,34.2845,0.009514,1.4791e+16,0.050000,1817.13,141.0540,1024.8245
274.80,0.005085,1269.06,93.9475,34.7100,0.009816,1.4325e+16,0.050000,1817.13,141.0540,1024.8245
275.00,0.008749,1278.77,342.9790,37.7278,0.012106,1.1540e+16,0.050000,1817.13,141.0540,1024.8245
275.20,0.009146,1309.95,697.6738,48.9185,0.022532,5.8924e+15,0.050000,1817.13,141.0540,1024.8245
275.40,0.003213,1331.32,122.3604,58.0708,0.032017,3.7847e+15,0.050000,1817.13,141.0540,1024.8245
275.60,0.000935,1331.10,10.3366,57.9695,0.031915,3.8017e+15,0.050000,1817.13,141.0540,1024.8245
275.80,0.000286,1328.32,0.9308,56.7081,0.030640,4.0237e+15,0.050000,1817.13,141.0540,1024.8245
276.00,0.000095,1325.40,0.0988,55.4044,0.029299,4.2725e+15,0.050000,1817.13,141.0540,1024.8245
276.20,0.000035,1322.53,0.0127,54.1493,0.027993,4.5327e+15,0.050000,1817.13,141.0540,1024.8245
276.40,0.000014,1319.73,0.0020,52.9475,0.026735,4.8031e+15,0.050000,1817.13,141.0540,1024.8245
276.60,0.000010,1317.00,0.0009,51.7966,0.025528,5.0835e+15,0.050000,1817.13,141.0540,1024.8245
276.80,0.000010,1314.33,0.0009,50.6935,0.024374,5.3741e+15,0.050000,1817.13,141.0540,1024.8245
277.00,0.000010,1311.73,0.0009,49.6356,0.023273,5.6750e+15,0.050000,1817.13,141.0540,1024.8245
277.20,0.000010,1309.19,0.0008,48.6201,0.022225,5.9863e+15,0.050000,1817.13,141.0540,1024.8245
277.40,0.000010,1306.71,0.0008,47.6446,0.021228,6.3082e+15,0.050000,1817.13,141.0540,1024.8245
277.60,0.000010,1304.29,0.0008,46.7069,0.020282,6.6408e+15,0.050000,1817.13,141.0540,1024.8245
277.80,0.000010,1301.92,0.0007,45.8049,0.019385,6.9842e+15,0.050000,1817.13,141.0540,1024.8245
278.00,0.000010,1299.60,0.0007,44.9368,0.018534,7.3385e+15,0.050000,1817.13,141.0540,1024.8245
278.20,0.000010,1297.33,0.0007,44.1005,0.017728,7.7039e+15,0.050000,1817.13,141.0540,1024.8245
278.40,0.000010,1295.11,0.0006,43.2946,0.016964,8.0804e+15,0.050000,1817.13,141.0540,1024.8245
278.60,0.000010,1292.94,0.0006,42.5175,0.016241,8.4682e+15,0.050000,1817.13,141.0540,1024.8245
278.80,0.000011,1290.81,0.0007,41.7676,0.015556,8.8674e+15,0.050000,1817.13,141.0540,1024.8245
279.00,0.000013,1288.73,0.0009,41.0436,0.014907,9.2780e+15,0.050000,1817.13,141.0540,1024.8245
279.20,0.000016,1286.68,0.0013,40.3443,0.014293,9.7001e+15,0.050000,1817.13,141.0540,1024.8245
279.40,0.000020,1284.68,0.0021,39.6684,0.013711,1.0134e+16,0.050000,1817.13,141.0540,1024.8245
279.60,0.000027,1282.72,0.0036,39.0149,0.013159,1.0580e+16,0.050000,1817.13,141.0540,1024.8245
279.80,0.000038,1280.79,0.0069,38.3827,0.012636,1.1037e+16,0.050000,1817.13,141.0540,1024.8245
280.00,0.000057,1278.91,0.0145,37.7709,0.012141,1.1506e+16,0.050000,1817.13,141.0540,1024.8245
280.20,0.000088,1277.05,0.0332,37.1787,0.011670,1.1987e+16,0.050000,1817.13,141.0540,1024.8245
280.40,0.000141,1275.24,0.0823,36.6055,0.011225,1.2480e+16,0.050000,1817.13,141.0540,1024.8245
280.60,0.000234,1273.46,0.2197,36.0515,0.010802,1.2983e+16,0.050000,1817.13,141.0540,1024.8245
280.80,0.000405,1271.73,0.6307,35.5187,0.010405,1.3494e+16,0.050000,1817.13,141.0540,1024.8245
281.00,0.000722,1270.07,1.9382,35.0154,0.010036,1.4003e+16,0.050000,1817.13,141.0540,1024.8245
281.20,0.001329,1268.60,6.3492,34.5713,0.009717,1.4474e+16,0.050000,1817.13,141.0540,1024.8245
281.40,0.002502,1267.67,22.0526,34.2933,0.009520,1.4781e+16,0.050000,1817.13,141.0540,1024.8245
281.60,0.004726,1268.65,80.4219,34.5871,0.009728,1.4457e+16,0.050000,1817.13,141.0540,1024.8245
281.80,0.008306,1276.75,296.0731,37.0819,0.011594,1.2068e+16,0.050000,1817.13,141.0540,1024.8245
282.00,0.009615,1305.45,709.3671,47.1534,0.020731,6.4795e+15,0.050000,1817.13,141.0540,1024.8245
282.20,0.003773,1330.76,167.3350,57.8161,0.031762,3.8278e+15,0.050000,1817.13,141.0540,1024.8245
282.40,0.001089,1331.57,14.1032,58.1846,0.032130,3.7656e+15,0.050000,1817.13,141.0540,1024.8245
282.60,0.000328,1328.87,1.2303,56.9533,0.030890,3.9792e+15,0.050000,1817.13,141.0540,1024.8245
282.80,0.000107,1325.93,0.1263,55.6417,0.029544,4.2256e+15,0.050000,1817.13,141.0540,1024.8245
283.00,0.000039,1323.05,0.0157,54.3765,0.028230,4.4840e+15,0.050000,1817.13,141.0540,1024.8245
283.20,0.000015,1320.24,0.0024,53.1650,0.026963,4.7525e+15,0.050000,1817.13,141.0540,1024.8245
283.40,0.000010,1317.50,0.0010,52.0050,0.025746,5.0311e+15,0.050000,1817.13,141.0540,1024.8245
283.60,0.000010,1314.82,0.0009,50.8933,0.024582,5.3198e+15,0.050000,1817.13,141.0540,1024.8245
283.80,0.000010,1312.21,0.0009,49.8273,0.023472,5.6187e+15,0.050000,1817.13,141.0540,1024.8245
284.00,0.000010,1309.66,0.0008,48.8041,0.022414,5.9282e+15,0.050000,1817.13,141.0540,1024.8245
284.20,0.000010,1307.17,0.0008,47.8214,0.021408,6.2481e+15,0.050000,1817.13,141.0540,1024.8245
284.40,0.000010,1304.73,0.0008,46.8769,0.020453,6.5787e+15,0.050000,1817.13,141.0540,1024.8245
284.60,0.000010,1302.35,0.0007,45.9685,0.019547,6.9201e+15,0.050000,1817.13,141.0540,1024.8245
284.80,0.000010,1300.02,0.0007,45.0943,0.018687,7.2724e+15,0.050000,1817.13,141.0540,1024.8245
285.00,0.000010,1297.75,0.0007,44.2523,0.017873,7.6358e+15,0.050000,1817.13,141.0540,1024.8245
285.20,0.000010,1295.52,0.0006,43.4409,0.017102,8.0102e+15,0.050000,1817.13,141.0540,1024.8245
285.40,0.000010,1293.34,0.0006,42.6586,0.016371,8.3959e+15,0.050000,1817.13,141.0540,1024.8245
285.60,0.000011,1291.20,0.0007,41.9038,0.015680,8.7930e+15,0.050000,1817.13,141.0540,1024.8245
285.80,0.000012,1289.11,0.0009,41.1751,0.015024,9.2014e+15,0.050000,1817.13,141.0540,1024.8245
286.00,0.000015,1287.06,0.0012,40.4713,0.014404,9.6215e+15,0.050000,1817.13,141.0540,1024.8245
286.20,0.000019,1285.05,0.0019,39.7912,0.013816,1.0053e+16,0.050000,1817.13,141.0540,1024.8245
286.40,0.000026,1283.08,0.0032,39.1337,0.013259,1.0497e+16,0.050000,1817.13,141.0540,1024.8245
286.60,0.000036,1281.15,0.0061,38.4976,0.012731,1.0952e+16,0.050000,1817.13,141.0540,1024.8245
286.80,0.000053,1279.25,0.0125,37.8821,0.012230,1.1419e+16,0.050000,1817.13,141.0540,1024.8245
287.00,0.000081,1277.39,0.0282,37.2864,0.011755,1.1898e+16,0.050000,1817.13,141.0540,1024.8245
287.20,0.000128,1275.57,0.0689,36.7097,0.011305,1.2388e+16,0.050000,1817.13,141.0540,1024.8245
287.40,0.000212,1273.79,0.1814,36.1521,0.010878,1.2890e+16,0.050000,1817.13,141.0540,1024.8245
287.60,0.000364,1272.04,0.5140,35.6150,0.010476,1.3400e+16,0.050000,1817.13,141.0540,1024.8245
287.80,0.000646,1270.37,1.5604,35.1050,0.010101,1.3910e+16,0.050000,1817.13,141.0540,1024.8245
288.00,0.001182,1268.85,5.0536,34.6453,0.009770,1.4394e+16,0.050000,1817.13,141.0540,1024.8245
288.20,0.002218,1267.75,17.3738,34.3198,0.009539,1.4751e+16,0.050000,1817.13,141.0540,1024.8245
288.40,0.004201,1268.17,62.8755,34.4429,0.009626,1.4615e+16,0.050000,1817.13,141.0540,1024.8245
288.60,0.007578,1274.15,233.0095,36.2647,0.010964,1.2786e+16,0.050000,1817.13,141.0540,1024.8245
288.80,0.010035,1298.28,673.1770,44.4477,0.018061,7.5492e+15,0.050000,1817.13,141.0540,1024.8245
289.00,0.004847,1328.91,268.7932,56.9728,0.030910,3.9756e+15,0.050000,1817.13,141.0540,1024.8245
289.20,0.001380,1332.06,22.8072,58.4127,0.032357,3.7278e+15,0.050000,1817.13,141.0540,1024.8245
289.40,0.000405,1329.55,1.8923,57.2630,0.031204,3.9239e+15,0.050000,1817.13,141.0540,1024.8245
289.60,0.000130,1326.62,0.1864,55.9446,0.029857,4.1669e+15,0.050000,1817.13,141.0540,1024.8245
289.80,0.000046,1323.72,0.0221,54.6667,0.028533,4.4228e+15,0.050000,1817.13,141.0540,1024.8245
290.00,0.000018,1320.89,0.0032,53.4428,0.027254,4.6890e+15,0.050000,1817.13,141.0540,1024.8245
290.20,0.000010,1318.13,0.0010,52.2710,0.026025,4.9652e+15,0.050000,1817.13,141.0540,1024.8245
290.40,0.000010,1315.44,0.0009,51.1483,0.024849,5.2515e+15,0.050000,1817.13,141.0540,1024.8245
290.60,0.000010,1312.81,0.0009,50.0719,0.023726,5.5481e+15,0.050000,1817.13,141.0540,1024.8245
290.80,0.000010,1310.25,0.0008,49.0390,0.022656,5.8551e+15,0.050000,1817.13,141.0540,1024.8245
291.00,0.000010,1307.74,0.0008,48.0471,0.021638,6.1726e+15,0.050000,1817.13,141.0540,1024.8245
291.20,0.000010,1305.29,0.0008,47.0939,0.020671,6.5007e+15,0.050000,1817.13,141.0540,1024.8245
291.40,0.000010,1302.90,0.0007,46.1772,0.019754,6.8396e+15,0.050000,1817.13,141.0540,1024.8245
291.60,0.000010,1300.56,0.0007,45.2952,0.018884,7.1893e+15,0.050000,1817.13,141.0540,1024.8245
291.80,0.000010,1298.27,0.0007,44.4458,0.018059,7.5501e+15,0.050000,1817.13,141.0540,1024.8245
292.00,0.000010,1296.03,0.0006,43.6274,0.017278,7.9219e+15,0.050000,1817.13,141.0540,1024.8245
292.20,0.000010,1293.84,0.0006,42.8385,0.016538,8.3050e+15,0.050000,1817.13,141.0540,1024.8245
292.40,0.000011,1291.70,0.0007,42.0774,0.015838,8.6994e+15,0.050000,1817.13,141.0540,1024.8245
292.60,0.000012,1289.59,0.0008,41.3427,0.015174,9.1052e+15,0.050000,1817.13,141.0540,1024.8245
292.80,0.000014,1287.53,0.0011,40.6333,0.014545,9.5225e+15,0.050000,1817.13,141.0540,1024.8245
293.00,0.000018,1285.51,0.0017,39.9478,0.013950,9.9515e+15,0.050000,1817.13,141.0540,1024.8245
293.20,0.000024,1283.53,0.0028,39.2850,0.013386,1.0392e+16,0.050000,1817.13,141.0540,1024.8245
