system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
2076,0.942602,0.131769,0.255868,6.58256,0.0335558,0.144794,0,1300.47,1.63484e+26,5.77459e+19,1.63484e+26,1.06293,1.74293,1.30619
2077,0.805037,-0.0503877,0.640845,9.77553,0.0625231,0.309893,0,829.878,1.30712e+25,0,1.30712e+25,1.06322,1.74322,1.07758
2078,0.800184,-0.0253024,1.32459,15.7259,0.0565351,0.0950273,1,868.116,1.67807e+24,0,1.67807e+24,1.00519,1.68519,1.02695
2079,0.931327,0.0452442,0.387898,8.64326,0.0568308,0.244355,1,988.822,2.13534e+25,0,2.13534e+25,1.08509,1.76509,1.35897
2080,1.08625,0.0452454,0.209878,6.2121,0.0342061,0.0908632,0,1458.25,6.8599e+25,2.08136e+20,6.85992e+25,1.04084,1.72084,1.54279
2081,1.5,-0.0438386,0.284941,6.95482,0.0255295,0.126418,0,2238.75,1.35083e+27,1.74404e+21,1.35084e+27,1.02407,1.70407,1.56419
2082,0.870831,0.193895,3.43666,43.8166,0.0373698,0.109629,0,1149.81,1.50913e+25,0,1.50913e+25,0.866458,1.54646,1.04199
2083,0.760885,0.186454,0.386133,14.9237,0.0410025,0.118586,0,975.427,2.07734e+25,0,2.07734e+25,1.05597,1.73597,1.30162
2084,0.772841,0.352789,1.18682,25.8051,0.0491002,0.19328,0,903.615,1.81692e+25,0,1.81692e+25,1.04322,1.72322,1.19378
2085,1.08318,-0.0148609,0.685146,9.34681,0.0347501,0.192113,0,1443.22,2.73121e+26,1.87555e+20,2.73121e+26,1.03761,1.71761,1.39518
2086,0.945759,0.220419,0.534887,14.796,0.0461032,0.298526,0,1112.73,7.88851e+25,0,7.88851e+25,1.00575,1.68575,1.61319
2087,1.25368,-0.070487,0.885437,16.3424,0.0482841,0.194659,0,1391.42,5.49949e+25,1.30577e+20,5.4995e+25,1.04849,1.72849,1.3844
2088,1.13069,0.0714805,1.52638,22.0913,0.0330465,0.198658,0,1536.59,3.12871e+26,2.78768e+20,3.12872e+26,0.973565,1.65357,1.43792
2089,0.837973,0.106421,0.345432,7.53257,0.0556788,0.0419999,1,910.809,5.99717e+23,0,5.99717e+23,1.09332,1.73722,1.20395
2090,1.40882,-0.0316422,0.30683,9.55054,0.0328335,0.183371,1,1868.68,3.09815e+26,6.65002e+20,3.09816e+26,0.91169,1.59169,1.14029
2091,0.841342,-0.183322,1.81117,16.1233,0.0643168,0.25585,0,850.422,5.32852e+24,0,5.32852e+24,0.975098,1.6551,1.59748
2092,1.17926,0.116382,0.755135,15.4054,0.0502247,0.134741,0,1293.14,3.73407e+25,6.90682e+19,3.73408e+25,1.20785,1.88785,1.58646
2093,1.5,0.37357,3.38315,37.0351,0.0582923,0.0807707,0,1481.56,4.17314e+24,2.3856e+20,4.17338e+24,1.0385,1.7185,1.63556
2094,0.791612,0.0218563,2.35762,16.1719,0.034536,0.0339028,0,1100.29,1.05345e+25,0,1.05345e+25,1.21863,1.89863,1.66808
2095,0.93584,0.479854,0.509019,14.3782,0.0493243,0.156119,1,1065.9,2.51506e+25,0,2.51506e+25,1.12938,1.80938,1.39151
2096,0.676644,-0.000840723,0.42827,9.95133,0.0662391,0.0888583,0,692.554,2.14616e+23,0,2.14616e+23,0.885048,1.48656,1.25204
2097,1.48129,0.240681,1.12706,24.8792,0.0381034,0.2522,0,1812.48,6.11895e+26,8.16623e+20,6.11896e+26,1.0776,1.7576,1.19678
2098,0.845898,0.175336,0.85769,14.585,0.0268432,0.179363,0,1322.61,5.48812e+26,6.30752e+19,5.48812e+26,0.993085,1.67309,1.24323
2099,0.970941,0.115579,2.10539,32.6288,0.0527427,0.149594,0,1064.53,7.1084e+24,0,7.1084e+24,0.952855,1.63285,1.6702
2100,0.6,-0.244109,0.712129,11.2378,0.0791538,0.32114,1,570.286,1.59844e+24,0,1.59844e+24,1.02775,1.70775,1.21449
2101,0.884841,0.138621,0.963658,17.895,0.0549543,0.139171,0,961.507,2.32923e+24,0,2.32923e+24,0.855457,1.53546,1.50729
2102,0.866966,-0.140058,0.991531,17.3554,0.0290459,0.0223275,0,1299.14,4.29751e+24,4.48302e+19,4.29755e+24,0.943037,1.62304,1.0706
2103,0.917783,-0.0593618,0.445411,11.1145,0.0335727,0.0884197,1,1270.14,5.18757e+25,4.0027e+19,5.18757e+25,1.04083,1.72083,1.54637
2104,0.799926,-0.0690146,0.958203,16.1426,0.0452161,0.297808,0,970.438,4.63457e+25,0,4.63457e+25,0.945539,1.62554,1.54831
2105,0.770263,-0.295,0.531916,6.21425,0.0487463,0.103032,0,904.242,2.20559e+24,0,2.20559e+24,0.873595,1.5536,1.44412
2106,1.34789,0.270731,3.5342,64.2361,0.0517554,0.0917737,1,1431.91,8.03118e+24,1.67006e+20,8.03135e+24,1.01783,1.69783,1.26036
2107,0.977126,-0.0998272,0.670592,15.0689,0.0282978,0.123843,0,1461.43,4.93295e+26,2.51939e+20,4.93296e+26,1.13374,1.81374,1.29141
2108,0.88868,-0.0258809,2.30596,22.356,0.068785,0.140807,0,862.682,1.07692e+24,0,1.07692e+24,0.953678,1.62174,1.36734
2109,0.850467,-0.0309594,0.210846,5.15263,0.0331829,0.0981992,0,1195.2,5.79451e+25,0,5.79451e+25,1.03732,1.71732,1.54348
2110,1.00462,-0.0902255,0.268462,7.0414,0.060119,0.125631,0,1027.28,2.03599e+24,0,2.03599e+24,0.918442,1.59844,1.36556
2111,0.673719,0.0253746,0.333346,8.0289,0.0495618,0.112644,0,797.611,2.51933e+24,0,2.51933e+24,0.931707,1.61171,1.32053
2112,0.819724,-0.0769173,1.04948,15.1964,0.0378598,0.272814,0,1083.47,3.06288e+26,0,3.06288e+26,1.14326,1.82326,1.1912
2113,1.28669,-0.273698,1.3985,16.8083,0.0720628,0.0450622,0,1165.15,1.47821e+23,0,1.47821e+23,0.922159,1.50828,1.40367
2114,1.29775,0.0600948,0.890282,14.5505,0.0419155,0.160718,0,1539.22,1.52121e+26,3.97e+20,1.52121e+26,1.1548,1.8348,1.17458
2115,0.665416,-0.0928868,0.386058,6.60367,0.0547232,0.107334,0,750.874,1.5779e+24,0,1.5779e+24,0.979061,1.65906,1.15275
2116,0.857617,0.167203,0.270699,8.10999,0.0483961,0.0851704,0,996.948,4.71176e+24,0,4.71176e+24,1.04207,1.72207,1.59091
2117,1.14747,0.0786491,0.242449,8.35246,0.0298406,0.153019,0,1638.01,4.97566e+26,4.74607e+20,4.97566e+26,1.04295,1.72295,1.34275
2118,1.03834,-0.173327,1.16969,12.1994,0.0366218,0.343112,0,1354.79,4.43422e+26,8.36322e+19,4.43422e+26,0.98189,1.66189,0.950834
2119,1.05154,0.0726295,1.05954,15.0584,0.0448835,0.22272,0,1237.37,5.75177e+25,2.47645e+19,5.75178e+25,0.98526,1.66526,1.33243
2120,1.00364,-0.11408,0.377953,6.06018,0.0339182,0.231598,1,1366.51,3.30117e+26,9.65826e+19,3.30118e+26,1.00149,1.68149,1.30281
2121,1.04149,0.0317573,0.250729,8.44733,0.0222802,0.227144,1,1741.54,3.79815e+27,5.65169e+20,3.79815e+27,0.978939,1.65894,1.16071
2122,1.36026,-0.169106,0.500878,8.35762,0.0577987,0.201412,1,1365.86,2.16931e+25,1.01848e+20,2.16932e+25,1.03134,1.71134,1.28231
2123,1.36197,0.25714,1.38545,17.1394,0.0271151,0.358876,0,1996.35,3.82015e+27,9.03437e+20,3.82015e+27,0.927992,1.60799,1.90144
2124,0.774451,0.0927208,3.34801,32.1316,0.0518552,0.203616,1,880.885,1.03635e+25,0,1.03635e+25,0.974206,1.65421,1.50443
2125,0.991503,-0.129413,2.93512,25.2916,0.0490631,0.0360605,0,1124.15,5.20325e+23,0,5.20325e+23,0.9073,1.54535,1.07538
2126,0.798744,0.194265,0.340931,10.3569,0.0440339,0.0880793,0,982.107,3.40796e+24,0,3.40796e+24,0.885221,1.56522,1.87525
2127,1.1646,-0.131496,1.5936,14.2535,0.0385863,0.200852,1,1459.27,1.1965e+26,1.75219e+20,1.1965e+26,0.951921,1.63192,1.52137
2128,1.10055,-0.0781425,0.263069,4.57138,0.0529428,0.249349,0,1185.64,1.75903e+25,0,1.75903e+25,0.889562,1.56956,1.36961
2129,0.908587,0.1962,2.78111,24.4399,0.0222952,0.10123,1,1544.94,8.19961e+26,3.382e+20,8.19961e+26,1.05212,1.73212,1.51427
2130,1.1054,-0.316973,0.709713,7.88555,0.0252537,0.201682,1,1723.31,1.28735e+27,4.94743e+20,1.28735e+27,0.938372,1.61837,1.0703
2131,0.836892,0.153357,0.449265,12.8819,0.032328,0.206365,0,1193.97,2.05508e+26,0,2.05508e+26,0.968407,1.64841,1.38559
2132,0.835301,-0.0211542,0.477459,8.02204,0.059372,0.0471059,0,879.564,5.58738e+23,0,5.58738e+23,1.11351,1.75449,1.27659
2133,0.713624,0.268622,0.791325,25.1874,0.0376836,0.270702,0,961.957,7.2319e+25,0,7.2319e+25,0.903169,1.58317,1.49363
2134,0.923473,0.0805721,0.48938,11.8027,0.0298788,0.210493,0,1353.66,4.48956e+26,8.28848e+19,4.48956e+26,0.9825,1.6625,1.41365
2135,1.12442,0.0751523,3.50691,29.5041,0.0591064,0.0921789,0,1143.38,2.42914e+24,0,2.42914e+24,1.00867,1.68867,1.18784
2136,0.757221,-0.435546,1.14674,8.1352,0.0391056,0.120955,0,994.594,2.10766e+25,0,2.10766e+25,0.994555,1.67455,1.44675
2137,0.941216,-0.178832,0.643334,10.7692,0.0322689,0.0996331,0,1324.44,1.52015e+26,8.78433e+19,1.52015e+26,1.16146,1.84146,1.27604
2138,0.928038,0.12285,0.542833,12.4454,0.0276794,0.175444,0,1412.5,9.04491e+26,1.71553e+20,9.04491e+26,1.1069,1.7869,1.21311
2139,1.21733,0.0171228,2.69358,36.9092,0.0323785,0.0379663,0,1655.96,1.40033e+25,4.26508e+20,1.40037e+25,0.960618,1.64062,1.81986
2140,0.723386,0.278187,0.422947,10.7888,0.0363018,0.161782,0,991.815,6.13413e+25,0,6.13413e+25,1.02109,1.70109,1.24451
2141,0.934065,0.180499,1.46489,21.9955,0.0360868,0.118179,1,1244.09,4.06212e+25,2.51773e+19,4.06212e+25,0.955701,1.6357,1.48084
2142,1.1972,0.120818,0.233435,9.15931,0.0218922,0.0957475,1,1984.71,1.26392e+27,1.08218e+21,1.26392e+27,1.02776,1.70776,1.15222
2143,0.619408,0.110321,2.85263,45.1611,0.0239727,0.152271,1,1065.53,3.03291e+26,0,3.03291e+26,0.931352,1.61135,1.65455
2144,0.994448,-0.00912416,0.397605,10.6042,0.0459078,0.0811284,0,1165.16,1.61379e+25,0,1.61379e+25,1.20241,1.88241,1.75053
2145,0.804951,0.354998,0.249305,8.92943,0.0395981,0.110761,0,1042.69,2.01152e+25,0,2.01152e+25,1.01105,1.69105,1.3041
2146,0.830997,0.0312871,0.460061,10.8904,0.0466862,0.0960129,0,987.418,5.35822e+24,0,5.35822e+24,0.988505,1.6685,1.38873
2147,0.795358,0.24896,0.235134,10.3186,0.0302224,0.171508,0,1181.06,1.91534e+26,0,1.91534e+26,0.96789,1.64789,1.32805
2148,0.988259,0.350295,3.43979,64.5865,0.0238586,0.1639,0,1607.44,9.49129e+26,3.4489e+20,9.49129e+26,0.937084,1.61708,0.882372
2149,0.917432,-0.0077941,0.404696,12.22,0.0518327,0.149611,0,1021.87,7.83219e+24,0,7.83219e+24,0.973211,1.65321,0.85
2150,1.03398,-0.14894,3.79471,32.3681,0.0454544,0.142071,0,1211.59,1.79484e+25,1.71687e+19,1.79484e+25,0.955011,1.63501,1.80605
2151,0.629232,0.097827,3.2002,28.779,0.0446627,0.29101,0,791.467,3.12555e+25,0,3.12555e+25,0.956648,1.63665,1.40596
2152,0.927058,-0.0218894,2.43522,19.8584,0.0243032,0.218818,1,1506.03,1.60194e+27,2.39157e+20,1.60194e+27,0.972229,1.65223,1.24526
2153,0.928942,-0.015593,3.93739,30.2901,0.0511222,0.129711,1,1040.23,5.48465e+24,0,5.48465e+24,0.939062,1.61906,1.74419
2154,0.895085,0.103226,0.353831,8.12464,0.0387501,0.112903,0,1156.62,2.25716e+25,0,2.25716e+25,0.958809,1.63881,1.57536
2155,1.04634,-0.0660404,3.46586,32.2498,0.0566256,0.140935,0,1096.86,3.04737e+24,0,3.04737e+24,0.870651,1.55065,1.17455
2156,1.26048,0.0290733,0.325966,7.18808,0.0375304,0.149065,1,1585.71,1.93604e+26,4.43465e+20,1.93605e+26,1.10662,1.78662,1.32793
2157,1.12307,0.156156,3.53114,41.2366,0.0563236,0.132553,0,1170.05,2.84407e+24,0,2.84407e+24,0.85,1.53,1.25845
2158,0.67708,0.3195,1.34487,24.1713,0.0452568,0.207672,0,838.327,1.57362e+25,0,1.57362e+25,0.941704,1.6217,1.23776
2159,1.5,0.269893,1.30345,25.3442,0.045221,0.101638,0,1682.12,4.2573e+25,6.18121e+20,4.25736e+25,1.11147,1.79147,1.05251
2160,1.36932,0.197739,1.6764,28.5687,0.0380461,0.0814175,0,1693.3,3.98983e+25,5.27921e+20,3.98988e+25,1.01064,1.69064,1.5293
2161,0.960121,-0.118351,1.93962,16.84,0.0306316,0.349733,0,1383.24,1.35124e+27,1.14207e+20,1.35124e+27,1.01402,1.69402,2
2162,0.654605,0.172444,0.493807,10.4024,0.0436081,0.134642,1,829.172,1.28505e+25,0,1.28505e+25,1.04261,1.72261,1.4085
2163,1.03108,-0.00109127,0.277614,5.71981,0.0502707,0.138017,0,1149.26,1.269e+25,0,1.269e+25,1.01836,1.69836,0.85
2164,0.811852,0.0924292,1.18514,21.8937,0.0508899,0.0957973,0,926.664,1.96047e+24,0,1.96047e+24,0.905769,1.58577,1.47308
2165,0.859258,0.134672,1.46771,14.332,0.035527,0.215744,1,1165.53,1.56119e+26,0,1.56119e+26,0.997831,1.67783,1.61164
2166,0.96426,0.0413002,0.363726,8.92735,0.0327161,0.0689121,0,1343.49,2.56214e+25,7.04344e+19,2.56214e+25,0.949203,1.6292,1.14292
2167,0.834059,0.0417191,0.679195,15.8608,0.0597747,0.17952,0,875.456,4.01994e+24,0,4.01994e+24,0.976026,1.65603,1.48197
2168,0.607227,-0.139477,3.67336,27.2889,0.0424727,0.0439547,0,786.726,1.32578e+24,0,1.32578e+24,1.0342,1.71083,1.60204
2169,1.03266,0.129737,2.74576,38.5837,0.0413857,0.424144,0,1268.33,2.85537e+26,3.32914e+19,2.85537e+26,0.958704,1.6387,1.50418
2170,0.748382,0.099885,0.850131,15.8802,0.0274519,0.109857,0,1174.95,1.43509e+26,0,1.43509e+26,0.996785,1.67679,1.36776
2171,1.08921,0.274406,1.73521,21.8714,0.0418141,0.0707233,0,1322.07,9.4282e+24,6.1523e+19,9.42826e+24,0.983388,1.66339,1.1833
2172,0.915415,-0.130037,1.74846,14.4936,0.0451662,0.0934847,0,1092.58,3.96609e+24,0,3.96609e+24,0.869813,1.54981,1.16386
2173,1.30897,0.357672,0.213158,10.1526,0.0240728,0.256706,0,2046.43,9.57267e+27,1.46255e+21,9.57267e+27,1.12308,1.80308,0.976196
2174,1.08556,0.0180843,0.793235,12.5564,0.0252777,0.206972,0,1695.41,2.58682e+27,6.02928e+20,2.58682e+27,1.07679,1.75679,1.41608
2175,1.40284,0.0721896,3.23206,30.4224,0.0434801,0.276532,0,1617.83,1.97699e+26,4.01099e+20,1.97699e+26,0.99213,1.67213,0.931655
2176,0.816451,-0.148535,3.4409,16.9319,0.0285994,0.181099,0,1242.24,1.1035e+27,4.18287e+19,1.1035e+27,1.24499,1.92499,1.6184
2177,0.914434,0.1488,0.342907,7.98191,0.0596952,0.124034,1,949.476,2.82483e+24,0,2.82483e+24,1.01477,1.69477,1.5475
2178,1.18179,0.10096,0.238519,6.37339,0.0579547,0.135267,0,1206.08,1.10013e+25,2.21194e+19,1.10013e+25,1.12053,1.80053,1.45653
2179,1.18602,0.347844,0.942581,22.3406,0.0374868,0.16227,0,1504.31,1.33912e+26,2.59203e+20,1.33912e+26,1.01673,1.69673,1.68219
2180,1.18673,-0.0386521,1.19569,12.3421,0.0539516,0.136318,0,1254.59,2.25696e+25,4.33733e+19,2.25697e+25,1.18159,1.86159,1.46115
2181,1.09107,-0.0281975,3.33282,32.5415,0.0390496,0.132732,0,1370.12,1.10315e+26,1.31634e+20,1.10315e+26,1.15095,1.83095,1.48513
2182,1.04356,0.186741,0.679502,14.4997,0.0349481,0.120939,0,1392.95,5.66262e+25,1.04355e+20,5.66263e+25,0.931535,1.61153,1.47152
2183,0.86131,0.133027,0.232877,6.34791,0.0631107,0.214767,0,876.313,4.01728e+24,0,4.01728e+24,0.957148,1.63715,1.2885
2184,0.966211,0.067604,0.650596,10.589,0.0531951,0.0785244,0,1055.48,2.90504e+24,0,2.90504e+24,1.04368,1.72368,1.65254
2185,0.823585,0.191355,3.37938,47.0824,0.0372822,0.198856,0,1096.33,8.36111e+25,0,8.36111e+25,0.980563,1.66056,1.57591
2186,0.684161,-0.264458,3.2324,23.7503,0.0225025,0.354646,0,1199.76,4.81256e+27,0,4.81256e+27,1.02823,1.70823,0.999392
2187,1.5,-0.148289,0.531194,6.00839,0.0546069,0.153733,1,1530.74,2.48733e+25,3.2199e+20,2.48736e+25,1.06077,1.74077,1.36956
2188,1.17191,0.00177526,0.840945,13.1702,0.0336895,0.164907,0,1570.29,1.98501e+26,3.17871e+20,1.98501e+26,0.966079,1.64608,1.23123
2189,0.993107,0.359075,0.569344,15.6337,0.0340549,0.0608807,0,1351.22,2.46978e+25,8.85328e+19,2.46978e+25,1.02678,1.70678,1.31862
2190,0.982125,0.0166042,0.357304,9.43587,0.0331118,0.13141,0,1357.06,8.04055e+25,7.62886e+19,8.04056e+25,0.928195,1.60819,1.74125
2191,1.03062,-0.000684733,0.283565,7.16598,0.047531,0.0649321,0,1181.46,5.19145e+24,0,5.19145e+24,1.07678,1.75678,1.65247
2192,0.898126,0.060228,0.302259,8.55226,0.0476068,0.11353,0,1046.6,1.11832e+25,0,1.11832e+25,1.06282,1.74282,1.19793
2193,1.24061,0.131838,1.79641,22.8272,0.0399112,0.108233,1,1516.45,6.66556e+25,3.23545e+20,6.66559e+25,1.10104,1.78104,1.52584
2194,0.885283,0.0878703,1.77132,22.8224,0.0416089,0.246404,0,1105.48,1.02218e+26,0,1.02218e+26,1.03838,1.71838,1.32818
2195,0.845771,-0.0971092,1.01271,14.6104,0.0562631,0.126698,0,913.44,2.29995e+24,0,2.29995e+24,0.927948,1.60795,1.25499
2196,0.733163,0.187536,2.01097,30.9453,0.0668395,0.0887058,0,739.571,1.94356e+23,0,1.94356e+23,0.85,1.44742,1.38139
2197,1.38794,-0.332586,1.40002,9.94028,0.1,0.0989868,0,1056.87,1.85696e+23,0,1.85696e+23,1.01275,1.60829,1.33549
2198,0.862715,0.0450194,0.475376,11.2248,0.0509931,0.284656,0,976.279,3.90599e+25,0,3.90599e+25,1.04281,1.72281,1.36724
2199,1.07783,0.045819,0.327231,6.54525,0.0340215,0.185769,0,1452.28,2.75298e+26,1.95775e+20,2.75298e+26,1.02891,1.70891,1.31054
2200,1.03739,0.0787179,0.379479,7.54899,0.0295141,0.0768173,1,1507.93,6.15037e+25,2.207e+20,6.15039e+25,0.929341,1.60934,1.86166
2201,0.625498,0.112298,3.28753,30.858,0.0440826,0.109998,0,792.52,2.6431e+24,0,2.6431e+24,0.85,1.53,1.50691
2202,1.2073,-0.0372541,0.566899,9.79317,0.0477156,0.135047,0,1354.27,2.45385e+25,9.224e+19,2.45386e+25,1.03362,1.71362,1.43131
2203,0.78703,0.090637,0.977367,28.1554,0.0298601,0.0545853,1,1177.32,1.69156e+25,0,1.69156e+25,0.932096,1.6121,1.66695
2204,0.861103,-0.0317703,3.47817,26.8584,0.1,0.191585,1,696.016,3.12191e+23,0,3.12191e+23,1.04433,1.6613,1.16657
2205,1.12508,0.347925,1.91989,30.1927,0.04389,0.0882589,0,1327.54,1.75951e+25,7.6384e+19,1.75952e+25,1.06675,1.74675,1.45951
2206,1.49522,-0.275058,1.82438,19.3874,0.0302689,0.0829077,0,2050.28,1.11676e+26,9.55775e+20,1.11677e+26,0.904457,1.58446,1.31228
2207,0.801653,0.018726,3.57937,34.3603,0.0623459,0.234288,0,828,4.30835e+24,0,4.30835e+24,0.95073,1.63073,1.3596
2208,0.866159,-0.356151,1.28861,9.94641,0.0178399,0.0941284,0,1656.33,3.73054e+27,6.05573e+20,3.73054e+27,1.14398,1.82398,1.48171
2209,0.841954,-0.0539162,0.310416,7.0378,0.0511769,0.125238,1,953.973,1.6061e+25,0,1.6061e+25,1.22957,1.90957,1.02399
2210,1.25515,0.293152,2.75964,31.6079,0.0332282,0.124971,0,1679,1.07622e+26,4.14102e+20,1.07623e+26,0.91392,1.59392,1.15707
2211,1.17179,-0.144572,1.78202,25.3774,0.0316415,0.19201,1,1620.17,8.14904e+26,5.13829e+20,8.14905e+26,1.11836,1.79836,1.24298
2212,0.793232,-0.259457,1.03466,10.311,0.0522254,0.111291,1,896.355,5.26755e+24,0,5.26755e+24,1.08232,1.76232,1.09649
2213,1.12088,0.233157,2.26503,29.5387,0.044249,0.150509,0,1317.82,4.83528e+25,6.93961e+19,4.83528e+25,1.0667,1.7467,1.31231
2214,1.12221,-0.304332,0.518742,6.26149,0.0338105,0.344999,1,1509.16,1.25056e+27,2.89938e+20,1.25056e+27,1.06181,1.74181,1.07102
2215,0.886376,-0.186527,1.67825,16.0208,0.0300148,0.12993,0,1303,3.36877e+26,6.93846e+19,3.36877e+26,1.14997,1.82997,1.28528
2216,0.986642,-0.0892956,2.98617,29.1347,0.025012,0.0901872,0,1567.69,4.17403e+26,3.85269e+20,4.17404e+26,1.06927,1.74927,1.61372
2217,0.998313,-0.0598977,3.777,24.2131,0.0455769,0.0631054,1,1173.36,3.92766e+24,0,3.92766e+24,0.991992,1.67199,1.34007
2218,0.967517,-0.137245,0.216688,4.99102,0.0360678,0.141516,0,1283.33,8.62395e+25,4.42512e+19,8.62395e+25,1.01864,1.69864,1.6275
2219,1.47711,0.223631,2.51097,34.6639,0.0599714,0.101132,0,1441.15,2.74785e+24,1.41931e+20,2.74799e+24,0.908931,1.58893,1.16814
2220,0.879569,0.192425,0.253448,6.50777,0.0372467,0.18966,1,1161.82,1.21818e+26,0,1.21818e+26,1.04826,1.72826,1.52443
2221,0.920907,0.271525,3.5929,29.047,0.0212487,0.116171,0,1601.29,5.29156e+26,2.81713e+20,5.29156e+26,0.856466,1.53647,1.48575
2222,1.5,-0.0874348,0.802286,15.0335,0.0296312,0.038394,0,2078.03,2.48265e+25,9.70077e+20,2.48275e+25,0.886873,1.56687,0.885362
2223,0.948033,-0.285129,2.57074,12.8297,0.1,0.210876,0,757.123,2.96926e+23,0,2.96926e+23,0.957437,1.57234,1.33073
2224,1.33029,0.0761637,0.311037,9.89448,0.0628272,0.352525,0,1284.77,3.8087e+25,4.58573e+19,3.80871e+25,1.02896,1.70896,1.24898
2225,1.20342,-0.0371239,2.72259,26.3627,0.0327894,0.0923487,0,1629.08,8.48505e+25,4.10463e+20,8.48509e+25,0.984448,1.66445,1.42016
2226,1.0516,-0.159976,1.52565,14.6432,0.0413973,0.205039,0,1288.49,1.25147e+26,5.25342e+19,1.25147e+26,1.07968,1.75968,1.3828
2227,0.914337,-0.385438,1.78179,10.9699,0.0679349,0.0950757,1,889.953,5.83206e+23,0,5.83206e+23,0.961449,1.6042,1.26971
2228,1.21254,0.278131,0.563509,11.1829,0.0487302,0.0971709,0,1345.18,7.95069e+24,7.37287e+19,7.95076e+24,0.963534,1.64353,0.937969
2229,1.1489,-0.130125,0.303784,5.17566,0.0626763,0.212831,0,1131.46,1.40795e+25,0,1.40795e+25,1.09103,1.77103,1.25176
2230,0.788737,-0.000910103,1.69157,19.6018,0.031503,0.119384,0,1148.38,7.39768e+25,0,7.39768e+25,0.975461,1.65546,1.64576
2231,1.24242,-0.26884,0.396222,4.702,0.0555106,0.0845758,1,1287.48,2.90772e+24,4.14727e+19,2.90776e+24,0.964443,1.64444,1.29719
2232,1.12818,0.0692691,0.477651,12.7303,0.0356458,0.142983,0,1476.64,1.14273e+26,2.12827e+20,1.14273e+26,0.995068,1.67507,1.35181
2233,1.04616,0.291297,1.50108,23.6764,0.0570583,0.112384,0,1092.54,3.82469e+24,0,3.82469e+24,1.0067,1.6867,1.4013
2234,0.917613,-0.0347735,2.99474,33.7993,0.0446966,0.248945,0,1100.62,2.68145e+25,0,2.68145e+25,0.85,1.53,1.17146
2235,1.154,-0.00581835,3.25539,30.9972,0.0692702,0.121762,0,1080.44,2.05925e+24,0,2.05925e+24,1.04528,1.72528,1.67252
2236,1.29721,-0.120044,0.560197,7.53142,0.0739527,0.129401,0,1158.39,1.68288e+24,0,1.68288e+24,1.01134,1.69134,1.07615
2237,1.05627,0.195249,0.468924,11.4635,0.0318635,0.105501,1,1474.36,1.58989e+26,2.46117e+20,1.5899e+26,1.07729,1.75729,1.39854
2238,0.961926,-0.242857,0.978169,15.0602,0.026848,0.196939,1,1479.92,8.70664e+26,2.17695e+20,8.70664e+26,0.996771,1.67677,1.41868
2239,0.848595,-0.133552,0.234469,5.32841,0.035511,0.0823481,1,1153.13,3.47764e+25,0,3.47764e+25,1.09112,1.77112,1.27812
2240,1.01226,0.0132243,1.04312,18.1051,0.0459456,0.0673643,0,1182.92,3.19266e+24,0,3.19266e+24,0.93101,1.61101,1.51621
2241,0.90535,0.306354,0.621404,17.5695,0.0672533,0.0804671,1,886.754,4.78923e+23,0,4.78923e+23,0.980068,1.61469,1.37737
2242,0.880847,0.044079,0.370864,8.38859,0.0464223,0.0960936,0,1042.01,8.67683e+24,0,8.67683e+24,1.05591,1.73591,1.44796
2243,0.792079,0.130123,0.35801,8.75787,0.0470828,0.0944437,0,942.839,4.11811e+24,0,4.11811e+24,0.972116,1.65212,1.12824
2244,0.600442,-0.0394425,1.49611,16.7399,0.0464095,0.100952,0,745.254,3.71271e+24,0,3.71271e+24,1.01801,1.69801,1.31743
2245,1.21768,0.30986,1.73315,25.6141,0.039425,0.186546,1,1501.08,1.07242e+26,2.30448e+20,1.07242e+26,0.966921,1.64692,1.05394
2246,1.08058,0.185918,1.24315,20.2978,0.0426751,0.216489,0,1299.6,5.28584e+25,4.21527e+19,5.28584e+25,0.912252,1.59225,1.0987
2247,1.03806,0.0120542,0.602421,10.2989,0.0325967,0.0763697,0,1435.66,4.3082e+25,1.57976e+20,4.30821e+25,0.977084,1.65708,1.21392
2248,1.26289,0.218708,3.43791,34.1519,0.0421509,0.26594,0,1498.78,3.17619e+26,3.0176e+20,3.17619e+26,1.11329,1.79329,1.38797
2249,1.03552,-0.240977,0.589434,7.89728,0.0283523,0.19753,1,1536.08,1.19687e+27,3.54914e+20,1.19687e+27,1.09982,1.77982,1.50397
2250,0.981032,-0.0714218,1.51397,18.8056,0.0344745,0.145184,1,1328.68,1.02492e+26,6.56033e+19,1.02492e+26,0.983141,1.66314,1.52561
2251,1.04716,0.245225,0.374646,14.3589,0.0364165,0.144052,0,1368.7,1.08645e+26,1.05792e+20,1.08646e+26,1.03817,1.71817,1.31592
2252,1.37235,-0.00400024,3.04234,29.1792,0.0412453,0.234337,0,1629.44,1.36146e+26,3.68056e+20,1.36146e+26,0.931642,1.61164,1.34292
2253,0.847978,-0.31042,2.14904,15.0081,0.0254937,0.180709,1,1360.09,2.12792e+27,1.35243e+20,2.12792e+27,1.21923,1.89923,0.999468
2254,0.694812,0.232503,2.76802,40.6396,0.0608492,0.190578,0,739.524,3.82528e+24,0,3.82528e+24,1.03701,1.71701,1.41307
