t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
1.37347,0.799856,1.48139e+07,34690,1.48486e+07,0.72957
1.37393,0.799856,1.48223e+07,34674.8,1.4857e+07,0.729584
1.37438,0.799856,1.48307e+07,34659.5,1.48654e+07,0.729598
1.37484,0.799856,1.48391e+07,34644.3,1.48738e+07,0.729612
1.3753,0.799856,1.48475e+07,34629.1,1.48822e+07,0.729626
1.37575,0.799856,1.48559e+07,34613.9,1.48906e+07,0.729641
1.37621,0.799856,1.48644e+07,34598.7,1.4899e+07,0.729655
1.37666,0.799856,1.48728e+07,34583.5,1.49074e+07,0.729669
1.37712,0.799855,1.48812e+07,34568.4,1.49158e+07,0.729683
1.37758,0.799855,1.48896e+07,34553.2,1.49242e+07,0.729697
1.37803,0.799855,1.4898e+07,34538.1,1.49326e+07,0.729711
1.37849,0.799855,1.49065e+07,34522.9,1.4941e+07,0.729725
1.37894,0.799855,1.49149e+07,34507.8,1.49494e+07,0.72974
1.3794,0.799855,1.49233e+07,34492.7,1.49578e+07,0.729754
1.37986,0.799855,1.49317e+07,34477.6,1.49662e+07,0.729768
1.38031,0.799855,1.49402e+07,34462.5,1.49746e+07,0.729782
1.38077,0.799855,1.49486e+07,34447.5,1.4983e+07,0.729796
1.38122,0.799854,1.4957e+07,34432.4,1.49915e+07,0.72981
1.38168,0.799854,1.49655e+07,34417.3,1.49999e+07,0.729824
1.38214,0.799854,1.49739e+07,34402.3,1.50083e+07,0.729838
1.38259,0.799854,1.49823e+07,34387.3,1.50167e+07,0.729852
1.38305,0.799854,1.49907e+07,34372.3,1.50251e+07,0.729866
1.3835,0.799854,1.49992e+07,34357.3,1.50335e+07,0.729881
1.38396,0.799854,1.50076e+07,34342.3,1.5042e+07,0.729895
1.38442,0.799854,1.50161e+07,34327.3,1.50504e+07,0.729909
1.38487,0.799854,1.50245e+07,34312.3,1.50588e+07,0.729923
1.38533,0.799853,1.50329e+07,34297.3,1.50672e+07,0.729937
1.38578,0.799853,1.50414e+07,34282.4,1.50756e+07,0.729951
1.38624,0.799853,1.50498e+07,34267.4,1.50841e+07,0.729965
1.3867,0.799853,1.50582e+07,34252.5,1.50925e+07,0.729979
1.38715,0.799853,1.50667e+07,34237.6,1.51009e+07,0.729993
1.38761,0.799853,1.50751e+07,34222.7,1.51093e+07,0.730007
1.38806,0.799853,1.50836e+07,34207.8,1.51178e+07,0.730021
1.38852,0.799853,1.5092e+07,34192.9,1.51262e+07,0.730035
1.38898,0.799852,1.51005e+07,34178,1.51346e+07,0.730049
1.38943,0.799852,1.51089e+07,34163.2,1.51431e+07,0.730063
1.38989,0.799852,1.51173e+07,34148.3,1.51515e+07,0.730077
1.39034,0.799852,1.51258e+07,34133.5,1.51599e+07,0.730091
1.3908,0.799852,1.51342e+07,34118.7,1.51684e+07,0.730105
1.39126,0.799852,1.51427e+07,34103.8,1.51768e+07,0.730119
1.39171,0.799852,1.51511e+07,34089,1.51852e+07,0.730133
1.39217,0.799852,1.51596e+07,34074.2,1.51937e+07,0.730146
1.39262,0.799852,1.5168e+07,34059.5,1.52021e+07,0.73016
1.39308,0.799851,1.51765e+07,34044.7,1.52105e+07,0.730174
1.39354,0.799851,1.51849e+07,34029.9,1.5219e+07,0.730188
1.39399,0.799851,1.51934e+07,34015.2,1.52274e+07,0.730202
1.39445,0.799851,1.52019e+07,34000.4,1.52359e+07,0.730216
1.3949,0.799851,1.52103e+07,33985.7,1.52443e+07,0.73023
1.39536,0.799851,1.52188e+07,33971,1.52527e+07,0.730244
1.39582,0.799851,1.52272e+07,33956.3,1.52612e+07,0.730258
1.39627,0.799851,1.52357e+07,33941.6,1.52696e+07,0.730272
1.39673,0.799851,1.52441e+07,33926.9,1.52781e+07,0.730286
1.39718,0.79985,1.52526e+07,33912.2,1.52865e+07,0.730299
1.39764,0.79985,1.52611e+07,33897.6,1.5295e+07,0.730313
1.3981,0.79985,1.52695e+07,33882.9,1.53034e+07,0.730327
1.39855,0.79985,1.5278e+07,33868.3,1.53119e+07,0.730341
1.39901,0.79985,1.52864e+07,33853.6,1.53203e+07,0.730355
1.39946,0.79985,1.52949e+07,33839,1.53288e+07,0.730369
1.39992,0.79985,1.53034e+07,33824.4,1.53372e+07,0.730383
1.40038,0.79985,1.53118e+07,33809.8,1.53457e+07,0.730396
1.40083,0.799849,1.53203e+07,33795.2,1.53541e+07,0.73041
1.40129,0.799849,1.53288e+07,33780.6,1.53626e+07,0.730424
1.40174,0.799849,1.53372e+07,33766.1,1.5371e+07,0.730438
1.4022,0.799849,1.53457e+07,33751.5,1.53795e+07,0.730452
1.40266,0.799849,1.53542e+07,33737,1.53879e+07,0.730465
1.40311,0.799849,1.53627e+07,33722.4,1.53964e+07,0.730479
1.40357,0.799849,1.53711e+07,33707.9,1.54048e+07,0.730493
1.40402,0.799849,1.53796e+07,33693.4,1.54133e+07,0.730507
1.40448,0.799849,1.53881e+07,33678.9,1.54218e+07,0.730521
1.40494,0.799848,1.53965e+07,33664.4,1.54302e+07,0.730534
1.40539,0.799848,1.5405e+07,33649.9,1.54387e+07,0.730548
1.40585,0.799848,1.54135e+07,33635.4,1.54471e+07,0.730562
1.4063,0.799848,1.5422e+07,33621,1.54556e+07,0.730576
1.40676,0.799848,1.54305e+07,33606.5,1.54641e+07,0.730589
1.40722,0.799848,1.54389e+07,33592.1,1.54725e+07,0.730603
1.40767,0.799848,1.54474e+07,33577.7,1.5481e+07,0.730617
1.40813,0.799848,1.54559e+07,33563.2,1.54895e+07,0.73063
1.40858,0.799847,1.54644e+07,33548.8,1.54979e+07,0.730644
1.40904,0.799847,1.54729e+07,33534.4,1.55064e+07,0.730658
1.4095,0.799847,1.54813e+07,33520.1,1.55149e+07,0.730672
1.40995,0.799847,1.54898e+07,33505.7,1.55233e+07,0.730685
1.41041,0.799847,1.54983e+07,33491.3,1.55318e+07,0.730699
1.41086,0.799847,1.55068e+07,33477,1.55403e+07,0.730713
1.41132,0.799847,1.55153e+07,33462.6,1.55487e+07,0.730726
1.41178,0.799847,1.55238e+07,33448.3,1.55572e+07,0.73074
1.41223,0.799847,1.55322e+07,33434,1.55657e+07,0.730754
1.41269,0.799846,1.55407e+07,33419.6,1.55742e+07,0.730767
1.41314,0.799846,1.55492e+07,33405.3,1.55826e+07,0.730781
1.4136,0.799846,1.55577e+07,33391.1,1.55911e+07,0.730795
1.41406,0.799846,1.55662e+07,33376.8,1.55996e+07,0.730808
1.41451,0.799846,1.55747e+07,33362.5,1.56081e+07,0.730822
1.41497,0.799846,1.55832e+07,33348.2,1.56165e+07,0.730836
1.41542,0.799846,1.55917e+07,33334,1.5625e+07,0.730849
1.41588,0.799846,1.56002e+07,33319.7,1.56335e+07,0.730863
1.41634,0.799845,1.56087e+07,33305.5,1.5642e+07,0.730876
1.41679,0.799845,1.56172e+07,33291.3,1.56505e+07,0.73089
1.41725,0.799845,1.56257e+07,33277.1,1.56589e+07,0.730904
1.4177,0.799845,1.56342e+07,33262.9,1.56674e+07,0.730917
1.41816,0.799845,1.56426e+07,33248.7,1.56759e+07,0.730931
1.41862,0.799845,1.56511e+07,33234.5,1.56844e+07,0.730944
1.41907,0.799845,1.56596e+07,33220.4,1.56929e+07,0.730958
1.41953,0.799845,1.56681e+07,33206.2,1.57014e+07,0.730972
1.41998,0.799845,1.56766e+07,33192.1,1.57098e+07,0.730985
1.42044,0.799844,1.56851e+07,33177.9,1.57183e+07,0.730999
1.4209,0.799844,1.56936e+07,33163.8,1.57268e+07,0.731012
1.42135,0.799844,1.57022e+07,33149.7,1.57353e+07,0.731026
1.42181,0.799844,1.57107e+07,33135.6,1.57438e+07,0.731039
1.42226,0.799844,1.57192e+07,33121.5,1.57523e+07,0.731053
1.42272,0.799844,1.57277e+07,33107.4,1.57608e+07,0.731066
1.42318,0.799844,1.57362e+07,33093.3,1.57693e+07,0.73108
1.42363,0.799844,1.57447e+07,33079.3,1.57778e+07,0.731093
1.42409,0.799843,1.57532e+07,33065.2,1.57862e+07,0.731107
1.42454,0.799843,1.57617e+07,33051.2,1.57947e+07,0.73112
1.425,0.799843,1.57702e+07,33037.1,1.58032e+07,0.731134
1.42546,0.799843,1.57787e+07,33023.1,1.58117e+07,0.731147
1.42591,0.799843,1.57872e+07,33009.1,1.58202e+07,0.731161
1.42637,0.799843,1.57957e+07,32995.1,1.58287e+07,0.731174
1.42682,0.799843,1.58042e+07,32981.1,1.58372e+07,0.731188
1.42728,0.799843,1.58128e+07,32967.1,1.58457e+07,0.731201
1.42774,0.799843,1.58213e+07,32953.1,1.58542e+07,0.731215
1.42819,0.799842,1.58298e+07,32939.2,1.58627e+07,0.731228
1.42865,0.799842,1.58383e+07,32925.2,1.58712e+07,0.731242
1.4291,0.799842,1.58468e+07,32911.3,1.58797e+07,0.731255
1.42956,0.799842,1.58553e+07,32897.3,1.58882e+07,0.731268
1.43002,0.799842,1.58638e+07,32883.4,1.58967e+07,0.731282
1.43047,0.799842,1.58724e+07,32869.5,1.59052e+07,0.731295
1.43093,0.799842,1.58809e+07,32855.6,1.59137e+07,0.731309
1.43138,0.799842,1.58894e+07,32841.7,1.59222e+07,0.731322
1.43184,0.799841,1.58979e+07,32827.8,1.59307e+07,0.731336
1.4323,0.799841,1.59064e+07,32814,1.59392e+07,0.731349
1.43275,0.799841,1.5915e+07,32800.1,1.59478e+07,0.731362
1.43321,0.799841,1.59235e+07,32786.2,1.59563e+07,0.731376
1.43366,0.799841,1.5932e+07,32772.4,1.59648e+07,0.731389
1.43412,0.799841,1.59405e+07,32758.6,1.59733e+07,0.731402
1.43458,0.799841,1.5949e+07,32744.7,1.59818e+07,0.731416
1.43503,0.799841,1.59576e+07,32730.9,1.59903e+07,0.731429
1.43549,0.79984,1.59661e+07,32717.1,1.59988e+07,0.731443
1.43594,0.79984,1.59746e+07,32703.3,1.60073e+07,0.731456
1.4364,0.79984,1.59831e+07,32689.5,1.60158e+07,0.731469
1.43686,0.79984,1.59917e+07,32675.8,1.60243e+07,0.731483
1.43731,0.79984,1.60002e+07,32662,1.60329e+07,0.731496
1.43777,0.79984,1.60087e+07,32648.3,1.60414e+07,0.731509
1.43822,0.79984,1.60173e+07,32634.5,1.60499e+07,0.731523
1.43868,0.79984,1.60258e+07,32620.8,1.60584e+07,0.731536
1.43914,0.799839,1.60343e+07,32607.1,1.60669e+07,0.731549
1.43959,0.799839,1.60428e+07,32593.3,1.60754e+07,0.731562
1.44005,0.799839,1.60514e+07,32579.6,1.6084e+07,0.731576
1.4405,0.799839,1.60599e+07,32565.9,1.60925e+07,0.731589
1.44096,0.799839,1.60684e+07,32552.3,1.6101e+07,0.731602
1.44142,0.799839,1.6077e+07,32538.6,1.61095e+07,0.731616
1.44187,0.799839,1.60855e+07,32524.9,1.6118e+07,0.731629
1.44233,0.799839,1.6094e+07,32511.3,1.61266e+07,0.731642
1.44278,0.799839,1.61026e+07,32497.6,1.61351e+07,0.731655
1.44324,0.799838,1.61111e+07,32484,1.61436e+07,0.731669
1.4437,0.799838,1.61197e+07,32470.4,1.61521e+07,0.731682
1.44415,0.799838,1.61282e+07,32456.7,1.61607e+07,0.731695
1.44461,0.799838,1.61367e+07,32443.1,1.61692e+07,0.731708
1.44506,0.799838,1.61453e+07,32429.5,1.61777e+07,0.731722
1.44552,0.799838,1.61538e+07,32416,1.61862e+07,0.731735
1.44598,0.799838,1.61624e+07,32402.4,1.61948e+07,0.731748
1.44643,0.799838,1.61709e+07,32388.8,1.62033e+07,0.731761
1.44689,0.799837,1.61794e+07,32375.3,1.62118e+07,0.731774
1.44734,0.799837,1.6188e+07,32361.7,1.62203e+07,0.731788
1.4478,0.799837,1.61965e+07,32348.2,1.62289e+07,0.731801
1.44826,0.799837,1.62051e+07,32334.6,1.62374e+07,0.731814
1.44871,0.799837,1.62136e+07,32321.1,1.62459e+07,0.731827
1.44917,0.799837,1.62221e+07,32307.6,1.62545e+07,0.73184
1.44962,0.799837,1.62307e+07,32294.1,1.6263e+07,0.731854
1.45008,0.799837,1.62392e+07,32280.6,1.62715e+07,0.731867
1.45054,0.799836,1.62478e+07,32267.1,1.62801e+07,0.73188
1.45099,0.799836,1.62563e+07,32253.7,1.62886e+07,0.731893
1.45145,0.799836,1.62649e+07,32240.2,1.62971e+07,0.731906
1.4519,0.799836,1.62734e+07,32226.8,1.63057e+07,0.731919
1.45236,0.799836,1.6282e+07,32213.3,1.63142e+07,0.731932
1.45282,0.799836,1.62905e+07,32199.9,1.63227e+07,0.731946
1.45327,0.799836,1.62991e+07,32186.5,1.63313e+07,0.731959
1.45373,0.799836,1.63076e+07,32173,1.63398e+07,0.731972
1.45418,0.799835,1.63162e+07,32159.6,1.63483e+07,0.731985
1.45464,0.799835,1.63247e+07,32146.2,1.63569e+07,0.731998
1.4551,0.799835,1.63333e+07,32132.9,1.63654e+07,0.732011
1.45555,0.799835,1.63418e+07,32119.5,1.6374e+07,0.732024
1.45601,0.799835,1.63504e+07,32106.1,1.63825e+07,0.732037
1.45646,0.799835,1.63589e+07,32092.8,1.6391e+07,0.73205
1.45692,0.799835,1.63675e+07,32079.4,1.63996e+07,0.732063
1.45738,0.799835,1.63761e+07,32066.1,1.64081e+07,0.732076
1.45783,0.799834,1.63846e+07,32052.7,1.64167e+07,0.73209
1.45829,0.799834,1.63932e+07,32039.4,1.64252e+07,0.732103
1.45874,0.799834,1.64017e+07,32026.1,1.64338e+07,0.732116
1.4592,0.799834,1.64103e+07,32012.8,1.64423e+07,0.732129
1.45966,0.799834,1.64188e+07,31999.5,1.64508e+07,0.732142
1.46011,0.799834,1.64274e+07,31986.2,1.64594e+07,0.732155
1.46057,0.799834,1.6436e+07,31973,1.64679e+07,0.732168
1.46102,0.799834,1.64445e+07,31959.7,1.64765e+07,0.732181
1.46148,0.799833,1.64531e+07,31946.5,1.6485e+07,0.732194
1.46194,0.799833,1.64616e+07,31933.2,1.64936e+07,0.732207
1.46239,0.799833,1.64702e+07,31920,1.65021e+07,0.73222
1.46285,0.799833,1.64788e+07,31906.8,1.65107e+07,0.732233
1.4633,0.799833,1.64873e+07,31893.5,1.65192e+07,0.732246
1.46376,0.799833,1.64959e+07,31880.3,1.65278e+07,0.732259
1.46422,0.799833,1.65045e+07,31867.1,1.65363e+07,0.732272
1.46467,0.799833,1.6513e+07,31853.9,1.65449e+07,0.732285
1.46513,0.799832,1.65216e+07,31840.8,1.65534e+07,0.732298
1.46558,0.799832,1.65302e+07,31827.6,1.6562e+07,0.732311
1.46604,0.799832,1.65387e+07,31814.4,1.65705e+07,0.732324
1.4665,0.799832,1.65473e+07,31801.3,1.65791e+07,0.732337
1.46695,0.799832,1.65559e+07,31788.1,1.65876e+07,0.73235
1.46741,0.799832,1.65644e+07,31775,1.65962e+07,0.732362
1.46786,0.799832,1.6573e+07,31761.9,1.66048e+07,0.732375
1.46832,0.799832,1.65816e+07,31748.8,1.66133e+07,0.732388
1.46878,0.799831,1.65901e+07,31735.7,1.66219e+07,0.732401
1.46923,0.799831,1.65987e+07,31722.6,1.66304e+07,0.732414
1.46969,0.799831,1.66073e+07,31709.5,1.6639e+07,0.732427
1.47014,0.799831,1.66158e+07,31696.4,1.66475e+07,0.73244
1.4706,0.799831,1.66244e+07,31683.3,1.66561e+07,0.732453
1.47106,0.799831,1.6633e+07,31670.3,1.66647e+07,0.732466
1.47151,0.799831,1.66416e+07,31657.2,1.66732e+07,0.732479
1.47197,0.799831,1.66501e+07,31644.2,1.66818e+07,0.732491
1.47242,0.79983,1.66587e+07,31631.2,1.66903e+07,0.732504
1.47288,0.79983,1.66673e+07,31618.1,1.66989e+07,0.732517
1.47334,0.79983,1.66759e+07,31605.1,1.67075e+07,0.73253
1.47379,0.79983,1.66844e+07,31592.1,1.6716e+07,0.732543
1.47425,0.79983,1.6693e+07,31579.1,1.67246e+07,0.732556
1.4747,0.79983,1.67016e+07,31566.1,1.67332e+07,0.732569
1.47516,0.79983,1.67102e+07,31553.2,1.67417e+07,0.732581
1.47562,0.79983,1.67187e+07,31540.2,1.67503e+07,0.732594
1.47607,0.799829,1.67273e+07,31527.2,1.67589e+07,0.732607
1.47653,0.799829,1.67359e+07,31514.3,1.67674e+07,0.73262
1.47698,0.799829,1.67445e+07,31501.4,1.6776e+07,0.732633
1.47744,0.799829,1.67531e+07,31488.4,1.67846e+07,0.732646
1.4779,0.799829,1.67616e+07,31475.5,1.67931e+07,0.732658
1.47835,0.799829,1.67702e+07,31462.6,1.68017e+07,0.732671
1.47881,0.799829,1.67788e+07,31449.7,1.68103e+07,0.732684
1.47926,0.799829,1.67874e+07,31436.8,1.68188e+07,0.732697
1.47972,0.799828,1.6796e+07,31423.9,1.68274e+07,0.73271
1.48018,0.799828,1.68046e+07,31411,1.6836e+07,0.732722
1.48063,0.799828,1.68131e+07,31398.2,1.68445e+07,0.732735
1.48109,0.799828,1.68217e+07,31385.3,1.68531e+07,0.732748
1.48154,0.799828,1.68303e+07,31372.5,1.68617e+07,0.732761
1.482,0.799828,1.68389e+07,31359.6,1.68703e+07,0.732773
1.48246,0.799828,1.68475e+07,31346.8,1.68788e+07,0.732786
1.48291,0.799827,1.68561e+07,31334,1.68874e+07,0.732799
1.48337,0.799827,1.68646e+07,31321.1,1.6896e+07,0.732812
1.48382,0.799827,1.68732e+07,31308.3,1.69045e+07,0.732824
1.48428,0.799827,1.68818e+07,31295.5,1.69131e+07,0.732837
1.48474,0.799827,1.68904e+07,31282.7,1.69217e+07,0.73285
1.48519,0.799827,1.6899e+07,31270,1.69303e+07,0.732862
1.48565,0.799827,1.69076e+07,31257.2,1.69388e+07,0.732875
1.4861,0.799827,1.69162e+07,31244.4,1.69474e+07,0.732888
1.48656,0.799826,1.69248e+07,31231.7,1.6956e+07,0.732901
1.48702,0.799826,1.69334e+07,31218.9,1.69646e+07,0.732913
1.48747,0.799826,1.69419e+07,31206.2,1.69732e+07,0.732926
1.48793,0.799826,1.69505e+07,31193.5,1.69817e+07,0.732939
1.48838,0.799826,1.69591e+07,31180.8,1.69903e+07,0.732951
1.48884,0.799826,1.69677e+07,31168.1,1.69989e+07,0.732964
1.4893,0.799826,1.69763e+07,31155.4,1.70075e+07,0.732977
1.48975,0.799826,1.69849e+07,31142.7,1.7016e+07,0.732989
1.49021,0.799825,1.69935e+07,31130,1.70246e+07,0.733002
1.49066,0.799825,1.70021e+07,31117.3,1.70332e+07,0.733015
1.49112,0.799825,1.70107e+07,31104.6,1.70418e+07,0.733027
1.49158,0.799825,1.70193e+07,31092,1.70504e+07,0.73304
1.49203,0.799825,1.70279e+07,31079.3,1.7059e+07,0.733052
1.49249,0.799825,1.70365e+07,31066.7,1.70675e+07,0.733065
1.49294,0.799825,1.70451e+07,31054.1,1.70761e+07,0.733078
1.4934,0.799825,1.70537e+07,31041.5,1.70847e+07,0.73309
1.49386,0.799824,1.70623e+07,31028.8,1.70933e+07,0.733103
1.49431,0.799824,1.70709e+07,31016.2,1.71019e+07,0.733115
1.49477,0.799824,1.70795e+07,31003.6,1.71105e+07,0.733128
1.49522,0.799824,1.70881e+07,30991.1,1.7119e+07,0.733141
1.49568,0.799824,1.70967e+07,30978.5,1.71276e+07,0.733153
1.49614,0.799824,1.71053e+07,30965.9,1.71362e+07,0.733166
1.49659,0.799824,1.71139e+07,30953.4,1.71448e+07,0.733178
1.49705,0.799823,1.71225e+07,30940.8,1.71534e+07,0.733191
1.4975,0.799823,1.71311e+07,30928.3,1.7162e+07,0.733203
1.49796,0.799823,1.71397e+07,30915.7,1.71706e+07,0.733216
1.49842,0.799823,1.71483e+07,30903.2,1.71792e+07,0.733229
1.49887,0.799823,1.71569e+07,30890.7,1.71877e+07,0.733241
1.49933,0.799823,1.71655e+07,30878.2,1.71963e+07,0.733254
1.49978,0.799823,1.71741e+07,30865.7,1.72049e+07,0.733266
1.50024,0.799823,1.71827e+07,30853.2,1.72135e+07,0.733279
1.5007,0.799822,1.71913e+07,30840.7,1.72221e+07,0.733291
1.50115,0.799822,1.71999e+07,30828.2,1.72307e+07,0.733304
1.50161,0.799822,1.72085e+07,30815.8,1.72393e+07,0.733316
1.50206,0.799822,1.72171e+07,30803.3,1.72479e+07,0.733329
1.50252,0.799822,1.72257e+07,30790.9,1.72565e+07,0.733341
1.50298,0.799822,1.72343e+07,30778.4,1.72651e+07,0.733354
1.50343,0.799822,1.72429e+07,30766,1.72737e+07,0.733366
1.50389,0.799822,1.72515e+07,30753.6,1.72823e+07,0.733379
1.50434,0.799821,1.72601e+07,30741.2,1.72908e+07,0.733391
1.5048,0.799821,1.72687e+07,30728.8,1.72994e+07,0.733404
1.50526,0.799821,1.72773e+07,30716.4,1.7308e+07,0.733416
1.50571,0.799821,1.72859e+07,30704,1.73166e+07,0.733429
1.50617,0.799821,1.72945e+07,30691.6,1.73252e+07,0.733441
1.50662,0.799821,1.73031e+07,30679.2,1.73338e+07,0.733453
1.50708,0.799821,1.73118e+07,30666.9,1.73424e+07,0.733466
1.50754,0.79982,1.73204e+07,30654.5,1.7351e+07,0.733478
1.50799,0.79982,1.7329e+07,30642.2,1.73596e+07,0.733491
1.50845,0.79982,1.73376e+07,30629.8,1.73682e+07,0.733503
1.5089,0.79982,1.73462e+07,30617.5,1.73768e+07,0.733516
1.50936,0.79982,1.73548e+07,30605.2,1.73854e+07,0.733528
1.50982,0.79982,1.73634e+07,30592.9,1.7394e+07,0.73354
1.51027,0.79982,1.7372e+07,30580.5,1.74026e+07,0.733553
1.51073,0.79982,1.73806e+07,30568.3,1.74112e+07,0.733565
1.51118,0.799819,1.73893e+07,30556,1.74198e+07,0.733578
1.51164,0.799819,1.73979e+07,30543.7,1.74284e+07,0.73359
1.5121,0.799819,1.74065e+07,30531.4,1.7437e+07,0.733602
1.51255,0.799819,1.74151e+07,30519.2,1.74456e+07,0.733615
1.51301,0.799819,1.74237e+07,30506.9,1.74542e+07,0.733627
1.51346,0.799819,1.74323e+07,30494.7,1.74628e+07,0.733639
1.51392,0.799819,1.74409e+07,30482.4,1.74714e+07,0.733652
1.51438,0.799818,1.74495e+07,30470.2,1.748e+07,0.733664
1.51483,0.799818,1.74582e+07,30458,1.74886e+07,0.733676
1.51529,0.799818,1.74668e+07,30445.8,1.74972e+07,0.733689
1.51574,0.799818,1.74754e+07,30433.6,1.75058e+07,0.733701
1.5162,0.799818,1.7484e+07,30421.4,1.75144e+07,0.733713
1.51666,0.799818,1.74926e+07,30409.2,1.7523e+07,0.733726
1.51711,0.799818,1.75012e+07,30397,1.75316e+07,0.733738
1.51757,0.799818,1.75099e+07,30384.8,1.75402e+07,0.73375
1.51802,0.799817,1.75185e+07,30372.7,1.75488e+07,0.733763
1.51848,0.799817,1.75271e+07,30360.5,1.75575e+07,0.733775
1.51894,0.799817,1.75357e+07,30348.4,1.75661e+07,0.733787
1.51939,0.799817,1.75443e+07,30336.2,1.75747e+07,0.7338
1.51985,0.799817,1.75529e+07,30324.1,1.75833e+07,0.733812
1.5203,0.799817,1.75616e+07,30312,1.75919e+07,0.733824
1.52076,0.799817,1.75702e+07,30299.9,1.76005e+07,0.733836
1.52122,0.799816,1.75788e+07,30287.8,1.76091e+07,0.733849
1.52167,0.799816,1.75874e+07,30275.7,1.76177e+07,0.733861
1.52213,0.799816,1.7596e+07,30263.6,1.76263e+07,0.733873
1.52258,0.799816,1.76047e+07,30251.5,1.76349e+07,0.733885
1.52304,0.799816,1.76133e+07,30239.4,1.76435e+07,0.733898
1.5235,0.799816,1.76219e+07,30227.4,1.76521e+07,0.73391
1.52395,0.799816,1.76305e+07,30215.3,1.76607e+07,0.733922
1.52441,0.799816,1.76392e+07,30203.3,1.76694e+07,0.733934
1.52486,0.799815,1.76478e+07,30191.2,1.7678e+07,0.733947
1.52532,0.799815,1.76564e+07,30179.2,1.76866e+07,0.733959
1.52578,0.799815,1.7665e+07,30167.2,1.76952e+07,0.733971
1.52623,0.799815,1.76736e+07,30155.1,1.77038e+07,0.733983
1.52669,0.799815,1.76823e+07,30143.1,1.77124e+07,0.733995
1.52714,0.799815,1.76909e+07,30131.1,1.7721e+07,0.734008
1.5276,0.799815,1.76995e+07,30119.2,1.77296e+07,0.73402
1.52806,0.799814,1.77081e+07,30107.2,1.77382e+07,0.734032
1.52851,0.799814,1.77168e+07,30095.2,1.77469e+07,0.734044
1.52897,0.799814,1.77254e+07,30083.2,1.77555e+07,0.734056
1.52942,0.799814,1.7734e+07,30071.3,1.77641e+07,0.734068
1.52988,0.799814,1.77426e+07,30059.3,1.77727e+07,0.734081
1.53034,0.799814,1.77513e+07,30047.4,1.77813e+07,0.734093
1.53079,0.799814,1.77599e+07,30035.4,1.77899e+07,0.734105
1.53125,0.799814,1.77685e+07,30023.5,1.77985e+07,0.734117
1.5317,0.799813,1.77771e+07,30011.6,1.78072e+07,0.734129
1.53216,0.799813,1.77858e+07,29999.7,1.78158e+07,0.734141
1.53262,0.799813,1.77944e+07,29987.8,1.78244e+07,0.734153
1.53307,0.799813,1.7803e+07,29975.9,1.7833e+07,0.734166
1.53353,0.799813,1.78117e+07,29964,1.78416e+07,0.734178
1.53398,0.799813,1.78203e+07,29952.1,1.78502e+07,0.73419
1.53444,0.799813,1.78289e+07,29940.3,1.78589e+07,0.734202
1.5349,0.799812,1.78375e+07,29928.4,1.78675e+07,0.734214
1.53535,0.799812,1.78462e+07,29916.5,1.78761e+07,0.734226
1.53581,0.799812,1.78548e+07,29904.7,1.78847e+07,0.734238
1.53626,0.799812,1.78634e+07,29892.9,1.78933e+07,0.73425
1.53672,0.799812,1.78721e+07,29881,1.79019e+07,0.734262
1.53718,0.799812,1.78807e+07,29869.2,1.79106e+07,0.734274
1.53763,0.799812,1.78893e+07,29857.4,1.79192e+07,0.734286
1.53809,0.799812,1.78979e+07,29845.6,1.79278e+07,0.734298
1.53854,0.799811,1.79066e+07,29833.8,1.79364e+07,0.734311
1.539,0.799811,1.79152e+07,29822,1.7945e+07,0.734323
1.53946,0.799811,1.79238e+07,29810.2,1.79537e+07,0.734335
1.53991,0.799811,1.79325e+07,29798.4,1.79623e+07,0.734347
1.54037,0.799811,1.79411e+07,29786.7,1.79709e+07,0.734359
1.54082,0.799811,1.79497e+07,29774.9,1.79795e+07,0.734371
1.54128,0.799811,1.79584e+07,29763.2,1.79881e+07,0.734383
1.54174,0.79981,1.7967e+07,29751.4,1.79968e+07,0.734395
1.54219,0.79981,1.79756e+07,29739.7,1.80054e+07,0.734407
1.54265,0.79981,1.79843e+07,29728,1.8014e+07,0.734419
1.5431,0.79981,1.79929e+07,29716.2,1.80226e+07,0.734431
1.54356,0.79981,1.80015e+07,29704.5,1.80312e+07,0.734443
1.54402,0.79981,1.80102e+07,29692.8,1.80399e+07,0.734455
1.54447,0.79981,1.80188e+07,29681.1,1.80485e+07,0.734467
1.54493,0.799809,1.80274e+07,29669.4,1.80571e+07,0.734479
1.54538,0.799809,1.80361e+07,29657.8,1.80657e+07,0.734491
1.54584,0.799809,1.80447e+07,29646.1,1.80744e+07,0.734503
1.5463,0.799809,1.80533e+07,29634.4,1.8083e+07,0.734515
1.54675,0.799809,1.8062e+07,29622.8,1.80916e+07,0.734527
1.54721,0.799809,1.80706e+07,29611.1,1.81002e+07,0.734539
1.54766,0.799809,1.80792e+07,29599.5,1.81088e+07,0.73455
1.54812,0.799809,1.80879e+07,29587.8,1.81175e+07,0.734562
1.54858,0.799808,1.80965e+07,29576.2,1.81261e+07,0.734574
1.54903,0.799808,1.81052e+07,29564.6,1.81347e+07,0.734586
1.54949,0.799808,1.81138e+07,29553,1.81433e+07,0.734598
1.54994,0.799808,1.81224e+07,29541.4,1.8152e+07,0.73461
1.5504,0.799808,1.81311e+07,29529.8,1.81606e+07,0.734622
