a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
1.250,30.00,5.0,8.63075e+05,1.06508e-07,1.16417e-06,9.14881e-02,0,0.7638,0.2953
1.250,32.50,5.0,1.09732e+06,1.06508e-07,9.15654e-07,1.16319e-01,0,0.7638,0.2953
1.250,35.00,5.0,1.37053e+06,1.06508e-07,7.33124e-07,1.45280e-01,0,0.7638,0.2953
1.250,37.50,5.0,1.68569e+06,1.06508e-07,5.96057e-07,1.78688e-01,0,0.7638,0.2953
1.250,40.00,5.0,2.04581e+06,1.06508e-07,4.91136e-07,2.16861e-01,0,0.7638,0.2953
1.250,42.50,5.0,2.45387e+06,1.06508e-07,4.09463e-07,2.60116e-01,0,0.7638,0.2953
1.250,45.00,5.0,2.91288e+06,1.06508e-07,3.44940e-07,3.08772e-01,0,0.7638,0.2953
1.250,47.50,5.0,3.42583e+06,1.06508e-07,2.93292e-07,3.63146e-01,0,0.7638,0.2953
1.250,50.00,5.0,3.99572e+06,1.06508e-07,2.51461e-07,4.23556e-01,0,0.7638,0.2953
1.250,52.50,5.0,4.62554e+06,1.06508e-07,2.17222e-07,4.90319e-01,0,0.7638,0.2953
1.250,55.00,5.0,5.31830e+06,1.06508e-07,1.88927e-07,5.63753e-01,0,0.7638,0.2953
1.250,57.50,5.0,6.07699e+06,1.06508e-07,1.65340e-07,6.44176e-01,0,0.7638,0.2953
1.250,60.00,5.0,6.90460e+06,1.06508e-07,1.45522e-07,7.31905e-01,0,0.7638,0.2953
1.250,62.50,5.0,7.80414e+06,1.06508e-07,1.28748e-07,8.27258e-01,0,0.7638,0.2953
1.250,65.00,5.0,8.77859e+06,1.06508e-07,1.14457e-07,9.30553e-01,0,0.7638,0.2953
1.250,67.50,5.0,9.83096e+06,1.06508e-07,1.02205e-07,1.04211e+00,1,0.7638,0.2953
1.250,70.00,5.0,1.09643e+07,1.06508e-07,9.16405e-08,1.16224e+00,1,0.7638,0.2953
1.250,72.50,5.0,1.21814e+07,1.06508e-07,8.24836e-08,1.29126e+00,1,0.7638,0.2953
1.250,75.00,5.0,1.34855e+07,1.06508e-07,7.45071e-08,1.42950e+00,1,0.7638,0.2953
1.250,77.50,5.0,1.48796e+07,1.06508e-07,6.75268e-08,1.57727e+00,1,0.7638,0.2953
1.250,80.00,5.0,1.63665e+07,1.06508e-07,6.13920e-08,1.73489e+00,1,0.7638,0.2953
1.300,5.00,5.0,3.76743e+03,9.65604e-08,2.66699e-04,3.62058e-04,0,0.7638,0.3071
1.300,7.50,5.0,1.27151e+04,9.65604e-08,7.90219e-05,1.22194e-03,0,0.7638,0.3071
1.300,10.00,5.0,3.01394e+04,9.65604e-08,3.33374e-05,2.89646e-03,0,0.7638,0.3071
1.300,12.50,5.0,5.88660e+04,9.65604e-08,1.70687e-05,5.65715e-03,0,0.7638,0.3071
1.300,15.00,5.0,1.01721e+05,9.65604e-08,9.87774e-06,9.77555e-03,0,0.7638,0.3071
1.300,17.50,5.0,1.61528e+05,9.65604e-08,6.22039e-06,1.55232e-02,0,0.7638,0.3071
1.300,20.00,5.0,2.41115e+05,9.65604e-08,4.16717e-06,2.31717e-02,0,0.7638,0.3071
1.300,22.50,5.0,3.43307e+05,9.65604e-08,2.92674e-06,3.29925e-02,0,0.7638,0.3071
1.300,25.00,5.0,4.70928e+05,9.65604e-08,2.13359e-06,4.52572e-02,0,0.7638,0.3071
1.300,27.50,5.0,6.26806e+05,9.65604e-08,1.60300e-06,6.02373e-02,0,0.7638,0.3071
1.300,30.00,5.0,8.13764e+05,9.65604e-08,1.23472e-06,7.82044e-02,0,0.7638,0.3071
1.300,32.50,5.0,1.03463e+06,9.65604e-08,9.71139e-07,9.94301e-02,0,0.7638,0.3071
1.300,35.00,5.0,1.29223e+06,9.65604e-08,7.77548e-07,1.24186e-01,0,0.7638,0.3071
1.300,37.50,5.0,1.58938e+06,9.65604e-08,6.32175e-07,1.52743e-01,0,0.7638,0.3071
1.300,40.00,5.0,1.92892e+06,9.65604e-08,5.20897e-07,1.85373e-01,0,0.7638,0.3071
1.300,42.50,5.0,2.31367e+06,9.65604e-08,4.34275e-07,2.22349e-01,0,0.7638,0.3071
1.300,45.00,5.0,2.74645e+06,9.65604e-08,3.65842e-07,2.63940e-01,0,0.7638,0.3071
1.300,47.50,5.0,3.23010e+06,9.65604e-08,3.11065e-07,3.10419e-01,0,0.7638,0.3071
1.300,50.00,5.0,3.76743e+06,9.65604e-08,2.66699e-07,3.62058e-01,0,0.7638,0.3071
1.300,52.50,5.0,4.36127e+06,9.65604e-08,2.30385e-07,4.19127e-01,0,0.7638,0.3071
1.300,55.00,5.0,5.01445e+06,9.65604e-08,2.00375e-07,4.81899e-01,0,0.7638,0.3071
1.300,57.50,5.0,5.72979e+06,9.65604e-08,1.75359e-07,5.50644e-01,0,0.7638,0.3071
1.300,60.00,5.0,6.51011e+06,9.65604e-08,1.54340e-07,6.25635e-01,0,0.7638,0.3071
1.300,62.50,5.0,7.35826e+06,9.65604e-08,1.36550e-07,7.07144e-01,0,0.7638,0.3071
1.300,65.00,5.0,8.27704e+06,9.65604e-08,1.21392e-07,7.95440e-01,0,0.7638,0.3071
1.300,67.50,5.0,9.26928e+06,9.65604e-08,1.08398e-07,8.90797e-01,0,0.7638,0.3071
1.300,70.00,5.0,1.03378e+07,9.65604e-08,9.71935e-08,9.93486e-01,0,0.7638,0.3071
1.300,72.50,5.0,1.14855e+07,9.65604e-08,8.74817e-08,1.10378e+00,1,0.7638,0.3071
1.300,75.00,5.0,1.27151e+07,9.65604e-08,7.90219e-08,1.22194e+00,1,0.7638,0.3071
1.300,77.50,5.0,1.40294e+07,9.65604e-08,7.16187e-08,1.34826e+00,1,0.7638,0.3071
1.300,80.00,5.0,1.54314e+07,9.65604e-08,6.51121e-08,1.48299e+00,1,0.7638,0.3071
1.350,5.00,5.0,3.56008e+03,8.78664e-08,2.82233e-04,3.11326e-04,0,0.7638,0.3189
1.350,7.50,5.0,1.20153e+04,8.78664e-08,8.36244e-05,1.05073e-03,0,0.7638,0.3189
1.350,10.00,5.0,2.84806e+04,8.78664e-08,3.52791e-05,2.49061e-03,0,0.7638,0.3189
1.350,12.50,5.0,5.56262e+04,8.78664e-08,1.80629e-05,4.86448e-03,0,0.7638,0.3189
1.350,15.00,5.0,9.61220e+04,8.78664e-08,1.04531e-05,8.40581e-03,0,0.7638,0.3189
1.350,17.50,5.0,1.52638e+05,8.78664e-08,6.58268e-06,1.33481e-02,0,0.7638,0.3189
1.350,20.00,5.0,2.27845e+05,8.78664e-08,4.40988e-06,1.99249e-02,0,0.7638,0.3189
1.350,22.50,5.0,3.24412e+05,8.78664e-08,3.09720e-06,2.83696e-02,0,0.7638,0.3189
1.350,25.00,5.0,4.45009e+05,8.78664e-08,2.25786e-06,3.89158e-02,0,0.7638,0.3189
1.350,27.50,5.0,5.92308e+05,8.78664e-08,1.69636e-06,5.17969e-02,0,0.7638,0.3189
1.350,30.00,5.0,7.68976e+05,8.78664e-08,1.30663e-06,6.72465e-02,0,0.7638,0.3189
1.350,32.50,5.0,9.77686e+05,8.78664e-08,1.02770e-06,8.54980e-02,0,0.7638,0.3189
1.350,35.00,5.0,1.22111e+06,8.78664e-08,8.22835e-07,1.06785e-01,0,0.7638,0.3189
1.350,37.50,5.0,1.50191e+06,8.78664e-08,6.68996e-07,1.31341e-01,0,0.7638,0.3189
1.350,40.00,5.0,1.82276e+06,8.78664e-08,5.51235e-07,1.59399e-01,0,0.7638,0.3189
1.350,42.50,5.0,2.18633e+06,8.78664e-08,4.59569e-07,1.91193e-01,0,0.7638,0.3189
1.350,45.00,5.0,2.59529e+06,8.78664e-08,3.87150e-07,2.26957e-01,0,0.7638,0.3189
1.350,47.50,5.0,3.05232e+06,8.78664e-08,3.29182e-07,2.66923e-01,0,0.7638,0.3189
1.350,50.00,5.0,3.56008e+06,8.78664e-08,2.82233e-07,3.11326e-01,0,0.7638,0.3189
1.350,52.50,5.0,4.12123e+06,8.78664e-08,2.43803e-07,3.60399e-01,0,0.7638,0.3189
1.350,55.00,5.0,4.73846e+06,8.78664e-08,2.12045e-07,4.14375e-01,0,0.7638,0.3189
1.350,57.50,5.0,5.41443e+06,8.78664e-08,1.85572e-07,4.73489e-01,0,0.7638,0.3189
1.350,60.00,5.0,6.15181e+06,8.78664e-08,1.63329e-07,5.37972e-01,0,0.7638,0.3189
1.350,62.50,5.0,6.95327e+06,8.78664e-08,1.44503e-07,6.08059e-01,0,0.7638,0.3189
1.350,65.00,5.0,7.82149e+06,8.78664e-08,1.28463e-07,6.83984e-01,0,0.7638,0.3189
1.350,67.50,5.0,8.75912e+06,8.78664e-08,1.14711e-07,7.65980e-01,0,0.7638,0.3189
1.350,70.00,5.0,9.76885e+06,8.78664e-08,1.02854e-07,8.54280e-01,0,0.7638,0.3189
1.350,72.50,5.0,1.08533e+07,8.78664e-08,9.25770e-08,9.49117e-01,0,0.7638,0.3189
1.350,75.00,5.0,1.20153e+07,8.78664e-08,8.36244e-08,1.05073e+00,1,0.7638,0.3189
1.350,77.50,5.0,1.32573e+07,8.78664e-08,7.57900e-08,1.15934e+00,1,0.7638,0.3189
1.350,80.00,5.0,1.45821e+07,8.78664e-08,6.89044e-08,1.27519e+00,1,0.7638,0.3189
1.400,5.00,5.0,3.37107e+03,8.02301e-08,2.98056e-04,2.69178e-04,0,0.7638,0.3307
1.400,7.50,5.0,1.13774e+04,8.02301e-08,8.83130e-05,9.08474e-04,0,0.7638,0.3307
1.400,10.00,5.0,2.69686e+04,8.02301e-08,3.72570e-05,2.15342e-03,0,0.7638,0.3307
1.400,12.50,5.0,5.26730e+04,8.02301e-08,1.90756e-05,4.20590e-03,0,0.7638,0.3307
1.400,15.00,5.0,9.10189e+04,8.02301e-08,1.10391e-05,7.26779e-03,0,0.7638,0.3307
1.400,17.50,5.0,1.44535e+05,8.02301e-08,6.95175e-06,1.15410e-02,0,0.7638,0.3307
1.400,20.00,5.0,2.15748e+05,8.02301e-08,4.65713e-06,1.72274e-02,0,0.7638,0.3307
1.400,22.50,5.0,3.07189e+05,8.02301e-08,3.27085e-06,2.45288e-02,0,0.7638,0.3307
1.400,25.00,5.0,4.21384e+05,8.02301e-08,2.38445e-06,3.36472e-02,0,0.7638,0.3307
1.400,27.50,5.0,5.60862e+05,8.02301e-08,1.79147e-06,4.47844e-02,0,0.7638,0.3307
1.400,30.00,5.0,7.28151e+05,8.02301e-08,1.37989e-06,5.81424e-02,0,0.7638,0.3307
1.400,32.50,5.0,9.25780e+05,8.02301e-08,1.08532e-06,7.39229e-02,0,0.7638,0.3307
1.400,35.00,5.0,1.15628e+06,8.02301e-08,8.68969e-07,9.23279e-02,0,0.7638,0.3307
1.400,37.50,5.0,1.42217e+06,8.02301e-08,7.06504e-07,1.13559e-01,0,0.7638,0.3307
1.400,40.00,5.0,1.72599e+06,8.02301e-08,5.82141e-07,1.37819e-01,0,0.7638,0.3307
1.400,42.50,5.0,2.07026e+06,8.02301e-08,4.85335e-07,1.65309e-01,0,0.7638,0.3307
1.400,45.00,5.0,2.45751e+06,8.02301e-08,4.08857e-07,1.96230e-01,0,0.7638,0.3307
1.400,47.50,5.0,2.89027e+06,8.02301e-08,3.47638e-07,2.30786e-01,0,0.7638,0.3307
1.400,50.00,5.0,3.37107e+06,8.02301e-08,2.98056e-07,2.69178e-01,0,0.7638,0.3307
1.400,52.50,5.0,3.90244e+06,8.02301e-08,2.57472e-07,3.11607e-01,0,0.7638,0.3307
1.400,55.00,5.0,4.48689e+06,8.02301e-08,2.23934e-07,3.58275e-01,0,0.7638,0.3307
1.400,57.50,5.0,5.12698e+06,8.02301e-08,1.95977e-07,4.09385e-01,0,0.7638,0.3307
1.400,60.00,5.0,5.82521e+06,8.02301e-08,1.72486e-07,4.65139e-01,0,0.7638,0.3307
1.400,62.50,5.0,6.58412e+06,8.02301e-08,1.52605e-07,5.25737e-01,0,0.7638,0.3307
1.400,65.00,5.0,7.40624e+06,8.02301e-08,1.35665e-07,5.91383e-01,0,0.7638,0.3307
1.400,67.50,5.0,8.29410e+06,8.02301e-08,1.21143e-07,6.62278e-01,0,0.7638,0.3307
1.400,70.00,5.0,9.25022e+06,8.02301e-08,1.08621e-07,7.38623e-01,0,0.7638,0.3307
1.400,72.50,5.0,1.02771e+07,8.02301e-08,9.77675e-08,8.20622e-01,0,0.7638,0.3307
1.400,75.00,5.0,1.13774e+07,8.02301e-08,8.83130e-08,9.08474e-01,0,0.7638,0.3307
1.400,77.50,5.0,1.25534e+07,8.02301e-08,8.00393e-08,1.00238e+00,1,0.7638,0.3307
1.400,80.00,5.0,1.38079e+07,8.02301e-08,7.27677e-08,1.10255e+00,1,0.7638,0.3307
1.450,5.00,5.0,3.19822e+03,7.34916e-08,3.14165e-04,2.33926e-04,0,0.7638,0.3425
1.450,7.50,5.0,1.07940e+04,7.34916e-08,9.30861e-05,7.89501e-04,0,0.7638,0.3425
1.450,10.00,5.0,2.55857e+04,7.34916e-08,3.92707e-05,1.87141e-03,0,0.7638,0.3425
1.450,12.50,5.0,4.99721e+04,7.34916e-08,2.01066e-05,3.65510e-03,0,0.7638,0.3425
1.450,15.00,5.0,8.63518e+04,7.34916e-08,1.16358e-05,6.31601e-03,0,0.7638,0.3425
1.450,17.50,5.0,1.37124e+05,7.34916e-08,7.32747e-06,1.00296e-02,0,0.7638,0.3425
1.450,20.00,5.0,2.04686e+05,7.34916e-08,4.90883e-06,1.49713e-02,0,0.7638,0.3425
1.450,22.50,5.0,2.91437e+05,7.34916e-08,3.44763e-06,2.13165e-02,0,0.7638,0.3425
1.450,25.00,5.0,3.99777e+05,7.34916e-08,2.51332e-06,2.92408e-02,0,0.7638,0.3425
1.450,27.50,5.0,5.32103e+05,7.34916e-08,1.88830e-06,3.89195e-02,0,0.7638,0.3425
1.450,30.00,5.0,6.90815e+05,7.34916e-08,1.45447e-06,5.05281e-02,0,0.7638,0.3425
1.450,32.50,5.0,8.78310e+05,7.34916e-08,1.14398e-06,6.42420e-02,0,0.7638,0.3425
1.450,35.00,5.0,1.09699e+06,7.34916e-08,9.15934e-07,8.02367e-02,0,0.7638,0.3425
1.450,37.50,5.0,1.34925e+06,7.34916e-08,7.44688e-07,9.86877e-02,0,0.7638,0.3425
1.450,40.00,5.0,1.63749e+06,7.34916e-08,6.13604e-07,1.19770e-01,0,0.7638,0.3425
1.450,42.50,5.0,1.96410e+06,7.34916e-08,5.11566e-07,1.43660e-01,0,0.7638,0.3425
1.450,45.00,5.0,2.33150e+06,7.34916e-08,4.30954e-07,1.70532e-01,0,0.7638,0.3425
1.450,47.50,5.0,2.74207e+06,7.34916e-08,3.66427e-07,2.00563e-01,0,0.7638,0.3425
1.450,50.00,5.0,3.19822e+06,7.34916e-08,3.14165e-07,2.33926e-01,0,0.7638,0.3425
1.450,52.50,5.0,3.70234e+06,7.34916e-08,2.71388e-07,2.70799e-01,0,0.7638,0.3425
1.450,55.00,5.0,4.25683e+06,7.34916e-08,2.36037e-07,3.11356e-01,0,0.7638,0.3425
1.450,57.50,5.0,4.86409e+06,7.34916e-08,2.06569e-07,3.55773e-01,0,0.7638,0.3425
1.450,60.00,5.0,5.52652e+06,7.34916e-08,1.81809e-07,4.04225e-01,0,0.7638,0.3425
1.450,62.50,5.0,6.24652e+06,7.34916e-08,1.60853e-07,4.56887e-01,0,0.7638,0.3425
1.450,65.00,5.0,7.02648e+06,7.34916e-08,1.42997e-07,5.13936e-01,0,0.7638,0.3425
1.450,67.50,5.0,7.86881e+06,7.34916e-08,1.27690e-07,5.75546e-01,0,0.7638,0.3425
1.450,70.00,5.0,8.77591e+06,7.34916e-08,1.14492e-07,6.41894e-01,0,0.7638,0.3425
1.450,72.50,5.0,9.75016e+06,7.34916e-08,1.03052e-07,7.13154e-01,0,0.7638,0.3425
1.450,75.00,5.0,1.07940e+07,7.34916e-08,9.30861e-08,7.89501e-01,0,0.7638,0.3425
1.450,77.50,5.0,1.19098e+07,7.34916e-08,8.43652e-08,8.71112e-01,0,0.7638,0.3425
1.450,80.00,5.0,1.30999e+07,7.34916e-08,7.67005e-08,9.58162e-01,0,0.7638,0.3425
1.500,5.00,5.0,3.03965e+03,6.75195e-08,3.30555e-04,2.04261e-04,0,0.7638,0.3544
1.500,7.50,5.0,1.02588e+04,6.75195e-08,9.79421e-05,6.89382e-04,0,0.7638,0.3544
1.500,10.00,5.0,2.43172e+04,6.75195e-08,4.13193e-05,1.63409e-03,0,0.7638,0.3544
1.500,12.50,5.0,4.74945e+04,6.75195e-08,2.11555e-05,3.19158e-03,0,0.7638,0.3544
1.500,15.00,5.0,8.20704e+04,6.75195e-08,1.22428e-05,5.51505e-03,0,0.7638,0.3544
1.500,17.50,5.0,1.30325e+05,6.75195e-08,7.70973e-06,8.75770e-03,0,0.7638,0.3544
1.500,20.00,5.0,1.94537e+05,6.75195e-08,5.16492e-06,1.30727e-02,0,0.7638,0.3544
1.500,22.50,5.0,2.76988e+05,6.75195e-08,3.62749e-06,1.86133e-02,0,0.7638,0.3544
1.500,25.00,5.0,3.79956e+05,6.75195e-08,2.64444e-06,2.55327e-02,0,0.7638,0.3544
1.500,27.50,5.0,5.05721e+05,6.75195e-08,1.98680e-06,3.39840e-02,0,0.7638,0.3544
1.500,30.00,5.0,6.56563e+05,6.75195e-08,1.53035e-06,4.41204e-02,0,0.7638,0.3544
1.500,32.50,5.0,8.34763e+05,6.75195e-08,1.20366e-06,5.60952e-02,0,0.7638,0.3544
1.500,35.00,5.0,1.04260e+06,6.75195e-08,9.63716e-07,7.00616e-02,0,0.7638,0.3544
1.500,37.50,5.0,1.28235e+06,6.75195e-08,7.83537e-07,8.61727e-02,0,0.7638,0.3544
1.500,40.00,5.0,1.55630e+06,6.75195e-08,6.45615e-07,1.04582e-01,0,0.7638,0.3544
1.500,42.50,5.0,1.86672e+06,6.75195e-08,5.38253e-07,1.25442e-01,0,0.7638,0.3544
1.500,45.00,5.0,2.21590e+06,6.75195e-08,4.53436e-07,1.48906e-01,0,0.7638,0.3544
1.500,47.50,5.0,2.60612e+06,6.75195e-08,3.85543e-07,1.75128e-01,0,0.7638,0.3544
1.500,50.00,5.0,3.03965e+06,6.75195e-08,3.30555e-07,2.04261e-01,0,0.7638,0.3544
1.500,52.50,5.0,3.51877e+06,6.75195e-08,2.85546e-07,2.36458e-01,0,0.7638,0.3544
1.500,55.00,5.0,4.04577e+06,6.75195e-08,2.48351e-07,2.71872e-01,0,0.7638,0.3544
1.500,57.50,5.0,4.62292e+06,6.75195e-08,2.17345e-07,3.10656e-01,0,0.7638,0.3544
1.500,60.00,5.0,5.25251e+06,6.75195e-08,1.91293e-07,3.52963e-01,0,0.7638,0.3544
1.500,62.50,5.0,5.93681e+06,6.75195e-08,1.69244e-07,3.98948e-01,0,0.7638,0.3544
1.500,65.00,5.0,6.67810e+06,6.75195e-08,1.50457e-07,4.48762e-01,0,0.7638,0.3544
1.500,67.50,5.0,7.47867e+06,6.75195e-08,1.34351e-07,5.02559e-01,0,0.7638,0.3544
1.500,70.00,5.0,8.34079e+06,6.75195e-08,1.20465e-07,5.60493e-01,0,0.7638,0.3544
1.500,72.50,5.0,9.26674e+06,6.75195e-08,1.08427e-07,6.22716e-01,0,0.7638,0.3544
1.500,75.00,5.0,1.02588e+07,6.75195e-08,9.79421e-08,6.89382e-01,0,0.7638,0.3544
1.500,77.50,5.0,1.13193e+07,6.75195e-08,8.87663e-08,7.60643e-01,0,0.7638,0.3544
1.500,80.00,5.0,1.24504e+07,6.75195e-08,8.07018e-08,8.36654e-01,0,0.7638,0.3544
1.550,5.00,5.0,2.89376e+03,6.22054e-08,3.47219e-04,1.79153e-04,0,0.7638,0.3662
1.550,7.50,5.0,9.76644e+03,6.22054e-08,1.02880e-04,6.04642e-04,0,0.7638,0.3662
1.550,10.00,5.0,2.31501e+04,6.22054e-08,4.34024e-05,1.43322e-03,0,0.7638,0.3662
1.550,12.50,5.0,4.52150e+04,6.22054e-08,2.22220e-05,2.79927e-03,0,0.7638,0.3662
1.550,15.00,5.0,7.81315e+04,6.22054e-08,1.28600e-05,4.83713e-03,0,0.7638,0.3662
1.550,17.50,5.0,1.24070e+05,6.22054e-08,8.09841e-06,7.68119e-03,0,0.7638,0.3662
1.550,20.00,5.0,1.85201e+05,6.22054e-08,5.42530e-06,1.14658e-02,0,0.7638,0.3662
1.550,22.50,5.0,2.63694e+05,6.22054e-08,3.81036e-06,1.63253e-02,0,0.7638,0.3662
1.550,25.00,5.0,3.61720e+05,6.22054e-08,2.77775e-06,2.23941e-02,0,0.7638,0.3662
1.550,27.50,5.0,4.81449e+05,6.22054e-08,2.08697e-06,2.98066e-02,0,0.7638,0.3662
1.550,30.00,5.0,6.25052e+05,6.22054e-08,1.60750e-06,3.86971e-02,0,0.7638,0.3662
1.550,32.50,5.0,7.94698e+05,6.22054e-08,1.26434e-06,4.91999e-02,0,0.7638,0.3662
1.550,35.00,5.0,9.92559e+05,6.22054e-08,1.01230e-06,6.14495e-02,0,0.7638,0.3662
1.550,37.50,5.0,1.22080e+06,6.22054e-08,8.23039e-07,7.55802e-02,0,0.7638,0.3662
1.550,40.00,5.0,1.48160e+06,6.22054e-08,6.78163e-07,9.17264e-02,0,0.7638,0.3662
1.550,42.50,5.0,1.77713e+06,6.22054e-08,5.65389e-07,1.10022e-01,0,0.7638,0.3662
1.550,45.00,5.0,2.10955e+06,6.22054e-08,4.76295e-07,1.30603e-01,0,0.7638,0.3662
1.550,47.50,5.0,2.48104e+06,6.22054e-08,4.04980e-07,1.53601e-01,0,0.7638,0.3662
1.550,50.00,5.0,2.89376e+06,6.22054e-08,3.47219e-07,1.79153e-01,0,0.7638,0.3662
1.550,52.50,5.0,3.34989e+06,6.22054e-08,2.99941e-07,2.07392e-01,0,0.7638,0.3662
1.550,55.00,5.0,3.85159e+06,6.22054e-08,2.60871e-07,2.38453e-01,0,0.7638,0.3662
1.550,57.50,5.0,4.40105e+06,6.22054e-08,2.28302e-07,2.72469e-01,0,0.7638,0.3662
1.550,60.00,5.0,5.00041e+06,6.22054e-08,2.00937e-07,3.09576e-01,0,0.7638,0.3662
1.550,62.50,5.0,5.65187e+06,6.22054e-08,1.77776e-07,3.49908e-01,0,0.7638,0.3662
1.550,65.00,5.0,6.35759e+06,6.22054e-08,1.58042e-07,3.93599e-01,0,0.7638,0.3662
1.550,67.50,5.0,7.11973e+06,6.22054e-08,1.41125e-07,4.40784e-01,0,0.7638,0.3662
1.550,70.00,5.0,7.94047e+06,6.22054e-08,1.26538e-07,4.91596e-01,0,0.7638,0.3662
1.550,72.50,5.0,8.82198e+06,6.22054e-08,1.13894e-07,5.46171e-01,0,0.7638,0.3662
1.550,75.00,5.0,9.76644e+06,6.22054e-08,1.02880e-07,6.04642e-01,0,0.7638,0.3662
1.550,77.50,5.0,1.07760e+07,6.22054e-08,9.32414e-08,6.67144e-01,0,0.7638,0.3662
1.550,80.00,5.0,1.18528e+07,6.22054e-08,8.47704e-08,7.33811e-01,0,0.7638,0.3662
1.600,5.00,5.0,2.75918e+03,5.74589e-08,3.64155e-04,1.57787e-04,0,0.7638,0.3780
1.600,7.50,5.0,9.31223e+03,5.74589e-08,1.07898e-04,5.32531e-04,0,0.7638,0.3780
1.600,10.00,5.0,2.20734e+04,5.74589e-08,4.55194e-05,1.26230e-03,0,0.7638,0.3780
1.600,12.50,5.0,4.31122e+04,5.74589e-08,2.33059e-05,2.46542e-03,0,0.7638,0.3780
1.600,15.00,5.0,7.44978e+04,5.74589e-08,1.34872e-05,4.26025e-03,0,0.7638,0.3780
1.600,17.50,5.0,1.18300e+05,5.74589e-08,8.49341e-06,6.76512e-03,0,0.7638,0.3780
1.600,20.00,5.0,1.76587e+05,5.74589e-08,5.68992e-06,1.00984e-02,0,0.7638,0.3780
1.600,22.50,5.0,2.51430e+05,5.74589e-08,3.99621e-06,1.43783e-02,0,0.7638,0.3780
1.600,25.00,5.0,3.44897e+05,5.74589e-08,2.91324e-06,1.97234e-02,0,0.7638,0.3780
1.600,27.50,5.0,4.59058e+05,5.74589e-08,2.18876e-06,2.62518e-02,0,0.7638,0.3780
1.600,30.00,5.0,5.95983e+05,5.74589e-08,1.68590e-06,3.40820e-02,0,0.7638,0.3780
1.600,32.50,5.0,7.57740e+05,5.74589e-08,1.32601e-06,4.33322e-02,0,0.7638,0.3780
1.600,35.00,5.0,9.46398e+05,5.74589e-08,1.06168e-06,5.41209e-02,0,0.7638,0.3780
1.600,37.50,5.0,1.16403e+06,5.74589e-08,8.63182e-07,6.65664e-02,0,0.7638,0.3780
1.600,40.00,5.0,1.41270e+06,5.74589e-08,7.11240e-07,8.07869e-02,0,0.7638,0.3780
1.600,42.50,5.0,1.69448e+06,5.74589e-08,5.92966e-07,9.69009e-02,0,0.7638,0.3780
1.600,45.00,5.0,2.01144e+06,5.74589e-08,4.99527e-07,1.15027e-01,0,0.7638,0.3780
1.600,47.50,5.0,2.36565e+06,5.74589e-08,4.24733e-07,1.35283e-01,0,0.7638,0.3780
1.600,50.00,5.0,2.75918e+06,5.74589e-08,3.64155e-07,1.57787e-01,0,0.7638,0.3780
1.600,52.50,5.0,3.19409e+06,5.74589e-08,3.14571e-07,1.82658e-01,0,0.7638,0.3780
1.600,55.00,5.0,3.67247e+06,5.74589e-08,2.73595e-07,2.10014e-01,0,0.7638,0.3780
1.600,57.50,5.0,4.19637e+06,5.74589e-08,2.39438e-07,2.39974e-01,0,0.7638,0.3780
1.600,60.00,5.0,4.76786e+06,5.74589e-08,2.10738e-07,2.72656e-01,0,0.7638,0.3780
1.600,62.50,5.0,5.38902e+06,5.74589e-08,1.86447e-07,3.08178e-01,0,0.7638,0.3780
1.600,65.00,5.0,6.06192e+06,5.74589e-08,1.65751e-07,3.46658e-01,0,0.7638,0.3780
1.600,67.50,5.0,6.78862e+06,5.74589e-08,1.48008e-07,3.88215e-01,0,0.7638,0.3780
1.600,70.00,5.0,7.57119e+06,5.74589e-08,1.32710e-07,4.32967e-01,0,0.7638,0.3780
1.600,72.50,5.0,8.41170e+06,5.74589e-08,1.19449e-07,4.81033e-01,0,0.7638,0.3780
1.600,75.00,5.0,9.31223e+06,5.74589e-08,1.07898e-07,5.32531e-01,0,0.7638,0.3780
1.600,77.50,5.0,1.02748e+07,5.74589e-08,9.77893e-08,5.87579e-01,0,0.7638,0.3780
1.600,80.00,5.0,1.13016e+07,5.74589e-08,8.89050e-08,6.46295e-01,0,0.7638,0.3780
1.650,5.00,5.0,2.63472e+03,5.32044e-08,3.81358e-04,1.39513e-04,0,0.7638,0.3898
1.650,7.50,5.0,8.89217e+03,5.32044e-08,1.12995e-04,4.70857e-04,0,0.7638,0.3898
1.650,10.00,5.0,2.10777e+04,5.32044e-08,4.76697e-05,1.11611e-03,0,0.7638,0.3898
1.650,12.50,5.0,4.11674e+04,5.32044e-08,2.44069e-05,2.17989e-03,0,0.7638,0.3898
1.650,15.00,5.0,7.11374e+04,5.32044e-08,1.41244e-05,3.76686e-03,0,0.7638,0.3898
1.650,17.50,5.0,1.12963e+05,5.32044e-08,8.89464e-06,5.98163e-03,0,0.7638,0.3898
1.650,20.00,5.0,1.68622e+05,5.32044e-08,5.95871e-06,8.92884e-03,0,0.7638,0.3898
1.650,22.50,5.0,2.40089e+05,5.32044e-08,4.18499e-06,1.27131e-02,0,0.7638,0.3898
1.650,25.00,5.0,3.29340e+05,5.32044e-08,3.05086e-06,1.74391e-02,0,0.7638,0.3898
1.650,27.50,5.0,4.38351e+05,5.32044e-08,2.29216e-06,2.32115e-02,0,0.7638,0.3898
