track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
1,"HD 80606 b (Observed Proto-HJ)",1.7900,0.26922,0.82838,0.04620,1.210546
1,"HD 80606 b (Observed Proto-HJ)",1.7920,0.26918,0.82833,0.04621,1.210604
1,"HD 80606 b (Observed Proto-HJ)",1.7940,0.26914,0.82829,0.04621,1.210661
1,"HD 80606 b (Observed Proto-HJ)",1.7960,0.26910,0.82824,0.04622,1.210719
1,"HD 80606 b (Observed Proto-HJ)",1.7980,0.26906,0.82820,0.04623,1.210776
1,"HD 80606 b (Observed Proto-HJ)",1.8000,0.26902,0.82815,0.04623,1.210833
1,"HD 80606 b (Observed Proto-HJ)",1.8020,0.26898,0.82810,0.04624,1.210890
1,"HD 80606 b (Observed Proto-HJ)",1.8040,0.26894,0.82806,0.04624,1.210947
1,"HD 80606 b (Observed Proto-HJ)",1.8060,0.26890,0.82801,0.04625,1.211004
1,"HD 80606 b (Observed Proto-HJ)",1.8080,0.26886,0.82797,0.04625,1.211061
1,"HD 80606 b (Observed Proto-HJ)",1.8100,0.26883,0.82792,0.04626,1.211118
1,"HD 80606 b (Observed Proto-HJ)",1.8120,0.26879,0.82788,0.04626,1.211175
1,"HD 80606 b (Observed Proto-HJ)",1.8140,0.26875,0.82783,0.04627,1.211231
1,"HD 80606 b (Observed Proto-HJ)",1.8160,0.26871,0.82779,0.04628,1.211288
1,"HD 80606 b (Observed Proto-HJ)",1.8180,0.26867,0.82774,0.04628,1.211345
1,"HD 80606 b (Observed Proto-HJ)",1.8200,0.26863,0.82769,0.04629,1.211401
1,"HD 80606 b (Observed Proto-HJ)",1.8220,0.26859,0.82765,0.04629,1.211458
1,"HD 80606 b (Observed Proto-HJ)",1.8240,0.26855,0.82760,0.04630,1.211514
1,"HD 80606 b (Observed Proto-HJ)",1.8260,0.26851,0.82756,0.04630,1.211571
1,"HD 80606 b (Observed Proto-HJ)",1.8280,0.26848,0.82751,0.04631,1.211627
1,"HD 80606 b (Observed Proto-HJ)",1.8300,0.26844,0.82747,0.04631,1.211683
1,"HD 80606 b (Observed Proto-HJ)",1.8320,0.26840,0.82742,0.04632,1.211739
1,"HD 80606 b (Observed Proto-HJ)",1.8340,0.26836,0.82738,0.04632,1.211795
1,"HD 80606 b (Observed Proto-HJ)",1.8360,0.26832,0.82733,0.04633,1.211851
1,"HD 80606 b (Observed Proto-HJ)",1.8380,0.26828,0.82729,0.04634,1.211907
1,"HD 80606 b (Observed Proto-HJ)",1.8400,0.26824,0.82724,0.04634,1.211963
1,"HD 80606 b (Observed Proto-HJ)",1.8420,0.26821,0.82720,0.04635,1.212019
1,"HD 80606 b (Observed Proto-HJ)",1.8440,0.26817,0.82715,0.04635,1.212075
1,"HD 80606 b (Observed Proto-HJ)",1.8460,0.26813,0.82711,0.04636,1.212131
1,"HD 80606 b (Observed Proto-HJ)",1.8480,0.26809,0.82706,0.04636,1.212186
1,"HD 80606 b (Observed Proto-HJ)",1.8500,0.26805,0.82702,0.04637,1.212242
1,"HD 80606 b (Observed Proto-HJ)",1.8520,0.26801,0.82697,0.04637,1.212297
1,"HD 80606 b (Observed Proto-HJ)",1.8540,0.26798,0.82693,0.04638,1.212353
1,"HD 80606 b (Observed Proto-HJ)",1.8560,0.26794,0.82689,0.04638,1.212408
1,"HD 80606 b (Observed Proto-HJ)",1.8580,0.26790,0.82684,0.04639,1.212464
1,"HD 80606 b (Observed Proto-HJ)",1.8600,0.26786,0.82680,0.04639,1.212519
1,"HD 80606 b (Observed Proto-HJ)",1.8620,0.26782,0.82675,0.04640,1.212574
1,"HD 80606 b (Observed Proto-HJ)",1.8640,0.26779,0.82671,0.04641,1.212629
1,"HD 80606 b (Observed Proto-HJ)",1.8660,0.26775,0.82666,0.04641,1.212684
1,"HD 80606 b (Observed Proto-HJ)",1.8680,0.26771,0.82662,0.04642,1.212739
1,"HD 80606 b (Observed Proto-HJ)",1.8700,0.26767,0.82657,0.04642,1.212794
1,"HD 80606 b (Observed Proto-HJ)",1.8720,0.26763,0.82653,0.04643,1.212849
1,"HD 80606 b (Observed Proto-HJ)",1.8740,0.26760,0.82648,0.04643,1.212904
1,"HD 80606 b (Observed Proto-HJ)",1.8760,0.26756,0.82644,0.04644,1.212959
1,"HD 80606 b (Observed Proto-HJ)",1.8780,0.26752,0.82640,0.04644,1.213014
1,"HD 80606 b (Observed Proto-HJ)",1.8800,0.26748,0.82635,0.04645,1.213068
1,"HD 80606 b (Observed Proto-HJ)",1.8820,0.26745,0.82631,0.04645,1.213123
1,"HD 80606 b (Observed Proto-HJ)",1.8840,0.26741,0.82626,0.04646,1.213178
1,"HD 80606 b (Observed Proto-HJ)",1.8860,0.26737,0.82622,0.04646,1.213232
1,"HD 80606 b (Observed Proto-HJ)",1.8880,0.26733,0.82617,0.04647,1.213287
1,"HD 80606 b (Observed Proto-HJ)",1.8900,0.26730,0.82613,0.04647,1.213341
1,"HD 80606 b (Observed Proto-HJ)",1.8920,0.26726,0.82609,0.04648,1.213395
1,"HD 80606 b (Observed Proto-HJ)",1.8940,0.26722,0.82604,0.04649,1.213450
1,"HD 80606 b (Observed Proto-HJ)",1.8960,0.26718,0.82600,0.04649,1.213504
1,"HD 80606 b (Observed Proto-HJ)",1.8980,0.26715,0.82595,0.04650,1.213558
1,"HD 80606 b (Observed Proto-HJ)",1.9000,0.26711,0.82591,0.04650,1.213612
1,"HD 80606 b (Observed Proto-HJ)",1.9020,0.26707,0.82587,0.04651,1.213666
1,"HD 80606 b (Observed Proto-HJ)",1.9040,0.26704,0.82582,0.04651,1.213720
1,"HD 80606 b (Observed Proto-HJ)",1.9060,0.26700,0.82578,0.04652,1.213774
1,"HD 80606 b (Observed Proto-HJ)",1.9080,0.26696,0.82574,0.04652,1.213828
1,"HD 80606 b (Observed Proto-HJ)",1.9100,0.26692,0.82569,0.04653,1.213882
1,"HD 80606 b (Observed Proto-HJ)",1.9120,0.26689,0.82565,0.04653,1.213935
1,"HD 80606 b (Observed Proto-HJ)",1.9140,0.26685,0.82560,0.04654,1.213989
1,"HD 80606 b (Observed Proto-HJ)",1.9160,0.26681,0.82556,0.04654,1.214043
1,"HD 80606 b (Observed Proto-HJ)",1.9180,0.26678,0.82552,0.04655,1.214096
1,"HD 80606 b (Observed Proto-HJ)",1.9200,0.26674,0.82547,0.04655,1.214150
1,"HD 80606 b (Observed Proto-HJ)",1.9220,0.26670,0.82543,0.04656,1.214203
1,"HD 80606 b (Observed Proto-HJ)",1.9240,0.26667,0.82539,0.04656,1.214257
1,"HD 80606 b (Observed Proto-HJ)",1.9260,0.26663,0.82534,0.04657,1.214310
1,"HD 80606 b (Observed Proto-HJ)",1.9280,0.26659,0.82530,0.04657,1.214363
1,"HD 80606 b (Observed Proto-HJ)",1.9300,0.26656,0.82526,0.04658,1.214416
1,"HD 80606 b (Observed Proto-HJ)",1.9320,0.26652,0.82521,0.04658,1.214470
1,"HD 80606 b (Observed Proto-HJ)",1.9340,0.26648,0.82517,0.04659,1.214523
1,"HD 80606 b (Observed Proto-HJ)",1.9360,0.26645,0.82513,0.04659,1.214576
1,"HD 80606 b (Observed Proto-HJ)",1.9380,0.26641,0.82508,0.04660,1.214629
1,"HD 80606 b (Observed Proto-HJ)",1.9400,0.26638,0.82504,0.04661,1.214682
1,"HD 80606 b (Observed Proto-HJ)",1.9420,0.26634,0.82500,0.04661,1.214735
1,"HD 80606 b (Observed Proto-HJ)",1.9440,0.26630,0.82495,0.04662,1.214787
1,"HD 80606 b (Observed Proto-HJ)",1.9460,0.26627,0.82491,0.04662,1.214840
1,"HD 80606 b (Observed Proto-HJ)",1.9480,0.26623,0.82487,0.04663,1.214893
1,"HD 80606 b (Observed Proto-HJ)",1.9500,0.26619,0.82482,0.04663,1.214946
1,"HD 80606 b (Observed Proto-HJ)",1.9520,0.26616,0.82478,0.04664,1.214998
1,"HD 80606 b (Observed Proto-HJ)",1.9540,0.26612,0.82474,0.04664,1.215051
1,"HD 80606 b (Observed Proto-HJ)",1.9560,0.26609,0.82469,0.04665,1.215103
1,"HD 80606 b (Observed Proto-HJ)",1.9580,0.26605,0.82465,0.04665,1.215156
1,"HD 80606 b (Observed Proto-HJ)",1.9600,0.26601,0.82461,0.04666,1.215208
1,"HD 80606 b (Observed Proto-HJ)",1.9620,0.26598,0.82457,0.04666,1.215260
1,"HD 80606 b (Observed Proto-HJ)",1.9640,0.26594,0.82452,0.04667,1.215313
1,"HD 80606 b (Observed Proto-HJ)",1.9660,0.26591,0.82448,0.04667,1.215365
1,"HD 80606 b (Observed Proto-HJ)",1.9680,0.26587,0.82444,0.04668,1.215417
1,"HD 80606 b (Observed Proto-HJ)",1.9700,0.26584,0.82439,0.04668,1.215469
1,"HD 80606 b (Observed Proto-HJ)",1.9720,0.26580,0.82435,0.04669,1.215521
1,"HD 80606 b (Observed Proto-HJ)",1.9740,0.26576,0.82431,0.04669,1.215573
1,"HD 80606 b (Observed Proto-HJ)",1.9760,0.26573,0.82427,0.04670,1.215625
1,"HD 80606 b (Observed Proto-HJ)",1.9780,0.26569,0.82422,0.04670,1.215677
1,"HD 80606 b (Observed Proto-HJ)",1.9800,0.26566,0.82418,0.04671,1.215729
1,"HD 80606 b (Observed Proto-HJ)",1.9820,0.26562,0.82414,0.04671,1.215781
1,"HD 80606 b (Observed Proto-HJ)",1.9840,0.26559,0.82410,0.04672,1.215833
1,"HD 80606 b (Observed Proto-HJ)",1.9860,0.26555,0.82405,0.04672,1.215884
1,"HD 80606 b (Observed Proto-HJ)",1.9880,0.26552,0.82401,0.04673,1.215936
1,"HD 80606 b (Observed Proto-HJ)",1.9900,0.26548,0.82397,0.04673,1.215987
1,"HD 80606 b (Observed Proto-HJ)",1.9920,0.26545,0.82393,0.04674,1.216039
1,"HD 80606 b (Observed Proto-HJ)",1.9940,0.26541,0.82388,0.04674,1.216090
1,"HD 80606 b (Observed Proto-HJ)",1.9960,0.26538,0.82384,0.04675,1.216142
1,"HD 80606 b (Observed Proto-HJ)",1.9980,0.26534,0.82380,0.04675,1.216193
1,"HD 80606 b (Observed Proto-HJ)",2.0000,0.26530,0.82376,0.04676,1.216244
1,"HD 80606 b (Observed Proto-HJ)",2.0020,0.26527,0.82372,0.04676,1.216296
1,"HD 80606 b (Observed Proto-HJ)",2.0040,0.26523,0.82367,0.04677,1.216347
1,"HD 80606 b (Observed Proto-HJ)",2.0060,0.26520,0.82363,0.04677,1.216398
1,"HD 80606 b (Observed Proto-HJ)",2.0080,0.26516,0.82359,0.04678,1.216449
1,"HD 80606 b (Observed Proto-HJ)",2.0100,0.26513,0.82355,0.04678,1.216500
1,"HD 80606 b (Observed Proto-HJ)",2.0120,0.26509,0.82350,0.04679,1.216551
1,"HD 80606 b (Observed Proto-HJ)",2.0140,0.26506,0.82346,0.04679,1.216602
1,"HD 80606 b (Observed Proto-HJ)",2.0160,0.26503,0.82342,0.04680,1.216653
1,"HD 80606 b (Observed Proto-HJ)",2.0180,0.26499,0.82338,0.04680,1.216704
1,"HD 80606 b (Observed Proto-HJ)",2.0200,0.26496,0.82334,0.04681,1.216755
1,"HD 80606 b (Observed Proto-HJ)",2.0220,0.26492,0.82329,0.04681,1.216805
1,"HD 80606 b (Observed Proto-HJ)",2.0240,0.26489,0.82325,0.04682,1.216856
1,"HD 80606 b (Observed Proto-HJ)",2.0260,0.26485,0.82321,0.04682,1.216907
1,"HD 80606 b (Observed Proto-HJ)",2.0280,0.26482,0.82317,0.04683,1.216957
1,"HD 80606 b (Observed Proto-HJ)",2.0300,0.26478,0.82313,0.04683,1.217008
1,"HD 80606 b (Observed Proto-HJ)",2.0320,0.26475,0.82309,0.04684,1.217058
1,"HD 80606 b (Observed Proto-HJ)",2.0340,0.26471,0.82304,0.04684,1.217109
1,"HD 80606 b (Observed Proto-HJ)",2.0360,0.26468,0.82300,0.04685,1.217159
1,"HD 80606 b (Observed Proto-HJ)",2.0380,0.26464,0.82296,0.04685,1.217209
1,"HD 80606 b (Observed Proto-HJ)",2.0400,0.26461,0.82292,0.04686,1.217260
1,"HD 80606 b (Observed Proto-HJ)",2.0420,0.26458,0.82288,0.04686,1.217310
1,"HD 80606 b (Observed Proto-HJ)",2.0440,0.26454,0.82284,0.04687,1.217360
1,"HD 80606 b (Observed Proto-HJ)",2.0460,0.26451,0.82279,0.04687,1.217410
1,"HD 80606 b (Observed Proto-HJ)",2.0480,0.26447,0.82275,0.04688,1.217460
1,"HD 80606 b (Observed Proto-HJ)",2.0500,0.26444,0.82271,0.04688,1.217510
1,"HD 80606 b (Observed Proto-HJ)",2.0520,0.26440,0.82267,0.04689,1.217560
1,"HD 80606 b (Observed Proto-HJ)",2.0540,0.26437,0.82263,0.04689,1.217610
1,"HD 80606 b (Observed Proto-HJ)",2.0560,0.26434,0.82259,0.04690,1.217660
1,"HD 80606 b (Observed Proto-HJ)",2.0580,0.26430,0.82254,0.04690,1.217710
1,"HD 80606 b (Observed Proto-HJ)",2.0600,0.26427,0.82250,0.04691,1.217760
1,"HD 80606 b (Observed Proto-HJ)",2.0620,0.26423,0.82246,0.04691,1.217809
1,"HD 80606 b (Observed Proto-HJ)",2.0640,0.26420,0.82242,0.04692,1.217859
1,"HD 80606 b (Observed Proto-HJ)",2.0660,0.26417,0.82238,0.04692,1.217909
1,"HD 80606 b (Observed Proto-HJ)",2.0680,0.26413,0.82234,0.04693,1.217958
1,"HD 80606 b (Observed Proto-HJ)",2.0700,0.26410,0.82230,0.04693,1.218008
1,"HD 80606 b (Observed Proto-HJ)",2.0720,0.26407,0.82226,0.04694,1.218057
1,"HD 80606 b (Observed Proto-HJ)",2.0740,0.26403,0.82221,0.04694,1.218107
1,"HD 80606 b (Observed Proto-HJ)",2.0760,0.26400,0.82217,0.04695,1.218156
1,"HD 80606 b (Observed Proto-HJ)",2.0780,0.26396,0.82213,0.04695,1.218205
1,"HD 80606 b (Observed Proto-HJ)",2.0800,0.26393,0.82209,0.04696,1.218254
1,"HD 80606 b (Observed Proto-HJ)",2.0820,0.26390,0.82205,0.04696,1.218304
1,"HD 80606 b (Observed Proto-HJ)",2.0840,0.26386,0.82201,0.04697,1.218353
1,"HD 80606 b (Observed Proto-HJ)",2.0860,0.26383,0.82197,0.04697,1.218402
1,"HD 80606 b (Observed Proto-HJ)",2.0880,0.26380,0.82193,0.04697,1.218451
1,"HD 80606 b (Observed Proto-HJ)",2.0900,0.26376,0.82189,0.04698,1.218500
1,"HD 80606 b (Observed Proto-HJ)",2.0920,0.26373,0.82185,0.04698,1.218549
1,"HD 80606 b (Observed Proto-HJ)",2.0940,0.26370,0.82180,0.04699,1.218598
1,"HD 80606 b (Observed Proto-HJ)",2.0960,0.26366,0.82176,0.04699,1.218647
1,"HD 80606 b (Observed Proto-HJ)",2.0980,0.26363,0.82172,0.04700,1.218696
1,"HD 80606 b (Observed Proto-HJ)",2.1000,0.26360,0.82168,0.04700,1.218744
1,"HD 80606 b (Observed Proto-HJ)",2.1020,0.26356,0.82164,0.04701,1.218793
1,"HD 80606 b (Observed Proto-HJ)",2.1040,0.26353,0.82160,0.04701,1.218842
1,"HD 80606 b (Observed Proto-HJ)",2.1060,0.26350,0.82156,0.04702,1.218891
1,"HD 80606 b (Observed Proto-HJ)",2.1080,0.26346,0.82152,0.04702,1.218939
1,"HD 80606 b (Observed Proto-HJ)",2.1100,0.26343,0.82148,0.04703,1.218988
1,"HD 80606 b (Observed Proto-HJ)",2.1120,0.26340,0.82144,0.04703,1.219036
1,"HD 80606 b (Observed Proto-HJ)",2.1140,0.26336,0.82140,0.04704,1.219085
1,"HD 80606 b (Observed Proto-HJ)",2.1160,0.26333,0.82136,0.04704,1.219133
1,"HD 80606 b (Observed Proto-HJ)",2.1180,0.26330,0.82132,0.04705,1.219181
1,"HD 80606 b (Observed Proto-HJ)",2.1200,0.26327,0.82128,0.04705,1.219230
1,"HD 80606 b (Observed Proto-HJ)",2.1220,0.26323,0.82124,0.04706,1.219278
1,"HD 80606 b (Observed Proto-HJ)",2.1240,0.26320,0.82119,0.04706,1.219326
1,"HD 80606 b (Observed Proto-HJ)",2.1260,0.26317,0.82115,0.04707,1.219374
1,"HD 80606 b (Observed Proto-HJ)",2.1280,0.26313,0.82111,0.04707,1.219422
1,"HD 80606 b (Observed Proto-HJ)",2.1300,0.26310,0.82107,0.04708,1.219471
1,"HD 80606 b (Observed Proto-HJ)",2.1320,0.26307,0.82103,0.04708,1.219519
1,"HD 80606 b (Observed Proto-HJ)",2.1340,0.26304,0.82099,0.04709,1.219567
1,"HD 80606 b (Observed Proto-HJ)",2.1360,0.26300,0.82095,0.04709,1.219614
1,"HD 80606 b (Observed Proto-HJ)",2.1380,0.26297,0.82091,0.04709,1.219662
1,"HD 80606 b (Observed Proto-HJ)",2.1400,0.26294,0.82087,0.04710,1.219710
1,"HD 80606 b (Observed Proto-HJ)",2.1420,0.26290,0.82083,0.04710,1.219758
1,"HD 80606 b (Observed Proto-HJ)",2.1440,0.26287,0.82079,0.04711,1.219806
1,"HD 80606 b (Observed Proto-HJ)",2.1460,0.26284,0.82075,0.04711,1.219853
1,"HD 80606 b (Observed Proto-HJ)",2.1480,0.26281,0.82071,0.04712,1.219901
1,"HD 80606 b (Observed Proto-HJ)",2.1500,0.26277,0.82067,0.04712,1.219949
1,"HD 80606 b (Observed Proto-HJ)",2.1520,0.26274,0.82063,0.04713,1.219996
1,"HD 80606 b (Observed Proto-HJ)",2.1540,0.26271,0.82059,0.04713,1.220044
1,"HD 80606 b (Observed Proto-HJ)",2.1560,0.26268,0.82055,0.04714,1.220091
1,"HD 80606 b (Observed Proto-HJ)",2.1580,0.26265,0.82051,0.04714,1.220139
1,"HD 80606 b (Observed Proto-HJ)",2.1600,0.26261,0.82047,0.04715,1.220186
1,"HD 80606 b (Observed Proto-HJ)",2.1620,0.26258,0.82043,0.04715,1.220233
1,"HD 80606 b (Observed Proto-HJ)",2.1640,0.26255,0.82039,0.04716,1.220281
1,"HD 80606 b (Observed Proto-HJ)",2.1660,0.26252,0.82035,0.04716,1.220328
1,"HD 80606 b (Observed Proto-HJ)",2.1680,0.26248,0.82031,0.04717,1.220375
1,"HD 80606 b (Observed Proto-HJ)",2.1700,0.26245,0.82027,0.04717,1.220422
1,"HD 80606 b (Observed Proto-HJ)",2.1720,0.26242,0.82023,0.04717,1.220469
1,"HD 80606 b (Observed Proto-HJ)",2.1740,0.26239,0.82019,0.04718,1.220516
1,"HD 80606 b (Observed Proto-HJ)",2.1760,0.26236,0.82015,0.04718,1.220564
1,"HD 80606 b (Observed Proto-HJ)",2.1780,0.26232,0.82011,0.04719,1.220610
1,"HD 80606 b (Observed Proto-HJ)",2.1800,0.26229,0.82007,0.04719,1.220657
1,"HD 80606 b (Observed Proto-HJ)",2.1820,0.26226,0.82003,0.04720,1.220704
1,"HD 80606 b (Observed Proto-HJ)",2.1840,0.26223,0.81999,0.04720,1.220751
1,"HD 80606 b (Observed Proto-HJ)",2.1860,0.26220,0.81996,0.04721,1.220798
1,"HD 80606 b (Observed Proto-HJ)",2.1880,0.26216,0.81992,0.04721,1.220845
1,"HD 80606 b (Observed Proto-HJ)",2.1900,0.26213,0.81988,0.04722,1.220891
1,"HD 80606 b (Observed Proto-HJ)",2.1920,0.26210,0.81984,0.04722,1.220938
1,"HD 80606 b (Observed Proto-HJ)",2.1940,0.26207,0.81980,0.04723,1.220985
1,"HD 80606 b (Observed Proto-HJ)",2.1960,0.26204,0.81976,0.04723,1.221031
1,"HD 80606 b (Observed Proto-HJ)",2.1980,0.26201,0.81972,0.04723,1.221078
1,"HD 80606 b (Observed Proto-HJ)",2.2000,0.26197,0.81968,0.04724,1.221124
1,"HD 80606 b (Observed Proto-HJ)",2.2020,0.26194,0.81964,0.04724,1.221171
1,"HD 80606 b (Observed Proto-HJ)",2.2040,0.26191,0.81960,0.04725,1.221217
1,"HD 80606 b (Observed Proto-HJ)",2.2060,0.26188,0.81956,0.04725,1.221263
1,"HD 80606 b (Observed Proto-HJ)",2.2080,0.26185,0.81952,0.04726,1.221310
1,"HD 80606 b (Observed Proto-HJ)",2.2100,0.26182,0.81948,0.04726,1.221356
1,"HD 80606 b (Observed Proto-HJ)",2.2120,0.26179,0.81944,0.04727,1.221402
1,"HD 80606 b (Observed Proto-HJ)",2.2140,0.26175,0.81940,0.04727,1.221448
1,"HD 80606 b (Observed Proto-HJ)",2.2160,0.26172,0.81936,0.04728,1.221495
1,"HD 80606 b (Observed Proto-HJ)",2.2180,0.26169,0.81933,0.04728,1.221541
1,"HD 80606 b (Observed Proto-HJ)",2.2200,0.26166,0.81929,0.04729,1.221587
1,"HD 80606 b (Observed Proto-HJ)",2.2220,0.26163,0.81925,0.04729,1.221633
1,"HD 80606 b (Observed Proto-HJ)",2.2240,0.26160,0.81921,0.04729,1.221679
1,"HD 80606 b (Observed Proto-HJ)",2.2260,0.26157,0.81917,0.04730,1.221725
1,"HD 80606 b (Observed Proto-HJ)",2.2280,0.26153,0.81913,0.04730,1.221771
1,"HD 80606 b (Observed Proto-HJ)",2.2300,0.26150,0.81909,0.04731,1.221816
1,"HD 80606 b (Observed Proto-HJ)",2.2320,0.26147,0.81905,0.04731,1.221862
1,"HD 80606 b (Observed Proto-HJ)",2.2340,0.26144,0.81901,0.04732,1.221908
1,"HD 80606 b (Observed Proto-HJ)",2.2360,0.26141,0.81897,0.04732,1.221954
1,"HD 80606 b (Observed Proto-HJ)",2.2380,0.26138,0.81894,0.04733,1.221999
1,"HD 80606 b (Observed Proto-HJ)",2.2400,0.26135,0.81890,0.04733,1.222045
1,"HD 80606 b (Observed Proto-HJ)",2.2420,0.26132,0.81886,0.04734,1.222091
1,"HD 80606 b (Observed Proto-HJ)",2.2440,0.26129,0.81882,0.04734,1.222136
1,"HD 80606 b (Observed Proto-HJ)",2.2460,0.26126,0.81878,0.04734,1.222182
1,"HD 80606 b (Observed Proto-HJ)",2.2480,0.26122,0.81874,0.04735,1.222227
1,"HD 80606 b (Observed Proto-HJ)",2.2500,0.26119,0.81870,0.04735,1.222272
1,"HD 80606 b (Observed Proto-HJ)",2.2520,0.26116,0.81866,0.04736,1.222318
1,"HD 80606 b (Observed Proto-HJ)",2.2540,0.26113,0.81862,0.04736,1.222363
1,"HD 80606 b (Observed Proto-HJ)",2.2560,0.26110,0.81859,0.04737,1.222408
1,"HD 80606 b (Observed Proto-HJ)",2.2580,0.26107,0.81855,0.04737,1.222454
1,"HD 80606 b (Observed Proto-HJ)",2.2600,0.26104,0.81851,0.04738,1.222499
1,"HD 80606 b (Observed Proto-HJ)",2.2620,0.26101,0.81847,0.04738,1.222544
1,"HD 80606 b (Observed Proto-HJ)",2.2640,0.26098,0.81843,0.04739,1.222589
1,"HD 80606 b (Observed Proto-HJ)",2.2660,0.26095,0.81839,0.04739,1.222634
1,"HD 80606 b (Observed Proto-HJ)",2.2680,0.26092,0.81835,0.04739,1.222679
1,"HD 80606 b (Observed Proto-HJ)",2.2700,0.26089,0.81832,0.04740,1.222724
1,"HD 80606 b (Observed Proto-HJ)",2.2720,0.26086,0.81828,0.04740,1.222769
1,"HD 80606 b (Observed Proto-HJ)",2.2740,0.26083,0.81824,0.04741,1.222814
1,"HD 80606 b (Observed Proto-HJ)",2.2760,0.26080,0.81820,0.04741,1.222859
1,"HD 80606 b (Observed Proto-HJ)",2.2780,0.26076,0.81816,0.04742,1.222904
1,"HD 80606 b (Observed Proto-HJ)",2.2800,0.26073,0.81812,0.04742,1.222949
1,"HD 80606 b (Observed Proto-HJ)",2.2820,0.26070,0.81809,0.04743,1.222993
1,"HD 80606 b (Observed Proto-HJ)",2.2840,0.26067,0.81805,0.04743,1.223038
1,"HD 80606 b (Observed Proto-HJ)",2.2860,0.26064,0.81801,0.04743,1.223083
1,"HD 80606 b (Observed Proto-HJ)",2.2880,0.26061,0.81797,0.04744,1.223127
1,"HD 80606 b (Observed Proto-HJ)",2.2900,0.26058,0.81793,0.04744,1.223172
1,"HD 80606 b (Observed Proto-HJ)",2.2920,0.26055,0.81789,0.04745,1.223217
1,"HD 80606 b (Observed Proto-HJ)",2.2940,0.26052,0.81786,0.04745,1.223261
1,"HD 80606 b (Observed Proto-HJ)",2.2960,0.26049,0.81782,0.04746,1.223306
1,"HD 80606 b (Observed Proto-HJ)",2.2980,0.26046,0.81778,0.04746,1.223350
1,"HD 80606 b (Observed Proto-HJ)",2.3000,0.26043,0.81774,0.04747,1.223394
1,"HD 80606 b (Observed Proto-HJ)",2.3020,0.26040,0.81770,0.04747,1.223439
1,"HD 80606 b (Observed Proto-HJ)",2.3040,0.26037,0.81767,0.04747,1.223483
1,"HD 80606 b (Observed Proto-HJ)",2.3060,0.26034,0.81763,0.04748,1.223527
1,"HD 80606 b (Observed Proto-HJ)",2.3080,0.26031,0.81759,0.04748,1.223572
1,"HD 80606 b (Observed Proto-HJ)",2.3100,0.26028,0.81755,0.04749,1.223616
1,"HD 80606 b (Observed Proto-HJ)",2.3120,0.26025,0.81751,0.04749,1.223660
1,"HD 80606 b (Observed Proto-HJ)",2.3140,0.26022,0.81748,0.04750,1.223704
1,"HD 80606 b (Observed Proto-HJ)",2.3160,0.26019,0.81744,0.04750,1.223748
1,"HD 80606 b (Observed Proto-HJ)",2.3180,0.26016,0.81740,0.04751,1.223792
1,"HD 80606 b (Observed Proto-HJ)",2.3200,0.26013,0.81736,0.04751,1.223836
1,"HD 80606 b (Observed Proto-HJ)",2.3220,0.26010,0.81732,0.04751,1.223880
1,"HD 80606 b (Observed Proto-HJ)",2.3240,0.26007,0.81729,0.04752,1.223924
1,"HD 80606 b (Observed Proto-HJ)",2.3260,0.26004,0.81725,0.04752,1.223968
1,"HD 80606 b (Observed Proto-HJ)",2.3280,0.26001,0.81721,0.04753,1.224012
1,"HD 80606 b (Observed Proto-HJ)",2.3300,0.25998,0.81717,0.04753,1.224056
1,"HD 80606 b (Observed Proto-HJ)",2.3320,0.25995,0.81713,0.04754,1.224099
1,"HD 80606 b (Observed Proto-HJ)",2.3340,0.25992,0.81710,0.04754,1.224143
1,"HD 80606 b (Observed Proto-HJ)",2.3360,0.25989,0.81706,0.04755,1.224187
1,"HD 80606 b (Observed Proto-HJ)",2.3380,0.25987,0.81702,0.04755,1.224230
1,"HD 80606 b (Observed Proto-HJ)",2.3400,0.25984,0.81698,0.04755,1.224274
1,"HD 80606 b (Observed Proto-HJ)",2.3420,0.25981,0.81695,0.04756,1.224317
1,"HD 80606 b (Observed Proto-HJ)",2.3440,0.25978,0.81691,0.04756,1.224361
1,"HD 80606 b (Observed Proto-HJ)",2.3460,0.25975,0.81687,0.04757,1.224404
1,"HD 80606 b (Observed Proto-HJ)",2.3480,0.25972,0.81683,0.04757,1.224448
1,"HD 80606 b (Observed Proto-HJ)",2.3500,0.25969,0.81680,0.04758,1.224491
1,"HD 80606 b (Observed Proto-HJ)",2.3520,0.25966,0.81676,0.04758,1.224535
1,"HD 80606 b (Observed Proto-HJ)",2.3540,0.25963,0.81672,0.04758,1.224578
1,"HD 80606 b (Observed Proto-HJ)",2.3560,0.25960,0.81668,0.04759,1.224621
1,"HD 80606 b (Observed Proto-HJ)",2.3580,0.25957,0.81665,0.04759,1.224665
1,"HD 80606 b (Observed Proto-HJ)",2.3600,0.25954,0.81661,0.04760,1.224708
1,"HD 80606 b (Observed Proto-HJ)",2.3620,0.25951,0.81657,0.04760,1.224751
1,"HD 80606 b (Observed Proto-HJ)",2.3640,0.25948,0.81653,0.04761,1.224794
1,"HD 80606 b (Observed Proto-HJ)",2.3660,0.25945,0.81650,0.04761,1.224837
1,"HD 80606 b (Observed Proto-HJ)",2.3680,0.25942,0.81646,0.04761,1.224880
1,"HD 80606 b (Observed Proto-HJ)",2.3700,0.25940,0.81642,0.04762,1.224923
