particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
2,2.20,9.170,0.5000,-26.607,-82.445,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.180,0.5000,-26.605,-82.425,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.190,0.5000,-26.604,-82.406,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.200,0.5000,-26.603,-82.387,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.210,0.5000,-26.602,-82.368,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.220,0.5000,-26.600,-82.349,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.230,0.5000,-26.599,-82.330,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.240,0.5000,-26.598,-82.311,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.250,0.5000,-26.597,-82.293,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.260,0.5000,-26.595,-82.274,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.270,0.5000,-26.594,-82.256,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.280,0.5000,-26.593,-82.237,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.290,0.5000,-26.592,-82.219,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.300,0.5000,-26.590,-82.201,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.310,0.5000,-26.589,-82.183,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.320,0.5000,-26.588,-82.165,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.330,0.5000,-26.587,-82.147,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.340,0.5000,-26.585,-82.129,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.350,0.5000,-26.584,-82.111,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.360,0.5000,-26.583,-82.093,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.370,0.5000,-26.582,-82.076,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.380,0.5000,-26.581,-82.058,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.390,0.5000,-26.580,-82.041,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.400,0.5000,-26.578,-82.024,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.410,0.5000,-26.577,-82.006,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.420,0.5000,-26.576,-81.989,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.430,0.5000,-26.575,-81.972,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.440,0.5000,-26.574,-81.955,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.450,0.5000,-26.573,-81.938,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.460,0.5000,-26.571,-81.921,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.470,0.5000,-26.570,-81.905,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.480,0.5000,-26.569,-81.888,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.490,0.5000,-26.568,-81.871,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.500,0.5000,-26.567,-81.855,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.510,0.5000,-26.566,-81.839,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.520,0.5000,-26.565,-81.822,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.530,0.5000,-26.564,-81.806,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.540,0.5000,-26.563,-81.790,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.550,0.5000,-26.561,-81.774,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.560,0.5000,-26.560,-81.758,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.570,0.5000,-26.559,-81.742,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.580,0.5000,-26.558,-81.726,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.590,0.5000,-26.557,-81.710,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.600,0.5000,-26.556,-81.695,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.610,0.5000,-26.555,-81.679,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.620,0.5000,-26.554,-81.664,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.630,0.5000,-26.553,-81.648,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.640,0.5000,-26.552,-81.633,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.650,0.5000,-26.551,-81.618,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.660,0.5000,-26.550,-81.602,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.670,0.5000,-26.549,-81.587,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.680,0.5000,-26.548,-81.572,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.690,0.5000,-26.547,-81.557,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.700,0.5000,-26.546,-81.542,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.710,0.5000,-26.545,-81.527,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.720,0.5000,-26.544,-81.513,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.730,0.5000,-26.543,-81.498,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.740,0.5000,-26.542,-81.483,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.750,0.5000,-26.541,-81.469,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.760,0.5000,-26.540,-81.454,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.770,0.5000,-26.539,-81.440,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.780,0.5000,-26.538,-81.426,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.790,0.5000,-26.537,-81.411,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.800,0.5000,-26.536,-81.397,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.810,0.5000,-26.535,-81.383,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.820,0.5000,-26.534,-81.369,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.830,0.5000,-26.533,-81.355,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.840,0.5000,-26.532,-81.341,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.850,0.5000,-26.531,-81.327,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.860,0.5000,-26.530,-81.314,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.870,0.5000,-26.529,-81.300,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.880,0.5000,-26.529,-81.286,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.890,0.5000,-26.528,-81.273,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.900,0.5000,-26.527,-81.259,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.910,0.5000,-26.526,-81.246,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.920,0.5000,-26.525,-81.232,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.930,0.5000,-26.524,-81.219,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.940,0.5000,-26.523,-81.206,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.950,0.5000,-26.522,-81.193,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.960,0.5000,-26.521,-81.180,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.970,0.5000,-26.520,-81.167,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.980,0.5000,-26.520,-81.154,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.990,0.5000,-26.519,-81.141,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,10.000,0.5000,-26.518,-81.128,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.000,0.5000,-52.000,-458.464,0.02618,1.500,180.00,0.00000,-0.02618,0
3,2.20,0.010,0.5000,-51.872,-456.569,1.00000,90.000,168.35,0.20194,-0.97940,0
3,2.20,0.020,0.5000,-51.745,-454.684,1.00000,90.000,156.65,0.39638,-0.91809,0
3,2.20,0.030,0.5000,-51.618,-452.808,1.00000,90.000,144.90,0.57507,-0.81810,0
3,2.20,0.040,0.5000,-51.492,-450.941,1.00000,90.000,133.09,0.73026,-0.68316,0
3,2.20,0.050,0.5000,-51.367,-449.084,1.00000,90.000,121.24,0.85504,-0.51856,0
3,2.20,0.060,0.5000,-51.242,-447.236,1.00000,90.000,109.33,0.94364,-0.33098,0
3,2.20,0.070,0.5000,-51.118,-445.397,1.00000,90.000,97.37,0.99174,-0.12825,0
3,2.20,0.080,0.5000,-50.994,-443.568,1.00000,90.000,85.36,0.99672,0.08095,0
3,2.20,0.090,0.5000,-50.871,-441.747,1.00000,90.000,73.29,0.95779,0.28748,0
3,2.20,0.100,0.5000,-50.749,-439.936,1.00000,90.000,61.18,0.87611,0.48212,0
3,2.20,0.110,0.5000,-50.627,-438.134,1.00000,90.000,49.01,0.75479,0.65597,0
3,2.20,0.120,0.5000,-50.506,-436.340,1.00000,90.000,36.78,0.59880,0.80090,0
3,2.20,0.130,0.5000,-50.385,-434.556,1.00000,90.000,24.51,0.41483,0.90990,0
3,2.20,0.140,0.5000,-50.266,-432.781,1.00000,90.000,12.18,0.21097,0.97749,0
3,2.20,0.150,0.5000,-50.146,-431.014,1.00000,90.000,359.80,-0.00355,0.99999,0
3,2.20,0.160,0.5000,-50.028,-429.256,1.00000,90.000,347.36,-0.21882,0.97577,0
3,2.20,0.170,0.5000,-49.909,-427.507,1.00000,90.000,334.87,-0.42467,0.90535,0
3,2.20,0.180,0.5000,-49.792,-425.767,1.00000,90.000,322.33,-0.61118,0.79150,0
3,2.20,0.190,0.5000,-49.675,-424.035,1.00000,90.000,309.73,-0.76910,0.63912,0
3,2.20,0.200,0.5000,-49.559,-422.312,1.00000,90.000,297.07,-0.89043,0.45513,0
3,2.20,0.210,0.5000,-49.443,-420.598,1.00000,90.000,284.36,-0.96874,0.24810,0
3,2.20,0.220,0.5000,-49.328,-418.892,1.00000,90.000,271.60,-0.99961,0.02795,0
3,2.20,0.230,0.5000,-49.213,-417.194,1.00000,90.000,258.78,-0.98090,-0.19452,0
3,2.20,0.240,0.5000,-49.099,-415.505,1.00000,90.000,245.91,-0.91290,-0.40818,0
3,2.20,0.250,0.5000,-48.985,-413.825,1.00000,90.000,232.98,-0.79843,-0.60209,0
3,2.20,0.260,0.5000,-48.873,-412.153,1.00000,90.000,220.00,-0.64272,-0.76610,0
3,2.20,0.270,0.5000,-48.760,-410.489,1.00000,90.000,206.95,-0.45328,-0.89137,0
3,2.20,0.280,0.5000,-48.648,-408.834,1.00000,90.000,193.86,-0.23950,-0.97090,0
3,2.20,0.290,0.5000,-48.537,-407.186,1.00000,90.000,180.70,-0.01227,-0.99992,0
3,2.20,0.300,0.5000,-48.426,-405.547,1.00000,90.000,167.49,0.21656,-0.97627,0
3,2.20,0.310,0.5000,-48.316,-403.917,1.00000,90.000,154.23,0.43482,-0.90052,0
3,2.20,0.320,0.5000,-48.207,-402.294,1.00000,90.000,140.90,0.63065,-0.77607,0
3,2.20,0.330,0.5000,-48.098,-400.679,1.00000,90.000,127.52,0.79313,-0.60905,0
3,2.20,0.340,0.5000,-47.989,-399.073,1.00000,90.000,114.08,0.91296,-0.40804,0
3,2.20,0.350,0.5000,-47.881,-397.474,1.00000,90.000,100.59,0.98298,-0.18371,0
3,2.20,0.360,0.5000,-47.774,-395.884,1.00000,90.000,87.03,0.99866,0.05178,0
3,2.20,0.370,0.5000,-47.667,-394.301,1.00000,90.000,73.42,0.95842,0.28536,0
3,2.20,0.380,0.5000,-47.561,-392.726,1.00000,90.000,59.75,0.86383,0.50378,0
3,2.20,0.390,0.5000,-47.455,-391.159,1.00000,90.000,46.02,0.71959,0.69440,0
3,2.20,0.400,0.5000,-47.350,-389.600,1.00000,90.000,32.23,0.53337,0.84588,0
3,2.20,0.410,0.5000,-47.245,-388.049,1.00000,90.000,18.39,0.31543,0.94895,0
3,2.20,0.420,0.5000,-47.141,-386.506,1.00000,90.000,4.48,0.07814,0.99694,0
3,2.20,0.430,0.5000,-47.037,-384.970,1.00000,90.000,350.52,-0.16475,0.98633,0
3,2.20,0.440,0.5000,-46.934,-383.442,1.00000,90.000,336.49,-0.39886,0.91701,0
3,2.20,0.450,0.5000,-46.831,-381.921,1.00000,90.000,322.41,-0.61002,0.79239,0
3,2.20,0.460,0.5000,-46.729,-380.408,1.00000,90.000,308.27,-0.78515,0.61931,0
3,2.20,0.470,0.5000,-46.627,-378.903,1.00000,90.000,294.06,-0.91311,0.40772,0
3,2.20,0.480,0.5000,-46.526,-377.405,1.00000,90.000,279.80,-0.98542,0.17017,0
3,2.20,0.490,0.5000,-46.425,-375.914,1.00000,90.000,265.47,-0.99688,-0.07893,0
3,2.20,0.500,0.5000,-46.325,-374.431,1.00000,90.000,251.09,-0.94601,-0.32412,0
3,2.20,0.510,0.5000,-46.225,-372.956,1.00000,90.000,236.64,-0.83524,-0.54988,0
3,2.20,0.520,0.5000,-46.126,-371.487,1.00000,90.000,222.13,-0.67086,-0.74158,0
3,2.20,0.530,0.5000,-46.028,-370.026,1.00000,90.000,207.56,-0.46275,-0.88649,0
3,2.20,0.540,0.5000,-45.930,-368.573,1.00000,90.000,192.93,-0.22383,-0.97463,0
3,2.20,0.550,0.5000,-45.832,-367.126,1.00000,90.000,178.24,0.03068,-0.99953,0
3,2.20,0.560,0.5000,-45.735,-365.687,1.00000,90.000,163.49,0.28423,-0.95876,0
3,2.20,0.570,0.5000,-45.638,-364.255,1.00000,90.000,148.67,0.51996,-0.85419,0
3,2.20,0.580,0.5000,-45.542,-362.830,1.00000,90.000,133.79,0.72186,-0.69204,0
3,2.20,0.590,0.5000,-45.446,-361.412,1.00000,90.000,118.85,0.87589,-0.48252,0
3,2.20,0.600,0.5000,-45.351,-360.002,1.00000,90.000,103.85,0.97095,-0.23930,0
3,2.20,0.610,0.5000,-45.256,-358.598,1.00000,90.000,88.78,0.99977,0.02133,0
3,2.20,0.620,0.5000,-45.162,-357.201,1.00000,90.000,73.65,0.95954,0.28156,0
3,2.20,0.630,0.5000,-45.068,-355.812,1.00000,90.000,58.45,0.85220,0.52321,0
3,2.20,0.640,0.5000,-44.974,-354.429,1.00000,90.000,43.19,0.68447,0.72905,0
3,2.20,0.650,0.5000,-44.881,-353.053,1.00000,90.000,27.87,0.46749,0.88400,0
3,2.20,0.660,0.5000,-44.789,-351.684,1.00000,90.000,12.48,0.21618,0.97635,0
3,2.20,0.670,0.5000,-44.697,-350.322,1.00000,90.000,357.03,-0.05175,0.99866,0
3,2.20,0.680,0.5000,-44.605,-348.967,1.00000,90.000,341.52,-0.31700,0.94843,0
3,2.20,0.690,0.5000,-44.514,-347.618,1.00000,90.000,325.94,-0.56009,0.82843,0
3,2.20,0.700,0.5000,-44.424,-346.276,1.00000,90.000,310.29,-0.76275,0.64669,0
3,2.20,0.710,0.5000,-44.334,-344.941,1.00000,90.000,294.58,-0.90937,0.41599,0
3,2.20,0.720,0.5000,-44.244,-343.612,1.00000,90.000,278.81,-0.98821,0.15309,0
3,2.20,0.730,0.5000,-44.155,-342.290,1.00000,90.000,262.96,-0.99247,-0.12249,0
3,2.20,0.740,0.5000,-44.066,-340.975,1.00000,90.000,247.06,-0.92089,-0.38983,0
3,2.20,0.750,0.5000,-43.977,-339.666,1.00000,90.000,231.08,-0.77805,-0.62821,0
3,2.20,0.760,0.5000,-43.889,-338.364,1.00000,90.000,215.04,-0.57417,-0.81873,0
3,2.20,0.770,0.5000,-43.802,-337.068,1.00000,90.000,198.93,-0.32449,-0.94589,0
3,2.20,0.780,0.5000,-43.715,-335.779,1.00000,90.000,182.76,-0.04817,-0.99884,0
3,2.20,0.790,0.5000,-43.628,-334.496,1.00000,90.000,166.52,0.23310,-0.97245,0
3,2.20,0.800,0.5000,-43.542,-333.220,1.00000,90.000,150.21,0.49679,-0.86787,0
3,2.20,0.810,0.5000,-43.456,-331.950,1.00000,90.000,133.84,0.72132,-0.69260,0
3,2.20,0.820,0.5000,-43.371,-330.686,1.00000,90.000,117.39,0.88787,-0.46010,0
3,2.20,0.830,0.5000,-43.286,-329.429,1.00000,90.000,100.88,0.98202,-0.18879,0
3,2.20,0.840,0.5000,-43.202,-328.177,1.00000,90.000,84.30,0.99506,0.09927,0
3,2.20,0.850,0.5000,-43.117,-326.932,1.00000,90.000,67.66,0.92491,0.38018,0
3,2.20,0.860,0.5000,-43.034,-325.694,1.00000,90.000,50.94,0.77647,0.63015,0
3,2.20,0.870,0.5000,-42.951,-324.461,1.00000,90.000,34.15,0.56142,0.82753,0
3,2.20,0.880,0.5000,-42.868,-323.235,1.00000,90.000,17.30,0.29737,0.95476,0
3,2.20,0.890,0.5000,-42.785,-322.015,1.00000,90.000,0.38,0.00656,0.99998,0
3,2.20,0.900,0.5000,-42.703,-320.800,1.00000,90.000,315.00,-0.70711,0.70711,0
3,2.20,0.910,0.5000,-42.622,-319.592,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.920,0.5000,-42.541,-318.390,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.930,0.5000,-42.460,-317.194,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.940,0.5000,-42.379,-316.004,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.950,0.5000,-42.299,-314.820,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.960,0.5000,-42.220,-313.641,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.970,0.5000,-42.141,-312.469,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.980,0.5000,-42.062,-311.302,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,0.990,0.5000,-41.984,-310.142,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.000,0.5000,-41.906,-308.987,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.010,0.5000,-41.828,-307.837,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.020,0.5000,-41.751,-306.694,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.030,0.5000,-41.674,-305.556,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.040,0.5000,-41.597,-304.424,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.050,0.5000,-41.521,-303.298,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.060,0.5000,-41.446,-302.177,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.070,0.5000,-41.370,-301.061,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.080,0.5000,-41.295,-299.952,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.090,0.5000,-41.221,-298.848,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.100,0.5000,-41.147,-297.749,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.110,0.5000,-41.073,-296.656,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.120,0.5000,-40.999,-295.568,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.130,0.5000,-40.926,-294.486,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.140,0.5000,-40.854,-293.409,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.150,0.5000,-40.781,-292.337,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.160,0.5000,-40.709,-291.271,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.170,0.5000,-40.638,-290.210,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.180,0.5000,-40.566,-289.155,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.190,0.5000,-40.495,-288.104,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.200,0.5000,-40.425,-287.059,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.210,0.5000,-40.355,-286.020,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.220,0.5000,-40.285,-284.985,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.230,0.5000,-40.215,-283.955,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.240,0.5000,-40.146,-282.931,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.250,0.5000,-40.077,-281.912,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.260,0.5000,-40.009,-280.898,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.270,0.5000,-39.940,-279.888,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.280,0.5000,-39.873,-278.884,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.290,0.5000,-39.805,-277.885,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.300,0.5000,-39.738,-276.891,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.310,0.5000,-39.671,-275.902,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.320,0.5000,-39.605,-274.918,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.330,0.5000,-39.539,-273.938,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.340,0.5000,-39.473,-272.964,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.350,0.5000,-39.407,-271.995,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.360,0.5000,-39.342,-271.030,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.370,0.5000,-39.277,-270.070,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.380,0.5000,-39.213,-269.115,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.390,0.5000,-39.149,-268.164,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.400,0.5000,-39.085,-267.219,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.410,0.5000,-39.021,-266.278,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.420,0.5000,-38.958,-265.342,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.430,0.5000,-38.895,-264.410,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.440,0.5000,-38.833,-263.483,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.450,0.5000,-38.770,-262.561,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.460,0.5000,-38.708,-261.643,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.470,0.5000,-38.647,-260.730,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.480,0.5000,-38.585,-259.822,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.490,0.5000,-38.524,-258.918,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.500,0.5000,-38.464,-258.018,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.510,0.5000,-38.403,-257.123,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.520,0.5000,-38.343,-256.233,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.530,0.5000,-38.283,-255.347,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.540,0.5000,-38.224,-254.465,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.550,0.5000,-38.164,-253.588,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.560,0.5000,-38.105,-252.715,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.570,0.5000,-38.047,-251.846,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.580,0.5000,-37.988,-250.982,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.590,0.5000,-37.930,-250.122,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.600,0.5000,-37.873,-249.266,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.610,0.5000,-37.815,-248.415,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.620,0.5000,-37.758,-247.568,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.630,0.5000,-37.701,-246.725,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.640,0.5000,-37.644,-245.886,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.650,0.5000,-37.588,-245.052,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.660,0.5000,-37.532,-244.221,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.670,0.5000,-37.476,-243.395,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.680,0.5000,-37.421,-242.573,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.690,0.5000,-37.365,-241.755,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.700,0.5000,-37.310,-240.941,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.710,0.5000,-37.256,-240.131,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.720,0.5000,-37.201,-239.326,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.730,0.5000,-37.147,-238.524,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.740,0.5000,-37.093,-237.726,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.750,0.5000,-37.040,-236.932,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.760,0.5000,-36.986,-236.142,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.770,0.5000,-36.933,-235.357,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.780,0.5000,-36.880,-234.575,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.790,0.5000,-36.828,-233.796,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.800,0.5000,-36.776,-233.022,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.810,0.5000,-36.724,-232.252,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.820,0.5000,-36.672,-231.485,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.830,0.5000,-36.620,-230.723,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.840,0.5000,-36.569,-229.964,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.850,0.5000,-36.518,-229.209,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.860,0.5000,-36.467,-228.457,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.870,0.5000,-36.417,-227.710,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.880,0.5000,-36.367,-226.966,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.890,0.5000,-36.317,-226.226,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.900,0.5000,-36.267,-225.489,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.910,0.5000,-36.217,-224.757,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.920,0.5000,-36.168,-224.028,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.930,0.5000,-36.119,-223.302,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.940,0.5000,-36.070,-222.580,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.950,0.5000,-36.022,-221.862,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.960,0.5000,-35.974,-221.147,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.970,0.5000,-35.926,-220.436,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.980,0.5000,-35.878,-219.729,1.00000,90.000,-nan,-nan,-nan,0
3,2.20,1.990,0.5000,-35.830,-219.025,1.00000,90.000,-nan,-nan,-nan,0
