e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0420,0.1080,9.493038e-11,4.996690e-11,80.5885,1,0.0000
0.0420,0.1100,9.493038e-11,5.042743e-11,80.8446,1,0.0000
0.0420,0.1120,9.493038e-11,5.088380e-11,81.0984,1,0.0000
0.0420,0.1140,9.493038e-11,5.133610e-11,81.3500,1,0.0000
0.0420,0.1160,9.493038e-11,5.178446e-11,81.5994,1,0.0000
0.0420,0.1180,9.493038e-11,5.222897e-11,81.8466,1,0.0000
0.0420,0.1200,9.493038e-11,5.266973e-11,82.0917,1,0.0000
0.0420,0.1220,9.493038e-11,5.310683e-11,82.3348,1,0.0000
0.0420,0.1240,9.493038e-11,5.354037e-11,82.5759,1,0.0000
0.0420,0.1260,9.493038e-11,5.397042e-11,82.8151,1,0.0000
0.0420,0.1280,9.493038e-11,5.439707e-11,83.0524,1,0.0000
0.0420,0.1300,9.493038e-11,5.482040e-11,83.2879,1,0.0000
0.0420,0.1320,9.493038e-11,5.524048e-11,83.5215,1,0.0000
0.0420,0.1340,9.493038e-11,5.565740e-11,83.7534,1,0.0000
0.0420,0.1360,9.493038e-11,5.607121e-11,83.9835,1,0.0000
0.0420,0.1380,9.493038e-11,5.648200e-11,84.2120,1,0.0000
0.0420,0.1400,9.493038e-11,5.688981e-11,84.4388,1,0.0000
0.0440,0.0000,9.716434e-11,0.000000e+00,54.0405,1,0.0000
0.0440,0.0020,9.716434e-11,6.799633e-12,57.8223,1,0.0000
0.0440,0.0040,9.716434e-11,9.616133e-12,59.3888,1,0.0000
0.0440,0.0060,9.716434e-11,1.177731e-11,60.5908,1,0.0000
0.0440,0.0080,9.716434e-11,1.359927e-11,61.6041,1,0.0000
0.0440,0.0100,9.716434e-11,1.520444e-11,62.4969,1,0.0000
0.0440,0.0120,9.716434e-11,1.665563e-11,63.3040,1,0.0000
0.0440,0.0140,9.716434e-11,1.799014e-11,64.0462,1,0.0000
0.0440,0.0160,9.716434e-11,1.923227e-11,64.7371,1,0.0000
0.0440,0.0180,9.716434e-11,2.039890e-11,65.3859,1,0.0000
0.0440,0.0200,9.716434e-11,2.150233e-11,65.9996,1,0.0000
0.0440,0.0220,9.716434e-11,2.255183e-11,66.5833,1,0.0000
0.0440,0.0240,9.716434e-11,2.355462e-11,67.1411,1,0.0000
0.0440,0.0260,9.716434e-11,2.451643e-11,67.6760,1,0.0000
0.0440,0.0280,9.716434e-11,2.544190e-11,68.1907,1,0.0000
0.0440,0.0300,9.716434e-11,2.633487e-11,68.6874,1,0.0000
0.0440,0.0320,9.716434e-11,2.719853e-11,69.1677,1,0.0000
0.0440,0.0340,9.716434e-11,2.803561e-11,69.6333,1,0.0000
0.0440,0.0360,9.716434e-11,2.884840e-11,70.0853,1,0.0000
0.0440,0.0380,9.716434e-11,2.963891e-11,70.5250,1,0.0000
0.0440,0.0400,9.716434e-11,3.040888e-11,70.9532,1,0.0000
0.0440,0.0420,9.716434e-11,3.115983e-11,71.3709,1,0.0000
0.0440,0.0440,9.716434e-11,3.189311e-11,71.7787,1,0.0000
0.0440,0.0460,9.716434e-11,3.260990e-11,72.1774,1,0.0000
0.0440,0.0480,9.716434e-11,3.331126e-11,72.5675,1,0.0000
0.0440,0.0500,9.716434e-11,3.399817e-11,72.9495,1,0.0000
0.0440,0.0520,9.716434e-11,3.467146e-11,73.3240,1,0.0000
0.0440,0.0540,9.716434e-11,3.533193e-11,73.6913,1,0.0000
0.0440,0.0560,9.716434e-11,3.598028e-11,74.0519,1,0.0000
0.0440,0.0580,9.716434e-11,3.661715e-11,74.4061,1,0.0000
0.0440,0.0600,9.716434e-11,3.724312e-11,74.7543,1,0.0000
0.0440,0.0620,9.716434e-11,3.785876e-11,75.0967,1,0.0000
0.0440,0.0640,9.716434e-11,3.846453e-11,75.4336,1,0.0000
0.0440,0.0660,9.716434e-11,3.906092e-11,75.7653,1,0.0000
0.0440,0.0680,9.716434e-11,3.964833e-11,76.0920,1,0.0000
0.0440,0.0700,9.716434e-11,4.022717e-11,76.4139,1,0.0000
0.0440,0.0720,9.716434e-11,4.079780e-11,76.7313,1,0.0000
0.0440,0.0740,9.716434e-11,4.136055e-11,77.0443,1,0.0000
0.0440,0.0760,9.716434e-11,4.191575e-11,77.3531,1,0.0000
0.0440,0.0780,9.716434e-11,4.246370e-11,77.6578,1,0.0000
0.0440,0.0800,9.716434e-11,4.300466e-11,77.9587,1,0.0000
0.0440,0.0820,9.716434e-11,4.353890e-11,78.2558,1,0.0000
0.0440,0.0840,9.716434e-11,4.406666e-11,78.5494,1,0.0000
0.0440,0.0860,9.716434e-11,4.458818e-11,78.8394,1,0.0000
0.0440,0.0880,9.716434e-11,4.510366e-11,79.1261,1,0.0000
0.0440,0.0900,9.716434e-11,4.561333e-11,79.4096,1,0.0000
0.0440,0.0920,9.716434e-11,4.611736e-11,79.6899,1,0.0000
0.0440,0.0940,9.716434e-11,4.661594e-11,79.9672,1,0.0000
0.0440,0.0960,9.716434e-11,4.710924e-11,80.2416,1,0.0000
0.0440,0.0980,9.716434e-11,4.759743e-11,80.5131,1,0.0000
0.0440,0.1000,9.716434e-11,4.808067e-11,80.7819,1,0.0000
0.0440,0.1020,9.716434e-11,4.855909e-11,81.0480,1,0.0000
0.0440,0.1040,9.716434e-11,4.903285e-11,81.3114,1,0.0000
0.0440,0.1060,9.716434e-11,4.950208e-11,81.5724,1,0.0000
0.0440,0.1080,9.716434e-11,4.996690e-11,81.8309,1,0.0000
0.0440,0.1100,9.716434e-11,5.042743e-11,82.0871,1,0.0000
0.0440,0.1120,9.716434e-11,5.088380e-11,82.3409,1,0.0000
0.0440,0.1140,9.716434e-11,5.133610e-11,82.5925,1,0.0000
0.0440,0.1160,9.716434e-11,5.178446e-11,82.8418,1,0.0000
0.0440,0.1180,9.716434e-11,5.222897e-11,83.0891,1,0.0000
0.0440,0.1200,9.716434e-11,5.266973e-11,83.3342,1,0.0000
0.0440,0.1220,9.716434e-11,5.310683e-11,83.5773,1,0.0000
0.0440,0.1240,9.716434e-11,5.354037e-11,83.8184,1,0.0000
0.0440,0.1260,9.716434e-11,5.397042e-11,84.0576,1,0.0000
0.0440,0.1280,9.716434e-11,5.439707e-11,84.2949,1,0.0000
0.0440,0.1300,9.716434e-11,5.482040e-11,84.5303,1,0.0000
0.0440,0.1320,9.716434e-11,5.524048e-11,84.7640,1,0.0000
0.0440,0.1340,9.716434e-11,5.565740e-11,84.9959,1,0.0000
0.0440,0.1360,9.716434e-11,5.607121e-11,85.2260,1,0.0000
0.0440,0.1380,9.716434e-11,5.648200e-11,85.4545,1,0.0000
0.0440,0.1400,9.716434e-11,5.688981e-11,85.6813,1,0.0000
0.0460,0.0000,9.934809e-11,0.000000e+00,55.2551,1,0.0000
0.0460,0.0020,9.934809e-11,6.799633e-12,59.0369,1,0.0000
0.0460,0.0040,9.934809e-11,9.616133e-12,60.6033,1,0.0000
0.0460,0.0060,9.934809e-11,1.177731e-11,61.8053,1,0.0000
0.0460,0.0080,9.934809e-11,1.359927e-11,62.8187,1,0.0000
0.0460,0.0100,9.934809e-11,1.520444e-11,63.7114,1,0.0000
0.0460,0.0120,9.934809e-11,1.665563e-11,64.5185,1,0.0000
0.0460,0.0140,9.934809e-11,1.799014e-11,65.2608,1,0.0000
0.0460,0.0160,9.934809e-11,1.923227e-11,65.9516,1,0.0000
0.0460,0.0180,9.934809e-11,2.039890e-11,66.6005,1,0.0000
0.0460,0.0200,9.934809e-11,2.150233e-11,67.2142,1,0.0000
0.0460,0.0220,9.934809e-11,2.255183e-11,67.7979,1,0.0000
0.0460,0.0240,9.934809e-11,2.355462e-11,68.3556,1,0.0000
0.0460,0.0260,9.934809e-11,2.451643e-11,68.8905,1,0.0000
0.0460,0.0280,9.934809e-11,2.544190e-11,69.4053,1,0.0000
0.0460,0.0300,9.934809e-11,2.633487e-11,69.9019,1,0.0000
0.0460,0.0320,9.934809e-11,2.719853e-11,70.3823,1,0.0000
0.0460,0.0340,9.934809e-11,2.803561e-11,70.8478,1,0.0000
0.0460,0.0360,9.934809e-11,2.884840e-11,71.2999,1,0.0000
0.0460,0.0380,9.934809e-11,2.963891e-11,71.7395,1,0.0000
0.0460,0.0400,9.934809e-11,3.040888e-11,72.1678,1,0.0000
0.0460,0.0420,9.934809e-11,3.115983e-11,72.5854,1,0.0000
0.0460,0.0440,9.934809e-11,3.189311e-11,72.9933,1,0.0000
0.0460,0.0460,9.934809e-11,3.260990e-11,73.3919,1,0.0000
0.0460,0.0480,9.934809e-11,3.331126e-11,73.7820,1,0.0000
0.0460,0.0500,9.934809e-11,3.399817e-11,74.1641,1,0.0000
0.0460,0.0520,9.934809e-11,3.467146e-11,74.5385,1,0.0000
0.0460,0.0540,9.934809e-11,3.533193e-11,74.9059,1,0.0000
0.0460,0.0560,9.934809e-11,3.598028e-11,75.2665,1,0.0000
0.0460,0.0580,9.934809e-11,3.661715e-11,75.6207,1,0.0000
0.0460,0.0600,9.934809e-11,3.724312e-11,75.9688,1,0.0000
0.0460,0.0620,9.934809e-11,3.785876e-11,76.3112,1,0.0000
0.0460,0.0640,9.934809e-11,3.846453e-11,76.6481,1,0.0000
0.0460,0.0660,9.934809e-11,3.906092e-11,76.9798,1,0.0000
0.0460,0.0680,9.934809e-11,3.964833e-11,77.3065,1,0.0000
0.0460,0.0700,9.934809e-11,4.022717e-11,77.6285,1,0.0000
0.0460,0.0720,9.934809e-11,4.079780e-11,77.9459,1,0.0000
0.0460,0.0740,9.934809e-11,4.136055e-11,78.2588,1,0.0000
0.0460,0.0760,9.934809e-11,4.191575e-11,78.5676,1,0.0000
0.0460,0.0780,9.934809e-11,4.246370e-11,78.8724,1,0.0000
0.0460,0.0800,9.934809e-11,4.300466e-11,79.1733,1,0.0000
0.0460,0.0820,9.934809e-11,4.353890e-11,79.4704,1,0.0000
0.0460,0.0840,9.934809e-11,4.406666e-11,79.7639,1,0.0000
0.0460,0.0860,9.934809e-11,4.458818e-11,80.0540,1,0.0000
0.0460,0.0880,9.934809e-11,4.510366e-11,80.3407,1,0.0000
0.0460,0.0900,9.934809e-11,4.561333e-11,80.6241,1,0.0000
0.0460,0.0920,9.934809e-11,4.611736e-11,80.9045,1,0.0000
0.0460,0.0940,9.934809e-11,4.661594e-11,81.1818,1,0.0000
0.0460,0.0960,9.934809e-11,4.710924e-11,81.4561,1,0.0000
0.0460,0.0980,9.934809e-11,4.759743e-11,81.7276,1,0.0000
0.0460,0.1000,9.934809e-11,4.808067e-11,81.9964,1,0.0000
0.0460,0.1020,9.934809e-11,4.855909e-11,82.2625,1,0.0000
0.0460,0.1040,9.934809e-11,4.903285e-11,82.5260,1,0.0000
0.0460,0.1060,9.934809e-11,4.950208e-11,82.7870,1,0.0000
0.0460,0.1080,9.934809e-11,4.996690e-11,83.0455,1,0.0000
0.0460,0.1100,9.934809e-11,5.042743e-11,83.3016,1,0.0000
0.0460,0.1120,9.934809e-11,5.088380e-11,83.5554,1,0.0000
0.0460,0.1140,9.934809e-11,5.133610e-11,83.8070,1,0.0000
0.0460,0.1160,9.934809e-11,5.178446e-11,84.0564,1,0.0000
0.0460,0.1180,9.934809e-11,5.222897e-11,84.3036,1,0.0000
0.0460,0.1200,9.934809e-11,5.266973e-11,84.5487,1,0.0000
0.0460,0.1220,9.934809e-11,5.310683e-11,84.7918,1,0.0000
0.0460,0.1240,9.934809e-11,5.354037e-11,85.0330,1,0.0000
0.0460,0.1260,9.934809e-11,5.397042e-11,85.2722,1,0.0000
0.0460,0.1280,9.934809e-11,5.439707e-11,85.5094,1,0.0000
0.0460,0.1300,9.934809e-11,5.482040e-11,85.7449,1,0.0000
0.0460,0.1320,9.934809e-11,5.524048e-11,85.9785,1,0.0000
0.0460,0.1340,9.934809e-11,5.565740e-11,86.2104,1,0.0000
0.0460,0.1360,9.934809e-11,5.607121e-11,86.4406,1,0.0000
0.0460,0.1380,9.934809e-11,5.648200e-11,86.6690,1,0.0000
0.0460,0.1400,9.934809e-11,5.688981e-11,86.8959,1,0.0000
0.0480,0.0000,1.014848e-10,0.000000e+00,56.4435,1,0.0000
0.0480,0.0020,1.014848e-10,6.799633e-12,60.2253,1,0.0000
0.0480,0.0040,1.014848e-10,9.616133e-12,61.7918,1,0.0000
0.0480,0.0060,1.014848e-10,1.177731e-11,62.9938,1,0.0000
0.0480,0.0080,1.014848e-10,1.359927e-11,64.0071,1,0.0000
0.0480,0.0100,1.014848e-10,1.520444e-11,64.8998,1,0.0000
0.0480,0.0120,1.014848e-10,1.665563e-11,65.7070,1,0.0000
0.0480,0.0140,1.014848e-10,1.799014e-11,66.4492,1,0.0000
0.0480,0.0160,1.014848e-10,1.923227e-11,67.1400,1,0.0000
0.0480,0.0180,1.014848e-10,2.039890e-11,67.7889,1,0.0000
0.0480,0.0200,1.014848e-10,2.150233e-11,68.4026,1,0.0000
0.0480,0.0220,1.014848e-10,2.255183e-11,68.9863,1,0.0000
0.0480,0.0240,1.014848e-10,2.355462e-11,69.5440,1,0.0000
0.0480,0.0260,1.014848e-10,2.451643e-11,70.0790,1,0.0000
0.0480,0.0280,1.014848e-10,2.544190e-11,70.5937,1,0.0000
0.0480,0.0300,1.014848e-10,2.633487e-11,71.0903,1,0.0000
0.0480,0.0320,1.014848e-10,2.719853e-11,71.5707,1,0.0000
0.0480,0.0340,1.014848e-10,2.803561e-11,72.0362,1,0.0000
0.0480,0.0360,1.014848e-10,2.884840e-11,72.4883,1,0.0000
0.0480,0.0380,1.014848e-10,2.963891e-11,72.9280,1,0.0000
0.0480,0.0400,1.014848e-10,3.040888e-11,73.3562,1,0.0000
0.0480,0.0420,1.014848e-10,3.115983e-11,73.7739,1,0.0000
0.0480,0.0440,1.014848e-10,3.189311e-11,74.1817,1,0.0000
0.0480,0.0460,1.014848e-10,3.260990e-11,74.5803,1,0.0000
0.0480,0.0480,1.014848e-10,3.331126e-11,74.9704,1,0.0000
0.0480,0.0500,1.014848e-10,3.399817e-11,75.3525,1,0.0000
0.0480,0.0520,1.014848e-10,3.467146e-11,75.7269,1,0.0000
0.0480,0.0540,1.014848e-10,3.533193e-11,76.0943,1,0.0000
0.0480,0.0560,1.014848e-10,3.598028e-11,76.4549,1,0.0000
0.0480,0.0580,1.014848e-10,3.661715e-11,76.8091,1,0.0000
0.0480,0.0600,1.014848e-10,3.724312e-11,77.1572,1,0.0000
0.0480,0.0620,1.014848e-10,3.785876e-11,77.4996,1,0.0000
0.0480,0.0640,1.014848e-10,3.846453e-11,77.8366,1,0.0000
0.0480,0.0660,1.014848e-10,3.906092e-11,78.1683,1,0.0000
0.0480,0.0680,1.014848e-10,3.964833e-11,78.4950,1,0.0000
0.0480,0.0700,1.014848e-10,4.022717e-11,78.8169,1,0.0000
0.0480,0.0720,1.014848e-10,4.079780e-11,79.1343,1,0.0000
0.0480,0.0740,1.014848e-10,4.136055e-11,79.4473,1,0.0000
0.0480,0.0760,1.014848e-10,4.191575e-11,79.7560,1,0.0000
0.0480,0.0780,1.014848e-10,4.246370e-11,80.0608,1,0.0000
0.0480,0.0800,1.014848e-10,4.300466e-11,80.3617,1,0.0000
0.0480,0.0820,1.014848e-10,4.353890e-11,80.6588,1,0.0000
0.0480,0.0840,1.014848e-10,4.406666e-11,80.9523,1,0.0000
0.0480,0.0860,1.014848e-10,4.458818e-11,81.2424,1,0.0000
0.0480,0.0880,1.014848e-10,4.510366e-11,81.5291,1,0.0000
0.0480,0.0900,1.014848e-10,4.561333e-11,81.8126,1,0.0000
0.0480,0.0920,1.014848e-10,4.611736e-11,82.0929,1,0.0000
0.0480,0.0940,1.014848e-10,4.661594e-11,82.3702,1,0.0000
0.0480,0.0960,1.014848e-10,4.710924e-11,82.6445,1,0.0000
0.0480,0.0980,1.014848e-10,4.759743e-11,82.9161,1,0.0000
0.0480,0.1000,1.014848e-10,4.808067e-11,83.1848,1,0.0000
0.0480,0.1020,1.014848e-10,4.855909e-11,83.4509,1,0.0000
0.0480,0.1040,1.014848e-10,4.903285e-11,83.7144,1,0.0000
0.0480,0.1060,1.014848e-10,4.950208e-11,83.9754,1,0.0000
0.0480,0.1080,1.014848e-10,4.996690e-11,84.2339,1,0.0000
0.0480,0.1100,1.014848e-10,5.042743e-11,84.4900,1,0.0000
0.0480,0.1120,1.014848e-10,5.088380e-11,84.7439,1,0.0000
0.0480,0.1140,1.014848e-10,5.133610e-11,84.9954,1,0.0000
0.0480,0.1160,1.014848e-10,5.178446e-11,85.2448,1,0.0000
0.0480,0.1180,1.014848e-10,5.222897e-11,85.4920,1,0.0000
0.0480,0.1200,1.014848e-10,5.266973e-11,85.7372,1,0.0000
0.0480,0.1220,1.014848e-10,5.310683e-11,85.9803,1,0.0000
0.0480,0.1240,1.014848e-10,5.354037e-11,86.2214,1,0.0000
0.0480,0.1260,1.014848e-10,5.397042e-11,86.4606,1,0.0000
0.0480,0.1280,1.014848e-10,5.439707e-11,86.6979,1,0.0000
0.0480,0.1300,1.014848e-10,5.482040e-11,86.9333,1,0.0000
0.0480,0.1320,1.014848e-10,5.524048e-11,87.1669,1,0.0000
0.0480,0.1340,1.014848e-10,5.565740e-11,87.3988,1,0.0000
0.0480,0.1360,1.014848e-10,5.607121e-11,87.6290,1,0.0000
0.0480,0.1380,1.014848e-10,5.648200e-11,87.8574,1,0.0000
0.0480,0.1400,1.014848e-10,5.688981e-11,88.0843,1,0.0000
0.0500,0.0000,1.035775e-10,0.000000e+00,57.6074,1,0.0000
0.0500,0.0020,1.035775e-10,6.799633e-12,61.3892,1,0.0000
0.0500,0.0040,1.035775e-10,9.616133e-12,62.9557,1,0.0000
0.0500,0.0060,1.035775e-10,1.177731e-11,64.1577,1,0.0000
0.0500,0.0080,1.035775e-10,1.359927e-11,65.1710,1,0.0000
0.0500,0.0100,1.035775e-10,1.520444e-11,66.0637,1,0.0000
0.0500,0.0120,1.035775e-10,1.665563e-11,66.8709,1,0.0000
0.0500,0.0140,1.035775e-10,1.799014e-11,67.6131,1,0.0000
0.0500,0.0160,1.035775e-10,1.923227e-11,68.3039,1,0.0000
0.0500,0.0180,1.035775e-10,2.039890e-11,68.9528,1,0.0000
0.0500,0.0200,1.035775e-10,2.150233e-11,69.5665,1,0.0000
0.0500,0.0220,1.035775e-10,2.255183e-11,70.1502,1,0.0000
0.0500,0.0240,1.035775e-10,2.355462e-11,70.7079,1,0.0000
0.0500,0.0260,1.035775e-10,2.451643e-11,71.2429,1,0.0000
0.0500,0.0280,1.035775e-10,2.544190e-11,71.7576,1,0.0000
0.0500,0.0300,1.035775e-10,2.633487e-11,72.2542,1,0.0000
0.0500,0.0320,1.035775e-10,2.719853e-11,72.7346,1,0.0000
0.0500,0.0340,1.035775e-10,2.803561e-11,73.2001,1,0.0000
0.0500,0.0360,1.035775e-10,2.884840e-11,73.6522,1,0.0000
0.0500,0.0380,1.035775e-10,2.963891e-11,74.0919,1,0.0000
0.0500,0.0400,1.035775e-10,3.040888e-11,74.5201,1,0.0000
0.0500,0.0420,1.035775e-10,3.115983e-11,74.9378,1,0.0000
0.0500,0.0440,1.035775e-10,3.189311e-11,75.3456,1,0.0000
0.0500,0.0460,1.035775e-10,3.260990e-11,75.7443,1,0.0000
0.0500,0.0480,1.035775e-10,3.331126e-11,76.1343,1,0.0000
0.0500,0.0500,1.035775e-10,3.399817e-11,76.5164,1,0.0000
0.0500,0.0520,1.035775e-10,3.467146e-11,76.8908,1,0.0000
0.0500,0.0540,1.035775e-10,3.533193e-11,77.2582,1,0.0000
0.0500,0.0560,1.035775e-10,3.598028e-11,77.6188,1,0.0000
0.0500,0.0580,1.035775e-10,3.661715e-11,77.9730,1,0.0000
0.0500,0.0600,1.035775e-10,3.724312e-11,78.3211,1,0.0000
0.0500,0.0620,1.035775e-10,3.785876e-11,78.6635,1,0.0000
0.0500,0.0640,1.035775e-10,3.846453e-11,79.0005,1,0.0000
0.0500,0.0660,1.035775e-10,3.906092e-11,79.3322,1,0.0000
0.0500,0.0680,1.035775e-10,3.964833e-11,79.6589,1,0.0000
0.0500,0.0700,1.035775e-10,4.022717e-11,79.9808,1,0.0000
0.0500,0.0720,1.035775e-10,4.079780e-11,80.2982,1,0.0000
0.0500,0.0740,1.035775e-10,4.136055e-11,80.6112,1,0.0000
0.0500,0.0760,1.035775e-10,4.191575e-11,80.9200,1,0.0000
0.0500,0.0780,1.035775e-10,4.246370e-11,81.2247,1,0.0000
0.0500,0.0800,1.035775e-10,4.300466e-11,81.5256,1,0.0000
0.0500,0.0820,1.035775e-10,4.353890e-11,81.8227,1,0.0000
0.0500,0.0840,1.035775e-10,4.406666e-11,82.1162,1,0.0000
0.0500,0.0860,1.035775e-10,4.458818e-11,82.4063,1,0.0000
0.0500,0.0880,1.035775e-10,4.510366e-11,82.6930,1,0.0000
0.0500,0.0900,1.035775e-10,4.561333e-11,82.9765,1,0.0000
0.0500,0.0920,1.035775e-10,4.611736e-11,83.2568,1,0.0000
0.0500,0.0940,1.035775e-10,4.661594e-11,83.5341,1,0.0000
0.0500,0.0960,1.035775e-10,4.710924e-11,83.8084,1,0.0000
0.0500,0.0980,1.035775e-10,4.759743e-11,84.0800,1,0.0000
0.0500,0.1000,1.035775e-10,4.808067e-11,84.3487,1,0.0000
0.0500,0.1020,1.035775e-10,4.855909e-11,84.6148,1,0.0000
0.0500,0.1040,1.035775e-10,4.903285e-11,84.8783,1,0.0000
0.0500,0.1060,1.035775e-10,4.950208e-11,85.1393,1,0.0000
0.0500,0.1080,1.035775e-10,4.996690e-11,85.3978,1,0.0000
0.0500,0.1100,1.035775e-10,5.042743e-11,85.6539,1,0.0000
0.0500,0.1120,1.035775e-10,5.088380e-11,85.9078,1,0.0000
0.0500,0.1140,1.035775e-10,5.133610e-11,86.1593,1,0.0000
0.0500,0.1160,1.035775e-10,5.178446e-11,86.4087,1,0.0000
0.0500,0.1180,1.035775e-10,5.222897e-11,86.6559,1,0.0000
0.0500,0.1200,1.035775e-10,5.266973e-11,86.9011,1,0.0000
0.0500,0.1220,1.035775e-10,5.310683e-11,87.1442,1,0.0000
0.0500,0.1240,1.035775e-10,5.354037e-11,87.3853,1,0.0000
0.0500,0.1260,1.035775e-10,5.397042e-11,87.6245,1,0.0000
0.0500,0.1280,1.035775e-10,5.439707e-11,87.8618,1,0.0000
0.0500,0.1300,1.035775e-10,5.482040e-11,88.0972,1,0.0000
0.0500,0.1320,1.035775e-10,5.524048e-11,88.3309,1,0.0000
0.0500,0.1340,1.035775e-10,5.565740e-11,88.5627,1,0.0000
0.0500,0.1360,1.035775e-10,5.607121e-11,88.7929,1,0.0000
0.0500,0.1380,1.035775e-10,5.648200e-11,89.0214,1,0.0000
0.0500,0.1400,1.035775e-10,5.688981e-11,89.2482,1,0.0000
0.0520,0.0000,1.056288e-10,0.000000e+00,58.7482,1,0.0000
0.0520,0.0020,1.056288e-10,6.799633e-12,62.5300,1,0.0000
0.0520,0.0040,1.056288e-10,9.616133e-12,64.0965,1,0.0000
0.0520,0.0060,1.056288e-10,1.177731e-11,65.2985,1,0.0000
0.0520,0.0080,1.056288e-10,1.359927e-11,66.3118,1,0.0000
0.0520,0.0100,1.056288e-10,1.520444e-11,67.2046,1,0.0000
0.0520,0.0120,1.056288e-10,1.665563e-11,68.0117,1,0.0000
0.0520,0.0140,1.056288e-10,1.799014e-11,68.7539,1,0.0000
0.0520,0.0160,1.056288e-10,1.923227e-11,69.4448,1,0.0000
0.0520,0.0180,1.056288e-10,2.039890e-11,70.0936,1,0.0000
0.0520,0.0200,1.056288e-10,2.150233e-11,70.7073,1,0.0000
0.0520,0.0220,1.056288e-10,2.255183e-11,71.2910,1,0.0000
0.0520,0.0240,1.056288e-10,2.355462e-11,71.8488,1,0.0000
0.0520,0.0260,1.056288e-10,2.451643e-11,72.3837,1,0.0000
0.0520,0.0280,1.056288e-10,2.544190e-11,72.8984,1,0.0000
0.0520,0.0300,1.056288e-10,2.633487e-11,73.3951,1,0.0000
0.0520,0.0320,1.056288e-10,2.719853e-11,73.8754,1,0.0000
0.0520,0.0340,1.056288e-10,2.803561e-11,74.3410,1,0.0000
0.0520,0.0360,1.056288e-10,2.884840e-11,74.7930,1,0.0000
0.0520,0.0380,1.056288e-10,2.963891e-11,75.2327,1,0.0000
0.0520,0.0400,1.056288e-10,3.040888e-11,75.6610,1,0.0000
0.0520,0.0420,1.056288e-10,3.115983e-11,76.0786,1,0.0000
0.0520,0.0440,1.056288e-10,3.189311e-11,76.4864,1,0.0000
0.0520,0.0460,1.056288e-10,3.260990e-11,76.8851,1,0.0000
0.0520,0.0480,1.056288e-10,3.331126e-11,77.2752,1,0.0000
0.0520,0.0500,1.056288e-10,3.399817e-11,77.6572,1,0.0000
0.0520,0.0520,1.056288e-10,3.467146e-11,78.0317,1,0.0000
0.0520,0.0540,1.056288e-10,3.533193e-11,78.3990,1,0.0000
0.0520,0.0560,1.056288e-10,3.598028e-11,78.7596,1,0.0000
0.0520,0.0580,1.056288e-10,3.661715e-11,79.1138,1,0.0000
0.0520,0.0600,1.056288e-10,3.724312e-11,79.4620,1,0.0000
0.0520,0.0620,1.056288e-10,3.785876e-11,79.8044,1,0.0000
0.0520,0.0640,1.056288e-10,3.846453e-11,80.1413,1,0.0000
0.0520,0.0660,1.056288e-10,3.906092e-11,80.4730,1,0.0000
0.0520,0.0680,1.056288e-10,3.964833e-11,80.7997,1,0.0000
0.0520,0.0700,1.056288e-10,4.022717e-11,81.1217,1,0.0000
0.0520,0.0720,1.056288e-10,4.079780e-11,81.4390,1,0.0000
0.0520,0.0740,1.056288e-10,4.136055e-11,81.7520,1,0.0000
0.0520,0.0760,1.056288e-10,4.191575e-11,82.0608,1,0.0000
0.0520,0.0780,1.056288e-10,4.246370e-11,82.3656,1,0.0000
0.0520,0.0800,1.056288e-10,4.300466e-11,82.6664,1,0.0000
0.0520,0.0820,1.056288e-10,4.353890e-11,82.9636,1,0.0000
0.0520,0.0840,1.056288e-10,4.406666e-11,83.2571,1,0.0000
0.0520,0.0860,1.056288e-10,4.458818e-11,83.5471,1,0.0000
0.0520,0.0880,1.056288e-10,4.510366e-11,83.8338,1,0.0000
0.0520,0.0900,1.056288e-10,4.561333e-11,84.1173,1,0.0000
0.0520,0.0920,1.056288e-10,4.611736e-11,84.3976,1,0.0000
0.0520,0.0940,1.056288e-10,4.661594e-11,84.6749,1,0.0000
0.0520,0.0960,1.056288e-10,4.710924e-11,84.9493,1,0.0000
0.0520,0.0980,1.056288e-10,4.759743e-11,85.2208,1,0.0000
0.0520,0.1000,1.056288e-10,4.808067e-11,85.4896,1,0.0000
0.0520,0.1020,1.056288e-10,4.855909e-11,85.7557,1,0.0000
0.0520,0.1040,1.056288e-10,4.903285e-11,86.0192,1,0.0000
0.0520,0.1060,1.056288e-10,4.950208e-11,86.2801,1,0.0000
0.0520,0.1080,1.056288e-10,4.996690e-11,86.5387,1,0.0000
0.0520,0.1100,1.056288e-10,5.042743e-11,86.7948,1,0.0000
0.0520,0.1120,1.056288e-10,5.088380e-11,87.0486,1,0.0000
0.0520,0.1140,1.056288e-10,5.133610e-11,87.3002,1,0.0000
0.0520,0.1160,1.056288e-10,5.178446e-11,87.5495,1,0.0000
0.0520,0.1180,1.056288e-10,5.222897e-11,87.7968,1,0.0000
0.0520,0.1200,1.056288e-10,5.266973e-11,88.0419,1,0.0000
0.0520,0.1220,1.056288e-10,5.310683e-11,88.2850,1,0.0000
0.0520,0.1240,1.056288e-10,5.354037e-11,88.5261,1,0.0000
0.0520,0.1260,1.056288e-10,5.397042e-11,88.7653,1,0.0000
0.0520,0.1280,1.056288e-10,5.439707e-11,89.0026,1,0.0000
0.0520,0.1300,1.056288e-10,5.482040e-11,89.2381,1,0.0000
