semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
2.880,0.050,0.0764,1.111912e-08,6.061930e-08,0,1.000e+06,1.7127
2.880,0.070,0.0904,3.043986e-08,8.567417e-08,0,1.000e+06,1.7127
2.880,0.090,0.1025,6.454617e-08,1.116146e-07,0,1.000e+06,1.7127
2.880,0.110,0.1133,1.175760e-07,1.387197e-07,0,1.000e+06,1.7127
2.880,0.130,0.1231,1.936294e-07,1.672664e-07,0,1.000e+06,1.7127
2.880,0.150,0.1323,2.967687e-07,1.975288e-07,0,1.000e+06,1.7127
2.880,0.170,0.1408,4.310191e-07,2.297785e-07,0,1.000e+06,1.7127
2.880,0.190,0.1489,6.003691e-07,2.642847e-07,0,1.000e+06,1.7127
2.880,0.210,0.1565,8.087707e-07,3.013142e-07,0,1.000e+06,1.7127
2.880,0.230,0.1638,1.060140e-06,3.411313e-07,0,1.000e+06,1.7127
2.880,0.250,0.1708,1.358358e-06,3.839979e-07,0,1.000e+06,1.7127
2.880,0.270,0.1775,1.707271e-06,4.301734e-07,0,1.000e+06,1.7127
2.880,0.290,0.1839,2.110689e-06,4.799153e-07,0,1.000e+06,1.7127
2.880,0.310,0.1901,2.572388e-06,5.334782e-07,0,1.000e+06,1.7127
2.880,0.330,0.1962,3.096112e-06,5.911148e-07,0,1.000e+06,1.7127
2.880,0.350,0.2020,3.685569e-06,6.530755e-07,0,1.000e+06,1.7127
2.880,0.370,0.2077,4.344436e-06,7.196083e-07,0,1.000e+06,1.7127
2.880,0.390,0.2133,5.076356e-06,7.909591e-07,0,1.000e+06,1.7127
2.880,0.410,0.2187,5.884938e-06,8.673717e-07,0,1.000e+06,1.7127
2.880,0.430,0.2239,6.773763e-06,9.490874e-07,0,1.000e+06,1.7127
2.880,0.450,0.2291,7.746377e-06,1.036346e-06,0,1.000e+06,1.7127
2.880,0.470,0.2341,8.806295e-06,1.129384e-06,0,1.000e+06,1.7127
2.880,0.490,0.2391,9.957002e-06,1.228437e-06,0,1.000e+06,1.7127
2.900,0.010,0.0352,9.898931e-11,1.300871e-08,0,1.000e+06,1.7127
2.900,0.030,0.0610,2.660795e-09,3.908525e-08,0,1.000e+06,1.7127
2.900,0.050,0.0788,1.228731e-08,6.549890e-08,0,1.000e+06,1.7127
2.900,0.070,0.0932,3.363298e-08,9.255691e-08,0,1.000e+06,1.7127
2.900,0.090,0.1057,7.130656e-08,1.205635e-07,0,1.000e+06,1.7127
2.900,0.110,0.1168,1.298717e-07,1.498200e-07,0,1.000e+06,1.7127
2.900,0.130,0.1270,2.138473e-07,1.806247e-07,0,1.000e+06,1.7127
2.900,0.150,0.1364,3.277084e-07,2.132730e-07,0,1.000e+06,1.7127
2.900,0.170,0.1453,4.758865e-07,2.480574e-07,0,1.000e+06,1.7127
2.900,0.190,0.1536,6.627700e-07,2.852677e-07,0,1.000e+06,1.7127
2.900,0.210,0.1614,8.927048e-07,3.251907e-07,0,1.000e+06,1.7127
2.900,0.230,0.1690,1.169995e-06,3.681106e-07,0,1.000e+06,1.7127
2.900,0.250,0.1762,1.498903e-06,4.143087e-07,0,1.000e+06,1.7127
2.900,0.270,0.1831,1.883651e-06,4.640638e-07,0,1.000e+06,1.7127
2.900,0.290,0.1897,2.328420e-06,5.176518e-07,0,1.000e+06,1.7127
2.900,0.310,0.1962,2.837351e-06,5.753462e-07,0,1.000e+06,1.7127
2.900,0.330,0.2024,3.414546e-06,6.374177e-07,0,1.000e+06,1.7127
2.900,0.350,0.2084,4.064067e-06,7.041345e-07,0,1.000e+06,1.7127
2.900,0.370,0.2143,4.789938e-06,7.757622e-07,0,1.000e+06,1.7127
2.900,0.390,0.2200,5.596146e-06,8.525640e-07,0,1.000e+06,1.7127
2.900,0.410,0.2256,6.486638e-06,9.348006e-07,0,1.000e+06,1.7127
2.900,0.430,0.2310,7.465327e-06,1.022730e-06,0,1.000e+06,1.7127
2.900,0.450,0.2363,8.536085e-06,1.116608e-06,0,1.000e+06,1.7127
2.900,0.470,0.2415,9.702752e-06,1.216688e-06,0,1.000e+06,1.7127
2.900,0.490,0.2466,1.096913e-05,1.323222e-06,0,1.000e+06,1.7127
2.920,0.010,0.0363,1.094429e-10,1.406571e-08,0,1.000e+06,1.7127
2.920,0.030,0.0630,2.941863e-09,4.225435e-08,0,1.000e+06,1.7127
2.920,0.050,0.0813,1.358318e-08,7.079846e-08,0,1.000e+06,1.7127
2.920,0.070,0.0962,3.717423e-08,1.000300e-07,0,1.000e+06,1.7127
2.920,0.090,0.1090,7.880219e-08,1.302775e-07,0,1.000e+06,1.7127
2.920,0.110,0.1205,1.435012e-07,1.618661e-07,0,1.000e+06,1.7127
2.920,0.130,0.1310,2.362532e-07,1.951173e-07,0,1.000e+06,1.7127
2.920,0.150,0.1408,3.619884e-07,2.303497e-07,0,1.000e+06,1.7127
2.920,0.170,0.1499,5.255861e-07,2.678782e-07,0,1.000e+06,1.7127
2.920,0.190,0.1584,7.318752e-07,3.080147e-07,0,1.000e+06,1.7127
2.920,0.210,0.1666,9.856351e-07,3.510678e-07,0,1.000e+06,1.7127
2.920,0.230,0.1743,1.291596e-06,3.973430e-07,0,1.000e+06,1.7127
2.920,0.250,0.1817,1.654440e-06,4.471426e-07,0,1.000e+06,1.7127
2.920,0.270,0.1889,2.078801e-06,5.007658e-07,0,1.000e+06,1.7127
2.920,0.290,0.1957,2.569266e-06,5.585089e-07,0,1.000e+06,1.7127
2.920,0.310,0.2024,3.130376e-06,6.206650e-07,0,1.000e+06,1.7127
2.920,0.330,0.2088,3.766625e-06,6.875244e-07,0,1.000e+06,1.7127
2.920,0.350,0.2150,4.482461e-06,7.593743e-07,0,1.000e+06,1.7127
2.920,0.370,0.2211,5.282290e-06,8.364992e-07,0,1.000e+06,1.7127
2.920,0.390,0.2270,6.170470e-06,9.191806e-07,0,1.000e+06,1.7127
2.920,0.410,0.2327,7.151319e-06,1.007697e-06,0,1.000e+06,1.7127
2.920,0.430,0.2383,8.229109e-06,1.102325e-06,0,1.000e+06,1.7127
2.920,0.450,0.2438,9.408071e-06,1.203337e-06,0,1.000e+06,1.7127
2.920,0.470,0.2492,1.069239e-05,1.311004e-06,0,1.000e+06,1.7127
2.920,0.490,0.2544,1.208622e-05,1.425593e-06,0,1.000e+06,1.7127
2.940,0.010,0.0375,1.210506e-10,1.521490e-08,0,1.000e+06,1.7127
2.940,0.030,0.0650,3.253879e-09,4.569883e-08,0,1.000e+06,1.7127
2.940,0.050,0.0839,1.502136e-08,7.655690e-08,0,1.000e+06,1.7127
2.940,0.070,0.0992,4.110337e-08,1.081479e-07,0,1.000e+06,1.7127
2.940,0.090,0.1125,8.711672e-08,1.408267e-07,0,1.000e+06,1.7127
2.940,0.110,0.1244,1.586160e-07,1.749440e-07,0,1.000e+06,1.7127
2.940,0.130,0.1352,2.610943e-07,2.108471e-07,0,1.000e+06,1.7127
2.940,0.150,0.1452,3.999845e-07,2.488789e-07,0,1.000e+06,1.7127
2.940,0.170,0.1546,5.806594e-07,2.893790e-07,0,1.000e+06,1.7127
2.940,0.190,0.1635,8.084333e-07,3.326830e-07,0,1.000e+06,1.7127
2.940,0.210,0.1718,1.088562e-06,3.791230e-07,0,1.000e+06,1.7127
2.940,0.230,0.1798,1.426245e-06,4.290273e-07,0,1.000e+06,1.7127
2.940,0.250,0.1875,1.826623e-06,4.827208e-07,0,1.000e+06,1.7127
2.940,0.270,0.1949,2.294785e-06,5.405249e-07,0,1.000e+06,1.7127
2.940,0.290,0.2019,2.835760e-06,6.027573e-07,0,1.000e+06,1.7127
2.940,0.310,0.2088,3.454527e-06,6.697325e-07,0,1.000e+06,1.7127
2.940,0.330,0.2154,4.156009e-06,7.417615e-07,0,1.000e+06,1.7127
2.940,0.350,0.2218,4.945077e-06,8.191521e-07,0,1.000e+06,1.7127
2.940,0.370,0.2281,5.826551e-06,9.022085e-07,0,1.000e+06,1.7127
2.940,0.390,0.2342,6.805198e-06,9.912321e-07,0,1.000e+06,1.7127
2.940,0.410,0.2401,7.885734e-06,1.086521e-06,0,1.000e+06,1.7127
2.940,0.430,0.2459,9.072827e-06,1.188369e-06,0,1.000e+06,1.7127
2.940,0.450,0.2516,1.037109e-05,1.297069e-06,0,1.000e+06,1.7127
2.940,0.470,0.2571,1.178510e-05,1.412910e-06,0,1.000e+06,1.7127
2.940,0.490,0.2625,1.331938e-05,1.536176e-06,0,1.000e+06,1.7127
2.960,0.010,0.0387,1.339464e-10,1.646496e-08,0,1.000e+06,1.7127
2.960,0.030,0.0670,3.600426e-09,4.944455e-08,0,1.000e+06,1.7127
2.960,0.050,0.0865,1.661826e-08,8.281703e-08,0,1.000e+06,1.7127
2.960,0.070,0.1024,4.546494e-08,1.169704e-07,0,1.000e+06,1.7127
2.960,0.090,0.1161,9.634377e-08,1.522879e-07,0,1.000e+06,1.7127
2.960,0.110,0.1283,1.753850e-07,1.891486e-07,0,1.000e+06,1.7127
2.960,0.130,0.1395,2.886468e-07,2.279267e-07,0,1.000e+06,1.7127
2.960,0.150,0.1499,4.421165e-07,2.689924e-07,0,1.000e+06,1.7127
2.960,0.170,0.1595,6.417113e-07,3.127113e-07,0,1.000e+06,1.7127
2.960,0.190,0.1687,8.932796e-07,3.594448e-07,0,1.000e+06,1.7127
2.960,0.210,0.1773,1.202602e-06,4.095502e-07,0,1.000e+06,1.7127
2.960,0.230,0.1856,1.575392e-06,4.633807e-07,0,1.000e+06,1.7127
2.960,0.250,0.1935,2.017297e-06,5.212851e-07,0,1.000e+06,1.7127
2.960,0.270,0.2010,2.533901e-06,5.836086e-07,0,1.000e+06,1.7127
2.960,0.290,0.2084,3.130720e-06,6.506922e-07,0,1.000e+06,1.7127
2.960,0.310,0.2154,3.813212e-06,7.228731e-07,0,1.000e+06,1.7127
2.960,0.330,0.2223,4.586768e-06,8.004845e-07,0,1.000e+06,1.7127
2.960,0.350,0.2289,5.456721e-06,8.838560e-07,0,1.000e+06,1.7127
2.960,0.370,0.2354,6.428341e-06,9.733133e-07,0,1.000e+06,1.7127
2.960,0.390,0.2416,7.506841e-06,1.069178e-06,0,1.000e+06,1.7127
2.960,0.410,0.2477,8.697373e-06,1.171770e-06,0,1.000e+06,1.7127
2.960,0.430,0.2537,1.000503e-05,1.281403e-06,0,1.000e+06,1.7127
2.960,0.450,0.2596,1.143486e-05,1.398388e-06,0,1.000e+06,1.7127
2.960,0.470,0.2653,1.299183e-05,1.523034e-06,0,1.000e+06,1.7127
2.960,0.490,0.2708,1.468087e-05,1.655645e-06,0,1.000e+06,1.7127
2.980,0.010,0.0399,1.482810e-10,1.782550e-08,0,1.000e+06,1.7127
2.980,0.030,0.0692,3.985523e-09,5.351995e-08,0,1.000e+06,1.7127
2.980,0.050,0.0893,1.839228e-08,8.962595e-08,0,1.000e+06,1.7127
2.980,0.070,0.1056,5.030884e-08,1.265632e-07,0,1.000e+06,1.7127
2.980,0.090,0.1198,1.065882e-07,1.647460e-07,0,1.000e+06,1.7127
2.980,0.110,0.1324,1.939977e-07,2.045836e-07,0,1.000e+06,1.7127
2.980,0.130,0.1440,3.192197e-07,2.464801e-07,0,1.000e+06,1.7127
2.980,0.150,0.1546,4.888538e-07,2.908345e-07,0,1.000e+06,1.7127
2.980,0.170,0.1646,7.094173e-07,3.380409e-07,0,1.000e+06,1.7127
2.980,0.190,0.1740,9.873471e-07,3.884885e-07,0,1.000e+06,1.7127
2.980,0.210,0.1830,1.329000e-06,4.425618e-07,0,1.000e+06,1.7127
2.980,0.230,0.1915,1.740657e-06,5.006404e-07,0,1.000e+06,1.7127
2.980,0.250,0.1996,2.228518e-06,5.630994e-07,0,1.000e+06,1.7127
2.980,0.270,0.2075,2.798710e-06,6.303091e-07,0,1.000e+06,1.7127
2.980,0.290,0.2150,3.457286e-06,7.026356e-07,0,1.000e+06,1.7127
2.980,0.310,0.2223,4.210222e-06,7.804403e-07,0,1.000e+06,1.7127
2.980,0.330,0.2294,5.063425e-06,8.640803e-07,0,1.000e+06,1.7127
2.980,0.350,0.2362,6.022730e-06,9.539084e-07,0,1.000e+06,1.7127
2.980,0.370,0.2429,7.093899e-06,1.050273e-06,0,1.000e+06,1.7127
2.980,0.390,0.2493,8.282629e-06,1.153519e-06,0,1.000e+06,1.7127
2.980,0.410,0.2556,9.594546e-06,1.263986e-06,0,1.000e+06,1.7127
2.980,0.430,0.2618,1.103521e-05,1.382010e-06,0,1.000e+06,1.7127
2.980,0.450,0.2678,1.261011e-05,1.507924e-06,0,1.000e+06,1.7127
2.980,0.470,0.2737,1.432468e-05,1.642056e-06,0,1.000e+06,1.7127
2.980,0.490,0.2795,1.618429e-05,1.784730e-06,0,1.000e+06,1.7127
3.000,0.010,0.0412,1.642235e-10,1.930709e-08,0,1.000e+06,1.7127
3.000,0.030,0.0714,4.413685e-09,5.795640e-08,0,1.000e+06,1.7127
3.000,0.050,0.0921,2.036407e-08,9.703554e-08,0,1.000e+06,1.7127
3.000,0.070,0.1090,5.569106e-08,1.369986e-07,0,1.000e+06,1.7127
3.000,0.090,0.1236,1.179677e-07,1.782938e-07,0,1.000e+06,1.7127
3.000,0.110,0.1366,2.146660e-07,2.213631e-07,0,1.000e+06,1.7127
3.000,0.130,0.1485,3.531589e-07,2.666428e-07,0,1.000e+06,1.7127
3.000,0.150,0.1596,5.407214e-07,3.145633e-07,0,1.000e+06,1.7127
3.000,0.170,0.1699,7.845327e-07,3.655494e-07,0,1.000e+06,1.7127
3.000,0.190,0.1796,1.091678e-06,4.200203e-07,0,1.000e+06,1.7127
3.000,0.210,0.1888,1.469148e-06,4.783897e-07,0,1.000e+06,1.7127
3.000,0.230,0.1976,1.923844e-06,5.410658e-07,0,1.000e+06,1.7127
3.000,0.250,0.2060,2.462576e-06,6.084516e-07,0,1.000e+06,1.7127
3.000,0.270,0.2141,3.092066e-06,6.809449e-07,0,1.000e+06,1.7127
3.000,0.290,0.2219,3.818950e-06,7.589382e-07,0,1.000e+06,1.7127
3.000,0.310,0.2294,4.649777e-06,8.428191e-07,0,1.000e+06,1.7127
3.000,0.330,0.2367,5.591012e-06,9.329700e-07,0,1.000e+06,1.7127
3.000,0.350,0.2437,6.649038e-06,1.029769e-06,0,1.000e+06,1.7127
3.000,0.370,0.2506,7.830155e-06,1.133588e-06,0,1.000e+06,1.7127
3.000,0.390,0.2573,9.140585e-06,1.244795e-06,0,1.000e+06,1.7127
3.000,0.410,0.2638,1.058647e-05,1.363755e-06,0,1.000e+06,1.7127
3.000,0.430,0.2702,1.217387e-05,1.490826e-06,0,1.000e+06,1.7127
3.000,0.450,0.2764,1.390877e-05,1.626361e-06,0,1.000e+06,1.7127
3.000,0.470,0.2825,1.579710e-05,1.770711e-06,0,1.000e+06,1.7127
3.000,0.490,0.2884,1.784468e-05,1.924222e-06,0,1.000e+06,1.7127
3.020,0.010,0.0425,1.819645e-10,2.092140e-08,0,1.000e+06,1.7127
3.020,0.030,0.0736,4.889987e-09,6.278850e-08,0,1.000e+06,1.7127
3.020,0.050,0.0951,2.255682e-08,1.051030e-07,0,1.000e+06,1.7127
3.020,0.070,0.1125,6.167442e-08,1.483565e-07,0,1.000e+06,1.7127
3.020,0.090,0.1276,1.306139e-07,1.930337e-07,0,1.000e+06,1.7127
3.020,0.110,0.1410,2.376277e-07,2.396125e-07,0,1.000e+06,1.7127
3.020,0.130,0.1533,3.908516e-07,2.885639e-07,0,1.000e+06,1.7127
3.020,0.150,0.1647,5.983069e-07,3.403524e-07,0,1.000e+06,1.7127
3.020,0.170,0.1753,8.679021e-07,3.954359e-07,0,1.000e+06,1.7127
3.020,0.190,0.1853,1.207435e-06,4.542659e-07,0,1.000e+06,1.7127
3.020,0.210,0.1948,1.624596e-06,5.172877e-07,0,1.000e+06,1.7127
3.020,0.230,0.2039,2.126967e-06,5.849402e-07,0,1.000e+06,1.7127
3.020,0.250,0.2126,2.722026e-06,6.576565e-07,0,1.000e+06,1.7127
3.020,0.270,0.2209,3.417147e-06,7.358636e-07,0,1.000e+06,1.7127
3.020,0.290,0.2290,4.219605e-06,8.199825e-07,0,1.000e+06,1.7127
3.020,0.310,0.2367,5.136571e-06,9.104287e-07,0,1.000e+06,1.7127
3.020,0.330,0.2443,6.175123e-06,1.007612e-06,0,1.000e+06,1.7127
3.020,0.350,0.2515,7.342239e-06,1.111936e-06,0,1.000e+06,1.7127
3.020,0.370,0.2586,8.644806e-06,1.223800e-06,0,1.000e+06,1.7127
3.020,0.390,0.2655,1.008961e-05,1.343597e-06,0,1.000e+06,1.7127
3.020,0.410,0.2723,1.168336e-05,1.471714e-06,0,1.000e+06,1.7127
3.020,0.430,0.2788,1.343266e-05,1.608536e-06,0,1.000e+06,1.7127
3.020,0.450,0.2852,1.534404e-05,1.754439e-06,0,1.000e+06,1.7127
3.020,0.470,0.2915,1.742393e-05,1.909795e-06,0,1.000e+06,1.7127
3.020,0.490,0.2976,1.967867e-05,2.074974e-06,0,1.000e+06,1.7127
3.040,0.010,0.0439,2.017182e-10,2.268134e-08,0,1.000e+06,1.7127
3.040,0.030,0.0760,5.420135e-09,6.805444e-08,0,1.000e+06,1.7127
3.040,0.050,0.0981,2.499658e-08,1.138912e-07,0,1.000e+06,1.7127
3.040,0.070,0.1161,6.832947e-08,1.607243e-07,0,1.000e+06,1.7127
3.040,0.090,0.1317,1.446749e-07,2.090782e-07,0,1.000e+06,1.7127
3.040,0.110,0.1455,2.631492e-07,2.594696e-07,0,1.000e+06,1.7127
3.040,0.130,0.1582,4.327318e-07,3.124072e-07,0,1.000e+06,1.7127
3.040,0.150,0.1700,6.622678e-07,3.683923e-07,0,1.000e+06,1.7127
3.040,0.170,0.1809,9.604700e-07,4.279187e-07,0,1.000e+06,1.7127
3.040,0.190,0.1913,1.335922e-06,4.914728e-07,0,1.000e+06,1.7127
3.040,0.210,0.2011,1.797080e-06,5.595337e-07,0,1.000e+06,1.7127
3.040,0.230,0.2105,2.352276e-06,6.325736e-07,0,1.000e+06,1.7127
3.040,0.250,0.2194,3.009719e-06,7.110577e-07,0,1.000e+06,1.7127
3.040,0.270,0.2280,3.777497e-06,7.954444e-07,0,1.000e+06,1.7127
3.040,0.290,0.2363,4.663583e-06,8.861855e-07,0,1.000e+06,1.7127
3.040,0.310,0.2443,5.675830e-06,9.837259e-07,0,1.000e+06,1.7127
3.040,0.330,0.2521,6.821981e-06,1.088504e-06,0,1.000e+06,1.7127
3.040,0.350,0.2596,8.109664e-06,1.200953e-06,0,1.000e+06,1.7127
3.040,0.370,0.2669,9.546399e-06,1.321499e-06,0,1.000e+06,1.7127
3.040,0.390,0.2741,1.113960e-05,1.450561e-06,0,1.000e+06,1.7127
3.040,0.410,0.2810,1.289657e-05,1.588554e-06,0,1.000e+06,1.7127
3.040,0.430,0.2878,1.482451e-05,1.735886e-06,0,1.000e+06,1.7127
3.040,0.450,0.2944,1.693053e-05,1.892958e-06,0,1.000e+06,1.7127
3.040,0.470,0.3009,1.922162e-05,2.060169e-06,0,1.000e+06,1.7127
3.040,0.490,0.3072,2.170468e-05,2.237908e-06,0,1.000e+06,1.7127
3.060,0.010,0.0453,2.237259e-10,2.460117e-08,0,1.000e+06,1.7127
3.060,0.030,0.0785,6.010552e-09,7.379637e-08,0,1.000e+06,1.7127
3.060,0.050,0.1013,2.771268e-08,1.234699e-07,0,1.000e+06,1.7127
3.060,0.070,0.1198,7.573546e-08,1.741990e-07,0,1.000e+06,1.7127
3.060,0.090,0.1359,1.603166e-07,2.265514e-07,0,1.000e+06,1.7127
3.060,0.110,0.1502,2.915293e-07,2.810860e-07,0,1.000e+06,1.7127
3.060,0.130,0.1633,4.792859e-07,3.383525e-07,0,1.000e+06,1.7127
3.060,0.150,0.1754,7.333408e-07,3.988921e-07,0,1.000e+06,1.7127
3.060,0.170,0.1868,1.063294e-06,4.632371e-07,0,1.000e+06,1.7127
3.060,0.190,0.1974,1.478593e-06,5.319116e-07,0,1.000e+06,1.7127
3.060,0.210,0.2076,1.988537e-06,6.054316e-07,0,1.000e+06,1.7127
3.060,0.230,0.2172,2.602280e-06,6.843046e-07,0,1.000e+06,1.7127
3.060,0.250,0.2265,3.328833e-06,7.690305e-07,0,1.000e+06,1.7127
3.060,0.270,0.2354,4.177066e-06,8.601014e-07,0,1.000e+06,1.7127
3.060,0.290,0.2439,5.155713e-06,9.580016e-07,0,1.000e+06,1.7127
3.060,0.310,0.2522,6.273371e-06,1.063208e-06,0,1.000e+06,1.7127
3.060,0.330,0.2602,7.538507e-06,1.176190e-06,0,1.000e+06,1.7127
3.060,0.350,0.2680,8.959457e-06,1.297411e-06,0,1.000e+06,1.7127
3.060,0.370,0.2755,1.054443e-05,1.427325e-06,0,1.000e+06,1.7127
3.060,0.390,0.2829,1.230151e-05,1.566382e-06,0,1.000e+06,1.7127
3.060,0.410,0.2900,1.423867e-05,1.715022e-06,0,1.000e+06,1.7127
3.060,0.430,0.2970,1.636373e-05,1.873681e-06,0,1.000e+06,1.7127
3.060,0.450,0.3039,1.868443e-05,2.042787e-06,0,1.000e+06,1.7127
3.060,0.470,0.3105,2.120838e-05,2.222762e-06,0,1.000e+06,1.7127
3.060,0.490,0.3171,2.394306e-05,2.414022e-06,0,1.000e+06,1.7127
3.080,0.010,0.0468,2.482598e-10,2.669668e-08,0,1.000e+06,1.7127
3.080,0.030,0.0810,6.668472e-09,8.006090e-08,0,1.000e+06,1.7127
3.080,0.050,0.1046,3.073808e-08,1.339158e-07,0,1.000e+06,1.7127
3.080,0.070,0.1237,8.398152e-08,1.888870e-07,0,1.000e+06,1.7127
3.080,0.090,0.1403,1.777256e-07,2.455898e-07,0,1.000e+06,1.7127
3.080,0.110,0.1551,3.231034e-07,3.046286e-07,0,1.000e+06,1.7127
3.080,0.130,0.1686,5.310591e-07,3.665976e-07,0,1.000e+06,1.7127
3.080,0.150,0.1811,8.123512e-07,4.320811e-07,0,1.000e+06,1.7127
3.080,0.170,0.1928,1.177557e-06,5.016535e-07,0,1.000e+06,1.7127
3.080,0.190,0.2038,1.637075e-06,5.758794e-07,0,1.000e+06,1.7127
3.080,0.210,0.2143,2.201133e-06,6.553141e-07,0,1.000e+06,1.7127
3.080,0.230,0.2242,2.879784e-06,7.405036e-07,0,1.000e+06,1.7127
3.080,0.250,0.2338,3.682917e-06,8.319849e-07,0,1.000e+06,1.7127
3.080,0.270,0.2430,4.620259e-06,9.302860e-07,0,1.000e+06,1.7127
3.080,0.290,0.2518,5.701373e-06,1.035926e-06,0,1.000e+06,1.7127
3.080,0.310,0.2603,6.935669e-06,1.149417e-06,0,1.000e+06,1.7127
3.080,0.330,0.2686,8.332402e-06,1.271260e-06,0,1.000e+06,1.7127
3.080,0.350,0.2766,9.900675e-06,1.401950e-06,0,1.000e+06,1.7127
3.080,0.370,0.2844,1.164945e-05,1.541974e-06,0,1.000e+06,1.7127
3.080,0.390,0.2920,1.358753e-05,1.691810e-06,0,1.000e+06,1.7127
3.080,0.410,0.2994,1.572360e-05,1.851929e-06,0,1.000e+06,1.7127
3.080,0.430,0.3066,1.806618e-05,2.022794e-06,0,1.000e+06,1.7127
3.080,0.450,0.3137,2.062368e-05,2.204861e-06,0,1.000e+06,1.7127
3.080,0.470,0.3206,2.340435e-05,2.398579e-06,0,1.000e+06,1.7127
3.080,0.490,0.3273,2.641634e-05,2.604390e-06,0,1.000e+06,1.7127
3.100,0.010,0.0483,2.756270e-10,2.898533e-08,0,1.000e+06,1.7127
3.100,0.030,0.0836,7.402052e-09,8.689959e-08,0,1.000e+06,1.7127
3.100,0.050,0.1079,3.410993e-08,1.453136e-07,0,1.000e+06,1.7127
3.100,0.070,0.1277,9.316793e-08,2.049062e-07,0,1.000e+06,1.7127
3.100,0.090,0.1448,1.971116e-07,2.663438e-07,0,1.000e+06,1.7127
3.100,0.110,0.1601,3.582484e-07,3.302809e-07,0,1.000e+06,1.7127
3.100,0.130,0.1741,5.886636e-07,3.973599e-07,0,1.000e+06,1.7127
3.100,0.150,0.1870,9.002242e-07,4.682117e-07,0,1.000e+06,1.7127
3.100,0.170,0.1990,1.304585e-06,5.434560e-07,0,1.000e+06,1.7127
3.100,0.190,0.2104,1.813192e-06,6.237014e-07,0,1.000e+06,1.7127
3.100,0.210,0.2212,2.437288e-06,7.095456e-07,0,1.000e+06,1.7127
3.100,0.230,0.2315,3.187918e-06,8.015757e-07,0,1.000e+06,1.7127
3.100,0.250,0.2414,4.075931e-06,9.003686e-07,0,1.000e+06,1.7127
3.100,0.270,0.2508,5.111986e-06,1.006491e-06,0,1.000e+06,1.7127
3.100,0.290,0.2600,6.306557e-06,1.120500e-06,0,1.000e+06,1.7127
3.100,0.310,0.2688,7.669933e-06,1.242942e-06,0,1.000e+06,1.7127
3.100,0.330,0.2773,9.212229e-06,1.374355e-06,0,1.000e+06,1.7127
3.100,0.350,0.2856,1.094338e-05,1.515268e-06,0,1.000e+06,1.7127
3.100,0.370,0.2936,1.287316e-05,1.666200e-06,0,1.000e+06,1.7127
3.100,0.390,0.3015,1.501117e-05,1.827661e-06,0,1.000e+06,1.7127
3.100,0.410,0.3091,1.736684e-05,2.000152e-06,0,1.000e+06,1.7127
3.100,0.430,0.3165,1.994945e-05,2.184169e-06,0,1.000e+06,1.7127
3.100,0.450,0.3238,2.276813e-05,2.380194e-06,0,1.000e+06,1.7127
3.100,0.470,0.3309,2.583183e-05,2.588706e-06,0,1.000e+06,1.7127
3.100,0.490,0.3379,2.914939e-05,2.810172e-06,0,1.000e+06,1.7127
3.120,0.010,0.0498,3.061742e-10,3.148651e-08,0,1.000e+06,1.7127
3.120,0.030,0.0863,8.220490e-09,9.436949e-08,0,1.000e+06,1.7127
3.120,0.050,0.1114,3.787009e-08,1.577571e-07,0,1.000e+06,1.7127
3.120,0.070,0.1319,1.034076e-07,2.223863e-07,0,1.000e+06,1.7127
3.120,0.090,0.1495,2.187104e-07,2.889795e-07,0,1.000e+06,1.7127
3.120,0.110,0.1653,3.973876e-07,3.582452e-07,0,1.000e+06,1.7127
3.120,0.130,0.1797,6.527862e-07,4.308785e-07,0,1.000e+06,1.7127
3.120,0.150,0.1930,9.979975e-07,5.075607e-07,0,1.000e+06,1.7127
3.120,0.170,0.2055,1.445863e-06,5.889606e-07,0,1.000e+06,1.7127
3.120,0.190,0.2173,2.008981e-06,6.757341e-07,0,1.000e+06,1.7127
3.120,0.210,0.2284,2.699712e-06,7.685247e-07,0,1.000e+06,1.7127
3.120,0.230,0.2390,3.530183e-06,8.679637e-07,0,1.000e+06,1.7127
3.120,0.250,0.2492,4.512295e-06,9.746708e-07,0,1.000e+06,1.7127
3.120,0.270,0.2590,5.657727e-06,1.089254e-06,0,1.000e+06,1.7127
3.120,0.290,0.2684,6.977942e-06,1.212310e-06,0,1.000e+06,1.7127
3.120,0.310,0.2775,8.484191e-06,1.344425e-06,0,1.000e+06,1.7127
3.120,0.330,0.2863,1.018752e-05,1.486174e-06,0,1.000e+06,1.7127
3.120,0.350,0.2949,1.209877e-05,1.638121e-06,0,1.000e+06,1.7127
3.120,0.370,0.3032,1.422858e-05,1.800820e-06,0,1.000e+06,1.7127
3.120,0.390,0.3113,1.658741e-05,1.974816e-06,0,1.000e+06,1.7127
3.120,0.410,0.3191,1.918553e-05,2.160643e-06,0,1.000e+06,1.7127
3.120,0.430,0.3268,2.203301e-05,2.358826e-06,0,1.000e+06,1.7127
3.120,0.450,0.3343,2.513975e-05,2.569881e-06,0,1.000e+06,1.7127
3.120,0.470,0.3417,2.851547e-05,2.794312e-06,0,1.000e+06,1.7127
3.120,0.490,0.3489,3.216973e-05,3.032619e-06,0,1.000e+06,1.7127
