time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
1526.00,1094.000,0.76059,67.371,131.288,252.193,23.481,261.912,1926.088,81.673,133.481,0.09402,1,1
1527.00,1094.000,0.76027,67.378,131.316,252.182,23.498,262.265,1925.735,81.679,133.498,0.09402,1,1
1528.00,1094.000,0.75995,67.385,131.345,252.171,23.515,262.617,1925.383,81.684,133.515,0.09401,1,1
1529.00,1094.000,0.75963,67.391,131.373,252.160,23.533,262.970,1925.030,81.690,133.533,0.09400,1,1
1530.00,1094.000,0.75930,67.398,131.401,252.149,23.550,263.323,1924.677,81.695,133.550,0.09399,1,1
1531.00,1094.000,0.75898,67.405,131.429,252.138,23.568,263.677,1924.323,81.700,133.568,0.09399,1,1
1532.00,1094.000,0.75866,67.412,131.458,252.127,23.585,264.030,1923.970,81.706,133.585,0.09398,1,1
1533.00,1094.000,0.75833,67.419,131.486,252.117,23.603,264.384,1923.616,81.711,133.603,0.09397,1,1
1534.00,1094.000,0.75801,67.425,131.514,252.106,23.620,264.738,1923.262,81.717,133.620,0.09397,1,1
1535.00,1094.000,0.75768,67.432,131.543,252.095,23.638,265.093,1922.907,81.722,133.638,0.09396,1,1
1536.00,1094.000,0.75736,67.439,131.571,252.084,23.655,265.447,1922.553,81.727,133.655,0.09396,1,1
1537.00,1094.000,0.75704,67.446,131.600,252.073,23.673,265.802,1922.198,81.733,133.673,0.09395,1,1
1538.00,1094.000,0.75671,67.452,131.628,252.062,23.690,266.157,1921.843,81.738,133.690,0.09394,1,1
1539.00,1094.000,0.75639,67.459,131.656,252.052,23.708,266.513,1921.487,81.743,133.708,0.09394,1,1
1540.00,1094.000,0.75606,67.466,131.685,252.041,23.726,266.868,1921.132,81.749,133.726,0.09393,1,1
1541.00,1094.000,0.75574,67.472,131.713,252.030,23.743,267.224,1920.776,81.754,133.743,0.09392,1,1
1542.00,1094.000,0.75541,67.479,131.742,252.019,23.761,267.580,1920.420,81.759,133.761,0.09392,1,1
1543.00,1094.000,0.75509,67.486,131.770,252.008,23.779,267.937,1920.063,81.765,133.779,0.09391,1,1
1544.00,1094.000,0.75476,67.492,131.799,251.998,23.797,268.293,1919.707,81.770,133.797,0.09391,1,1
1545.00,1094.000,0.75443,67.499,131.827,251.987,23.814,268.650,1919.350,81.775,133.814,0.09390,1,1
1546.00,1094.000,0.75411,67.505,131.856,251.976,23.832,269.007,1918.993,81.780,133.832,0.09389,1,1
1547.00,1094.000,0.75378,67.512,131.884,251.965,23.850,269.364,1918.636,81.786,133.850,0.09389,1,1
1548.00,1094.000,0.75345,67.519,131.913,251.955,23.868,269.722,1918.278,81.791,133.868,0.09388,1,1
1549.00,1094.000,0.75313,67.525,131.942,251.944,23.886,270.080,1917.920,81.796,133.886,0.09388,1,1
1550.00,1094.000,0.75280,67.532,131.970,251.933,23.903,270.438,1917.562,81.801,133.903,0.09387,1,1
1551.00,1094.000,0.75247,67.538,131.999,251.922,23.921,270.796,1917.204,81.806,133.921,0.09387,1,1
1552.00,1094.000,0.75214,67.545,132.027,251.912,23.939,271.155,1916.845,81.812,133.939,0.09386,1,1
1553.00,1094.000,0.75182,67.551,132.056,251.901,23.957,271.513,1916.487,81.817,133.957,0.09385,1,1
1554.00,1094.000,0.75149,67.558,132.085,251.890,23.975,271.872,1916.128,81.822,133.975,0.09385,1,1
1555.00,1094.000,0.75116,67.564,132.113,251.880,23.993,272.232,1915.768,81.827,133.993,0.09384,1,1
1556.00,1094.000,0.75083,67.571,132.142,251.869,24.011,272.591,1915.409,81.832,134.011,0.09384,1,1
1557.00,1094.000,0.75050,67.577,132.171,251.858,24.029,272.951,1915.049,81.837,134.029,0.09383,1,1
1558.00,1094.000,0.75017,67.584,132.200,251.848,24.047,273.311,1914.689,81.842,134.047,0.09383,1,1
1559.00,1094.000,0.74984,67.590,132.228,251.837,24.065,273.671,1914.329,81.847,134.065,0.09382,1,1
1560.00,1094.000,0.74951,67.597,132.257,251.826,24.083,274.031,1913.969,81.853,134.083,0.09382,1,1
1561.00,1094.000,0.74918,67.603,132.286,251.816,24.101,274.392,1913.608,81.858,134.101,0.09381,1,1
1562.00,1094.000,0.74886,67.609,132.315,251.805,24.119,274.752,1913.248,81.863,134.119,0.09381,1,1
1563.00,1094.000,0.74853,67.616,132.343,251.794,24.138,275.114,1912.886,81.868,134.138,0.09380,1,1
1564.00,1094.000,0.74819,67.622,132.372,251.784,24.156,275.475,1912.525,81.873,134.156,0.09380,1,1
1565.00,1094.000,0.74786,67.629,132.401,251.773,24.174,275.836,1912.164,81.878,134.174,0.09379,1,1
1566.00,1094.000,0.74753,67.635,132.430,251.762,24.192,276.198,1911.802,81.883,134.192,0.09379,1,1
1567.00,1094.000,0.74720,67.641,132.459,251.752,24.210,276.560,1911.440,81.888,134.210,0.09378,1,1
1568.00,1094.000,0.74687,67.648,132.488,251.741,24.229,276.922,1911.078,81.893,134.229,0.09378,1,1
1569.00,1094.000,0.74654,67.654,132.517,251.730,24.247,277.285,1910.715,81.898,134.247,0.09377,1,1
1570.00,1094.000,0.74621,67.660,132.545,251.720,24.265,277.647,1910.353,81.903,134.265,0.09377,1,1
1571.00,1094.000,0.74588,67.666,132.574,251.709,24.283,278.010,1909.990,81.908,134.283,0.09376,1,1
1572.00,1094.000,0.74555,67.673,132.603,251.699,24.302,278.373,1909.627,81.912,134.302,0.09376,1,1
1573.00,1094.000,0.74521,67.679,132.632,251.688,24.320,278.736,1909.264,81.917,134.320,0.09376,1,1
1574.00,1094.000,0.74488,67.685,132.661,251.677,24.339,279.100,1908.900,81.922,134.339,0.09375,1,1
1575.00,1094.000,0.74455,67.691,132.690,251.667,24.357,279.464,1908.536,81.927,134.357,0.09375,1,1
1576.00,1094.000,0.74422,67.698,132.719,251.656,24.375,279.828,1908.172,81.932,134.375,0.09374,1,1
1577.00,1094.000,0.74388,67.704,132.748,251.646,24.394,280.192,1907.808,81.937,134.394,0.09374,1,1
1578.00,1094.000,0.74355,67.710,132.777,251.635,24.412,280.556,1907.444,81.942,134.412,0.09373,1,1
1579.00,1094.000,0.74322,67.716,132.806,251.624,24.431,280.921,1907.079,81.947,134.431,0.09373,1,1
1580.00,1094.000,0.74288,67.723,132.835,251.614,24.449,281.286,1906.714,81.951,134.449,0.09373,1,1
1581.00,1094.000,0.74255,67.729,132.864,251.603,24.468,281.651,1906.349,81.956,134.468,0.09372,1,1
1582.00,1094.000,0.74222,67.735,132.893,251.593,24.486,282.016,1905.984,81.961,134.486,0.09372,1,1
1583.00,1094.000,0.74188,67.741,132.922,251.582,24.505,282.381,1905.619,81.966,134.505,0.09371,1,1
1584.00,1094.000,0.74155,67.747,132.952,251.572,24.523,282.747,1905.253,81.971,134.523,0.09371,1,1
1585.00,1094.000,0.74121,67.753,132.981,251.561,24.542,283.113,1904.887,81.975,134.542,0.09371,1,1
1586.00,1094.000,0.74088,67.759,133.010,251.551,24.560,283.479,1904.521,81.980,134.560,0.09370,1,1
1587.00,1094.000,0.74054,67.765,133.039,251.540,24.579,283.845,1904.155,81.985,134.579,0.09370,1,1
1588.00,1094.000,0.74021,67.772,133.068,251.530,24.598,284.212,1903.788,81.990,134.598,0.09370,1,1
1589.00,1094.000,0.73987,67.778,133.097,251.519,24.616,284.578,1903.422,81.994,134.616,0.09369,1,1
1590.00,1094.000,0.73954,67.784,133.126,251.509,24.635,284.945,1903.055,81.999,134.635,0.09369,1,1
1591.00,1094.000,0.73920,67.790,133.156,251.498,24.654,285.312,1902.688,82.004,134.654,0.09369,1,1
1592.00,1094.000,0.73887,67.796,133.185,251.488,24.672,285.680,1902.320,82.009,134.672,0.09368,1,1
1593.00,1094.000,0.73853,67.802,133.214,251.477,24.691,286.047,1901.953,82.013,134.691,0.09368,1,1
1594.00,1094.000,0.73819,67.808,133.243,251.467,24.710,286.415,1901.585,82.018,134.710,0.09368,1,1
1595.00,1094.000,0.73786,67.814,133.273,251.456,24.729,286.783,1901.217,82.023,134.729,0.09367,1,1
1596.00,1094.000,0.73752,67.820,133.302,251.446,24.748,287.151,1900.849,82.027,134.748,0.09367,1,1
1597.00,1094.000,0.73719,67.826,133.331,251.435,24.766,287.519,1900.481,82.032,134.766,0.09367,1,1
1598.00,1094.000,0.73685,67.832,133.360,251.425,24.785,287.888,1900.112,82.036,134.785,0.09366,1,1
1599.00,1094.000,0.73651,67.838,133.390,251.414,24.804,288.257,1899.743,82.041,134.804,0.09366,1,1
1600.00,1094.000,0.73617,67.844,133.419,251.404,24.823,288.625,1899.375,82.046,134.823,0.09366,1,1
1601.00,1094.000,0.73584,67.850,133.448,251.393,24.842,288.995,1899.005,82.050,134.842,0.09365,1,1
1602.00,1094.000,0.73550,67.855,133.478,251.383,24.861,289.364,1898.636,82.055,134.861,0.09365,1,1
1603.00,1094.000,0.73516,67.861,133.507,251.373,24.880,289.733,1898.267,82.059,134.880,0.09365,1,1
1604.00,1094.000,0.73482,67.867,133.537,251.362,24.899,290.103,1897.897,82.064,134.899,0.09365,1,1
1605.00,1094.000,0.73449,67.873,133.566,251.352,24.918,290.473,1897.527,82.068,134.918,0.09364,1,1
1606.00,1094.000,0.73415,67.879,133.595,251.341,24.937,290.843,1897.157,82.073,134.937,0.09364,1,1
1607.00,1094.000,0.73381,67.885,133.625,251.331,24.956,291.213,1896.787,82.078,134.956,0.09364,1,1
1608.00,1094.000,0.73347,67.891,133.654,251.320,24.975,291.584,1896.416,82.082,134.975,0.09363,1,1
1609.00,1094.000,0.73313,67.897,133.684,251.310,24.994,291.955,1896.045,82.087,134.994,0.09363,1,1
1610.00,1094.000,0.73279,67.902,133.713,251.300,25.013,292.325,1895.675,82.091,135.013,0.09363,1,1
1611.00,1094.000,0.73245,67.908,133.743,251.289,25.032,292.696,1895.304,82.096,135.032,0.09363,1,1
1612.00,1094.000,0.73211,67.914,133.772,251.279,25.051,293.068,1894.932,82.100,135.051,0.09363,1,1
1613.00,1094.000,0.73177,67.920,133.801,251.268,25.070,293.439,1894.561,82.104,135.070,0.09362,1,1
1614.00,1094.000,0.73143,67.926,133.831,251.258,25.089,293.811,1894.189,82.109,135.089,0.09362,1,1
1615.00,1094.000,0.73109,67.931,133.861,251.248,25.108,294.183,1893.817,82.113,135.108,0.09362,1,1
1616.00,1094.000,0.73075,67.937,133.890,251.237,25.127,294.554,1893.446,82.118,135.127,0.09362,1,1
1617.00,1094.000,0.73041,67.943,133.920,251.227,25.147,294.927,1893.073,82.122,135.147,0.09361,1,1
1618.00,1094.000,0.73007,67.949,133.949,251.217,25.166,295.299,1892.701,82.127,135.166,0.09361,1,1
1619.00,1094.000,0.72973,67.954,133.979,251.206,25.185,295.672,1892.328,82.131,135.185,0.09361,1,1
1620.00,1094.000,0.72939,67.960,134.008,251.196,25.204,296.044,1891.956,82.135,135.204,0.09361,1,1
1621.00,1094.000,0.72905,67.966,134.038,251.186,25.224,296.417,1891.583,82.140,135.224,0.09361,1,1
1622.00,1094.000,0.72871,67.971,134.068,251.175,25.243,296.790,1891.210,82.144,135.243,0.09360,1,1
1623.00,1094.000,0.72837,67.977,134.097,251.165,25.262,297.163,1890.837,82.148,135.262,0.09360,1,1
1624.00,1094.000,0.72803,67.983,134.127,251.155,25.281,297.537,1890.463,82.153,135.281,0.09360,1,1
1625.00,1094.000,0.72769,67.988,134.156,251.144,25.301,297.910,1890.090,82.157,135.301,0.09360,1,1
1626.00,1094.000,0.72735,67.994,134.186,251.134,25.320,298.284,1889.716,82.161,135.320,0.09360,1,1
1627.00,1094.000,0.72700,68.000,134.216,251.124,25.339,298.658,1889.342,82.166,135.339,0.09359,1,1
1628.00,1094.000,0.72666,68.005,134.245,251.113,25.359,299.032,1888.968,82.170,135.359,0.09359,1,1
1629.00,1094.000,0.72632,68.011,134.275,251.103,25.378,299.407,1888.593,82.174,135.378,0.09359,1,1
1630.00,1094.000,0.72598,68.017,134.305,251.093,25.398,299.781,1888.219,82.178,135.398,0.09359,1,1
1631.00,1094.000,0.72563,68.022,134.335,251.083,25.417,300.156,1887.844,82.183,135.417,0.09359,1,1
1632.00,1094.000,0.72529,68.028,134.364,251.072,25.437,300.530,1887.470,82.187,135.437,0.09359,1,1
1633.00,1094.000,0.72495,68.033,134.394,251.062,25.456,300.905,1887.095,82.191,135.456,0.09359,1,1
1634.00,1094.000,0.72461,68.039,134.424,251.052,25.476,301.281,1886.719,82.195,135.476,0.09358,1,1
1635.00,1094.000,0.72426,68.044,134.454,251.042,25.495,301.656,1886.344,82.200,135.495,0.09358,1,1
1636.00,1094.000,0.72392,68.050,134.483,251.031,25.515,302.031,1885.969,82.204,135.515,0.09358,1,1
1637.00,1094.000,0.72358,68.055,134.513,251.021,25.534,302.407,1885.593,82.208,135.534,0.09358,1,1
1638.00,1094.000,0.72323,68.061,134.543,251.011,25.554,302.783,1885.217,82.212,135.554,0.09358,1,1
1639.00,1094.000,0.72289,68.066,134.573,251.001,25.573,303.159,1884.841,82.216,135.573,0.09358,1,1
1640.00,1094.000,0.72255,68.072,134.603,250.990,25.593,303.535,1884.465,82.221,135.593,0.09358,1,1
1641.00,1094.000,0.72220,68.077,134.632,250.980,25.612,303.911,1884.089,82.225,135.612,0.09358,1,1
1642.00,1094.000,0.72186,68.083,134.662,250.970,25.632,304.288,1883.712,82.229,135.632,0.09358,1,1
1643.00,1094.000,0.72151,68.088,134.692,250.960,25.652,304.664,1883.336,82.233,135.652,0.09357,1,1
1644.00,1094.000,0.72117,68.094,134.722,250.949,25.671,305.041,1882.959,82.237,135.671,0.09357,1,1
1645.00,1094.000,0.72082,68.099,134.752,250.939,25.691,305.418,1882.582,82.241,135.691,0.09357,1,1
1646.00,1094.000,0.72048,68.105,134.782,250.929,25.711,305.795,1882.205,82.245,135.711,0.09357,1,1
1647.00,1094.000,0.72013,68.110,134.812,250.919,25.730,306.172,1881.828,82.249,135.730,0.09357,1,1
1648.00,1094.000,0.71979,68.115,134.842,250.909,25.750,306.550,1881.450,82.253,135.750,0.09357,1,1
1649.00,1094.000,0.71944,68.121,134.872,250.898,25.770,306.927,1881.073,82.258,135.770,0.09357,1,1
1650.00,1094.000,0.71910,68.126,134.901,250.888,25.790,307.305,1880.695,82.262,135.790,0.09357,1,1
1651.00,1094.000,0.71875,68.132,134.931,250.878,25.809,307.683,1880.317,82.266,135.809,0.09357,1,1
1652.00,1094.000,0.71841,68.137,134.961,250.868,25.829,308.061,1879.939,82.270,135.829,0.09357,1,1
1653.00,1094.000,0.71806,68.142,134.991,250.858,25.849,308.439,1879.561,82.274,135.849,0.09357,1,1
1654.00,1094.000,0.71772,68.148,135.021,250.848,25.869,308.817,1879.183,82.278,135.869,0.09357,1,1
1655.00,1094.000,0.71737,68.153,135.051,250.837,25.889,309.196,1878.804,82.282,135.889,0.09357,1,1
1656.00,1094.000,0.71703,68.158,135.081,250.827,25.909,309.575,1878.425,82.286,135.909,0.09357,1,1
1657.00,1094.000,0.71668,68.164,135.111,250.817,25.928,309.953,1878.047,82.290,135.928,0.09357,1,1
1658.00,1094.000,0.71633,68.169,135.141,250.807,25.948,310.332,1877.668,82.294,135.948,0.09357,1,1
1659.00,1094.000,0.71599,68.174,135.171,250.797,25.968,310.711,1877.289,82.298,135.968,0.09357,1,1
1660.00,1094.000,0.71564,68.179,135.201,250.787,25.988,311.090,1876.910,82.302,135.988,0.09357,1,1
1661.00,1094.000,0.71529,68.185,135.232,250.777,26.008,311.470,1876.530,82.306,136.008,0.09357,1,1
1662.00,1094.000,0.71495,68.190,135.262,250.766,26.028,311.849,1876.151,82.309,136.028,0.09357,1,1
1663.00,1094.000,0.71460,68.195,135.292,250.756,26.048,312.229,1875.771,82.313,136.048,0.09357,1,1
1664.00,1094.000,0.71425,68.200,135.322,250.746,26.068,312.609,1875.391,82.317,136.068,0.09357,1,1
1665.00,1094.000,0.71390,68.206,135.352,250.736,26.088,312.989,1875.011,82.321,136.088,0.09357,1,1
1666.00,1094.000,0.71356,68.211,135.382,250.726,26.108,313.369,1874.631,82.325,136.108,0.09357,1,1
1667.00,1094.000,0.71321,68.216,135.412,250.716,26.128,313.749,1874.251,82.329,136.128,0.09357,1,1
1668.00,1094.000,0.71286,68.221,135.442,250.706,26.148,314.129,1873.871,82.333,136.148,0.09357,1,1
1669.00,1094.000,0.71251,68.227,135.472,250.696,26.168,314.510,1873.490,82.337,136.168,0.09357,1,1
1670.00,1094.000,0.71217,68.232,135.503,250.686,26.188,314.890,1873.110,82.341,136.188,0.09357,1,1
1671.00,1094.000,0.71182,68.237,135.533,250.676,26.208,315.271,1872.729,82.344,136.208,0.09357,1,1
1672.00,1094.000,0.71147,68.242,135.563,250.666,26.228,315.652,1872.348,82.348,136.228,0.09357,1,1
1673.00,1094.000,0.71112,68.247,135.593,250.655,26.249,316.033,1871.967,82.352,136.249,0.09357,1,1
1674.00,1094.000,0.71077,68.252,135.623,250.645,26.269,316.414,1871.586,82.356,136.269,0.09357,1,1
1675.00,1094.000,0.71042,68.257,135.654,250.635,26.289,316.795,1871.205,82.360,136.289,0.09357,1,1
1676.00,1094.000,0.71008,68.263,135.684,250.625,26.309,317.177,1870.823,82.363,136.309,0.09357,1,1
1677.00,1094.000,0.70973,68.268,135.714,250.615,26.329,317.558,1870.442,82.367,136.329,0.09357,1,1
1678.00,1094.000,0.70938,68.273,135.744,250.605,26.349,317.940,1870.060,82.371,136.349,0.09357,1,1
1679.00,1094.000,0.70903,68.278,135.775,250.595,26.370,318.322,1869.678,82.375,136.370,0.09357,1,1
1680.00,1094.000,0.70868,68.283,135.805,250.585,26.390,318.703,1869.297,82.378,136.390,0.09357,1,1
1681.00,1094.000,0.70833,68.288,135.835,250.575,26.410,319.085,1868.915,82.382,136.410,0.09357,1,1
1682.00,1094.000,0.70798,68.293,135.865,250.565,26.430,319.468,1868.532,82.386,136.430,0.09357,1,1
1683.00,1094.000,0.70763,68.298,135.896,250.555,26.451,319.850,1868.150,82.390,136.451,0.09358,1,1
1684.00,1094.000,0.70728,68.303,135.926,250.545,26.471,320.232,1867.768,82.393,136.471,0.09358,1,1
1685.00,1094.000,0.70693,68.308,135.956,250.535,26.491,320.615,1867.385,82.397,136.491,0.09358,1,1
1686.00,1094.000,0.70658,68.313,135.987,250.525,26.512,320.997,1867.003,82.401,136.512,0.09358,1,1
1687.00,1094.000,0.70623,68.318,136.017,250.515,26.532,321.380,1866.620,82.404,136.532,0.09358,1,1
1688.00,1094.000,0.70588,68.323,136.047,250.505,26.552,321.763,1866.237,82.408,136.552,0.09358,1,1
1689.00,1094.000,0.70553,68.328,136.078,250.495,26.573,322.146,1865.854,82.412,136.573,0.09358,1,1
1690.00,1094.000,0.70518,68.333,136.108,250.485,26.593,322.529,1865.471,82.415,136.593,0.09358,1,1
1691.00,1094.000,0.70483,68.338,136.138,250.475,26.613,322.912,1865.088,82.419,136.613,0.09358,1,1
1692.00,1094.000,0.70448,68.343,136.169,250.465,26.634,323.296,1864.704,82.423,136.634,0.09359,1,1
1693.00,1094.000,0.70413,68.348,136.199,250.455,26.654,323.679,1864.321,82.426,136.654,0.09359,1,1
1694.00,1094.000,0.70378,68.353,136.230,250.445,26.675,324.063,1863.937,82.430,136.675,0.09359,1,1
1695.00,1094.000,0.70343,68.358,136.260,250.435,26.695,324.446,1863.554,82.434,136.695,0.09359,1,1
1696.00,1094.000,0.70308,68.363,136.290,250.425,26.716,324.830,1863.170,82.437,136.716,0.09359,1,1
1697.00,1094.000,0.70273,68.368,136.321,250.415,26.736,325.214,1862.786,82.441,136.736,0.09359,1,1
1698.00,1094.000,0.70238,68.372,136.351,250.405,26.757,325.598,1862.402,82.444,136.757,0.09359,1,1
1699.00,1094.000,0.70203,68.377,136.382,250.395,26.777,325.982,1862.018,82.448,136.777,0.09360,1,1
1700.00,1094.000,0.70168,68.382,136.412,250.386,26.798,326.366,1861.634,82.451,136.798,0.09360,1,1
1701.00,1094.000,0.70133,68.387,136.443,250.376,26.818,326.750,1861.250,82.455,136.818,0.09360,1,1
1702.00,1094.000,0.70097,68.392,136.473,250.366,26.839,327.135,1860.865,82.459,136.839,0.09360,1,1
1703.00,1094.000,0.70062,68.397,136.504,250.356,26.859,327.519,1860.481,82.462,136.859,0.09360,1,1
1704.00,1094.000,0.70027,68.402,136.534,250.346,26.880,327.904,1860.096,82.466,136.880,0.09360,1,1
1705.00,1094.000,0.69992,68.406,136.565,250.336,26.900,328.289,1859.711,82.469,136.900,0.09361,1,1
1706.00,1094.000,0.69957,68.411,136.595,250.326,26.921,328.673,1859.327,82.473,136.921,0.09361,1,1
1707.00,1094.000,0.69922,68.416,136.626,250.316,26.942,329.058,1858.942,82.476,136.942,0.09361,1,1
1708.00,1094.000,0.69886,68.421,136.656,250.306,26.962,329.443,1858.557,82.480,136.962,0.09361,1,1
1709.00,1094.000,0.69851,68.426,136.687,250.296,26.983,329.829,1858.171,82.483,136.983,0.09361,1,1
1710.00,1094.000,0.69816,68.430,136.717,250.286,27.004,330.214,1857.786,82.487,137.004,0.09362,1,1
1711.00,1094.000,0.69781,68.435,136.748,250.277,27.024,330.599,1857.401,82.490,137.024,0.09362,1,1
1712.00,1094.000,0.69745,68.440,136.778,250.267,27.045,330.984,1857.016,82.493,137.045,0.09362,1,1
1713.00,1094.000,0.69710,68.445,136.809,250.257,27.066,331.370,1856.630,82.497,137.066,0.09362,1,1
1714.00,1094.000,0.69675,68.449,136.840,250.247,27.086,331.756,1856.244,82.500,137.086,0.09362,1,1
1715.00,1094.000,0.69640,68.454,136.870,250.237,27.107,332.141,1855.859,82.504,137.107,0.09363,1,1
1716.00,1094.000,0.69604,68.459,136.901,250.227,27.128,332.527,1855.473,82.507,137.128,0.09363,1,1
1717.00,1094.000,0.69569,68.464,136.931,250.217,27.149,332.913,1855.087,82.511,137.149,0.09363,1,1
1718.00,1094.000,0.69534,68.468,136.962,250.208,27.169,333.299,1854.701,82.514,137.169,0.09363,1,1
1719.00,1094.000,0.69499,68.473,136.993,250.198,27.190,333.685,1854.315,82.517,137.190,0.09364,1,1
1720.00,1094.000,0.69463,68.478,137.023,250.188,27.211,334.071,1853.929,82.521,137.211,0.09364,1,1
1721.00,1094.000,0.69428,68.482,137.054,250.178,27.232,334.457,1853.543,82.524,137.232,0.09364,1,1
1722.00,1094.000,0.69393,68.487,137.084,250.168,27.253,334.843,1853.157,82.527,137.253,0.09364,1,1
1723.00,1094.000,0.69357,68.492,137.115,250.158,27.273,335.230,1852.770,82.531,137.273,0.09365,1,1
1724.00,1094.000,0.69322,68.496,137.146,250.149,27.294,335.616,1852.384,82.534,137.294,0.09365,1,1
1725.00,1094.000,0.69287,68.501,137.176,250.139,27.315,336.003,1851.997,82.537,137.315,0.09365,1,1
1726.00,1094.000,0.69251,68.506,137.207,250.129,27.336,336.389,1851.611,82.541,137.336,0.09365,1,1
1727.00,1094.000,0.69216,68.510,137.238,250.119,27.357,336.776,1851.224,82.544,137.357,0.09366,1,1
1728.00,1094.000,0.69181,68.515,137.269,250.109,27.378,337.163,1850.837,82.547,137.378,0.09366,1,1
1729.00,1094.000,0.69145,68.519,137.299,250.099,27.399,337.550,1850.450,82.551,137.399,0.09366,1,1
1730.00,1094.000,0.69110,68.524,137.330,250.090,27.420,337.937,1850.063,82.554,137.420,0.09366,1,1
1731.00,1094.000,0.69075,68.529,137.361,250.080,27.441,338.324,1849.676,82.557,137.441,0.09367,1,1
1732.00,1094.000,0.69039,68.533,137.391,250.070,27.462,338.711,1849.289,82.560,137.462,0.09367,1,1
1733.00,1094.000,0.69004,68.538,137.422,250.060,27.483,339.098,1848.902,82.564,137.483,0.09367,1,1
1734.00,1094.000,0.68968,68.542,137.453,250.051,27.504,339.485,1848.515,82.567,137.504,0.09368,1,1
1735.00,1094.000,0.68933,68.547,137.484,250.041,27.524,339.872,1848.128,82.570,137.524,0.09368,1,1
1736.00,1094.000,0.68898,68.551,137.514,250.031,27.545,340.260,1847.740,82.573,137.545,0.09368,1,1
