time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
1075.00,506.000,0.33885,-46.838,358.709,36.886,35.594,334.540,677.460,55.483,145.594,0.53312,1,1
1076.00,506.000,0.33868,-46.836,359.167,36.420,35.587,334.626,677.374,55.380,145.587,0.53455,1,1
1077.00,506.000,0.33859,-46.835,359.626,35.953,35.579,334.675,677.325,55.277,145.579,0.53597,1,1
1078.00,506.000,0.33856,-46.835,0.085,35.485,35.570,334.687,677.313,55.173,145.570,0.53737,1,1
1079.00,506.000,0.33861,-46.836,0.544,35.015,35.560,334.662,677.338,55.070,145.560,0.53875,1,1
1080.00,506.000,0.33874,-46.837,1.004,34.545,35.549,334.599,677.401,54.966,145.549,0.54012,1,1
1081.00,506.000,0.33893,-46.839,1.465,34.073,35.538,334.499,677.501,54.862,145.538,0.54148,1,1
1082.00,506.000,0.33921,-46.842,1.925,33.600,35.525,334.362,677.638,54.759,145.525,0.54281,1,1
1083.00,506.000,0.33955,-46.845,2.387,33.126,35.513,334.188,677.812,54.655,145.513,0.54413,1,1
1084.00,506.000,0.33997,-46.849,2.849,32.650,35.499,333.977,678.023,54.551,145.499,0.54544,1,1
1085.00,506.000,0.34046,-46.854,3.312,32.173,35.485,333.728,678.272,54.446,145.485,0.54673,1,1
1086.00,506.000,0.34102,-46.860,3.776,31.694,35.470,333.443,678.557,54.342,145.470,0.54800,1,1
1087.00,506.000,0.34166,-46.867,4.241,31.214,35.455,333.120,678.880,54.238,145.455,0.54926,1,1
1088.00,506.000,0.34237,-46.874,4.706,30.733,35.439,332.761,679.239,54.133,145.439,0.55049,1,1
1089.00,506.000,0.34315,-46.882,5.173,30.250,35.423,332.364,679.636,54.029,145.423,0.55171,1,1
1090.00,506.000,0.34401,-46.891,5.641,29.766,35.407,331.930,680.070,53.924,145.407,0.55292,1,1
1091.00,506.000,0.34494,-46.901,6.110,29.280,35.390,331.458,680.542,53.819,145.390,0.55410,1,1
1092.00,506.000,0.34595,-46.912,6.580,28.793,35.373,330.949,681.051,53.714,145.373,0.55527,1,1
1093.00,506.000,0.34703,-46.924,7.051,28.304,35.355,330.403,681.597,53.609,145.355,0.55642,1,1
1094.00,506.000,0.34818,-46.936,7.524,27.813,35.337,329.818,682.182,53.505,145.337,0.55754,1,1
1095.00,506.000,0.34941,-46.949,7.998,27.321,35.319,329.197,682.803,53.399,145.319,0.55865,1,1
1096.00,506.000,0.35072,-46.964,8.474,26.827,35.301,328.537,683.463,53.294,145.301,0.55974,1,1
1097.00,506.000,0.35210,-46.979,8.951,26.331,35.282,327.839,684.161,53.189,145.282,0.56080,1,1
1098.00,506.000,0.35355,-46.995,9.429,25.834,35.263,327.103,684.897,53.084,145.263,0.56185,1,1
1099.00,506.000,0.35508,-47.012,9.910,25.335,35.244,326.328,685.672,52.979,145.244,0.56287,1,1
1100.00,506.000,0.35669,-47.031,10.392,24.834,35.225,325.515,686.485,52.874,145.225,0.56387,1,1
1101.00,506.000,0.35837,-47.050,10.875,24.331,35.206,324.664,687.336,52.769,145.206,0.56484,1,1
1102.00,506.000,0.36013,-47.070,11.361,23.826,35.187,323.773,688.227,52.664,145.187,0.56579,1,1
1103.00,506.000,0.36197,-47.092,11.848,23.320,35.168,322.844,689.156,52.559,145.168,0.56672,1,1
1104.00,506.000,0.36388,-47.114,12.338,22.812,35.149,321.875,690.125,52.454,145.149,0.56762,1,1
1105.00,506.000,0.36588,-47.138,12.829,22.301,35.130,320.867,691.133,52.350,145.130,0.56849,1,1
1106.00,506.000,0.36795,-47.163,13.322,21.789,35.111,319.819,692.181,52.245,145.111,0.56933,1,1
1107.00,506.000,0.37010,-47.189,13.817,21.275,35.092,318.731,693.269,52.141,145.092,0.57015,1,1
1108.00,506.000,0.37232,-47.216,14.315,20.759,35.073,317.604,694.396,52.036,145.073,0.57093,1,1
1109.00,506.000,0.37463,-47.244,14.814,20.240,35.054,316.436,695.564,51.932,145.054,0.57169,1,1
1110.00,506.000,0.37702,-47.274,15.316,19.720,35.036,315.228,696.772,51.828,145.036,0.57241,1,1
1111.00,506.000,0.37949,-47.306,15.820,19.198,35.017,313.979,698.021,51.725,145.017,0.57310,1,1
1112.00,506.000,0.38204,-47.338,16.326,18.673,34.999,312.689,699.311,51.622,144.999,0.57376,1,1
1113.00,506.000,0.38467,-47.372,16.835,18.146,34.981,311.358,700.642,51.519,144.981,0.57438,1,1
1114.00,506.000,0.38738,-47.408,17.346,17.618,34.963,309.986,702.014,51.416,144.963,0.57496,1,1
1115.00,506.000,0.39017,-47.445,17.859,17.087,34.946,308.573,703.427,51.314,144.946,0.57551,1,1
1116.00,506.000,0.39305,-47.484,18.375,16.554,34.928,307.117,704.883,51.213,144.928,0.57601,1,1
1117.00,506.000,0.39601,-47.524,18.893,16.018,34.911,305.620,706.380,51.112,144.911,0.57648,1,1
1118.00,506.000,0.39905,-47.566,19.414,15.481,34.894,304.081,707.919,51.011,144.894,0.57690,1,1
1119.00,506.000,0.40218,-47.610,19.937,14.941,34.878,302.499,709.501,50.911,144.878,0.57728,1,1
1120.00,506.000,0.40538,-47.655,20.463,14.399,34.862,300.875,711.125,50.812,144.862,0.57762,1,1
1121.00,506.000,0.40868,-47.703,20.991,13.855,34.846,299.209,712.791,50.713,144.846,0.57791,1,1
1122.00,506.000,0.41206,-47.752,21.522,13.308,34.830,297.499,714.501,50.616,144.830,0.57815,1,1
1123.00,506.000,0.41552,-47.803,22.056,12.759,34.815,295.747,716.253,50.519,144.815,0.57834,1,1
1124.00,506.000,0.41907,-47.856,22.592,12.208,34.800,293.952,718.048,50.422,144.800,0.57848,1,1
1125.00,506.000,0.42270,-47.912,23.131,11.654,34.786,292.113,719.887,50.327,144.786,0.57856,1,1
1126.00,506.000,0.42642,-47.969,23.673,11.099,34.772,290.231,721.769,50.233,144.772,0.57860,1,1
1127.00,506.000,0.43023,-48.029,24.218,10.541,34.758,288.306,723.694,50.140,144.758,0.57857,1,1
1128.00,506.000,0.43412,-48.091,24.765,9.980,34.745,286.337,725.663,50.048,144.745,0.57848,1,1
1129.00,506.000,0.43809,-48.155,25.314,9.418,34.732,284.324,727.676,49.957,144.732,0.57834,1,1
1130.00,506.000,0.44216,-48.222,25.867,8.853,34.719,282.268,729.732,49.867,144.719,0.57813,1,1
1131.00,506.000,0.44631,-48.291,26.422,8.285,34.707,280.168,731.832,49.779,144.707,0.57785,1,1
1132.00,506.000,0.45055,-48.363,26.980,7.716,34.696,278.024,733.976,49.693,144.696,0.57751,1,1
1133.00,506.000,0.45487,-48.437,27.541,7.144,34.685,275.836,736.164,49.607,144.685,0.57710,1,1
1134.00,506.000,0.45928,-48.514,28.104,6.570,34.674,273.605,738.395,49.524,144.674,0.57662,1,1
1135.00,506.000,0.46378,-48.594,28.670,5.994,34.664,271.330,740.670,49.442,144.664,0.57606,1,1
1136.00,506.000,0.46836,-48.676,29.238,5.415,34.654,269.011,742.989,49.362,144.654,0.57543,1,1
1137.00,506.000,0.47303,-48.762,29.810,4.835,34.644,266.649,745.351,49.284,144.644,0.57472,1,1
1138.00,506.000,0.47778,-48.851,30.383,4.252,34.636,264.243,747.757,49.208,144.636,0.57393,1,1
1139.00,506.000,0.48262,-48.943,30.960,3.668,34.627,261.794,750.206,49.134,144.627,0.57305,1,1
1140.00,506.000,0.48755,-49.038,31.539,3.081,34.620,259.302,752.698,49.062,144.620,0.57209,1,1
1141.00,506.000,0.49255,-49.136,32.120,2.492,34.612,256.767,755.233,48.993,144.612,0.57104,1,1
1142.00,506.000,0.49765,-49.238,32.704,1.902,34.605,254.190,757.810,48.926,144.605,0.56990,1,1
1143.00,506.000,0.50283,-49.343,33.290,1.309,34.599,251.569,760.431,48.861,144.599,0.56867,1,1
1144.00,506.000,0.50809,-49.452,33.879,0.715,34.594,248.907,763.093,48.800,144.594,0.56734,1,1
1145.00,506.000,0.51343,-49.565,34.470,0.119,34.589,246.203,765.797,48.741,144.589,0.56591,1,1
1146.00,506.000,0.51886,-49.681,35.063,359.521,34.584,243.458,768.542,48.685,144.584,0.56438,1,1
1147.00,506.000,0.52437,-49.801,35.658,358.922,34.580,240.671,771.329,48.632,144.580,0.56274,1,1
1148.00,506.000,0.52995,-49.925,36.256,358.321,34.577,237.844,774.156,48.583,144.577,0.56100,1,1
1149.00,506.000,0.53562,-50.054,36.855,357.719,34.575,234.976,777.024,48.536,144.575,0.55915,1,1
1150.00,506.000,0.54137,-50.186,37.457,357.116,34.573,232.069,779.931,48.494,144.573,0.55719,1,1
1151.00,506.000,0.54719,-50.322,38.060,356.512,34.572,229.123,782.877,48.455,144.572,0.55512,1,1
1152.00,506.000,0.55309,-50.463,38.665,355.906,34.571,226.138,785.862,48.419,144.571,0.55292,1,1
1153.00,506.000,0.55906,-50.609,39.272,355.300,34.572,223.115,788.885,48.388,144.572,0.55061,1,1
1154.00,506.000,0.56511,-50.759,39.880,354.693,34.573,220.055,791.945,48.361,144.573,0.54817,1,1
1155.00,506.000,0.57123,-50.913,40.490,354.085,34.575,216.958,795.042,48.338,144.575,0.54561,1,1
1156.00,506.000,0.57742,-51.073,41.101,353.477,34.578,213.825,798.175,48.319,144.578,0.54292,1,1
1157.00,506.000,0.58368,-51.237,41.714,352.868,34.582,210.657,801.343,48.305,144.582,0.54010,1,1
1158.00,506.000,0.59001,-51.406,42.327,352.259,34.586,207.454,804.546,48.296,144.586,0.53714,1,1
1159.00,506.000,0.59641,-51.580,42.942,351.650,34.592,204.218,807.782,48.292,144.592,0.53405,1,1
1160.00,506.000,0.60287,-51.760,43.558,351.041,34.599,200.950,811.050,48.293,144.599,0.53082,1,1
1161.00,506.000,0.60939,-51.944,44.174,350.432,34.606,197.649,814.351,48.299,144.606,0.52745,1,1
1162.00,506.000,0.61597,-52.134,44.791,349.824,34.615,194.318,817.682,48.311,144.615,0.52394,1,1
1163.00,506.000,0.62261,-52.329,45.408,349.217,34.625,190.957,821.043,48.328,144.625,0.52028,1,1
1164.00,506.000,0.62931,-52.530,46.025,348.610,34.636,187.567,824.433,48.351,144.636,0.51647,1,1
1165.00,506.000,0.63607,-52.736,46.643,348.005,34.648,184.150,827.850,48.380,144.648,0.51251,1,1
1166.00,506.000,0.64287,-52.949,47.261,347.400,34.661,180.706,831.294,48.415,144.661,0.50840,1,1
1167.00,506.000,0.64973,-53.166,47.878,346.797,34.675,177.236,834.764,48.457,144.675,0.50413,1,1
1168.00,506.000,0.65663,-53.390,48.495,346.196,34.691,173.743,838.257,48.504,144.691,0.49971,1,1
1169.00,506.000,0.66358,-53.620,49.111,345.597,34.708,170.226,841.774,48.559,144.708,0.49513,1,1
1170.00,506.000,0.67058,-53.856,49.726,345.000,34.726,166.688,845.312,48.620,144.726,0.49039,1,1
1171.00,506.000,0.67761,-54.097,50.340,344.405,34.745,163.130,848.870,48.689,144.745,0.48549,1,1
1172.00,506.000,0.68468,-54.345,50.953,343.813,34.766,159.552,852.448,48.764,144.766,0.48042,1,1
1173.00,506.000,0.69178,-54.600,51.564,343.223,34.787,155.957,856.043,48.847,144.787,0.47519,1,1
1174.00,506.000,0.69892,-54.860,52.174,342.637,34.810,152.346,859.654,48.938,144.810,0.46980,1,1
1175.00,506.000,0.70609,-55.127,52.781,342.053,34.834,148.721,863.279,49.036,144.834,0.46424,1,1
1176.00,506.000,0.71328,-55.401,53.386,341.474,34.860,145.082,866.918,49.142,144.860,0.45851,1,1
1177.00,506.000,0.72049,-55.681,53.988,340.898,34.886,141.433,870.567,49.256,144.886,0.45261,1,1
1178.00,506.000,0.72772,-55.968,54.588,340.326,34.913,137.773,874.227,49.378,144.913,0.44655,1,1
1179.00,506.000,0.73497,-56.261,55.184,339.758,34.941,134.106,877.894,49.508,144.941,0.44032,1,1
1180.00,506.000,0.74223,-56.562,55.776,339.194,34.970,130.432,881.568,49.647,144.970,0.43391,1,1
1181.00,506.000,0.74950,-56.869,56.364,338.635,35.000,126.753,885.247,49.795,145.000,0.42734,1,1
1182.00,506.000,0.75677,-57.183,56.948,338.081,35.029,123.072,888.928,49.951,145.029,0.42060,1,1
1183.00,506.000,0.76405,-57.504,57.527,337.532,35.060,119.391,892.609,50.116,145.060,0.41369,1,1
1184.00,506.000,0.77132,-57.832,58.101,336.989,35.090,115.710,896.290,50.291,145.090,0.40662,1,1
1185.00,506.000,0.77859,-58.168,58.669,336.450,35.120,112.033,899.967,50.474,145.120,0.39938,1,1
1186.00,506.000,0.78585,-58.510,59.231,335.918,35.149,108.361,903.639,50.667,145.149,0.39197,1,1
1187.00,506.000,0.79309,-58.861,59.787,335.391,35.178,104.696,907.304,50.870,145.178,0.38440,1,1
1188.00,506.000,0.80031,-59.218,60.335,334.870,35.205,101.041,910.959,51.082,145.205,0.37666,1,0
1189.00,506.000,0.80752,-59.584,60.875,334.355,35.230,97.397,914.603,51.304,145.230,0.36877,1,0
1190.00,506.000,0.81469,-59.957,61.407,333.847,35.254,93.768,918.232,51.536,145.254,0.36071,1,0
1191.00,506.000,0.82183,-60.338,61.930,333.344,35.274,90.155,921.845,51.778,145.274,0.35250,1,0
1192.00,506.000,0.82893,-60.727,62.444,332.848,35.292,86.560,925.440,52.031,145.292,0.34413,1,0
1193.00,506.000,0.83599,-61.125,62.946,332.359,35.305,82.987,929.013,52.295,145.305,0.33561,1,0
1194.00,506.000,0.84301,-61.531,63.438,331.876,35.314,79.437,932.563,52.569,145.314,0.32694,1,0
1195.00,506.000,0.84997,-61.946,63.917,331.399,35.317,75.914,936.086,52.854,145.317,0.31812,1,0
1196.00,506.000,0.85688,-62.371,64.384,330.929,35.313,72.419,939.581,53.151,145.313,0.30916,1,0
1197.00,506.000,0.86372,-62.804,64.836,330.466,35.302,68.956,943.044,53.460,145.302,0.30005,1,0
1198.00,506.000,0.87050,-63.248,65.273,330.008,35.281,65.527,946.473,53.781,145.281,0.29081,1,0
1199.00,506.000,0.87720,-63.703,65.694,329.557,35.251,62.136,949.864,54.115,145.251,0.28143,1,0
1200.00,506.000,0.88383,-64.168,66.097,329.112,35.209,58.784,953.216,54.461,145.209,0.27192,1,0
1201.00,506.000,0.89036,-64.645,66.481,328.672,35.153,55.476,956.524,54.821,145.153,0.26228,1,0
1202.00,506.000,0.89681,-65.134,66.844,328.238,35.083,52.214,959.786,55.196,145.083,0.25252,1,0
1203.00,506.000,0.90316,-65.637,67.185,327.809,34.994,49.002,962.998,55.586,144.994,0.24263,1,0
1204.00,506.000,0.90940,-66.154,67.502,327.384,34.886,45.842,966.158,55.992,144.886,0.23263,1,0
1205.00,506.000,0.91554,-66.687,67.792,326.964,34.755,42.738,969.262,56.415,144.755,0.22251,1,0
1206.00,506.000,0.92155,-67.237,68.052,326.546,34.598,39.694,972.306,56.856,144.598,0.21228,0,0
1207.00,506.000,0.92744,-67.805,68.280,326.131,34.411,36.714,975.286,57.317,144.411,0.20194,0,0
1208.00,506.000,0.93320,-68.395,68.473,325.716,34.189,33.800,978.200,57.800,144.189,0.19149,0,0
1209.00,506.000,0.93882,-69.007,68.626,325.302,33.928,30.959,981.041,58.306,143.928,0.18095,0,0
1210.00,506.000,0.94428,-69.646,68.735,324.886,33.621,28.192,983.808,58.839,143.621,0.17031,0,0
1211.00,506.000,0.94959,-70.314,68.793,324.467,33.260,25.506,986.494,59.401,143.260,0.15957,0,0
1212.00,506.000,0.95473,-71.016,68.794,324.042,32.836,22.906,989.094,59.996,142.836,0.14875,0,0
1213.00,506.000,0.95969,-71.757,68.729,323.607,32.337,20.395,991.605,60.628,142.337,0.13785,0,0
1214.00,506.000,0.96447,-72.543,68.587,323.160,31.747,17.981,994.019,61.304,141.747,0.12686,0,0
1215.00,506.000,0.96904,-73.383,68.352,322.695,31.047,15.668,996.332,62.029,141.047,0.11581,0,0
1216.00,506.000,0.97339,-74.286,68.004,322.206,30.210,13.465,998.535,62.814,140.210,0.10470,0,0
1217.00,506.000,0.97751,-75.267,67.517,321.682,29.199,11.378,1000.622,63.669,139.199,0.09353,0,0
1218.00,506.000,0.98139,-76.343,66.850,321.112,27.962,9.417,1002.583,64.611,137.962,0.08234,0,0
1219.00,506.000,0.98500,-77.538,65.943,320.477,26.420,7.591,1004.409,65.659,136.420,0.07113,0,0
1220.00,506.000,0.98831,-78.887,64.700,319.747,24.447,5.913,1006.087,66.844,134.447,0.05994,0,0
1221.00,506.000,0.99131,-80.441,62.954,318.876,21.830,4.396,1007.604,68.208,131.830,0.04883,0,0
1222.00,506.000,0.99200,-82.278,60.390,317.779,18.169,4.048,1007.952,69.816,128.169,0.04356,0,0
1223.00,506.000,0.99200,-84.196,57.045,316.512,13.557,4.048,1007.952,71.481,123.557,0.04010,0,1
1224.00,506.000,0.99200,-86.083,52.836,315.092,7.928,4.048,1007.952,73.102,117.928,0.03669,0,1
1225.00,506.000,0.99200,-87.904,47.482,313.485,0.967,4.048,1007.952,74.640,110.967,0.03344,0,1
1226.00,506.000,0.99200,-89.599,40.648,311.655,352.303,4.048,1007.952,76.034,102.303,0.03047,0,1
1227.00,506.000,0.99200,-91.077,32.015,309.573,341.588,4.048,1007.952,77.195,91.588,0.02798,0,1
1228.00,506.000,0.99200,-92.217,21.488,307.244,328.732,4.048,1007.952,78.013,78.732,0.02622,0,1
1229.00,506.000,0.99200,-92.896,9.490,304.730,314.220,4.048,1007.952,78.377,64.220,0.02543,0,1
1230.00,506.000,0.99200,-93.039,357.038,302.146,299.184,4.048,1007.952,78.230,49.184,0.02575,0,1
1231.00,506.000,0.99119,-92.656,345.297,299.620,284.917,4.460,1007.540,77.595,34.917,0.02846,0,1
1232.00,506.000,0.98935,-91.871,335.483,297.345,272.828,5.388,1006.612,76.610,22.828,0.03370,0,1
1233.00,506.000,0.98663,-90.873,327.904,295.409,263.313,6.765,1005.235,75.460,13.313,0.04092,0,1
1234.00,506.000,0.98316,-89.803,322.200,293.788,255.987,8.524,1003.476,74.276,5.987,0.04953,0,1
1235.00,506.000,0.97904,-88.739,317.895,292.421,250.316,10.607,1001.393,73.125,0.316,0.05912,0,1
1236.00,506.000,0.97437,-87.716,314.603,291.251,245.854,12.970,999.030,72.035,-4.146,0.06939,0,1
1237.00,506.000,0.96921,-86.748,312.050,290.230,242.281,15.578,996.422,71.013,-7.719,0.08011,0,1
1238.00,506.000,0.96363,-85.836,310.046,289.324,239.370,18.401,993.599,70.058,-10.630,0.09114,0,1
1239.00,506.000,0.95768,-84.979,308.460,288.504,236.964,21.414,990.586,69.165,-13.036,0.10238,0,1
1240.00,506.000,0.95139,-84.174,307.197,287.753,234.950,24.596,987.404,68.328,-15.050,0.11373,0,1
1241.00,506.000,0.94481,-83.414,306.192,287.055,233.247,27.929,984.071,67.542,-16.753,0.12516,0,1
1242.00,506.000,0.93795,-82.696,305.396,286.399,231.794,31.397,980.603,66.802,-18.206,0.13659,0,1
1243.00,506.000,0.93086,-82.016,304.771,285.775,230.547,34.986,977.014,66.103,-19.453,0.14801,0,1
1244.00,506.000,0.92355,-81.370,304.290,285.178,229.469,38.683,973.317,65.440,-20.531,0.15939,0,1
1245.00,506.000,0.91605,-80.755,303.931,284.602,228.533,42.477,969.523,64.810,-21.467,0.17070,1,1
1246.00,506.000,0.90839,-80.167,303.675,284.043,227.718,46.357,965.643,64.210,-22.282,0.18192,1,1
1247.00,506.000,0.90057,-79.605,303.510,283.496,227.005,50.314,961.686,63.638,-22.995,0.19304,1,1
1248.00,506.000,0.89261,-79.067,303.423,282.959,226.381,54.339,957.661,63.090,-23.619,0.20404,1,1
1249.00,506.000,0.88454,-78.549,303.404,282.429,225.834,58.424,953.576,62.565,-24.166,0.21492,1,1
1250.00,506.000,0.87636,-78.051,303.447,281.906,225.352,62.560,949.440,62.061,-24.648,0.22567,1,1
1251.00,506.000,0.86810,-77.571,303.543,281.386,224.930,66.742,945.258,61.576,-25.070,0.23628,1,1
1252.00,506.000,0.85976,-77.108,303.688,280.869,224.558,70.963,941.037,61.110,-25.442,0.24673,1,1
1253.00,506.000,0.85135,-76.661,303.877,280.354,224.230,75.216,936.784,60.661,-25.770,0.25704,1,1
1254.00,506.000,0.84289,-76.228,304.104,279.839,223.943,79.496,932.504,60.228,-26.057,0.26718,1,1
1255.00,506.000,0.83439,-75.810,304.366,279.324,223.691,83.796,928.204,59.811,-26.309,0.27716,1,1
1256.00,506.000,0.82586,-75.404,304.660,278.809,223.469,88.113,923.887,59.408,-26.531,0.28696,1,1
1257.00,506.000,0.81731,-75.011,304.983,278.292,223.275,92.442,919.558,59.019,-26.725,0.29660,1,1
1258.00,506.000,0.80874,-74.630,305.332,277.774,223.106,96.777,915.223,58.644,-26.894,0.30606,1,1
1259.00,506.000,0.80017,-74.261,305.705,277.253,222.959,101.114,910.886,58.281,-27.041,0.31533,1,1
1260.00,506.000,0.79160,-73.902,306.100,276.731,222.830,105.450,906.550,57.931,-27.170,0.32443,1,1
1261.00,506.000,0.78304,-73.553,306.514,276.206,222.719,109.781,902.219,57.592,-27.281,0.33334,1,1
1262.00,506.000,0.77450,-73.215,306.946,275.678,222.623,114.103,897.897,57.266,-27.377,0.34206,1,1
1263.00,506.000,0.76598,-72.886,307.394,275.147,222.541,118.412,893.588,56.950,-27.459,0.35059,1,1
1264.00,506.000,0.75750,-72.566,307.857,274.614,222.471,122.706,889.294,56.646,-27.529,0.35894,1,1
1265.00,506.000,0.74905,-72.256,308.334,274.077,222.412,126.982,885.018,56.352,-27.588,0.36709,1,1
1266.00,506.000,0.74064,-71.954,308.823,273.538,222.362,131.236,880.764,56.069,-27.638,0.37505,1,1
1267.00,506.000,0.73228,-71.661,309.323,272.996,222.320,135.466,876.534,55.797,-27.680,0.38281,1,1
1268.00,506.000,0.72397,-71.376,309.834,272.452,222.285,139.670,872.330,55.534,-27.715,0.39039,1,1
1269.00,506.000,0.71572,-71.100,310.353,271.904,222.258,143.845,868.155,55.281,-27.742,0.39777,1,1
1270.00,506.000,0.70753,-70.831,310.881,271.354,222.235,147.989,864.011,55.038,-27.765,0.40495,1,1
1271.00,506.000,0.69941,-70.570,311.417,270.801,222.218,152.100,859.900,54.804,-27.782,0.41195,1,1
1272.00,506.000,0.69135,-70.316,311.959,270.246,222.205,156.176,855.824,54.580,-27.795,0.41875,1,1
1273.00,506.000,0.68337,-70.069,312.507,269.689,222.196,160.216,851.784,54.365,-27.804,0.42536,1,1
1274.00,506.000,0.67546,-69.830,313.060,269.129,222.190,164.218,847.782,54.159,-27.810,0.43178,1,1
1275.00,506.000,0.66763,-69.597,313.619,268.568,222.186,168.180,843.820,53.962,-27.814,0.43801,1,1
1276.00,506.000,0.65988,-69.372,314.181,268.004,222.185,172.101,839.899,53.773,-27.815,0.44405,1,1
1277.00,506.000,0.65221,-69.153,314.747,267.439,222.186,175.980,836.020,53.593,-27.814,0.44991,1,1
1278.00,506.000,0.64463,-68.940,315.317,266.872,222.189,179.815,832.185,53.421,-27.811,0.45558,1,1
1279.00,506.000,0.63714,-68.734,315.889,266.303,222.192,183.606,828.394,53.258,-27.808,0.46107,1,1
1280.00,506.000,0.62974,-68.534,316.464,265.734,222.197,187.351,824.649,53.103,-27.803,0.46638,1,1
1281.00,506.000,0.62243,-68.340,317.040,265.163,222.203,191.050,820.950,52.955,-27.797,0.47151,1,1
1282.00,506.000,0.61521,-68.152,317.619,264.591,222.209,194.702,817.298,52.816,-27.791,0.47647,1,1
1283.00,506.000,0.60809,-67.969,318.198,264.018,222.216,198.306,813.694,52.684,-27.784,0.48125,1,1
1284.00,506.000,0.60106,-67.792,318.779,263.444,222.223,201.862,810.138,52.560,-27.777,0.48586,1,1
1285.00,506.000,0.59413,-67.621,319.360,262.870,222.230,205.368,806.632,52.443,-27.770,0.49031,1,1
1286.00,506.000,0.58730,-67.455,319.941,262.296,222.237,208.825,803.175,52.333,-27.763,0.49459,1,1
1287.00,506.000,0.58057,-67.294,320.523,261.721,222.244,212.232,799.768,52.230,-27.756,0.49870,1,1
1288.00,506.000,0.57394,-67.138,321.105,261.146,222.251,215.589,796.411,52.134,-27.749,0.50266,1,1
1289.00,506.000,0.56740,-66.987,321.687,260.570,222.257,218.895,793.105,52.045,-27.743,0.50646,1,1
1290.00,506.000,0.56097,-66.841,322.268,259.995,222.263,222.150,789.850,51.962,-27.737,0.51010,1,1
1291.00,506.000,0.55464,-66.700,322.848,259.420,222.268,225.354,786.646,51.886,-27.732,0.51359,1,1
