time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
1594.00,261.000,0.93455,15.691,23.152,288.696,311.848,17.082,504.918,31.597,61.848,0.30308,0,1
1595.00,261.000,0.93534,15.308,23.021,286.748,309.769,16.877,505.123,31.253,59.769,0.30243,0,1
1596.00,261.000,0.93610,14.927,22.896,284.778,307.674,16.678,505.322,30.899,57.674,0.30181,0,1
1597.00,261.000,0.93684,14.547,22.779,282.786,305.565,16.485,505.515,30.538,55.565,0.30124,0,1
1598.00,261.000,0.93756,14.168,22.669,280.771,303.440,16.297,505.703,30.168,53.440,0.30071,0,1
1599.00,261.000,0.93826,13.791,22.567,278.735,301.302,16.114,505.886,29.790,51.302,0.30022,0,1
1600.00,261.000,0.93894,13.416,22.474,276.676,299.150,15.937,506.063,29.403,49.150,0.29976,0,1
1601.00,261.000,0.93960,13.042,22.389,274.596,296.985,15.765,506.235,29.010,46.985,0.29934,0,1
1602.00,261.000,0.94024,12.671,22.314,272.495,294.809,15.598,506.402,28.609,44.809,0.29895,0,1
1603.00,261.000,0.94086,12.301,22.249,270.372,292.621,15.436,506.564,28.201,42.621,0.29859,0,1
1604.00,261.000,0.94146,11.933,22.195,268.229,290.423,15.280,506.720,27.786,40.423,0.29826,0,1
1605.00,261.000,0.94204,11.567,22.151,266.064,288.216,15.128,506.872,27.365,38.216,0.29796,0,1
1606.00,261.000,0.94260,11.203,22.119,263.880,285.999,14.981,507.019,26.938,35.999,0.29768,0,1
1607.00,261.000,0.94315,10.842,22.097,261.676,283.774,14.838,507.162,26.506,33.774,0.29743,0,1
1608.00,261.000,0.94368,10.482,22.088,259.453,281.542,14.700,507.300,26.069,31.542,0.29720,0,1
1609.00,261.000,0.94419,10.125,22.091,257.211,279.303,14.567,507.433,25.629,29.303,0.29700,0,1
1610.00,261.000,0.94468,9.771,22.106,254.951,277.058,14.437,507.563,25.185,27.058,0.29680,0,1
1611.00,261.000,0.94516,9.418,22.134,252.674,274.808,14.312,507.688,24.738,24.808,0.29663,0,1
1612.00,261.000,0.94563,9.069,22.175,250.379,272.554,14.191,507.809,24.289,22.554,0.29646,0,1
1613.00,261.000,0.94608,8.721,22.228,248.068,270.296,14.074,507.926,23.840,20.296,0.29630,0,1
1614.00,261.000,0.94651,8.376,22.294,245.741,268.035,13.961,508.039,23.390,18.035,0.29616,0,1
1615.00,261.000,0.94693,8.034,22.373,243.399,265.772,13.851,508.149,22.942,15.772,0.29601,0,1
1616.00,261.000,0.94734,7.694,22.465,241.043,263.508,13.745,508.255,22.496,13.508,0.29587,0,1
1617.00,261.000,0.94773,7.357,22.570,238.673,261.243,13.643,508.357,22.052,11.243,0.29573,0,1
1618.00,261.000,0.94811,7.023,22.687,236.291,258.978,13.543,508.457,21.613,8.978,0.29559,0,1
1619.00,261.000,0.94848,6.691,22.817,233.897,256.714,13.447,508.553,21.180,6.714,0.29544,0,1
1620.00,261.000,0.94884,6.361,22.959,231.492,254.451,13.354,508.646,20.754,4.451,0.29528,0,1
1621.00,261.000,0.94918,6.034,23.114,229.077,252.190,13.264,508.736,20.336,2.190,0.29512,0,1
1622.00,261.000,0.94952,5.709,23.279,226.652,249.931,13.176,508.824,19.928,-0.069,0.29494,0,1
1623.00,261.000,0.94984,5.387,23.457,224.219,247.675,13.092,508.908,19.530,-2.325,0.29474,0,1
1624.00,261.000,0.95016,5.067,23.645,221.778,245.423,13.009,508.991,19.146,-4.577,0.29453,0,1
1625.00,261.000,0.95046,4.749,23.843,219.331,243.174,12.930,509.070,18.776,-6.826,0.29430,0,1
1626.00,261.000,0.95076,4.433,24.052,216.878,240.930,12.852,509.148,18.422,-9.070,0.29405,0,1
1627.00,261.000,0.95105,4.119,24.270,214.420,238.690,12.776,509.224,18.086,-11.310,0.29377,0,1
1628.00,261.000,0.95133,3.807,24.497,211.959,236.456,12.702,509.298,17.769,-13.544,0.29347,0,1
1629.00,261.000,0.95161,3.496,24.733,209.494,234.227,12.630,509.370,17.472,-15.773,0.29313,0,1
1630.00,261.000,0.95188,3.186,24.976,207.027,232.003,12.559,509.441,17.198,-17.997,0.29277,0,1
1631.00,261.000,0.95214,2.878,25.227,204.558,229.785,12.490,509.510,16.948,-20.215,0.29237,0,1
1632.00,261.000,0.95241,2.569,25.484,202.089,227.573,12.422,509.578,16.723,-22.427,0.29194,0,1
1633.00,261.000,0.95266,2.261,25.747,199.621,225.368,12.355,509.645,16.525,-24.632,0.29147,0,1
1634.00,261.000,0.95292,1.953,26.015,197.153,223.168,12.289,509.711,16.355,-26.832,0.29096,0,1
1635.00,261.000,0.95317,1.644,26.288,194.687,220.975,12.223,509.777,16.215,-29.025,0.29041,0,1
1636.00,261.000,0.95342,1.334,26.565,192.223,218.788,12.158,509.842,16.106,-31.212,0.28982,0,1
1637.00,261.000,0.95366,1.022,26.845,189.763,216.608,12.093,509.907,16.028,-33.392,0.28918,0,1
1638.00,261.000,0.95391,0.708,27.127,187.306,214.433,12.029,509.971,15.982,-35.567,0.28848,0,1
1639.00,261.000,0.95416,0.392,27.411,184.853,212.264,11.964,510.036,15.970,-37.736,0.28774,0,1
1640.00,261.000,0.95441,0.072,27.696,182.405,210.101,11.898,510.102,15.991,-39.899,0.28694,0,1
1641.00,261.000,0.95467,-0.252,27.981,179.963,207.944,11.832,510.168,16.046,-42.056,0.28608,0,1
1642.00,261.000,0.95492,-0.581,28.266,177.526,205.791,11.765,510.235,16.135,-44.209,0.28516,0,1
1643.00,261.000,0.95518,-0.914,28.549,175.094,203.644,11.697,510.303,16.259,-46.356,0.28418,0,1
1644.00,261.000,0.95545,-1.254,28.831,172.670,201.500,11.628,510.372,16.416,-48.500,0.28313,0,1
1645.00,261.000,0.95572,-1.600,29.109,170.251,199.360,11.557,510.443,16.607,-50.640,0.28201,0,1
1646.00,261.000,0.95600,-1.953,29.384,167.840,197.224,11.485,510.515,16.832,-52.776,0.28081,0,1
1647.00,261.000,0.95628,-2.314,29.655,165.435,195.090,11.410,510.590,17.089,-54.910,0.27953,0,1
1648.00,261.000,0.95658,-2.684,29.920,163.037,192.958,11.334,510.666,17.378,-57.042,0.27818,0,1
1649.00,261.000,0.95688,-3.063,30.180,160.646,190.826,11.254,510.746,17.699,-59.174,0.27673,0,1
1650.00,261.000,0.95719,-3.452,30.433,158.262,188.695,11.172,510.828,18.050,-61.305,0.27520,0,1
1651.00,261.000,0.95752,-3.851,30.678,155.885,186.563,11.087,510.913,18.431,-63.437,0.27358,0,1
1652.00,261.000,0.95786,-4.262,30.914,153.515,184.429,10.999,511.001,18.840,-65.571,0.27185,0,1
1653.00,261.000,0.95821,-4.684,31.141,151.151,182.291,10.907,511.093,19.277,-67.709,0.27003,0,1
1654.00,261.000,0.95858,-5.119,31.357,148.793,180.150,10.812,511.188,19.741,-69.850,0.26810,0,1
1655.00,261.000,0.95896,-5.566,31.562,146.440,178.002,10.712,511.288,20.231,-71.998,0.26606,0,1
1656.00,261.000,0.95935,-6.027,31.755,144.093,175.848,10.609,511.391,20.746,-74.152,0.26391,0,1
1657.00,261.000,0.95977,-6.502,31.934,141.751,173.684,10.501,511.499,21.284,-76.316,0.26164,0,1
1658.00,261.000,0.96020,-6.991,32.098,139.412,171.510,10.388,511.612,21.845,-78.490,0.25926,0,1
1659.00,261.000,0.96065,-7.495,32.247,137.077,169.324,10.270,511.730,22.427,-80.676,0.25675,0,1
1660.00,261.000,0.96112,-8.014,32.379,134.744,167.123,10.148,511.852,23.030,-82.877,0.25413,0,1
1661.00,261.000,0.96161,-8.549,32.493,132.412,164.905,10.020,511.980,23.653,-85.095,0.25137,0,1
1662.00,261.000,0.96212,-9.100,32.587,130.082,162.669,9.887,512.113,24.295,-87.331,0.24849,0,1
1663.00,261.000,0.96265,-9.667,32.661,127.750,160.411,9.749,512.251,24.954,-89.589,0.24548,0,1
1664.00,261.000,0.96320,-10.251,32.712,125.417,158.128,9.604,512.396,25.629,-91.872,0.24234,0,1
1665.00,261.000,0.96378,-10.852,32.739,123.080,155.819,9.455,512.545,26.320,-94.181,0.23907,0,1
1666.00,261.000,0.96437,-11.469,32.740,120.739,153.479,9.299,512.701,27.025,-96.521,0.23567,0,1
1667.00,261.000,0.96499,-12.104,32.714,118.392,151.105,9.138,512.862,27.743,-98.895,0.23214,0,1
1668.00,261.000,0.96563,-12.756,32.658,116.036,148.694,8.971,513.029,28.473,-101.306,0.22848,0,1
1669.00,261.000,0.96629,-13.426,32.571,113.671,146.242,8.798,513.202,29.214,-103.758,0.22471,0,1
1670.00,261.000,0.96697,-14.112,32.450,111.293,143.743,8.620,513.380,29.963,-106.257,0.22081,0,1
1671.00,261.000,0.96768,-14.816,32.292,108.901,141.194,8.436,513.564,30.721,-108.806,0.21680,0,1
1672.00,261.000,0.96840,-15.537,32.096,106.493,138.589,8.248,513.752,31.485,-111.411,0.21269,0,1
1673.00,261.000,0.96914,-16.275,31.859,104.064,135.923,8.054,513.946,32.254,-114.077,0.20847,0,1
1674.00,261.000,0.96990,-17.029,31.577,101.614,133.190,7.856,514.144,33.025,-116.810,0.20416,0,1
1675.00,261.000,0.97067,-17.799,31.246,99.138,130.384,7.654,514.346,33.798,-119.616,0.19977,0,1
1676.00,261.000,0.97146,-18.583,30.865,96.633,127.498,7.448,514.552,34.568,-122.502,0.19531,0,1
1677.00,261.000,0.97226,-19.382,30.429,94.096,124.525,7.239,514.761,35.334,-125.475,0.19080,0,1
1678.00,261.000,0.97307,-20.194,29.934,91.522,121.456,7.028,514.972,36.093,-128.544,0.18625,0,1
1679.00,261.000,0.97389,-21.018,29.376,88.908,118.284,6.815,515.185,36.842,-131.716,0.18168,0,1
1680.00,261.000,0.97471,-21.852,28.751,86.249,115.000,6.601,515.399,37.577,-135.000,0.17711,0,1
1681.00,261.000,0.97553,-22.694,28.054,83.540,111.594,6.387,515.613,38.293,-138.406,0.17257,0,1
1682.00,261.000,0.97634,-23.542,27.282,80.776,108.057,6.174,515.826,38.986,-141.943,0.16807,0,1
1683.00,261.000,0.97715,-24.392,26.429,77.952,104.380,5.964,516.036,39.651,-145.620,0.16365,0,1
1684.00,261.000,0.97794,-25.243,25.491,75.062,100.553,5.757,516.243,40.281,-149.447,0.15934,0,1
1685.00,261.000,0.97872,-26.089,24.465,72.101,96.565,5.554,516.446,40.870,-153.435,0.15517,0,1
1686.00,261.000,0.97947,-26.926,23.347,69.062,92.409,5.358,516.642,41.410,-157.591,0.15118,0,1
1687.00,261.000,0.98020,-27.749,22.136,65.941,88.077,5.169,516.831,41.893,-161.923,0.14741,0,1
1688.00,261.000,0.98089,-28.553,20.830,62.732,83.562,4.988,517.012,42.310,-166.438,0.14389,0,1
1689.00,261.000,0.98154,-29.330,19.430,59.429,78.859,4.818,517.182,42.652,-171.141,0.14067,0,1
1690.00,261.000,0.98215,-30.074,17.940,56.028,73.968,4.660,517.340,42.908,-176.032,0.13778,0,1
1691.00,261.000,0.98271,-30.777,16.365,52.524,68.890,4.514,517.486,43.068,178.890,0.13528,0,1
1692.00,261.000,0.98321,-31.432,14.714,48.917,63.631,4.382,517.618,43.121,173.631,0.13319,0,1
1693.00,261.000,0.98366,-32.031,12.998,45.203,58.201,4.265,517.735,43.060,168.201,0.13155,0,1
1694.00,261.000,0.98405,-32.567,11.233,41.383,52.617,4.164,517.836,42.874,162.617,0.13039,0,1
1695.00,261.000,0.98437,-33.033,9.437,37.459,46.897,4.079,517.921,42.557,156.897,0.12972,0,1
1696.00,261.000,0.98464,-33.423,7.631,33.434,41.065,4.010,517.990,42.105,151.065,0.12955,0,1
1697.00,261.000,0.98484,-33.735,5.837,29.312,35.149,3.956,518.044,41.516,145.149,0.12988,0,1
1698.00,261.000,0.98499,-33.966,4.077,25.099,29.177,3.918,518.082,40.789,139.177,0.13070,0,1
1699.00,261.000,0.98508,-34.117,2.376,20.803,23.178,3.894,518.106,39.928,133.178,0.13197,0,1
1700.00,261.000,0.98512,-34.190,0.753,16.429,17.182,3.883,518.117,38.941,127.182,0.13367,0,1
1701.00,261.000,0.98512,-34.189,359.228,11.985,11.213,3.883,518.117,37.835,121.213,0.13573,0,1
1702.00,261.000,0.98509,-34.121,357.815,7.479,5.295,3.893,518.107,36.622,115.295,0.13810,0,1
1703.00,261.000,0.98502,-33.993,356.527,2.916,359.444,3.910,518.090,35.314,109.444,0.14072,0,1
1704.00,261.000,0.98493,-33.813,355.373,358.302,353.675,3.934,518.066,33.925,103.675,0.14352,0,1
1705.00,261.000,0.98482,-33.592,354.356,353.642,347.998,3.962,518.038,32.469,97.998,0.14644,0,1
1706.00,261.000,0.98470,-33.337,353.479,348.938,342.416,3.992,518.008,30.960,92.416,0.14941,0,1
1707.00,261.000,0.98458,-33.058,352.740,344.193,336.933,4.024,517.976,29.413,86.933,0.15238,0,1
1708.00,261.000,0.98446,-32.765,352.136,339.410,331.546,4.056,517.944,27.842,81.546,0.15529,0,1
1709.00,261.000,0.98434,-32.463,351.661,334.590,326.251,4.088,517.912,26.262,76.251,0.15809,0,1
1710.00,261.000,0.98422,-32.161,351.310,329.733,321.043,4.118,517.882,24.688,71.043,0.16076,0,1
1711.00,261.000,0.98412,-31.865,351.074,324.841,315.915,4.145,517.855,23.136,65.915,0.16324,0,1
1712.00,261.000,0.98402,-31.578,350.945,319.915,310.859,4.171,517.829,21.622,60.859,0.16553,0,1
1713.00,261.000,0.98393,-31.305,350.912,314.955,305.867,4.194,517.806,20.166,55.867,0.16759,0,1
1714.00,261.000,0.98385,-31.049,350.965,309.964,300.929,4.214,517.786,18.791,50.929,0.16943,0,1
1715.00,261.000,0.98379,-30.811,351.095,304.943,296.038,4.232,517.768,17.521,46.038,0.17102,0,1
1716.00,261.000,0.98373,-30.591,351.289,299.895,291.184,4.247,517.753,16.387,41.184,0.17237,0,1
1717.00,261.000,0.98367,-30.388,351.537,294.823,286.360,4.261,517.739,15.422,36.360,0.17348,0,1
1718.00,261.000,0.98363,-30.202,351.826,289.731,281.557,4.273,517.727,14.660,31.557,0.17435,0,1
1719.00,261.000,0.98359,-30.029,352.145,284.624,276.769,4.284,517.716,14.135,26.769,0.17498,0,1
1720.00,261.000,0.98355,-29.868,352.480,279.507,271.987,4.294,517.706,13.869,21.987,0.17539,0,1
1721.00,261.000,0.98351,-29.716,352.821,274.385,267.206,4.304,517.696,13.873,17.206,0.17558,0,1
1722.00,261.000,0.98348,-29.569,353.155,269.264,262.419,4.313,517.687,14.138,12.419,0.17556,0,1
1723.00,261.000,0.98344,-29.425,353.471,264.150,257.622,4.322,517.678,14.642,7.622,0.17535,0,1
1724.00,261.000,0.98340,-29.283,353.758,259.050,252.808,4.332,517.668,15.348,2.808,0.17496,0,1
1725.00,261.000,0.98337,-29.140,354.006,253.970,247.976,4.341,517.659,16.219,-2.024,0.17440,0,1
1726.00,261.000,0.98333,-28.995,354.206,248.915,243.121,4.352,517.648,17.215,-6.879,0.17370,0,1
1727.00,261.000,0.98328,-28.847,354.351,243.891,238.242,4.363,517.637,18.301,-11.758,0.17287,0,1
1728.00,261.000,0.98324,-28.695,354.432,238.904,233.336,4.375,517.625,19.448,-16.664,0.17193,0,1
1729.00,261.000,0.98319,-28.536,354.445,233.958,228.403,4.389,517.611,20.628,-21.597,0.17090,0,1
1730.00,261.000,0.98313,-28.369,354.386,229.058,223.444,4.403,517.597,21.822,-26.556,0.16981,0,1
1731.00,261.000,0.98306,-28.192,354.251,224.208,218.460,4.420,517.580,23.010,-31.540,0.16868,0,1
1732.00,261.000,0.98299,-28.002,354.040,219.412,213.452,4.439,517.561,24.178,-36.548,0.16753,0,1
1733.00,261.000,0.98291,-27.798,353.751,214.673,208.424,4.460,517.540,25.312,-41.576,0.16641,0,1
1734.00,261.000,0.98282,-27.577,353.386,209.994,203.381,4.484,517.516,26.403,-46.619,0.16532,0,1
1735.00,261.000,0.98271,-27.336,352.948,205.378,198.326,4.512,517.488,27.441,-51.674,0.16430,0,1
1736.00,261.000,0.98259,-27.073,352.440,200.827,193.267,4.543,517.457,28.418,-56.733,0.16339,0,1
1737.00,261.000,0.98246,-26.786,351.867,196.342,188.210,4.579,517.421,29.327,-61.790,0.16260,0,1
1738.00,261.000,0.98230,-26.473,351.236,191.926,183.162,4.620,517.380,30.163,-66.838,0.16195,0,1
1739.00,261.000,0.98212,-26.134,350.552,187.581,178.133,4.666,517.334,30.922,-71.867,0.16148,0,1
1740.00,261.000,0.98193,-25.765,349.823,183.307,173.130,4.717,517.283,31.600,-76.870,0.16120,0,1
1741.00,261.000,0.98170,-25.368,349.058,179.104,168.162,4.775,517.225,32.194,-81.838,0.16113,0,1
1742.00,261.000,0.98146,-24.943,348.265,174.974,163.239,4.839,517.161,32.704,-86.761,0.16129,0,1
1743.00,261.000,0.98119,-24.488,347.451,170.916,158.368,4.910,517.090,33.129,-91.632,0.16167,0,1
1744.00,261.000,0.98089,-24.006,346.626,166.931,153.557,4.987,517.013,33.470,-96.443,0.16228,0,1
1745.00,261.000,0.98057,-23.498,345.798,163.016,148.814,5.070,516.930,33.728,-101.186,0.16313,0,1
1746.00,261.000,0.98023,-22.965,344.973,159.171,144.145,5.160,516.840,33.905,-105.855,0.16421,0,1
1747.00,261.000,0.97986,-22.409,344.159,155.395,139.555,5.256,516.744,34.004,-110.445,0.16552,0,1
1748.00,261.000,0.97947,-21.833,343.363,151.685,135.048,5.357,516.643,34.029,-114.952,0.16705,0,1
1749.00,261.000,0.97906,-21.238,342.589,148.040,130.629,5.464,516.536,33.982,-119.371,0.16879,0,1
1750.00,261.000,0.97863,-20.628,341.843,144.456,126.299,5.576,516.424,33.868,-123.701,0.17072,0,1
1751.00,261.000,0.97819,-20.004,341.128,140.931,122.059,5.693,516.307,33.692,-127.941,0.17283,0,1
1752.00,261.000,0.97773,-19.370,340.448,137.463,117.910,5.813,516.187,33.458,-132.090,0.17510,0,1
1753.00,261.000,0.97726,-18.727,339.805,134.047,113.852,5.936,516.064,33.170,-136.148,0.17751,0,1
1754.00,261.000,0.97677,-18.077,339.202,130.681,109.882,6.062,515.938,32.833,-140.118,0.18005,0,1
1755.00,261.000,0.97628,-17.424,338.638,127.361,106.000,6.190,515.810,32.451,-144.000,0.18270,0,1
1756.00,261.000,0.97579,-16.770,338.117,124.085,102.202,6.320,515.680,32.029,-147.798,0.18543,0,1
1757.00,261.000,0.97529,-16.115,337.637,120.849,98.486,6.450,515.550,31.571,-151.514,0.18824,0,1
1758.00,261.000,0.97479,-15.463,337.198,117.650,94.848,6.580,515.420,31.081,-155.152,0.19110,0,1
1759.00,261.000,0.97429,-14.814,336.801,114.485,91.285,6.710,515.290,30.563,-158.715,0.19400,0,1
1760.00,261.000,0.97380,-14.171,336.444,111.350,87.794,6.839,515.161,30.020,-162.206,0.19692,0,1
1761.00,261.000,0.97331,-13.534,336.127,108.243,84.370,6.967,515.033,29.457,-165.630,0.19984,0,1
1762.00,261.000,0.97282,-12.906,335.849,105.161,81.010,7.093,514.907,28.876,-168.990,0.20276,0,1
1763.00,261.000,0.97235,-12.286,335.608,102.100,77.709,7.217,514.783,28.281,-172.291,0.20566,0,1
1764.00,261.000,0.97188,-11.676,335.404,99.060,74.464,7.338,514.662,27.676,-175.536,0.20852,0,1
1765.00,261.000,0.97143,-11.078,335.235,96.036,71.272,7.457,514.543,27.062,-178.728,0.21134,0,1
1766.00,261.000,0.97099,-10.491,335.100,93.028,68.127,7.572,514.428,26.443,178.127,0.21411,0,1
1767.00,261.000,0.97056,-9.916,334.997,90.031,65.028,7.684,514.316,25.822,175.028,0.21681,0,1
1768.00,261.000,0.97014,-9.355,334.924,87.046,61.970,7.793,514.207,25.202,171.970,0.21945,0,1
1769.00,261.000,0.96974,-8.806,334.881,84.069,58.950,7.898,514.102,24.584,168.950,0.22201,0,1
1770.00,261.000,0.96935,-8.271,334.866,81.099,55.965,7.999,514.001,23.971,165.965,0.22449,0,1
1771.00,261.000,0.96898,-7.750,334.878,78.133,53.011,8.097,513.903,23.366,163.011,0.22688,0,1
1772.00,261.000,0.96862,-7.242,334.914,75.172,50.086,8.191,513.809,22.771,160.086,0.22918,0,1
1773.00,261.000,0.96827,-6.749,334.974,72.213,47.187,8.281,513.719,22.189,157.187,0.23140,0,1
1774.00,261.000,0.96794,-6.269,335.056,69.255,44.312,8.368,513.632,21.620,154.312,0.23351,0,1
1775.00,261.000,0.96762,-5.803,335.160,66.297,41.457,8.451,513.549,21.069,151.457,0.23554,0,1
1776.00,261.000,0.96732,-5.351,335.282,63.338,38.621,8.531,513.469,20.536,148.621,0.23746,0,1
1777.00,261.000,0.96702,-4.912,335.423,60.378,35.801,8.607,513.393,20.024,145.801,0.23929,0,1
1778.00,261.000,0.96674,-4.486,335.581,57.414,32.995,8.680,513.320,19.534,142.995,0.24103,0,1
1779.00,261.000,0.96647,-4.073,335.754,54.447,30.201,8.750,513.250,19.070,140.201,0.24268,0,1
1780.00,261.000,0.96622,-3.672,335.941,51.477,27.418,8.818,513.182,18.631,137.418,0.24423,0,1
1781.00,261.000,0.96597,-3.283,336.141,48.502,24.643,8.882,513.118,18.221,134.643,0.24569,0,1
1782.00,261.000,0.96573,-2.905,336.353,45.523,21.875,8.944,513.056,17.841,131.875,0.24706,0,1
1783.00,261.000,0.96550,-2.538,336.575,42.538,19.113,9.004,512.996,17.493,129.113,0.24835,0,1
1784.00,261.000,0.96528,-2.181,336.807,39.549,16.356,9.061,512.939,17.178,126.356,0.24956,0,1
1785.00,261.000,0.96507,-1.833,337.046,36.555,13.601,9.117,512.883,16.897,123.601,0.25068,0,1
1786.00,261.000,0.96486,-1.493,337.292,33.556,10.849,9.171,512.829,16.652,120.849,0.25173,0,1
1787.00,261.000,0.96466,-1.162,337.545,30.552,8.097,9.223,512.777,16.443,118.097,0.25271,0,1
1788.00,261.000,0.96447,-0.838,337.801,27.544,5.345,9.274,512.726,16.272,115.345,0.25362,0,1
1789.00,261.000,0.96428,-0.521,338.061,24.531,2.593,9.324,512.676,16.138,112.593,0.25446,0,1
1790.00,261.000,0.96409,-0.210,338.324,21.515,359.839,9.372,512.628,16.043,109.839,0.25523,0,1
1791.00,261.000,0.96391,0.097,338.587,18.495,357.082,9.421,512.579,15.986,107.082,0.25595,0,1
1792.00,261.000,0.96372,0.398,338.851,15.472,354.323,9.468,512.532,15.967,104.323,0.25660,0,1
1793.00,261.000,0.96354,0.696,339.114,12.447,351.561,9.515,512.485,15.985,101.561,0.25721,0,1
1794.00,261.000,0.96336,0.991,339.374,9.421,348.795,9.562,512.438,16.040,98.795,0.25776,0,1
1795.00,261.000,0.96318,1.282,339.632,6.393,346.025,9.609,512.391,16.130,96.025,0.25826,0,1
1796.00,261.000,0.96301,1.572,339.886,3.365,343.251,9.656,512.344,16.255,93.251,0.25871,0,1
1797.00,261.000,0.96282,1.860,340.135,0.338,340.473,9.703,512.297,16.412,90.473,0.25912,0,1
1798.00,261.000,0.96264,2.148,340.378,357.312,337.690,9.750,512.250,16.601,87.690,0.25949,0,1
1799.00,261.000,0.96246,2.434,340.614,354.288,334.903,9.799,512.201,16.819,84.903,0.25982,0,1
1800.00,261.000,0.96227,2.720,340.843,351.268,332.111,9.847,512.153,17.064,82.111,0.26012,0,1
1801.00,261.000,0.96208,3.007,341.063,348.252,329.314,9.897,512.103,17.335,79.314,0.26038,0,1
1802.00,261.000,0.96189,3.294,341.273,345.241,326.514,9.948,512.052,17.628,76.514,0.26061,0,1
1803.00,261.000,0.96169,3.581,341.474,342.236,323.709,9.999,512.001,17.943,73.709,0.26081,0,1
1804.00,261.000,0.96149,3.870,341.663,339.237,320.901,10.052,511.948,18.277,70.901,0.26099,0,1
1805.00,261.000,0.96128,4.160,341.842,336.247,318.089,10.107,511.893,18.627,68.089,0.26115,0,1
1806.00,261.000,0.96106,4.452,342.008,333.266,315.274,10.162,511.838,18.992,65.274,0.26128,0,1
1807.00,261.000,0.96084,4.745,342.161,330.295,312.456,10.220,511.780,19.369,62.456,0.26140,0,1
1808.00,261.000,0.96062,5.040,342.302,327.334,309.636,10.278,511.722,19.757,59.636,0.26151,0,1
1809.00,261.000,0.96039,5.337,342.429,324.385,306.814,10.339,511.661,20.154,56.814,0.26161,0,1
1810.00,261.000,0.96015,5.636,342.542,321.449,303.991,10.401,511.599,20.557,53.991,0.26170,0,1
1811.00,261.000,0.95990,5.938,342.642,318.526,301.168,10.466,511.534,20.965,51.168,0.26178,0,1
1812.00,261.000,0.95965,6.241,342.726,315.618,298.344,10.532,511.468,21.377,48.344,0.26186,0,1
1813.00,261.000,0.95938,6.548,342.797,312.725,295.522,10.601,511.399,21.790,45.522,0.26195,0,1
1814.00,261.000,0.95911,6.856,342.853,309.848,292.701,10.672,511.328,22.204,42.701,0.26204,0,1
1815.00,261.000,0.95883,7.168,342.894,306.987,289.882,10.745,511.255,22.616,39.882,0.26213,0,1
1816.00,261.000,0.95854,7.481,342.921,304.144,287.065,10.820,511.180,23.026,37.065,0.26224,0,1
