time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
1026.0,21.6305,21.6305,0.0000,18.08,50.00,0.01,1.0000,1.507e+00,1
1027.0,21.6272,21.6272,0.0000,18.08,50.00,0.01,1.0000,1.506e+00,1
1028.0,21.6239,21.6239,0.0000,18.08,50.00,0.01,1.0000,1.506e+00,1
1029.0,21.6206,21.6206,0.0000,18.08,50.00,0.01,1.0000,1.506e+00,1
1030.0,21.6173,21.6173,0.0000,18.09,50.00,0.01,1.0000,1.506e+00,1
1031.0,21.6141,21.6141,0.0000,18.09,50.00,0.01,1.0000,1.506e+00,1
1032.0,21.6108,21.6108,0.0000,18.09,50.00,0.01,1.0000,1.505e+00,1
1033.0,21.6075,21.6075,0.0000,18.10,50.00,0.01,1.0000,1.505e+00,1
1034.0,21.6042,21.6042,0.0000,18.10,50.00,0.01,1.0000,1.505e+00,1
1035.0,21.6010,21.6010,0.0000,18.10,50.00,0.01,1.0000,1.505e+00,1
1036.0,21.5977,21.5977,0.0000,18.10,50.00,0.01,1.0000,1.504e+00,1
1037.0,21.5944,21.5944,0.0000,18.11,50.00,0.01,1.0000,1.504e+00,1
1038.0,21.5911,21.5911,0.0000,18.11,50.00,0.01,1.0000,1.504e+00,1
1039.0,21.5878,21.5878,0.0000,18.11,50.00,0.01,1.0000,1.504e+00,1
1040.0,21.5846,21.5846,0.0000,18.11,50.00,0.01,1.0000,1.504e+00,1
1041.0,21.5813,21.5813,0.0000,18.12,50.00,0.01,1.0000,1.503e+00,1
1042.0,21.5780,21.5780,0.0000,18.12,50.00,0.01,1.0000,1.503e+00,1
1043.0,21.5747,21.5747,0.0000,18.12,50.00,0.01,1.0000,1.503e+00,1
1044.0,21.5715,21.5715,0.0000,18.13,50.00,0.01,1.0000,1.503e+00,1
1045.0,21.5682,21.5682,0.0000,18.13,50.00,0.01,1.0000,1.502e+00,1
1046.0,21.5649,21.5649,0.0000,18.13,50.00,0.01,1.0000,1.502e+00,1
1047.0,21.5616,21.5616,0.0000,18.13,50.00,0.01,1.0000,1.502e+00,1
1048.0,21.5584,21.5584,0.0000,18.14,50.00,0.01,1.0000,1.502e+00,1
1049.0,21.5551,21.5551,0.0000,18.14,50.00,0.01,1.0000,1.501e+00,1
1050.0,21.5518,21.5518,0.0000,18.14,50.00,0.01,1.0000,1.501e+00,1
1051.0,21.5486,21.5486,0.0000,18.15,50.00,0.01,1.0000,1.501e+00,1
1052.0,21.5453,21.5453,0.0000,18.15,50.00,0.01,1.0000,1.501e+00,1
1053.0,21.5420,21.5420,0.0000,18.15,50.00,0.01,1.0000,1.501e+00,1
1054.0,21.5387,21.5387,0.0000,18.15,50.00,0.01,1.0000,1.500e+00,1
1055.0,21.5355,21.5355,0.0000,18.16,50.00,0.01,1.0000,1.500e+00,1
1056.0,21.5322,21.5322,0.0000,18.16,50.00,0.01,1.0000,1.500e+00,1
1057.0,21.5289,21.5289,0.0000,18.16,50.00,0.01,1.0000,1.500e+00,1
1058.0,21.5256,21.5256,0.0000,18.16,50.00,0.01,1.0000,1.499e+00,1
1059.0,21.5224,21.5224,0.0000,18.17,50.00,0.01,1.0000,1.499e+00,1
1060.0,21.5191,21.5191,0.0000,18.17,50.00,0.01,1.0000,1.499e+00,1
1061.0,21.5158,21.5158,0.0000,18.17,50.00,0.01,1.0000,1.499e+00,1
1062.0,21.5126,21.5126,0.0000,18.18,50.00,0.01,1.0000,1.498e+00,1
1063.0,21.5093,21.5093,0.0000,18.18,50.00,0.01,1.0000,1.498e+00,1
1064.0,21.5060,21.5060,0.0000,18.18,50.00,0.01,1.0000,1.498e+00,1
1065.0,21.5028,21.5028,0.0000,18.18,50.00,0.01,1.0000,1.498e+00,1
1066.0,21.4995,21.4995,0.0000,18.19,50.00,0.01,1.0000,1.498e+00,1
1067.0,21.4962,21.4962,0.0000,18.19,50.00,0.01,1.0000,1.497e+00,1
1068.0,21.4929,21.4929,0.0000,18.19,50.00,0.01,1.0000,1.497e+00,1
1069.0,21.4897,21.4897,0.0000,18.19,50.00,0.01,1.0000,1.497e+00,1
1070.0,21.4864,21.4864,0.0000,18.20,50.00,0.01,1.0000,1.497e+00,1
1071.0,21.4831,21.4831,0.0000,18.20,50.00,0.01,1.0000,1.496e+00,1
1072.0,21.4799,21.4799,0.0000,18.20,50.00,0.01,1.0000,1.496e+00,1
1073.0,21.4766,21.4766,0.0000,18.21,50.00,0.01,1.0000,1.496e+00,1
1074.0,21.4733,21.4733,0.0000,18.21,50.00,0.01,1.0000,1.496e+00,1
1075.0,21.4701,21.4701,0.0000,18.21,50.00,0.01,1.0000,1.496e+00,1
1076.0,21.4668,21.4668,0.0000,18.21,50.00,0.01,1.0000,1.495e+00,1
1077.0,21.4635,21.4635,0.0000,18.22,50.00,0.01,1.0000,1.495e+00,1
1078.0,21.4603,21.4603,0.0000,18.22,50.00,0.01,1.0000,1.495e+00,1
1079.0,21.4570,21.4570,0.0000,18.22,50.00,0.01,1.0000,1.495e+00,1
1080.0,21.4538,21.4538,0.0000,18.23,50.00,0.01,1.0000,1.494e+00,1
1081.0,21.4505,21.4505,0.0000,18.23,50.00,0.01,1.0000,1.494e+00,1
1082.0,21.4472,21.4472,0.0000,18.23,50.00,0.01,1.0000,1.494e+00,1
1083.0,21.4440,21.4440,0.0000,18.23,50.00,0.01,1.0000,1.494e+00,1
1084.0,21.4407,21.4407,0.0000,18.24,50.00,0.01,1.0000,1.493e+00,1
1085.0,21.4374,21.4374,0.0000,18.24,50.00,0.01,1.0000,1.493e+00,1
1086.0,21.4342,21.4342,0.0000,18.24,50.00,0.01,1.0000,1.493e+00,1
1087.0,21.4309,21.4309,0.0000,18.24,50.00,0.01,1.0000,1.493e+00,1
1088.0,21.4276,21.4276,0.0000,18.25,50.00,0.01,1.0000,1.493e+00,1
1089.0,21.4244,21.4244,0.0000,18.25,50.00,0.01,1.0000,1.492e+00,1
1090.0,21.4211,21.4211,0.0000,18.25,50.00,0.01,1.0000,1.492e+00,1
1091.0,21.4179,21.4179,0.0000,18.26,50.00,0.01,1.0000,1.492e+00,1
1092.0,21.4146,21.4146,0.0000,18.26,50.00,0.01,1.0000,1.492e+00,1
1093.0,21.4113,21.4113,0.0000,18.26,50.00,0.01,1.0000,1.491e+00,1
1094.0,21.4081,21.4081,0.0000,18.26,50.00,0.01,1.0000,1.491e+00,1
1095.0,21.4048,21.4048,0.0000,18.27,50.00,0.01,1.0000,1.491e+00,1
1096.0,21.4015,21.4015,0.0000,18.27,50.00,0.01,1.0000,1.491e+00,1
1097.0,21.3983,21.3983,0.0000,18.27,50.00,0.01,1.0000,1.491e+00,1
1098.0,21.3950,21.3950,0.0000,18.28,50.00,0.01,1.0000,1.490e+00,1
1099.0,21.3918,21.3918,0.0000,18.28,50.00,0.01,1.0000,1.490e+00,1
1100.0,21.3885,21.3885,0.0000,18.28,50.00,0.01,1.0000,1.490e+00,1
1101.0,21.3853,21.3853,0.0000,18.28,50.00,0.01,1.0000,1.490e+00,1
1102.0,21.3820,21.3820,0.0000,18.29,50.00,0.01,1.0000,1.489e+00,1
1103.0,21.3787,21.3787,0.0000,18.29,50.00,0.01,1.0000,1.489e+00,1
1104.0,21.3755,21.3755,0.0000,18.29,50.00,0.01,1.0000,1.489e+00,1
1105.0,21.3722,21.3722,0.0000,18.29,50.00,0.01,1.0000,1.489e+00,1
1106.0,21.3690,21.3690,0.0000,18.30,50.00,0.01,1.0000,1.488e+00,1
1107.0,21.3657,21.3657,0.0000,18.30,50.00,0.01,1.0000,1.488e+00,1
1108.0,21.3624,21.3624,0.0000,18.30,50.00,0.01,1.0000,1.488e+00,1
1109.0,21.3592,21.3592,0.0000,18.31,50.00,0.01,1.0000,1.488e+00,1
1110.0,21.3559,21.3559,0.0000,18.31,50.00,0.01,1.0000,1.488e+00,1
1111.0,21.3527,21.3527,0.0000,18.31,50.00,0.01,1.0000,1.487e+00,1
1112.0,21.3494,21.3494,0.0000,18.31,50.00,0.01,1.0000,1.487e+00,1
1113.0,21.3462,21.3462,0.0000,18.32,50.00,0.01,1.0000,1.487e+00,1
1114.0,21.3429,21.3429,0.0000,18.32,50.00,0.01,1.0000,1.487e+00,1
1115.0,21.3397,21.3397,0.0000,18.32,50.00,0.01,1.0000,1.486e+00,1
1116.0,21.3364,21.3364,0.0000,18.33,50.00,0.01,1.0000,1.486e+00,1
1117.0,21.3331,21.3331,0.0000,18.33,50.00,0.01,1.0000,1.486e+00,1
1118.0,21.3299,21.3299,0.0000,18.33,50.00,0.01,1.0000,1.486e+00,1
1119.0,21.3266,21.3266,0.0000,18.33,50.00,0.01,1.0000,1.486e+00,1
1120.0,21.3234,21.3234,0.0000,18.34,50.00,0.01,1.0000,1.485e+00,1
1121.0,21.3201,21.3201,0.0000,18.34,50.00,0.01,1.0000,1.485e+00,1
1122.0,21.3169,21.3169,0.0000,18.34,50.00,0.01,1.0000,1.485e+00,1
1123.0,21.3136,21.3136,0.0000,18.35,50.00,0.01,1.0000,1.485e+00,1
1124.0,21.3104,21.3104,0.0000,18.35,50.00,0.01,1.0000,1.484e+00,1
1125.0,21.3071,21.3071,0.0000,18.35,50.00,0.01,1.0000,1.484e+00,1
1126.0,21.3039,21.3039,0.0000,18.35,50.00,0.01,1.0000,1.484e+00,1
1127.0,21.3006,21.3006,0.0000,18.36,50.00,0.01,1.0000,1.484e+00,1
1128.0,21.2974,21.2974,0.0000,18.36,50.00,0.01,1.0000,1.484e+00,1
1129.0,21.2941,21.2941,0.0000,18.36,50.00,0.01,1.0000,1.483e+00,1
1130.0,21.2909,21.2909,0.0000,18.36,50.00,0.01,1.0000,1.483e+00,1
1131.0,21.2876,21.2876,0.0000,18.37,50.00,0.01,1.0000,1.483e+00,1
1132.0,21.2844,21.2844,0.0000,18.37,50.00,0.01,1.0000,1.483e+00,1
1133.0,21.2811,21.2811,0.0000,18.37,50.00,0.01,1.0000,1.482e+00,1
1134.0,21.2779,21.2779,0.0000,18.38,50.00,0.01,1.0000,1.482e+00,1
1135.0,21.2746,21.2746,0.0000,18.38,50.00,0.01,1.0000,1.482e+00,1
1136.0,21.2714,21.2714,0.0000,18.38,50.00,0.01,1.0000,1.482e+00,1
1137.0,21.2681,21.2681,0.0000,18.38,50.00,0.01,1.0000,1.481e+00,1
1138.0,21.2649,21.2649,0.0000,18.39,50.00,0.01,1.0000,1.481e+00,1
1139.0,21.2616,21.2616,0.0000,18.39,50.00,0.01,1.0000,1.481e+00,1
1140.0,21.2584,21.2584,0.0000,18.39,50.00,0.01,1.0000,1.481e+00,1
1141.0,21.2551,21.2551,0.0000,18.40,50.00,0.01,1.0000,1.481e+00,1
1142.0,21.2519,21.2519,0.0000,18.40,50.00,0.01,1.0000,1.480e+00,1
1143.0,21.2486,21.2486,0.0000,18.40,50.00,0.01,1.0000,1.480e+00,1
1144.0,21.2454,21.2454,0.0000,18.40,50.00,0.01,1.0000,1.480e+00,1
1145.0,21.2421,21.2421,0.0000,18.41,50.00,0.01,1.0000,1.480e+00,1
1146.0,21.2389,21.2389,0.0000,18.41,50.00,0.01,1.0000,1.479e+00,1
1147.0,21.2356,21.2356,0.0000,18.41,50.00,0.01,1.0000,1.479e+00,1
1148.0,21.2324,21.2324,0.0000,18.42,50.00,0.01,1.0000,1.479e+00,1
1149.0,21.2292,21.2292,0.0000,18.42,50.00,0.01,1.0000,1.479e+00,1
1150.0,21.2259,21.2259,0.0000,18.42,50.00,0.01,1.0000,1.479e+00,1
1151.0,21.2227,21.2227,0.0000,18.42,50.00,0.01,1.0000,1.478e+00,1
1152.0,21.2194,21.2194,0.0000,18.43,50.00,0.01,1.0000,1.478e+00,1
1153.0,21.2162,21.2162,0.0000,18.43,50.00,0.01,1.0000,1.478e+00,1
1154.0,21.2129,21.2129,0.0000,18.43,50.00,0.01,1.0000,1.478e+00,1
1155.0,21.2097,21.2097,0.0000,18.43,50.00,0.01,1.0000,1.477e+00,1
1156.0,21.2064,21.2064,0.0000,18.44,50.00,0.01,1.0000,1.477e+00,1
1157.0,21.2032,21.2032,0.0000,18.44,50.00,0.01,1.0000,1.477e+00,1
1158.0,21.2000,21.2000,0.0000,18.44,50.00,0.01,1.0000,1.477e+00,1
1159.0,21.1967,21.1967,0.0000,18.45,50.00,0.01,1.0000,1.476e+00,1
1160.0,21.1935,21.1935,0.0000,18.45,50.00,0.01,1.0000,1.476e+00,1
1161.0,21.1902,21.1902,0.0000,18.45,50.00,0.01,1.0000,1.476e+00,1
1162.0,21.1870,21.1870,0.0000,18.45,50.00,0.01,1.0000,1.476e+00,1
1163.0,21.1838,21.1838,0.0000,18.46,50.00,0.01,1.0000,1.476e+00,1
1164.0,21.1805,21.1805,0.0000,18.46,50.00,0.01,1.0000,1.475e+00,1
1165.0,21.1773,21.1773,0.0000,18.46,50.00,0.01,1.0000,1.475e+00,1
1166.0,21.1740,21.1740,0.0000,18.47,50.00,0.01,1.0000,1.475e+00,1
1167.0,21.1708,21.1708,0.0000,18.47,50.00,0.01,1.0000,1.475e+00,1
1168.0,21.1676,21.1676,0.0000,18.47,50.00,0.01,1.0000,1.474e+00,1
1169.0,21.1643,21.1643,0.0000,18.47,50.00,0.01,1.0000,1.474e+00,1
1170.0,21.1611,21.1611,0.0000,18.48,50.00,0.01,1.0000,1.474e+00,1
1171.0,21.1578,21.1578,0.0000,18.48,50.00,0.01,1.0000,1.474e+00,1
1172.0,21.1546,21.1546,0.0000,18.48,50.00,0.01,1.0000,1.474e+00,1
1173.0,21.1514,21.1514,0.0000,18.49,50.00,0.01,1.0000,1.473e+00,1
1174.0,21.1481,21.1481,0.0000,18.49,50.00,0.01,1.0000,1.473e+00,1
1175.0,21.1449,21.1449,0.0000,18.49,50.00,0.01,1.0000,1.473e+00,1
1176.0,21.1416,21.1416,0.0000,18.49,50.00,0.01,1.0000,1.473e+00,1
1177.0,21.1384,21.1384,0.0000,18.50,50.00,0.01,1.0000,1.472e+00,1
1178.0,21.1352,21.1352,0.0000,18.50,50.00,0.01,1.0000,1.472e+00,1
1179.0,21.1319,21.1319,0.0000,18.50,50.00,0.01,1.0000,1.472e+00,1
1180.0,21.1287,21.1287,0.0000,18.51,50.00,0.01,1.0000,1.472e+00,1
1181.0,21.1255,21.1255,0.0000,18.51,50.00,0.01,1.0000,1.472e+00,1
1182.0,21.1222,21.1222,0.0000,18.51,50.00,0.01,1.0000,1.471e+00,1
1183.0,21.1190,21.1190,0.0000,18.51,50.00,0.01,1.0000,1.471e+00,1
1184.0,21.1158,21.1158,0.0000,18.52,50.00,0.01,1.0000,1.471e+00,1
1185.0,21.1125,21.1125,0.0000,18.52,50.00,0.01,1.0000,1.471e+00,1
1186.0,21.1093,21.1093,0.0000,18.52,50.00,0.01,1.0000,1.470e+00,1
1187.0,21.1061,21.1061,0.0000,18.53,50.00,0.01,1.0000,1.470e+00,1
1188.0,21.1028,21.1028,0.0000,18.53,50.00,0.01,1.0000,1.470e+00,1
1189.0,21.0996,21.0996,0.0000,18.53,50.00,0.01,1.0000,1.470e+00,1
1190.0,21.0964,21.0964,0.0000,18.53,50.00,0.01,1.0000,1.470e+00,1
1191.0,21.0931,21.0931,0.0000,18.54,50.00,0.01,1.0000,1.469e+00,1
1192.0,21.0899,21.0899,0.0000,18.54,50.00,0.01,1.0000,1.469e+00,1
1193.0,21.0867,21.0867,0.0000,18.54,50.00,0.01,1.0000,1.469e+00,1
1194.0,21.0834,21.0834,0.0000,18.55,50.00,0.01,1.0000,1.469e+00,1
1195.0,21.0802,21.0802,0.0000,18.55,50.00,0.01,1.0000,1.468e+00,1
1196.0,21.0770,21.0770,0.0000,18.55,50.00,0.01,1.0000,1.468e+00,1
1197.0,21.0737,21.0737,0.0000,18.55,50.00,0.01,1.0000,1.468e+00,1
1198.0,21.0705,21.0705,0.0000,18.56,50.00,0.01,1.0000,1.468e+00,1
1199.0,21.0673,21.0673,0.0000,18.56,50.00,0.01,1.0000,1.467e+00,1
1200.0,21.0640,21.0640,0.0000,18.56,50.00,0.01,1.0000,1.467e+00,1
1201.0,21.0608,21.0608,0.0000,18.57,50.00,0.01,1.0000,1.467e+00,1
1202.0,21.0576,21.0576,0.0000,18.57,50.00,0.01,1.0000,1.467e+00,1
1203.0,21.0543,21.0543,0.0000,18.57,50.00,0.01,1.0000,1.467e+00,1
1204.0,21.0511,21.0511,0.0000,18.57,50.00,0.01,1.0000,1.466e+00,1
1205.0,21.0479,21.0479,0.0000,18.58,50.00,0.01,1.0000,1.466e+00,1
1206.0,21.0447,21.0447,0.0000,18.58,50.00,0.01,1.0000,1.466e+00,1
1207.0,21.0414,21.0414,0.0000,18.58,50.00,0.01,1.0000,1.466e+00,1
1208.0,21.0382,21.0382,0.0000,18.59,50.00,0.01,1.0000,1.465e+00,1
1209.0,21.0350,21.0350,0.0000,18.59,50.00,0.01,1.0000,1.465e+00,1
1210.0,21.0318,21.0318,0.0000,18.59,50.00,0.01,1.0000,1.465e+00,1
1211.0,21.0285,21.0285,0.0000,18.59,50.00,0.01,1.0000,1.465e+00,1
1212.0,21.0253,21.0253,0.0000,18.60,50.00,0.01,1.0000,1.465e+00,1
1213.0,21.0221,21.0221,0.0000,18.60,50.00,0.01,1.0000,1.464e+00,1
1214.0,21.0188,21.0188,0.0000,18.60,50.00,0.01,1.0000,1.464e+00,1
1215.0,21.0156,21.0156,0.0000,18.61,50.00,0.01,1.0000,1.464e+00,1
1216.0,21.0124,21.0124,0.0000,18.61,50.00,0.01,1.0000,1.464e+00,1
1217.0,21.0092,21.0092,0.0000,18.61,50.00,0.01,1.0000,1.463e+00,1
1218.0,21.0059,21.0059,0.0000,18.61,50.00,0.01,1.0000,1.463e+00,1
1219.0,21.0027,21.0027,0.0000,18.62,50.00,0.01,1.0000,1.463e+00,1
1220.0,20.9995,20.9995,0.0000,18.62,50.00,0.01,1.0000,1.463e+00,1
1221.0,20.9963,20.9963,0.0000,18.62,50.00,0.01,1.0000,1.463e+00,1
1222.0,20.9930,20.9930,0.0000,18.63,50.00,0.01,1.0000,1.462e+00,1
1223.0,20.9898,20.9898,0.0000,18.63,50.00,0.01,1.0000,1.462e+00,1
1224.0,20.9866,20.9866,0.0000,18.63,50.00,0.01,1.0000,1.462e+00,1
1225.0,20.9834,20.9834,0.0000,18.63,50.00,0.01,1.0000,1.462e+00,1
1226.0,20.9802,20.9802,0.0000,18.64,50.00,0.01,1.0000,1.461e+00,1
1227.0,20.9769,20.9769,0.0000,18.64,50.00,0.01,1.0000,1.461e+00,1
1228.0,20.9737,20.9737,0.0000,18.64,50.00,0.01,1.0000,1.461e+00,1
1229.0,20.9705,20.9705,0.0000,18.65,50.00,0.01,1.0000,1.461e+00,1
1230.0,20.9673,20.9673,0.0000,18.65,50.00,0.01,1.0000,1.461e+00,1
1231.0,20.9640,20.9640,0.0000,18.65,50.00,0.01,1.0000,1.460e+00,1
1232.0,20.9608,20.9608,0.0000,18.65,50.00,0.01,1.0000,1.460e+00,1
1233.0,20.9576,20.9576,0.0000,18.66,50.00,0.01,1.0000,1.460e+00,1
1234.0,20.9544,20.9544,0.0000,18.66,50.00,0.01,1.0000,1.460e+00,1
1235.0,20.9512,20.9512,0.0000,18.66,50.00,0.01,1.0000,1.459e+00,1
1236.0,20.9479,20.9479,0.0000,18.67,50.00,0.01,1.0000,1.459e+00,1
1237.0,20.9447,20.9447,0.0000,18.67,50.00,0.01,1.0000,1.459e+00,1
1238.0,20.9415,20.9415,0.0000,18.67,50.00,0.01,1.0000,1.459e+00,1
1239.0,20.9383,20.9383,0.0000,18.67,50.00,0.01,1.0000,1.458e+00,1
1240.0,20.9351,20.9351,0.0000,18.68,50.00,0.01,1.0000,1.458e+00,1
1241.0,20.9318,20.9318,0.0000,18.68,50.00,0.01,1.0000,1.458e+00,1
1242.0,20.9286,20.9286,0.0000,18.68,50.00,0.01,1.0000,1.458e+00,1
1243.0,20.9254,20.9254,0.0000,18.69,50.00,0.01,1.0000,1.458e+00,1
1244.0,20.9222,20.9222,0.0000,18.69,50.00,0.01,1.0000,1.457e+00,1
1245.0,20.9190,20.9190,0.0000,18.69,50.00,0.01,1.0000,1.457e+00,1
1246.0,20.9158,20.9158,0.0000,18.69,50.00,0.01,1.0000,1.457e+00,1
1247.0,20.9125,20.9125,0.0000,18.70,50.00,0.01,1.0000,1.457e+00,1
1248.0,20.9093,20.9093,0.0000,18.70,50.00,0.01,1.0000,1.456e+00,1
1249.0,20.9061,20.9061,0.0000,18.70,50.00,0.01,1.0000,1.456e+00,1
1250.0,20.9029,20.9029,0.0000,18.71,50.00,0.01,1.0000,1.456e+00,1
1251.0,20.8997,20.8997,0.0000,18.71,50.00,0.01,1.0000,1.456e+00,1
1252.0,20.8965,20.8965,0.0000,18.71,50.00,0.01,1.0000,1.456e+00,1
1253.0,20.8933,20.8933,0.0000,18.71,50.00,0.01,1.0000,1.455e+00,1
1254.0,20.8900,20.8900,0.0000,18.72,50.00,0.01,1.0000,1.455e+00,1
1255.0,20.8868,20.8868,0.0000,18.72,50.00,0.01,1.0000,1.455e+00,1
1256.0,20.8836,20.8836,0.0000,18.72,50.00,0.01,1.0000,1.455e+00,1
1257.0,20.8804,20.8804,0.0000,18.73,50.00,0.01,1.0000,1.454e+00,1
1258.0,20.8772,20.8772,0.0000,18.73,50.00,0.01,1.0000,1.454e+00,1
1259.0,20.8740,20.8740,0.0000,18.73,50.00,0.01,1.0000,1.454e+00,1
1260.0,20.8708,20.8708,0.0000,18.73,50.00,0.01,1.0000,1.454e+00,1
1261.0,20.8675,20.8675,0.0000,18.74,50.00,0.01,1.0000,1.454e+00,1
1262.0,20.8643,20.8643,0.0000,18.74,50.00,0.01,1.0000,1.453e+00,1
1263.0,20.8611,20.8611,0.0000,18.74,50.00,0.01,1.0000,1.453e+00,1
1264.0,20.8579,20.8579,0.0000,18.75,50.00,0.01,1.0000,1.453e+00,1
1265.0,20.8547,20.8547,0.0000,18.75,50.00,0.01,1.0000,1.453e+00,1
1266.0,20.8515,20.8515,0.0000,18.75,50.00,0.01,1.0000,1.452e+00,1
1267.0,20.8483,20.8483,0.0000,18.75,50.00,0.01,1.0000,1.452e+00,1
1268.0,20.8451,20.8451,0.0000,18.76,50.00,0.01,1.0000,1.452e+00,1
1269.0,20.8419,20.8419,0.0000,18.76,50.00,0.01,1.0000,1.452e+00,1
1270.0,20.8386,20.8386,0.0000,18.76,50.00,0.01,1.0000,1.452e+00,1
1271.0,20.8354,20.8354,0.0000,18.77,50.00,0.01,1.0000,1.451e+00,1
1272.0,20.8322,20.8322,0.0000,18.77,50.00,0.01,1.0000,1.451e+00,1
1273.0,20.8290,20.8290,0.0000,18.77,50.00,0.01,1.0000,1.451e+00,1
1274.0,20.8258,20.8258,0.0000,18.77,50.00,0.01,1.0000,1.451e+00,1
1275.0,20.8226,20.8226,0.0000,18.78,50.00,0.01,1.0000,1.450e+00,1
1276.0,20.8194,20.8194,0.0000,18.78,50.00,0.01,1.0000,1.450e+00,1
1277.0,20.8162,20.8162,0.0000,18.78,50.00,0.01,1.0000,1.450e+00,1
1278.0,20.8130,20.8130,0.0000,18.79,50.00,0.01,1.0000,1.450e+00,1
1279.0,20.8098,20.8098,0.0000,18.79,50.00,0.01,1.0000,1.450e+00,1
1280.0,20.8066,20.8066,0.0000,18.79,50.00,0.01,1.0000,1.449e+00,1
1281.0,20.8034,20.8034,0.0000,18.80,50.00,0.01,1.0000,1.449e+00,1
1282.0,20.8002,20.8002,0.0000,18.80,50.00,0.01,1.0000,1.449e+00,1
1283.0,20.7969,20.7969,0.0000,18.80,50.00,0.01,1.0000,1.449e+00,1
1284.0,20.7937,20.7937,0.0000,18.80,50.00,0.01,1.0000,1.448e+00,1
1285.0,20.7905,20.7905,0.0000,18.81,50.00,0.01,1.0000,1.448e+00,1
1286.0,20.7873,20.7873,0.0000,18.81,50.00,0.01,1.0000,1.448e+00,1
1287.0,20.7841,20.7841,0.0000,18.81,50.00,0.01,1.0000,1.448e+00,1
1288.0,20.7809,20.7809,0.0000,18.82,50.00,0.01,1.0000,1.448e+00,1
1289.0,20.7777,20.7777,0.0000,18.82,50.00,0.01,1.0000,1.447e+00,1
1290.0,20.7745,20.7745,0.0000,18.82,50.00,0.01,1.0000,1.447e+00,1
1291.0,20.7713,20.7713,0.0000,18.82,50.00,0.01,1.0000,1.447e+00,1
1292.0,20.7681,20.7681,0.0000,18.83,50.00,0.01,1.0000,1.447e+00,1
1293.0,20.7649,20.7649,0.0000,18.83,50.00,0.01,1.0000,1.446e+00,1
1294.0,20.7617,20.7617,0.0000,18.83,50.00,0.01,1.0000,1.446e+00,1
1295.0,20.7585,20.7585,0.0000,18.84,50.00,0.01,1.0000,1.446e+00,1
1296.0,20.7553,20.7553,0.0000,18.84,50.00,0.01,1.0000,1.446e+00,1
1297.0,20.7521,20.7521,0.0000,18.84,50.00,0.01,1.0000,1.446e+00,1
1298.0,20.7489,20.7489,0.0000,18.84,50.00,0.01,1.0000,1.445e+00,1
1299.0,20.7457,20.7457,0.0000,18.85,50.00,0.01,1.0000,1.445e+00,1
1300.0,20.7425,20.7425,0.0000,18.85,50.00,0.01,1.0000,1.445e+00,1
1301.0,20.7393,20.7393,0.0000,18.85,50.00,0.01,1.0000,1.445e+00,1
1302.0,20.7361,20.7361,0.0000,18.86,50.00,0.01,1.0000,1.444e+00,1
1303.0,20.7329,20.7329,0.0000,18.86,50.00,0.01,1.0000,1.444e+00,1
1304.0,20.7297,20.7297,0.0000,18.86,50.00,0.01,1.0000,1.444e+00,1
1305.0,20.7265,20.7265,0.0000,18.86,50.00,0.01,1.0000,1.444e+00,1
1306.0,20.7233,20.7233,0.0000,18.87,50.00,0.01,1.0000,1.444e+00,1
1307.0,20.7201,20.7201,0.0000,18.87,50.00,0.01,1.0000,1.443e+00,1
1308.0,20.7169,20.7169,0.0000,18.87,50.00,0.01,1.0000,1.443e+00,1
1309.0,20.7137,20.7137,0.0000,18.88,50.00,0.01,1.0000,1.443e+00,1
1310.0,20.7105,20.7105,0.0000,18.88,50.00,0.01,1.0000,1.443e+00,1
1311.0,20.7073,20.7073,0.0000,18.88,50.00,0.01,1.0000,1.442e+00,1
1312.0,20.7041,20.7041,0.0000,18.89,50.00,0.01,1.0000,1.442e+00,1
1313.0,20.7009,20.7009,0.0000,18.89,50.00,0.01,1.0000,1.442e+00,1
1314.0,20.6977,20.6977,0.0000,18.89,50.00,0.01,1.0000,1.442e+00,1
1315.0,20.6945,20.6945,0.0000,18.89,50.00,0.01,1.0000,1.442e+00,1
1316.0,20.6913,20.6913,0.0000,18.90,50.00,0.01,1.0000,1.441e+00,1
1317.0,20.6881,20.6881,0.0000,18.90,50.00,0.01,1.0000,1.441e+00,1
1318.0,20.6849,20.6849,0.0000,18.90,50.00,0.01,1.0000,1.441e+00,1
1319.0,20.6817,20.6817,0.0000,18.91,50.00,0.01,1.0000,1.441e+00,1
1320.0,20.6785,20.6785,0.0000,18.91,50.00,0.01,1.0000,1.440e+00,1
1321.0,20.6753,20.6753,0.0000,18.91,50.00,0.01,1.0000,1.440e+00,1
1322.0,20.6721,20.6721,0.0000,18.91,50.00,0.01,1.0000,1.440e+00,1
1323.0,20.6690,20.6690,0.0000,18.92,50.00,0.01,1.0000,1.440e+00,1
1324.0,20.6658,20.6658,0.0000,18.92,50.00,0.01,1.0000,1.440e+00,1
1325.0,20.6626,20.6626,0.0000,18.92,50.00,0.01,1.0000,1.439e+00,1
1326.0,20.6594,20.6594,0.0000,18.93,50.00,0.01,1.0000,1.439e+00,1
1327.0,20.6562,20.6562,0.0000,18.93,50.00,0.01,1.0000,1.439e+00,1
