body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
1,"2005 TB190",1016.0,76.30,0.5848,26.36,299.44,-193.22,31.68,120.92,55.96,0.4541,false
1,"2005 TB190",1020.0,76.30,0.5765,26.66,346.97,-232.13,32.32,120.28,50.49,0.5198,false
1,"2005 TB190",1024.0,76.30,0.5784,26.55,33.67,-271.57,32.16,120.44,38.67,0.6369,false
1,"2005 TB190",1028.0,76.30,0.5818,26.28,81.46,-310.61,31.91,120.69,22.98,0.7487,false
1,"2005 TB190",1032.0,76.30,0.5816,26.34,129.11,-349.57,31.92,120.68,6.12,0.8088,false
1,"2005 TB190",1036.0,76.30,0.5815,26.40,176.56,-29.52,31.93,120.67,14.26,0.7885,false
1,"2005 TB190",1040.0,76.30,0.5831,26.23,223.96,-69.42,31.81,120.79,31.29,0.6942,false
1,"2005 TB190",1044.0,76.30,0.5864,26.01,272.43,-108.21,31.56,121.04,44.78,0.5750,false
1,"2005 TB190",1048.0,76.30,0.5800,26.27,321.04,-146.85,32.05,120.55,53.75,0.4816,false
1,"2005 TB190",1052.0,76.30,0.5754,26.43,7.66,-185.90,32.40,120.20,56.35,0.4532,false
1,"2005 TB190",1056.0,76.30,0.5831,26.16,54.87,-224.84,31.81,120.79,51.61,0.5046,false
1,"2005 TB190",1060.0,76.30,0.5860,26.03,103.82,-263.39,31.59,121.01,41.16,0.6101,false
1,"2005 TB190",1064.0,76.30,0.5820,26.33,151.82,-302.51,31.89,120.71,26.44,0.7281,false
1,"2005 TB190",1068.0,76.30,0.5815,26.39,199.17,-342.62,31.93,120.67,8.93,0.8037,false
1,"2005 TB190",1072.0,76.30,0.5816,26.32,246.64,-22.24,31.92,120.68,11.05,0.7984,false
1,"2005 TB190",1076.0,76.30,0.5813,26.35,294.43,-61.08,31.95,120.65,27.95,0.7188,false
1,"2005 TB190",1080.0,76.30,0.5768,26.66,341.91,-100.33,32.29,120.31,42.80,0.5994,false
1,"2005 TB190",1084.0,76.30,0.5785,26.60,28.51,-139.69,32.16,120.44,52.87,0.4924,false
1,"2005 TB190",1088.0,76.30,0.5871,26.30,76.87,-178.36,31.51,121.09,56.29,0.4493,false
1,"2005 TB190",1092.0,76.30,0.5836,26.42,126.23,-216.76,31.77,120.83,53.32,0.4850,false
1,"2005 TB190",1096.0,76.30,0.5769,26.70,173.51,-255.90,32.28,120.32,44.04,0.5872,false
1,"2005 TB190",1100.0,76.30,0.5792,26.53,220.45,-295.51,32.11,120.49,29.43,0.7100,false
1,"2005 TB190",1104.0,76.30,0.5808,26.35,268.09,-334.56,31.98,120.62,12.46,0.7949,false
1,"2005 TB190",1108.0,76.30,0.5807,26.39,315.56,-13.64,31.99,120.61,7.37,0.8074,false
1,"2005 TB190",1112.0,76.30,0.5802,26.49,2.89,-53.61,32.03,120.57,24.85,0.7390,false
1,"2005 TB190",1116.0,76.30,0.5837,26.24,50.26,-93.23,31.77,120.83,40.15,0.6206,false
1,"2005 TB190",1120.0,76.30,0.5869,26.07,99.16,-131.83,31.52,121.08,50.85,0.5112,false
1,"2005 TB190",1124.0,76.30,0.5788,26.36,147.64,-170.46,32.14,120.46,56.15,0.4542,false
1,"2005 TB190",1128.0,76.30,0.5759,26.46,194.12,-209.54,32.36,120.24,54.44,0.4754,false
1,"2005 TB190",1132.0,76.30,0.5835,26.14,241.60,-248.51,31.78,120.82,45.84,0.5658,false
1,"2005 TB190",1136.0,76.30,0.5847,26.09,290.27,-287.14,31.69,120.91,32.59,0.6835,false
1,"2005 TB190",1140.0,76.30,0.5824,26.34,338.00,-326.53,31.87,120.73,16.02,0.7814,false
1,"2005 TB190",1144.0,76.30,0.5823,26.35,25.46,-6.75,31.87,120.73,4.84,0.8101,false
1,"2005 TB190",1148.0,76.30,0.5830,26.21,73.06,-46.19,31.82,120.78,21.59,0.7555,false
1,"2005 TB190",1152.0,76.30,0.5817,26.30,121.21,-84.95,31.91,120.69,37.26,0.6474,false
1,"2005 TB190",1156.0,76.30,0.5759,26.60,168.53,-124.14,32.36,120.24,49.56,0.5303,false
1,"2005 TB190",1160.0,76.30,0.5795,26.48,215.12,-163.30,32.09,120.51,55.83,0.4577,false
1,"2005 TB190",1164.0,76.30,0.5875,26.21,263.82,-201.85,31.48,121.12,55.11,0.4629,false
1,"2005 TB190",1168.0,76.30,0.5827,26.41,312.90,-240.37,31.84,120.76,48.26,0.5410,false
1,"2005 TB190",1172.0,76.30,0.5780,26.65,0.04,-279.79,32.20,120.40,35.69,0.6627,false
1,"2005 TB190",1176.0,76.30,0.5798,26.46,47.22,-319.52,32.06,120.54,19.13,0.7697,false
1,"2005 TB190",1180.0,76.30,0.5803,26.37,94.70,-358.55,32.02,120.58,3.69,0.8127,false
1,"2005 TB190",1184.0,76.30,0.5799,26.47,142.15,-37.73,32.06,120.54,17.92,0.7752,false
1,"2005 TB190",1188.0,76.30,0.5789,26.58,189.29,-77.61,32.13,120.47,34.67,0.6706,false
1,"2005 TB190",1192.0,76.30,0.5844,26.28,236.75,-116.92,31.71,120.89,47.45,0.5488,false
1,"2005 TB190",1196.0,76.30,0.5866,26.18,286.01,-155.38,31.54,121.06,54.79,0.4670,false
1,"2005 TB190",1200.0,76.30,0.5777,26.49,334.21,-194.06,32.23,120.37,56.03,0.4562,false
1,"2005 TB190",1204.0,76.30,0.5767,26.51,20.66,-233.23,32.30,120.30,50.11,0.5240,false
1,"2005 TB190",1208.0,76.30,0.5832,26.18,68.35,-272.25,31.80,120.80,38.20,0.6383,false
1,"2005 TB190",1212.0,76.30,0.5833,26.19,116.61,-310.99,31.79,120.81,22.80,0.7488,false
1,"2005 TB190",1216.0,76.30,0.5824,26.35,164.19,-350.64,31.86,120.74,5.72,0.8088,false
1,"2005 TB190",1220.0,76.30,0.5826,26.32,211.67,-30.84,31.85,120.75,14.85,0.7856,false
1,"2005 TB190",1224.0,76.30,0.5845,26.10,259.50,-70.05,31.70,120.90,31.48,0.6920,false
1,"2005 TB190",1228.0,76.30,0.5817,26.25,307.98,-108.74,31.92,120.68,45.12,0.5740,false
1,"2005 TB190",1232.0,76.30,0.5753,26.52,355.06,-147.84,32.40,120.20,54.14,0.4792,false
1,"2005 TB190",1236.0,76.30,0.5808,26.34,41.78,-186.87,31.98,120.62,56.23,0.4525,false
1,"2005 TB190",1240.0,76.30,0.5874,26.11,90.70,-225.39,31.48,121.12,51.46,0.5043,false
1,"2005 TB190",1244.0,76.30,0.5822,26.37,139.39,-264.08,31.88,120.72,41.15,0.6123,false
1,"2005 TB190",1248.0,76.30,0.5795,26.55,186.55,-303.79,32.08,120.52,25.97,0.7327,false
1,"2005 TB190",1252.0,76.30,0.5804,26.40,233.89,-343.58,32.01,120.59,8.52,0.8053,false
1,"2005 TB190",1256.0,76.30,0.5804,26.37,281.34,-22.55,32.01,120.59,11.18,0.7988,false
1,"2005 TB190",1260.0,76.30,0.5788,26.58,328.86,-61.78,32.13,120.47,28.32,0.7178,false
1,"2005 TB190",1264.0,76.30,0.5780,26.65,15.76,-101.49,32.20,120.40,43.17,0.5951,false
1,"2005 TB190",1268.0,76.30,0.5854,26.33,63.45,-140.52,31.63,120.97,52.77,0.4905,false
1,"2005 TB190",1272.0,76.30,0.5859,26.31,112.91,-178.90,31.60,121.00,56.30,0.4496,false
1,"2005 TB190",1276.0,76.30,0.5769,26.62,160.77,-217.68,32.28,120.32,53.35,0.4876,false
1,"2005 TB190",1280.0,76.30,0.5777,26.57,207.33,-257.01,32.22,120.38,43.59,0.5912,false
1,"2005 TB190",1284.0,76.30,0.5824,26.26,255.09,-296.08,31.87,120.73,29.08,0.7104,false
1,"2005 TB190",1288.0,76.30,0.5822,26.31,302.94,-334.94,31.88,120.72,12.29,0.7944,false
1,"2005 TB190",1292.0,76.30,0.5820,26.37,350.43,-14.78,31.89,120.71,7.84,0.8056,false
1,"2005 TB190",1296.0,76.30,0.5828,26.27,37.86,-54.84,31.83,120.77,25.31,0.7346,false
1,"2005 TB190",1300.0,76.30,0.5859,26.02,86.03,-93.81,31.60,121.00,40.21,0.6189,false
1,"2005 TB190",1304.0,76.30,0.5811,26.24,134.71,-132.44,31.96,120.64,51.12,0.5108,false
1,"2005 TB190",1308.0,76.30,0.5752,26.45,181.53,-171.49,32.41,120.19,56.28,0.4540,false
1,"2005 TB190",1312.0,76.30,0.5821,26.22,228.47,-210.46,31.89,120.71,54.09,0.4769,false
1,"2005 TB190",1316.0,76.30,0.5867,26.04,277.45,-248.99,31.53,121.07,45.62,0.5664,false
1,"2005 TB190",1320.0,76.30,0.5821,26.33,325.73,-287.91,31.88,120.72,32.39,0.6866,false
1,"2005 TB190",1324.0,76.30,0.5809,26.43,13.00,-327.89,31.98,120.62,15.42,0.7847,false
1,"2005 TB190",1328.0,76.30,0.5812,26.35,60.44,-7.63,31.96,120.64,5.12,0.8105,false
1,"2005 TB190",1332.0,76.30,0.5811,26.35,108.05,-46.52,31.96,120.64,21.76,0.7559,false
1,"2005 TB190",1336.0,76.30,0.5777,26.63,155.61,-85.76,32.22,120.38,37.75,0.6454,false
1,"2005 TB190",1340.0,76.30,0.5779,26.64,202.29,-125.25,32.21,120.39,49.86,0.5261,false
1,"2005 TB190",1344.0,76.30,0.5864,26.32,250.31,-164.05,31.56,121.04,55.73,0.4561,false
1,"2005 TB190",1348.0,76.30,0.5848,26.38,299.80,-202.42,31.68,120.92,55.22,0.4628,false
1,"2005 TB190",1352.0,76.30,0.5768,26.68,347.32,-241.38,32.29,120.31,48.22,0.5442,false
1,"2005 TB190",1356.0,76.30,0.5786,26.57,34.09,-280.90,32.15,120.45,35.23,0.6662,false
1,"2005 TB190",1360.0,76.30,0.5813,26.32,81.79,-319.99,31.95,120.65,18.91,0.7698,false
1,"2005 TB190",1364.0,76.30,0.5812,26.36,129.35,-358.98,31.95,120.65,3.67,0.8121,false
1,"2005 TB190",1368.0,76.30,0.5810,26.44,176.76,-38.91,31.97,120.63,18.43,0.7722,false
1,"2005 TB190",1372.0,76.30,0.5831,26.25,224.11,-78.73,31.81,120.79,34.92,0.6661,false
1,"2005 TB190",1376.0,76.30,0.5868,26.03,272.71,-117.47,31.53,121.07,47.39,0.5482,false
1,"2005 TB190",1380.0,76.30,0.5801,26.29,321.39,-156.08,32.04,120.56,54.97,0.4676,false
1,"2005 TB190",1384.0,76.30,0.5755,26.45,7.99,-195.12,32.39,120.21,55.91,0.4583,false
1,"2005 TB190",1388.0,76.30,0.5830,26.16,55.21,-234.09,31.82,120.78,49.61,0.5265,false
1,"2005 TB190",1392.0,76.30,0.5856,26.04,104.03,-272.67,31.62,120.98,37.97,0.6390,false
1,"2005 TB190",1396.0,76.30,0.5823,26.32,151.96,-311.86,31.87,120.73,22.45,0.7513,false
1,"2005 TB190",1400.0,76.30,0.5820,26.37,199.37,-352.02,31.90,120.70,5.22,0.8098,false
1,"2005 TB190",1404.0,76.30,0.5822,26.28,246.89,-31.63,31.88,120.72,15.20,0.7846,false
1,"2005 TB190",1408.0,76.30,0.5818,26.31,294.82,-70.43,31.91,120.69,31.73,0.6918,false
1,"2005 TB190",1412.0,76.30,0.5766,26.63,342.33,-109.63,32.30,120.30,45.66,0.5710,false
1,"2005 TB190",1416.0,76.30,0.5784,26.57,28.88,-148.91,32.17,120.43,54.33,0.4757,false
1,"2005 TB190",1420.0,76.30,0.5871,26.27,77.27,-187.55,31.50,121.10,56.13,0.4511,false
1,"2005 TB190",1424.0,76.30,0.5837,26.40,126.59,-225.98,31.76,120.84,51.59,0.5044,false
1,"2005 TB190",1428.0,76.30,0.5775,26.68,173.88,-265.19,32.24,120.36,40.98,0.6164,false
1,"2005 TB190",1432.0,76.30,0.5794,26.52,220.90,-304.88,32.09,120.51,25.50,0.7356,false
1,"2005 TB190",1436.0,76.30,0.5805,26.36,268.45,-343.96,32.01,120.59,8.37,0.8056,false
1,"2005 TB190",1440.0,76.30,0.5804,26.41,315.90,-23.06,32.02,120.58,11.40,0.7983,false
1,"2005 TB190",1444.0,76.30,0.5796,26.53,3.17,-62.97,32.08,120.52,28.80,0.7141,false
1,"2005 TB190",1448.0,76.30,0.5836,26.27,50.50,-102.50,31.77,120.83,43.23,0.5917,false
1,"2005 TB190",1452.0,76.30,0.5871,26.11,99.52,-141.06,31.51,121.09,52.66,0.4910,false
1,"2005 TB190",1456.0,76.30,0.5788,26.40,148.02,-179.67,32.14,120.46,56.40,0.4513,false
1,"2005 TB190",1460.0,76.30,0.5760,26.49,194.50,-218.77,32.35,120.25,53.04,0.4915,false
1,"2005 TB190",1464.0,76.30,0.5832,26.17,241.98,-257.79,31.80,120.80,43.06,0.5935,false
1,"2005 TB190",1468.0,76.30,0.5842,26.12,290.48,-296.46,31.73,120.87,28.87,0.7107,false
1,"2005 TB190",1472.0,76.30,0.5825,26.34,338.16,-335.91,31.85,120.75,11.86,0.7955,false
1,"2005 TB190",1476.0,76.30,0.5825,26.34,25.65,-16.15,31.86,120.74,8.43,0.8041,false
1,"2005 TB190",1480.0,76.30,0.5836,26.16,73.31,-55.55,31.77,120.83,25.57,0.7325,false
1,"2005 TB190",1484.0,76.30,0.5822,26.24,121.63,-94.27,31.88,120.72,40.51,0.6182,false
1,"2005 TB190",1488.0,76.30,0.5758,26.55,168.95,-133.39,32.37,120.23,51.60,0.5078,false
1,"2005 TB190",1492.0,76.30,0.5796,26.43,215.52,-172.51,32.08,120.52,56.30,0.4522,false
1,"2005 TB190",1496.0,76.30,0.5875,26.16,264.22,-211.07,31.48,121.12,53.95,0.4763,false
1,"2005 TB190",1500.0,76.30,0.5829,26.36,313.22,-249.62,31.83,120.77,45.68,0.5677,false
1,"2005 TB190",1504.0,76.30,0.5787,26.60,0.41,-289.13,32.14,120.46,32.03,0.6913,false
1,"2005 TB190",1508.0,76.30,0.5801,26.43,47.65,-328.93,32.04,120.56,14.95,0.7870,false
1,"2005 TB190",1512.0,76.30,0.5803,26.37,95.10,-7.96,32.02,120.58,5.22,0.8110,false
1,"2005 TB190",1516.0,76.30,0.5795,26.50,142.58,-47.13,32.08,120.52,22.06,0.7553,false
1,"2005 TB190",1520.0,76.30,0.5783,26.63,189.64,-86.94,32.17,120.43,38.17,0.6413,false
1,"2005 TB190",1524.0,76.30,0.5845,26.32,237.09,-126.16,31.71,120.89,49.80,0.5237,false
1,"2005 TB190",1528.0,76.30,0.5867,26.23,286.43,-164.59,31.53,121.07,55.68,0.4566,false
1,"2005 TB190",1532.0,76.30,0.5777,26.53,334.62,-203.27,32.22,120.38,55.28,0.4650,false
1,"2005 TB190",1536.0,76.30,0.5769,26.55,21.11,-242.50,32.29,120.31,47.82,0.5485,false
1,"2005 TB190",1540.0,76.30,0.5827,26.23,68.77,-281.58,31.84,120.76,34.79,0.6674,false
1,"2005 TB190",1544.0,76.30,0.5828,26.24,116.86,-320.36,31.83,120.77,18.74,0.7695,false
1,"2005 TB190",1548.0,76.30,0.5823,26.36,164.40,-0.04,31.87,120.73,3.64,0.8113,false
1,"2005 TB190",1552.0,76.30,0.5827,26.30,211.86,-40.21,31.84,120.76,18.99,0.7685,false
1,"2005 TB190",1556.0,76.30,0.5851,26.06,259.78,-79.37,31.65,120.95,35.06,0.6638,false
1,"2005 TB190",1560.0,76.30,0.5820,26.21,308.41,-118.02,31.89,120.71,47.69,0.5474,false
1,"2005 TB190",1564.0,76.30,0.5753,26.48,355.48,-157.07,32.40,120.20,55.26,0.4661,false
1,"2005 TB190",1568.0,76.30,0.5809,26.30,42.20,-196.09,31.98,120.62,55.70,0.4587,false
1,"2005 TB190",1572.0,76.30,0.5872,26.06,91.08,-234.63,31.50,121.10,49.40,0.5268,false
1,"2005 TB190",1576.0,76.30,0.5825,26.32,139.68,-273.37,31.86,120.74,37.88,0.6416,false
1,"2005 TB190",1580.0,76.30,0.5802,26.49,186.91,-313.17,32.03,120.57,21.92,0.7556,false
1,"2005 TB190",1584.0,76.30,0.5808,26.37,234.29,-353.00,31.99,120.61,4.90,0.8111,false
1,"2005 TB190",1588.0,76.30,0.5808,26.35,281.79,-31.96,31.99,120.61,15.35,0.7850,false
1,"2005 TB190",1592.0,76.30,0.5786,26.59,329.36,-71.16,32.16,120.44,32.14,0.6906,false
1,"2005 TB190",1596.0,76.30,0.5776,26.66,16.17,-110.78,32.23,120.37,46.03,0.5668,false
1,"2005 TB190",1600.0,76.30,0.5855,26.34,63.88,-149.74,31.63,120.97,54.24,0.4738,false
1,"2005 TB190",1604.0,76.30,0.5859,26.33,113.38,-188.10,31.60,121.00,56.17,0.4511,false
1,"2005 TB190",1608.0,76.30,0.5771,26.64,161.21,-226.92,32.27,120.33,51.61,0.5071,false
1,"2005 TB190",1612.0,76.30,0.5779,26.59,207.83,-266.33,32.21,120.39,40.53,0.6204,false
1,"2005 TB190",1616.0,76.30,0.5818,26.29,255.53,-305.45,31.91,120.69,25.19,0.7360,false
1,"2005 TB190",1620.0,76.30,0.5817,26.33,303.25,-344.34,31.91,120.69,8.22,0.8050,false
1,"2005 TB190",1624.0,76.30,0.5816,26.39,350.72,-24.18,31.92,120.68,11.90,0.7960,false
1,"2005 TB190",1628.0,76.30,0.5827,26.27,38.09,-64.18,31.84,120.76,29.19,0.7094,false
1,"2005 TB190",1632.0,76.30,0.5864,26.00,86.38,-103.09,31.56,121.04,43.22,0.5902,false
1,"2005 TB190",1636.0,76.30,0.5812,26.22,135.16,-141.69,31.95,120.65,52.88,0.4911,false
1,"2005 TB190",1640.0,76.30,0.5752,26.43,181.96,-180.71,32.41,120.19,56.43,0.4523,false
1,"2005 TB190",1644.0,76.30,0.5821,26.19,228.92,-219.70,31.89,120.71,52.61,0.4938,false
1,"2005 TB190",1648.0,76.30,0.5864,26.01,277.81,-258.26,31.56,121.04,42.80,0.5943,false
1,"2005 TB190",1652.0,76.30,0.5824,26.30,325.99,-297.25,31.86,120.74,28.62,0.7136,false
1,"2005 TB190",1656.0,76.30,0.5815,26.39,13.34,-337.29,31.93,120.67,11.25,0.7979,false
1,"2005 TB190",1660.0,76.30,0.5817,26.33,60.81,-17.04,31.92,120.68,8.81,0.8038,false
1,"2005 TB190",1664.0,76.30,0.5816,26.32,108.54,-55.91,31.92,120.68,25.77,0.7326,false
1,"2005 TB190",1668.0,76.30,0.5775,26.62,156.15,-95.09,32.24,120.36,41.03,0.6158,false
1,"2005 TB190",1672.0,76.30,0.5777,26.63,202.76,-134.50,32.22,120.38,51.90,0.5037,false
1,"2005 TB190",1676.0,76.30,0.5865,26.31,250.81,-173.26,31.55,121.05,56.21,0.4505,false
1,"2005 TB190",1680.0,76.30,0.5848,26.38,300.28,-211.63,31.68,120.92,54.07,0.4760,false
1,"2005 TB190",1684.0,76.30,0.5772,26.68,347.80,-250.66,32.26,120.34,45.62,0.5711,false
1,"2005 TB190",1688.0,76.30,0.5788,26.57,34.64,-290.27,32.13,120.47,31.57,0.6948,false
1,"2005 TB190",1692.0,76.30,0.5809,26.35,82.26,-329.40,31.98,120.62,14.75,0.7872,false
1,"2005 TB190",1696.0,76.30,0.5809,26.38,129.75,-8.40,31.98,120.62,5.36,0.8104,false
1,"2005 TB190",1700.0,76.30,0.5804,26.49,177.12,-48.30,32.02,120.58,22.56,0.7520,false
1,"2005 TB190",1704.0,76.30,0.5830,26.28,224.42,-88.04,31.82,120.78,38.36,0.6370,false
1,"2005 TB190",1708.0,76.30,0.5871,26.06,273.13,-126.73,31.50,121.10,49.71,0.5235,false
1,"2005 TB190",1712.0,76.30,0.5801,26.32,321.86,-165.30,32.04,120.56,55.82,0.4577,false
1,"2005 TB190",1716.0,76.30,0.5755,26.47,8.46,-204.35,32.39,120.21,55.10,0.4679,false
1,"2005 TB190",1720.0,76.30,0.5828,26.18,55.69,-243.36,31.84,120.76,47.29,0.5512,false
1,"2005 TB190",1724.0,76.30,0.5851,26.06,104.38,-281.99,31.66,120.94,34.55,0.6679,false
1,"2005 TB190",1728.0,76.30,0.5826,26.32,152.23,-321.24,31.85,120.75,18.36,0.7714,false
1,"2005 TB190",1732.0,76.30,0.5823,26.36,199.69,-1.44,31.87,120.73,3.70,0.8113,false
1,"2005 TB190",1736.0,76.30,0.5829,26.23,247.24,-41.02,31.83,120.77,19.34,0.7667,false
1,"2005 TB190",1740.0,76.30,0.5823,26.26,295.34,-79.79,31.87,120.73,35.33,0.6633,false
1,"2005 TB190",1744.0,76.30,0.5765,26.58,342.86,-118.92,32.32,120.28,48.22,0.5444,false
1,"2005 TB190",1748.0,76.30,0.5784,26.52,29.38,-158.14,32.16,120.44,55.41,0.4631,false
1,"2005 TB190",1752.0,76.30,0.5872,26.22,77.79,-196.76,31.50,121.10,55.57,0.4576,false
1,"2005 TB190",1756.0,76.30,0.5838,26.36,127.05,-235.22,31.76,120.84,49.51,0.5272,false
1,"2005 TB190",1760.0,76.30,0.5781,26.64,174.36,-274.51,32.19,120.41,37.65,0.6460,false
1,"2005 TB190",1764.0,76.30,0.5797,26.49,221.46,-314.29,32.07,120.53,21.44,0.7585,false
1,"2005 TB190",1768.0,76.30,0.5804,26.37,268.95,-353.39,32.02,120.58,4.79,0.8115,false
1,"2005 TB190",1772.0,76.30,0.5801,26.44,316.40,-32.48,32.04,120.56,15.58,0.7846,false
1,"2005 TB190",1776.0,76.30,0.5789,26.59,3.61,-72.33,32.13,120.47,32.61,0.6868,false
1,"2005 TB190",1780.0,76.30,0.5836,26.32,50.91,-111.77,31.77,120.83,46.05,0.5636,false
1,"2005 TB190",1784.0,76.30,0.5872,26.16,100.02,-150.29,31.49,121.11,54.13,0.4743,false
1,"2005 TB190",1788.0,76.30,0.5788,26.45,148.52,-188.89,32.14,120.46,56.26,0.4529,false
1,"2005 TB190",1792.0,76.30,0.5762,26.53,195.02,-228.03,32.34,120.26,51.28,0.5112,false
1,"2005 TB190",1796.0,76.30,0.5828,26.21,242.50,-267.10,31.83,120.77,40.02,0.6223,false
1,"2005 TB190",1800.0,76.30,0.5837,26.16,290.84,-305.82,31.77,120.83,25.00,0.7359,false
1,"2005 TB190",1804.0,76.30,0.5825,26.34,338.46,-345.32,31.85,120.75,7.81,0.8053,false
1,"2005 TB190",1808.0,76.30,0.5826,26.33,25.95,-25.55,31.85,120.75,12.51,0.7935,false
1,"2005 TB190",1812.0,76.30,0.5843,26.11,73.68,-64.90,31.72,120.88,29.43,0.7068,false
1,"2005 TB190",1816.0,76.30,0.5826,26.21,122.17,-103.58,31.85,120.75,43.52,0.5894,false
1,"2005 TB190",1820.0,76.30,0.5757,26.51,169.48,-142.65,32.37,120.23,53.31,0.4886,false
1,"2005 TB190",1824.0,76.30,0.5797,26.38,216.04,-181.73,32.07,120.53,56.37,0.4512,false
1,"2005 TB190",1828.0,76.30,0.5874,26.11,264.74,-220.29,31.48,121.12,52.43,0.4935,false
1,"2005 TB190",1832.0,76.30,0.5830,26.32,313.65,-258.90,31.81,120.79,42.82,0.5960,false
1,"2005 TB190",1836.0,76.30,0.5795,26.55,0.89,-298.49,32.09,120.51,28.20,0.7183,false
1,"2005 TB190",1840.0,76.30,0.5804,26.41,48.19,-338.36,32.01,120.59,10.78,0.7999,false
1,"2005 TB190",1844.0,76.30,0.5805,26.37,95.63,-17.39,32.01,120.59,8.94,0.8043,false
1,"2005 TB190",1848.0,76.30,0.5793,26.54,143.17,-56.53,32.10,120.50,26.11,0.7320,false
1,"2005 TB190",1852.0,76.30,0.5778,26.67,190.14,-96.26,32.21,120.39,41.46,0.6117,false
1,"2005 TB190",1856.0,76.30,0.5845,26.36,237.60,-135.40,31.70,120.90,51.84,0.5013,false
1,"2005 TB190",1860.0,76.30,0.5867,26.28,287.00,-173.81,31.53,121.07,56.19,0.4506,false
1,"2005 TB190",1864.0,76.30,0.5778,26.59,335.16,-212.50,32.22,120.38,54.15,0.4781,false
1,"2005 TB190",1868.0,76.30,0.5771,26.60,21.70,-251.80,32.27,120.33,45.22,0.5753,false
1,"2005 TB190",1872.0,76.30,0.5822,26.28,69.32,-290.93,31.88,120.72,31.17,0.6956,false
1,"2005 TB190",1876.0,76.30,0.5824,26.29,117.26,-329.75,31.87,120.73,14.59,0.7867,false
1,"2005 TB190",1880.0,76.30,0.5821,26.37,164.77,-9.45,31.89,120.71,5.74,0.8090,false
1,"2005 TB190",1884.0,76.30,0.5826,26.30,212.19,-49.59,31.85,120.75,23.07,0.7477,false
1,"2005 TB190",1888.0,76.30,0.5857,26.04,260.21,-88.68,31.61,120.99,38.45,0.6348,false
1,"2005 TB190",1892.0,76.30,0.5822,26.20,308.97,-127.29,31.88,120.72,49.96,0.5230,false
1,"2005 TB190",1896.0,76.30,0.5753,26.46,356.02,-166.31,32.40,120.20,56.02,0.4571,false
1,"2005 TB190",1900.0,76.30,0.5810,26.27,42.75,-205.32,31.97,120.63,54.79,0.4693,false
1,"2005 TB190",1904.0,76.30,0.5870,26.03,91.58,-243.88,31.51,121.09,47.04,0.5518,false
1,"2005 TB190",1908.0,76.30,0.5827,26.29,140.07,-282.69,31.84,120.76,34.40,0.6705,false
1,"2005 TB190",1912.0,76.30,0.5809,26.45,187.37,-322.57,31.98,120.62,17.78,0.7751,false
1,"2005 TB190",1916.0,76.30,0.5812,26.36,234.79,-2.42,31.95,120.65,3.81,0.8120,false
1,"2005 TB190",1920.0,76.30,0.5812,26.34,282.36,-41.36,31.95,120.65,19.50,0.7670,false
1,"2005 TB190",1924.0,76.30,0.5783,26.60,330.00,-80.52,32.17,120.43,35.78,0.6618,false
1,"2005 TB190",1928.0,76.30,0.5773,26.67,16.73,-120.05,32.25,120.35,48.59,0.5401,false
1,"2005 TB190",1932.0,76.30,0.5856,26.36,64.47,-158.95,31.62,120.98,55.33,0.4611,false
1,"2005 TB190",1936.0,76.30,0.5858,26.35,113.98,-197.31,31.60,121.00,55.65,0.4573,false
1,"2005 TB190",1940.0,76.30,0.5774,26.66,161.79,-236.17,32.25,120.35,49.53,0.5299,false
1,"2005 TB190",1944.0,76.30,0.5781,26.61,208.48,-275.67,32.19,120.41,37.21,0.6499,false
1,"2005 TB190",1948.0,76.30,0.5814,26.33,256.12,-314.84,31.94,120.66,21.16,0.7588,false
1,"2005 TB190",1952.0,76.30,0.5813,26.36,303.73,-353.76,31.94,120.66,4.68,0.8110,false
1,"2005 TB190",1956.0,76.30,0.5811,26.43,351.16,-33.59,31.96,120.64,16.08,0.7820,false
1,"2005 TB190",1960.0,76.30,0.5826,26.30,38.48,-73.52,31.85,120.75,32.94,0.6821,false
1,"2005 TB190",1964.0,76.30,0.5869,26.03,86.88,-112.37,31.52,121.08,46.00,0.5625,false
1,"2005 TB190",1968.0,76.30,0.5813,26.25,135.74,-150.93,31.95,120.65,54.31,0.4747,false
1,"2005 TB190",1972.0,76.30,0.5753,26.45,182.52,-189.94,32.40,120.20,56.22,0.4547,false
1,"2005 TB190",1976.0,76.30,0.5820,26.21,229.51,-228.95,31.89,120.71,50.80,0.5139,false
1,"2005 TB190",1980.0,76.30,0.5860,26.03,278.29,-267.55,31.59,121.01,39.75,0.6230,false
1,"2005 TB190",1984.0,76.30,0.5826,26.30,326.37,-306.60,31.84,120.76,24.70,0.7383,false
1,"2005 TB190",1988.0,76.30,0.5820,26.38,13.78,-346.71,31.89,120.71,7.23,0.8067,false
1,"2005 TB190",1992.0,76.30,0.5822,26.31,61.28,-26.45,31.88,120.72,12.91,0.7925,false
1,"2005 TB190",1996.0,76.30,0.5821,26.29,109.16,-65.28,31.88,120.72,29.65,0.7066,false
1,"2005 TB190",2000.0,76.30,0.5773,26.61,156.81,-104.41,32.25,120.35,44.06,0.5868,false
1,"2005 TB190",2004.0,76.30,0.5776,26.61,203.36,-143.74,32.23,120.37,53.58,0.4847,false
