planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Uranus,Safronov_Dispersion,51.00,2305.13,0.0129,4.3238e+01,3.0000e+00,4.7828e+01,1.5943e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,51.50,2326.74,0.0133,4.3238e+01,3.0000e+00,4.8276e+01,1.6092e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,52.00,2348.36,0.0136,4.3238e+01,3.0000e+00,4.8725e+01,1.6242e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,52.50,2369.98,0.0140,4.3238e+01,3.0000e+00,4.9173e+01,1.6391e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,53.00,2391.60,0.0144,4.3238e+01,3.0000e+00,4.9622e+01,1.6541e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,53.50,2413.22,0.0148,4.3238e+01,3.0000e+00,5.0070e+01,1.6690e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,54.00,2434.84,0.0152,4.3238e+01,3.0000e+00,5.0519e+01,1.6840e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,54.50,2456.46,0.0156,4.3238e+01,3.0000e+00,5.0967e+01,1.6989e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,55.00,2478.08,0.0160,4.3238e+01,3.0000e+00,5.1416e+01,1.7139e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,55.50,2499.70,0.0164,4.3238e+01,3.0000e+00,5.1865e+01,1.7288e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,56.00,2521.31,0.0169,4.3238e+01,3.0000e+00,5.2313e+01,1.7438e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,56.50,2542.93,0.0173,4.3238e+01,3.0000e+00,5.2762e+01,1.7587e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,57.00,2564.55,0.0177,4.3238e+01,3.0000e+00,5.3210e+01,1.7737e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,57.50,2586.17,0.0182,4.3238e+01,3.0000e+00,5.3659e+01,1.7886e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,58.00,2607.79,0.0187,4.3238e+01,3.0000e+00,5.4107e+01,1.8036e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,58.50,2629.41,0.0191,4.3238e+01,3.0000e+00,5.4556e+01,1.8185e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,59.00,2651.03,0.0196,4.3238e+01,3.0000e+00,5.5004e+01,1.8335e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,59.50,2672.65,0.0201,4.3238e+01,3.0000e+00,5.5453e+01,1.8484e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,60.00,2694.27,0.0206,4.3238e+01,3.0000e+00,5.5902e+01,1.8634e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,60.50,2715.88,0.0211,4.3238e+01,3.0000e+00,5.6350e+01,1.8783e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,61.00,2737.50,0.0216,4.3238e+01,3.0000e+00,5.6799e+01,1.8933e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,61.50,2759.12,0.0221,4.3238e+01,3.0000e+00,5.7247e+01,1.9082e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,62.00,2780.74,0.0226,4.3238e+01,3.0000e+00,5.7696e+01,1.9232e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,62.50,2802.36,0.0232,4.3238e+01,3.0000e+00,5.8144e+01,1.9381e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,63.00,2823.98,0.0237,4.3238e+01,3.0000e+00,5.8593e+01,1.9531e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,63.50,2845.60,0.0242,4.3238e+01,3.0000e+00,5.9041e+01,1.9680e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,64.00,2867.22,0.0248,4.3238e+01,3.0000e+00,5.9490e+01,1.9830e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,64.50,2888.84,0.0254,4.3238e+01,3.0000e+00,5.9939e+01,1.9980e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,65.00,2910.45,0.0259,4.3238e+01,3.0000e+00,6.0387e+01,2.0129e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,65.50,2932.07,0.0265,4.3238e+01,3.0000e+00,6.0836e+01,2.0279e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,66.00,2953.69,0.0271,4.3238e+01,3.0000e+00,6.1284e+01,2.0428e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,66.50,2975.31,0.0277,4.3238e+01,3.0000e+00,6.1733e+01,2.0578e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,67.00,2996.93,0.0283,4.3238e+01,3.0000e+00,6.2181e+01,2.0727e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,67.50,3018.55,0.0289,4.3238e+01,3.0000e+00,6.2630e+01,2.0877e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,68.00,3040.17,0.0296,4.3238e+01,3.0000e+00,6.3078e+01,2.1026e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,68.50,3061.79,0.0302,4.3238e+01,3.0000e+00,6.3527e+01,2.1176e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,69.00,3083.41,0.0308,4.3238e+01,3.0000e+00,6.3976e+01,2.1325e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,69.50,3105.02,0.0315,4.3238e+01,3.0000e+00,6.4424e+01,2.1475e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,70.00,3126.64,0.0322,4.3238e+01,3.0000e+00,6.4873e+01,2.1624e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,70.50,3148.26,0.0328,4.3238e+01,3.0000e+00,6.5321e+01,2.1774e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,71.00,3169.88,0.0335,4.3238e+01,3.0000e+00,6.5770e+01,2.1923e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,71.50,3191.50,0.0342,4.3238e+01,3.0000e+00,6.6218e+01,2.2073e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,72.00,3213.12,0.0349,4.3238e+01,3.0000e+00,6.6667e+01,2.2222e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,72.50,3234.74,0.0356,4.3238e+01,3.0000e+00,6.7115e+01,2.2372e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,73.00,3256.36,0.0363,4.3238e+01,3.0000e+00,6.7564e+01,2.2521e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,73.50,3277.97,0.0371,4.3238e+01,3.0000e+00,6.8013e+01,2.2671e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,74.00,3299.59,0.0378,4.3238e+01,3.0000e+00,6.8461e+01,2.2820e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,74.50,3321.21,0.0385,4.3238e+01,3.0000e+00,6.8910e+01,2.2970e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,75.00,3342.83,0.0393,4.3238e+01,3.0000e+00,6.9358e+01,2.3119e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,75.50,3364.45,0.0401,4.3238e+01,3.0000e+00,6.9807e+01,2.3269e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,76.00,3386.07,0.0408,4.3238e+01,3.0000e+00,7.0255e+01,2.3418e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,76.50,3407.69,0.0416,4.3238e+01,3.0000e+00,7.0704e+01,2.3568e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,77.00,3429.31,0.0424,4.3238e+01,3.0000e+00,7.1152e+01,2.3717e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,77.50,3450.93,0.0432,4.3238e+01,3.0000e+00,7.1601e+01,2.3867e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,78.00,3472.54,0.0441,4.3238e+01,3.0000e+00,7.2050e+01,2.4017e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,78.50,3494.16,0.0449,4.3238e+01,3.0000e+00,7.2498e+01,2.4166e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,79.00,3515.78,0.0457,4.3238e+01,3.0000e+00,7.2947e+01,2.4316e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,79.50,3537.40,0.0466,4.3238e+01,3.0000e+00,7.3395e+01,2.4465e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,80.00,3559.02,0.0474,4.3238e+01,3.0000e+00,7.3844e+01,2.4615e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,80.50,3580.64,0.0483,4.3238e+01,3.0000e+00,7.4292e+01,2.4764e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,81.00,3602.26,0.0492,4.3238e+01,3.0000e+00,7.4741e+01,2.4914e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,81.50,3623.88,0.0501,4.3238e+01,3.0000e+00,7.5189e+01,2.5063e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,82.00,3645.50,0.0510,4.3238e+01,3.0000e+00,7.5638e+01,2.5213e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,82.50,3667.11,0.0519,4.3238e+01,3.0000e+00,7.6087e+01,2.5362e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,83.00,3688.73,0.0528,4.3238e+01,3.0000e+00,7.6535e+01,2.5512e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,83.50,3710.35,0.0537,4.3238e+01,3.0000e+00,7.6984e+01,2.5661e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,84.00,3731.97,0.0547,4.3238e+01,3.0000e+00,7.7432e+01,2.5811e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,84.50,3753.59,0.0556,4.3238e+01,3.0000e+00,7.7881e+01,2.5960e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,85.00,3775.21,0.0566,4.3238e+01,3.0000e+00,7.8329e+01,2.6110e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,85.50,3796.83,0.0576,4.3238e+01,3.0000e+00,7.8778e+01,2.6259e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,86.00,3818.45,0.0586,4.3238e+01,3.0000e+00,7.9226e+01,2.6409e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,86.50,3840.07,0.0596,4.3238e+01,3.0000e+00,7.9675e+01,2.6558e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,87.00,3861.68,0.0606,4.3238e+01,3.0000e+00,8.0124e+01,2.6708e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,87.50,3883.30,0.0616,4.3238e+01,3.0000e+00,8.0572e+01,2.6857e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,88.00,3904.92,0.0626,4.3238e+01,3.0000e+00,8.1021e+01,2.7007e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,88.50,3926.54,0.0637,4.3238e+01,3.0000e+00,8.1469e+01,2.7156e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,89.00,3948.16,0.0647,4.3238e+01,3.0000e+00,8.1918e+01,2.7306e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,89.50,3969.78,0.0658,4.3238e+01,3.0000e+00,8.2366e+01,2.7455e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,90.00,3991.40,0.0669,4.3238e+01,3.0000e+00,8.2815e+01,2.7605e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,90.50,4013.02,0.0680,4.3238e+01,3.0000e+00,8.3263e+01,2.7754e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,91.00,4034.64,0.0691,4.3238e+01,3.0000e+00,8.3712e+01,2.7904e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,91.50,4056.25,0.0702,4.3238e+01,3.0000e+00,8.4161e+01,2.8054e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,92.00,4077.87,0.0713,4.3238e+01,3.0000e+00,8.4609e+01,2.8203e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,92.50,4099.49,0.0725,4.3238e+01,3.0000e+00,8.5058e+01,2.8353e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,93.00,4121.11,0.0736,4.3238e+01,3.0000e+00,8.5506e+01,2.8502e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,93.50,4142.73,0.0748,4.3238e+01,3.0000e+00,8.5955e+01,2.8652e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,94.00,4164.35,0.0760,4.3238e+01,3.0000e+00,8.6403e+01,2.8801e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,94.50,4185.97,0.0772,4.3238e+01,3.0000e+00,8.6852e+01,2.8951e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,95.00,4207.59,0.0784,4.3238e+01,3.0000e+00,8.7300e+01,2.9100e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,95.50,4229.21,0.0796,4.3238e+01,3.0000e+00,8.7749e+01,2.9250e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,96.00,4250.82,0.0808,4.3238e+01,3.0000e+00,8.8198e+01,2.9399e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,96.50,4272.44,0.0820,4.3238e+01,3.0000e+00,8.8646e+01,2.9549e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,97.00,4294.06,0.0833,4.3238e+01,3.0000e+00,8.9095e+01,2.9698e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,97.50,4315.68,0.0846,4.3238e+01,3.0000e+00,8.9543e+01,2.9848e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,98.00,4337.30,0.0858,4.3238e+01,3.0000e+00,8.9992e+01,2.9997e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,98.50,4358.92,0.0871,4.3238e+01,3.0000e+00,9.0440e+01,3.0147e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,99.00,4380.54,0.0884,4.3238e+01,3.0000e+00,9.0889e+01,3.0296e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,99.50,4402.16,0.0898,4.3238e+01,3.0000e+00,9.1337e+01,3.0446e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,100.00,4423.78,0.0911,4.3238e+01,3.0000e+00,9.1786e+01,3.0595e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,100.50,4445.39,0.0924,4.3238e+01,3.0000e+00,9.2235e+01,3.0745e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,101.00,4467.01,0.0938,4.3238e+01,3.0000e+00,9.2683e+01,3.0894e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,101.50,4488.63,0.0951,4.3238e+01,3.0000e+00,9.3132e+01,3.1044e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,102.00,4510.25,0.0965,4.3238e+01,3.0000e+00,9.3580e+01,3.1193e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,102.50,4531.87,0.0979,4.3238e+01,3.0000e+00,9.4029e+01,3.1343e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,103.00,4553.49,0.0993,4.3238e+01,3.0000e+00,9.4477e+01,3.1492e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,103.50,4575.11,0.1008,4.3238e+01,3.0000e+00,9.4926e+01,3.1642e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,104.00,4596.73,0.1022,4.3238e+01,3.0000e+00,9.5374e+01,3.1791e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,104.50,4618.35,0.1036,4.3238e+01,3.0000e+00,9.5823e+01,3.1941e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,105.00,4639.96,0.1051,4.3238e+01,3.0000e+00,9.6272e+01,3.2091e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,105.50,4661.58,0.1066,4.3238e+01,3.0000e+00,9.6720e+01,3.2240e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,106.00,4683.20,0.1081,4.3238e+01,3.0000e+00,9.7169e+01,3.2390e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,106.50,4704.82,0.1096,4.3238e+01,3.0000e+00,9.7617e+01,3.2539e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,107.00,4726.44,0.1111,4.3238e+01,3.0000e+00,9.8066e+01,3.2689e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,107.50,4748.06,0.1126,4.3238e+01,3.0000e+00,9.8514e+01,3.2838e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,108.00,4769.68,0.1142,4.3238e+01,3.0000e+00,9.8963e+01,3.2988e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,108.50,4791.30,0.1157,4.3238e+01,3.0000e+00,9.9411e+01,3.3137e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,109.00,4812.92,0.1173,4.3238e+01,3.0000e+00,9.9860e+01,3.3287e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,109.50,4834.53,0.1189,4.3238e+01,3.0000e+00,1.0031e+02,3.3436e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,110.00,4856.15,0.1205,4.3238e+01,3.0000e+00,1.0076e+02,3.3586e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,110.50,4877.77,0.1221,4.3238e+01,3.0000e+00,1.0121e+02,3.3735e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,111.00,4899.39,0.1237,4.3238e+01,3.0000e+00,1.0165e+02,3.3885e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,111.50,4921.01,0.1254,4.3238e+01,3.0000e+00,1.0210e+02,3.4034e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,112.00,4942.63,0.1270,4.3238e+01,3.0000e+00,1.0255e+02,3.4184e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,112.50,4964.25,0.1287,4.3238e+01,3.0000e+00,1.0300e+02,3.4333e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,113.00,4985.87,0.1304,4.3238e+01,3.0000e+00,1.0345e+02,3.4483e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,113.50,5007.49,0.1321,4.3238e+01,3.0000e+00,1.0390e+02,3.4632e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,114.00,5029.10,0.1338,4.3238e+01,3.0000e+00,1.0435e+02,3.4782e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,114.50,5050.72,0.1356,4.3238e+01,3.0000e+00,1.0479e+02,3.4931e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,115.00,5072.34,0.1373,4.3238e+01,3.0000e+00,1.0524e+02,3.5081e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,115.50,5093.96,0.1391,4.3238e+01,3.0000e+00,1.0569e+02,3.5230e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,116.00,5115.58,0.1408,4.3238e+01,3.0000e+00,1.0614e+02,3.5380e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,116.50,5137.20,0.1426,4.3238e+01,3.0000e+00,1.0659e+02,3.5529e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,117.00,5158.82,0.1444,4.3238e+01,3.0000e+00,1.0704e+02,3.5679e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,117.50,5180.44,0.1463,4.3238e+01,3.0000e+00,1.0749e+02,3.5828e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,118.00,5202.05,0.1481,4.3238e+01,3.0000e+00,1.0793e+02,3.5978e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,118.50,5223.67,0.1500,4.3238e+01,3.0000e+00,1.0838e+02,3.6128e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,119.00,5245.29,0.1518,4.3238e+01,3.0000e+00,1.0883e+02,3.6277e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,119.50,5266.91,0.1537,4.3238e+01,3.0000e+00,1.0928e+02,3.6427e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,120.00,5288.53,0.1556,4.3238e+01,3.0000e+00,1.0973e+02,3.6576e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,120.50,5310.15,0.1575,4.3238e+01,3.0000e+00,1.1018e+02,3.6726e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,121.00,5331.77,0.1595,4.3238e+01,3.0000e+00,1.1063e+02,3.6875e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,121.50,5353.39,0.1614,4.3238e+01,3.0000e+00,1.1107e+02,3.7025e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,122.00,5375.01,0.1634,4.3238e+01,3.0000e+00,1.1152e+02,3.7174e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,122.50,5396.62,0.1654,4.3238e+01,3.0000e+00,1.1197e+02,3.7324e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,123.00,5418.24,0.1673,4.3238e+01,3.0000e+00,1.1242e+02,3.7473e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,123.50,5439.86,0.1694,4.3238e+01,3.0000e+00,1.1287e+02,3.7623e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,124.00,5461.48,0.1714,4.3238e+01,3.0000e+00,1.1332e+02,3.7772e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,124.50,5483.10,0.1734,4.3238e+01,3.0000e+00,1.1377e+02,3.7922e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,125.00,5504.72,0.1755,4.3238e+01,3.0000e+00,1.1421e+02,3.8071e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,125.50,5526.34,0.1776,4.3238e+01,3.0000e+00,1.1466e+02,3.8221e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,126.00,5547.96,0.1797,4.3238e+01,3.0000e+00,1.1511e+02,3.8370e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,126.50,5569.58,0.1818,4.3238e+01,3.0000e+00,1.1556e+02,3.8520e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,127.00,5591.19,0.1839,4.3238e+01,3.0000e+00,1.1601e+02,3.8669e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,127.50,5612.81,0.1860,4.3238e+01,3.0000e+00,1.1646e+02,3.8819e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,128.00,5634.43,0.1882,4.3238e+01,3.0000e+00,1.1691e+02,3.8968e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,128.50,5656.05,0.1904,4.3238e+01,3.0000e+00,1.1735e+02,3.9118e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,129.00,5677.67,0.1926,4.3238e+01,3.0000e+00,1.1780e+02,3.9267e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,129.50,5699.29,0.1948,4.3238e+01,3.0000e+00,1.1825e+02,3.9417e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,130.00,5720.91,0.1970,4.3238e+01,3.0000e+00,1.1870e+02,3.9566e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,130.50,5742.53,0.1992,4.3238e+01,3.0000e+00,1.1915e+02,3.9716e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,131.00,5764.15,0.2015,4.3238e+01,3.0000e+00,1.1960e+02,3.9865e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,131.50,5785.76,0.2038,4.3238e+01,3.0000e+00,1.2005e+02,4.0015e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,132.00,5807.38,0.2061,4.3238e+01,3.0000e+00,1.2049e+02,4.0165e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,132.50,5829.00,0.2084,4.3238e+01,3.0000e+00,1.2094e+02,4.0314e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,133.00,5850.62,0.2107,4.3238e+01,3.0000e+00,1.2139e+02,4.0464e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,133.50,5872.24,0.2130,4.3238e+01,3.0000e+00,1.2184e+02,4.0613e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,134.00,5893.86,0.2154,4.3238e+01,3.0000e+00,1.2229e+02,4.0763e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,134.50,5915.48,0.2178,4.3238e+01,3.0000e+00,1.2274e+02,4.0912e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,135.00,5937.10,0.2202,4.3238e+01,3.0000e+00,1.2318e+02,4.1062e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,135.50,5958.72,0.2226,4.3238e+01,3.0000e+00,1.2363e+02,4.1211e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,136.00,5980.33,0.2250,4.3238e+01,3.0000e+00,1.2408e+02,4.1361e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,136.50,6001.95,0.2275,4.3238e+01,3.0000e+00,1.2453e+02,4.1510e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,137.00,6023.57,0.2299,4.3238e+01,3.0000e+00,1.2498e+02,4.1660e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,137.50,6045.19,0.2324,4.3238e+01,3.0000e+00,1.2543e+02,4.1809e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,138.00,6066.81,0.2349,4.3238e+01,3.0000e+00,1.2588e+02,4.1959e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,138.50,6088.43,0.2374,4.3238e+01,3.0000e+00,1.2632e+02,4.2108e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,139.00,6110.05,0.2400,4.3238e+01,3.0000e+00,1.2677e+02,4.2258e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,139.50,6131.67,0.2425,4.3238e+01,3.0000e+00,1.2722e+02,4.2407e+01,Dispersion-Dominated (Focused)
