a_au,R_km,theta,u_m_s,v_H_m_s,alpha,dr_dt_km_myr,dr_dt_2d_km_myr,dr_dt_3d_km_myr,dr_dt_disp_km_myr,dr_dt_geom_km_myr,regime
30.10,25000.00,3.54813e+00,4.89970e+02,1.38092e+02,2.18270e-04,1.25769e+01,7.14474e+03,2.97498e+01,1.25769e+01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,3.98107e+00,5.49756e+02,1.38092e+02,2.18270e-04,9.99022e+00,7.14474e+03,2.65145e+01,9.99022e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,4.46684e+00,6.16836e+02,1.38092e+02,2.18270e-04,7.93551e+00,7.14474e+03,2.36311e+01,7.93551e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,5.01187e+00,6.92101e+02,1.38092e+02,2.18270e-04,6.30340e+00,7.14474e+03,2.10612e+01,6.30340e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,5.62341e+00,7.76550e+02,1.38092e+02,2.18270e-04,5.00697e+00,7.14474e+03,1.87708e+01,5.00697e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,6.30957e+00,8.71304e+02,1.38092e+02,2.18270e-04,3.97718e+00,7.14474e+03,1.67295e+01,3.97718e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,7.07946e+00,9.77619e+02,1.38092e+02,2.18270e-04,3.15919e+00,7.14474e+03,1.49102e+01,3.15919e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,7.94328e+00,1.09691e+03,1.38092e+02,2.18270e-04,2.50943e+00,7.14474e+03,1.32887e+01,2.50943e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,8.91251e+00,1.23075e+03,1.38092e+02,2.18270e-04,1.99331e+00,7.14474e+03,1.18436e+01,1.99331e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.00000e+01,1.38092e+03,1.38092e+02,2.18270e-04,1.58334e+00,7.14474e+03,1.05556e+01,1.58334e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.12202e+01,1.54942e+03,1.38092e+02,2.18270e-04,1.25769e+00,7.14474e+03,9.40771e+00,1.25769e+00,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.25893e+01,1.73848e+03,1.38092e+02,2.18270e-04,9.99022e-01,7.14474e+03,8.38463e+00,9.99022e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.41254e+01,1.95061e+03,1.38092e+02,2.18270e-04,7.93551e-01,7.14474e+03,7.47281e+00,7.93551e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.58489e+01,2.18862e+03,1.38092e+02,2.18270e-04,6.30340e-01,7.14474e+03,6.66015e+00,6.30340e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.77828e+01,2.45567e+03,1.38092e+02,2.18270e-04,5.00697e-01,7.14474e+03,5.93586e+00,5.00697e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,1.99526e+01,2.75530e+03,1.38092e+02,2.18270e-04,3.97718e-01,7.14474e+03,5.29034e+00,3.97718e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,2.23872e+01,3.09150e+03,1.38092e+02,2.18270e-04,3.15919e-01,7.14474e+03,4.71502e+00,3.15919e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,2.51189e+01,3.46872e+03,1.38092e+02,2.18270e-04,2.50943e-01,7.14474e+03,4.20227e+00,2.50943e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,2.81838e+01,3.89197e+03,1.38092e+02,2.18270e-04,1.99331e-01,7.14474e+03,3.74528e+00,1.99331e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,3.16228e+01,4.36686e+03,1.38092e+02,2.18270e-04,1.58334e-01,7.14474e+03,3.33798e+00,1.58334e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,3.54813e+01,4.89970e+03,1.38092e+02,2.18270e-04,1.25769e-01,7.14474e+03,2.97498e+00,1.25769e-01,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,3.98107e+01,5.49756e+03,1.38092e+02,2.18270e-04,9.99022e-02,7.14474e+03,2.65145e+00,9.99022e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,4.46684e+01,6.16836e+03,1.38092e+02,2.18270e-04,7.93551e-02,7.14474e+03,2.36311e+00,7.93551e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,5.01187e+01,6.92101e+03,1.38092e+02,2.18270e-04,6.30340e-02,7.14474e+03,2.10612e+00,6.30340e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,5.62341e+01,7.76550e+03,1.38092e+02,2.18270e-04,5.00697e-02,7.14474e+03,1.87708e+00,5.00697e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,6.30957e+01,8.71304e+03,1.38092e+02,2.18270e-04,3.97718e-02,7.14474e+03,1.67295e+00,3.97718e-02,1.15199e-02,Dispersion-Dominated (Focused)
30.10,25000.00,7.07946e+01,9.77619e+03,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,1.49102e+00,3.15919e-02,1.15199e-02,Geometric Unfocused
30.10,25000.00,7.94328e+01,1.09691e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,1.32887e+00,2.50943e-02,1.15199e-02,Geometric Unfocused
30.10,25000.00,8.91251e+01,1.23075e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,1.18436e+00,1.99331e-02,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.00000e+02,1.38092e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,1.05556e+00,1.58334e-02,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.12202e+02,1.54942e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,9.40771e-01,1.25769e-02,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.25893e+02,1.73848e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,8.38463e-01,9.99022e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.41254e+02,1.95061e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,7.47281e-01,7.93551e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.58489e+02,2.18862e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,6.66015e-01,6.30340e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.77828e+02,2.45567e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,5.93586e-01,5.00697e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,1.99526e+02,2.75530e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,5.29034e-01,3.97718e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,2.23872e+02,3.09150e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,4.71502e-01,3.15919e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,2.51189e+02,3.46872e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,4.20227e-01,2.50943e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,2.81838e+02,3.89197e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,3.74528e-01,1.99331e-03,1.15199e-02,Geometric Unfocused
30.10,25000.00,3.16228e+02,4.36686e+04,1.38092e+02,2.18270e-04,1.15199e-02,7.14474e+03,3.33798e-01,1.58334e-03,1.15199e-02,Geometric Unfocused
