time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
67.60,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3970,0.1603,2.4985,5.2049,9.5782,19.2156,30.0835,1000.0000,0.0474,0.0552,0.0726,0.0201,2.4963,1
67.70,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3968,0.1602,2.4985,5.2049,9.5782,19.2156,30.0834,1000.0000,0.0474,0.0551,0.0726,0.0201,2.4963,1
67.80,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3967,0.1601,2.4985,5.2050,9.5782,19.2155,30.0834,1000.0000,0.0474,0.0551,0.0725,0.0200,2.4963,1
67.90,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3965,0.1600,2.4985,5.2050,9.5782,19.2155,30.0834,1000.0000,0.0474,0.0551,0.0724,0.0200,2.4963,1
68.00,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3964,0.1599,2.4985,5.2050,9.5783,19.2154,30.0834,1000.0000,0.0473,0.0551,0.0724,0.0200,2.4963,1
68.10,5.2040,9.5820,19.2180,30.0700,0.0562,0.0765,0.3962,0.1598,2.4985,5.2050,9.5783,19.2154,30.0834,1000.0000,0.0473,0.0551,0.0723,0.0199,2.4963,1
68.20,5.2040,9.5820,19.2180,30.0700,0.0562,0.0765,0.3961,0.1597,2.4985,5.2050,9.5783,19.2153,30.0833,1000.0000,0.0473,0.0551,0.0722,0.0199,2.4963,1
68.30,5.2040,9.5820,19.2180,30.0700,0.0562,0.0765,0.3959,0.1596,2.4985,5.2050,9.5783,19.2153,30.0833,1000.0000,0.0473,0.0551,0.0722,0.0198,2.4963,1
68.40,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3958,0.1595,2.4985,5.2051,9.5784,19.2153,30.0833,1000.0000,0.0473,0.0551,0.0721,0.0198,2.4963,1
68.50,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3956,0.1594,2.4985,5.2051,9.5784,19.2152,30.0833,1000.0000,0.0473,0.0551,0.0720,0.0198,2.4963,1
68.60,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3955,0.1593,2.4985,5.2051,9.5784,19.2152,30.0833,1000.0000,0.0473,0.0551,0.0720,0.0197,2.4963,1
68.70,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3953,0.1592,2.4985,5.2051,9.5785,19.2151,30.0832,1000.0000,0.0473,0.0550,0.0719,0.0197,2.4963,1
68.80,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3952,0.1591,2.4985,5.2051,9.5785,19.2151,30.0832,1000.0000,0.0473,0.0550,0.0718,0.0196,2.4963,1
68.90,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3950,0.1590,2.4985,5.2051,9.5785,19.2150,30.0832,1000.0000,0.0473,0.0550,0.0718,0.0196,2.4963,1
69.00,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3949,0.1589,2.4985,5.2052,9.5785,19.2150,30.0832,1000.0000,0.0473,0.0550,0.0717,0.0196,2.4963,1
69.10,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3947,0.1588,2.4985,5.2052,9.5786,19.2149,30.0831,1000.0000,0.0473,0.0550,0.0716,0.0195,2.4963,1
69.20,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3946,0.1587,2.4985,5.2052,9.5786,19.2149,30.0831,1000.0000,0.0473,0.0550,0.0716,0.0195,2.4963,1
69.30,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3944,0.1586,2.4985,5.2052,9.5786,19.2148,30.0831,1000.0000,0.0473,0.0550,0.0715,0.0195,2.4963,1
69.40,5.2040,9.5820,19.2180,30.0700,0.0561,0.0765,0.3943,0.1585,2.4985,5.2052,9.5787,19.2148,30.0831,1000.0000,0.0473,0.0550,0.0714,0.0194,2.4963,1
69.50,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3942,0.1585,2.4985,5.2052,9.5787,19.2147,30.0831,1000.0000,0.0473,0.0550,0.0714,0.0194,2.4963,1
69.60,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3940,0.1584,2.4985,5.2053,9.5787,19.2147,30.0830,1000.0000,0.0473,0.0549,0.0713,0.0193,2.4963,1
69.70,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3939,0.1583,2.4985,5.2053,9.5788,19.2146,30.0830,1000.0000,0.0473,0.0549,0.0712,0.0193,2.4963,1
69.80,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3937,0.1582,2.4985,5.2053,9.5788,19.2146,30.0830,1000.0000,0.0473,0.0549,0.0712,0.0193,2.4963,1
69.90,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3936,0.1581,2.4985,5.2053,9.5788,19.2145,30.0830,1000.0000,0.0473,0.0549,0.0711,0.0192,2.4963,1
70.00,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3934,0.1580,2.4985,5.2053,9.5788,19.2145,30.0829,1000.0000,0.0473,0.0549,0.0710,0.0192,2.4963,1
70.10,5.2040,9.5820,19.2180,30.0700,0.0561,0.0764,0.3932,0.1579,2.4985,5.2053,9.5789,19.2144,30.0829,1000.0000,0.0473,0.0549,0.0710,0.0192,2.4963,1
70.20,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3931,0.1578,2.4985,5.2053,9.5789,19.2144,30.0829,1000.0000,0.0473,0.0549,0.0709,0.0191,2.4963,1
70.30,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3929,0.1577,2.4985,5.2054,9.5789,19.2144,30.0829,1000.0000,0.0473,0.0549,0.0708,0.0191,2.4963,1
70.40,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3928,0.1576,2.4985,5.2054,9.5790,19.2143,30.0829,1000.0000,0.0472,0.0549,0.0708,0.0190,2.4963,1
70.50,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3926,0.1575,2.4985,5.2054,9.5790,19.2143,30.0828,1000.0000,0.0472,0.0548,0.0707,0.0190,2.4963,1
70.60,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3925,0.1574,2.4985,5.2054,9.5790,19.2142,30.0828,1000.0000,0.0472,0.0548,0.0706,0.0190,2.4963,1
70.70,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3923,0.1573,2.4985,5.2054,9.5791,19.2142,30.0828,1000.0000,0.0472,0.0548,0.0706,0.0189,2.4963,1
70.80,5.2040,9.5820,19.2180,30.0700,0.0560,0.0764,0.3922,0.1572,2.4985,5.2054,9.5791,19.2141,30.0828,1000.0000,0.0472,0.0548,0.0705,0.0189,2.4963,1
70.90,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3920,0.1571,2.4985,5.2054,9.5791,19.2141,30.0827,1000.0000,0.0472,0.0548,0.0704,0.0189,2.4963,1
71.00,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3919,0.1571,2.4985,5.2055,9.5792,19.2140,30.0827,1000.0000,0.0472,0.0548,0.0703,0.0188,2.4963,1
71.10,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3917,0.1570,2.4985,5.2055,9.5792,19.2140,30.0827,1000.0000,0.0472,0.0548,0.0703,0.0188,2.4963,1
71.20,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3916,0.1569,2.4985,5.2055,9.5792,19.2139,30.0827,1000.0000,0.0472,0.0548,0.0702,0.0187,2.4963,1
71.30,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3914,0.1568,2.4985,5.2055,9.5793,19.2139,30.0826,1000.0000,0.0472,0.0548,0.0701,0.0187,2.4963,1
71.40,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3913,0.1567,2.4985,5.2055,9.5793,19.2138,30.0826,1000.0000,0.0472,0.0547,0.0701,0.0187,2.4963,1
71.50,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3911,0.1566,2.4985,5.2055,9.5793,19.2138,30.0826,1000.0000,0.0472,0.0547,0.0700,0.0186,2.4964,1
71.60,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3910,0.1565,2.4985,5.2055,9.5794,19.2138,30.0826,1000.0000,0.0472,0.0547,0.0699,0.0186,2.4964,1
71.70,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3908,0.1564,2.4985,5.2056,9.5794,19.2137,30.0825,1000.0000,0.0472,0.0547,0.0699,0.0186,2.4964,1
71.80,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3907,0.1563,2.4985,5.2056,9.5794,19.2137,30.0825,1000.0000,0.0472,0.0547,0.0698,0.0185,2.4964,1
71.90,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3905,0.1562,2.4985,5.2056,9.5795,19.2136,30.0825,1000.0000,0.0472,0.0547,0.0697,0.0185,2.4964,1
72.00,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3903,0.1561,2.4985,5.2056,9.5795,19.2136,30.0825,1000.0000,0.0472,0.0547,0.0697,0.0185,2.4964,1
72.10,5.2040,9.5820,19.2180,30.0700,0.0560,0.0763,0.3902,0.1561,2.4985,5.2056,9.5795,19.2135,30.0824,1000.0000,0.0473,0.0547,0.0696,0.0184,2.4964,1
72.20,5.2040,9.5820,19.2180,30.0700,0.0559,0.0763,0.3900,0.1560,2.4985,5.2056,9.5796,19.2135,30.0824,1000.0000,0.0473,0.0547,0.0695,0.0184,2.4964,1
72.30,5.2040,9.5820,19.2180,30.0700,0.0559,0.0763,0.3899,0.1559,2.4985,5.2056,9.5796,19.2134,30.0824,1000.0000,0.0473,0.0546,0.0694,0.0184,2.4964,1
72.40,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3897,0.1558,2.4985,5.2056,9.5796,19.2134,30.0824,1000.0000,0.0473,0.0546,0.0694,0.0183,2.4964,1
72.50,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3896,0.1557,2.4985,5.2056,9.5797,19.2134,30.0823,1000.0000,0.0473,0.0546,0.0693,0.0183,2.4964,1
72.60,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3894,0.1556,2.4985,5.2057,9.5797,19.2133,30.0823,1000.0000,0.0473,0.0546,0.0692,0.0182,2.4964,1
72.70,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3893,0.1555,2.4985,5.2057,9.5797,19.2133,30.0823,1000.0000,0.0473,0.0546,0.0692,0.0182,2.4964,1
72.80,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3891,0.1554,2.4985,5.2057,9.5798,19.2132,30.0823,1000.0000,0.0473,0.0546,0.0691,0.0182,2.4964,1
72.90,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3889,0.1554,2.4985,5.2057,9.5798,19.2132,30.0822,1000.0000,0.0473,0.0546,0.0690,0.0181,2.4964,1
73.00,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3888,0.1553,2.4985,5.2057,9.5799,19.2131,30.0822,1000.0000,0.0473,0.0546,0.0690,0.0181,2.4964,1
73.10,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3886,0.1552,2.4985,5.2057,9.5799,19.2131,30.0822,1000.0000,0.0473,0.0545,0.0689,0.0181,2.4964,1
73.20,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3885,0.1551,2.4985,5.2057,9.5799,19.2130,30.0822,1000.0000,0.0473,0.0545,0.0688,0.0180,2.4964,1
73.30,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3883,0.1550,2.4985,5.2057,9.5800,19.2130,30.0821,1000.0000,0.0473,0.0545,0.0687,0.0180,2.4965,1
73.40,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3882,0.1549,2.4985,5.2057,9.5800,19.2130,30.0821,1000.0000,0.0473,0.0545,0.0687,0.0180,2.4965,1
73.50,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3880,0.1548,2.4985,5.2058,9.5800,19.2129,30.0821,1000.0000,0.0473,0.0545,0.0686,0.0179,2.4965,1
73.60,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3879,0.1547,2.4985,5.2058,9.5801,19.2129,30.0821,1000.0000,0.0473,0.0545,0.0685,0.0179,2.4965,1
73.70,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3877,0.1547,2.4985,5.2058,9.5801,19.2128,30.0820,1000.0000,0.0473,0.0545,0.0685,0.0179,2.4965,1
73.80,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3875,0.1546,2.4985,5.2058,9.5801,19.2128,30.0820,1000.0000,0.0473,0.0545,0.0684,0.0178,2.4965,1
73.90,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3874,0.1545,2.4985,5.2058,9.5802,19.2127,30.0820,1000.0000,0.0473,0.0545,0.0683,0.0178,2.4965,1
74.00,5.2040,9.5820,19.2180,30.0700,0.0559,0.0762,0.3872,0.1544,2.4985,5.2058,9.5802,19.2127,30.0819,1000.0000,0.0473,0.0544,0.0683,0.0178,2.4965,1
74.10,5.2040,9.5820,19.2180,30.0700,0.0559,0.0761,0.3871,0.1543,2.4985,5.2058,9.5803,19.2127,30.0819,1000.0000,0.0473,0.0544,0.0682,0.0177,2.4965,1
74.20,5.2040,9.5820,19.2180,30.0700,0.0559,0.0761,0.3869,0.1542,2.4985,5.2058,9.5803,19.2126,30.0819,1000.0000,0.0473,0.0544,0.0681,0.0177,2.4965,1
74.30,5.2040,9.5820,19.2180,30.0700,0.0559,0.0761,0.3868,0.1542,2.4985,5.2058,9.5803,19.2126,30.0819,1000.0000,0.0473,0.0544,0.0680,0.0177,2.4965,1
74.40,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3866,0.1541,2.4985,5.2058,9.5804,19.2125,30.0818,1000.0000,0.0473,0.0544,0.0680,0.0176,2.4965,1
74.50,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3864,0.1540,2.4985,5.2058,9.5804,19.2125,30.0818,1000.0000,0.0473,0.0544,0.0679,0.0176,2.4965,1
74.60,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3863,0.1539,2.4985,5.2058,9.5805,19.2124,30.0818,1000.0000,0.0473,0.0544,0.0678,0.0176,2.4966,1
74.70,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3861,0.1538,2.4985,5.2059,9.5805,19.2124,30.0818,1000.0000,0.0473,0.0544,0.0678,0.0175,2.4966,1
74.80,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3860,0.1537,2.4985,5.2059,9.5805,19.2124,30.0817,1000.0000,0.0474,0.0544,0.0677,0.0175,2.4966,1
74.90,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3858,0.1537,2.4985,5.2059,9.5806,19.2123,30.0817,1000.0000,0.0474,0.0543,0.0676,0.0175,2.4966,1
75.00,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3856,0.1536,2.4985,5.2059,9.5806,19.2123,30.0817,1000.0000,0.0474,0.0543,0.0675,0.0174,2.4966,1
75.10,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3855,0.1535,2.4985,5.2059,9.5806,19.2122,30.0816,1000.0000,0.0474,0.0543,0.0675,0.0174,2.4966,1
75.20,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3853,0.1534,2.4985,5.2059,9.5807,19.2122,30.0816,1000.0000,0.0474,0.0543,0.0674,0.0174,2.4966,1
75.30,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3852,0.1533,2.4985,5.2059,9.5807,19.2122,30.0816,1000.0000,0.0474,0.0543,0.0673,0.0173,2.4966,1
75.40,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3850,0.1532,2.4985,5.2059,9.5808,19.2121,30.0816,1000.0000,0.0474,0.0543,0.0673,0.0173,2.4966,1
75.50,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3849,0.1532,2.4985,5.2059,9.5808,19.2121,30.0815,1000.0000,0.0474,0.0543,0.0672,0.0173,2.4966,1
75.60,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3847,0.1531,2.4985,5.2059,9.5808,19.2120,30.0815,1000.0000,0.0474,0.0543,0.0671,0.0172,2.4967,1
75.70,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3845,0.1530,2.4985,5.2059,9.5809,19.2120,30.0815,1000.0000,0.0474,0.0543,0.0670,0.0172,2.4967,1
75.80,5.2040,9.5820,19.2180,30.0700,0.0558,0.0761,0.3844,0.1529,2.4985,5.2059,9.5809,19.2120,30.0814,1000.0000,0.0474,0.0543,0.0670,0.0172,2.4967,1
75.90,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3842,0.1528,2.4985,5.2059,9.5810,19.2119,30.0814,1000.0000,0.0474,0.0542,0.0669,0.0171,2.4967,1
76.00,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3841,0.1528,2.4985,5.2059,9.5810,19.2119,30.0814,1000.0000,0.0474,0.0542,0.0668,0.0171,2.4967,1
76.10,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3839,0.1527,2.4985,5.2059,9.5810,19.2118,30.0814,1000.0000,0.0474,0.0542,0.0668,0.0171,2.4967,1
76.20,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3837,0.1526,2.4985,5.2059,9.5811,19.2118,30.0813,1000.0000,0.0474,0.0542,0.0667,0.0170,2.4967,1
76.30,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3836,0.1525,2.4985,5.2060,9.5811,19.2118,30.0813,1000.0000,0.0474,0.0542,0.0666,0.0170,2.4967,1
76.40,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3834,0.1524,2.4985,5.2060,9.5811,19.2117,30.0813,1000.0000,0.0475,0.0542,0.0665,0.0170,2.4968,1
76.50,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3833,0.1524,2.4985,5.2060,9.5812,19.2117,30.0812,1000.0000,0.0475,0.0542,0.0665,0.0169,2.4968,1
76.60,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3831,0.1523,2.4985,5.2060,9.5812,19.2116,30.0812,1000.0000,0.0475,0.0542,0.0664,0.0169,2.4968,1
76.70,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3829,0.1522,2.4985,5.2060,9.5813,19.2116,30.0812,1000.0000,0.0475,0.0542,0.0663,0.0169,2.4968,1
76.80,5.2040,9.5820,19.2180,30.0700,0.0558,0.0760,0.3828,0.1521,2.4985,5.2060,9.5813,19.2116,30.0811,1000.0000,0.0475,0.0542,0.0663,0.0169,2.4968,1
76.90,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3826,0.1521,2.4985,5.2060,9.5813,19.2115,30.0811,1000.0000,0.0475,0.0541,0.0662,0.0168,2.4968,1
77.00,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3825,0.1520,2.4985,5.2060,9.5814,19.2115,30.0811,1000.0000,0.0475,0.0541,0.0661,0.0168,2.4968,1
77.10,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3823,0.1519,2.4985,5.2060,9.5814,19.2115,30.0811,1000.0000,0.0475,0.0541,0.0660,0.0168,2.4968,1
77.20,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3821,0.1518,2.4985,5.2060,9.5815,19.2114,30.0810,1000.0000,0.0475,0.0541,0.0660,0.0167,2.4969,1
77.30,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3820,0.1518,2.4985,5.2060,9.5815,19.2114,30.0810,1000.0000,0.0475,0.0541,0.0659,0.0167,2.4969,1
77.40,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3818,0.1517,2.4985,5.2060,9.5815,19.2113,30.0810,1000.0000,0.0475,0.0541,0.0658,0.0167,2.4969,1
77.50,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3817,0.1516,2.4985,5.2060,9.5816,19.2113,30.0809,1000.0000,0.0475,0.0541,0.0657,0.0166,2.4969,1
77.60,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3815,0.1515,2.4985,5.2060,9.5816,19.2113,30.0809,1000.0000,0.0475,0.0541,0.0657,0.0166,2.4969,1
77.70,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3813,0.1515,2.4985,5.2060,9.5817,19.2112,30.0809,1000.0000,0.0475,0.0541,0.0656,0.0166,2.4969,1
77.80,5.2040,9.5820,19.2180,30.0700,0.0557,0.0760,0.3812,0.1514,2.4985,5.2060,9.5817,19.2112,30.0808,1000.0000,0.0476,0.0541,0.0655,0.0166,2.4969,1
77.90,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3810,0.1513,2.4985,5.2060,9.5817,19.2112,30.0808,1000.0000,0.0476,0.0541,0.0655,0.0165,2.4970,1
78.00,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3809,0.1512,2.4985,5.2060,9.5818,19.2111,30.0808,1000.0000,0.0476,0.0540,0.0654,0.0165,2.4970,1
78.10,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3807,0.1512,2.4985,5.2060,9.5818,19.2111,30.0807,1000.0000,0.0476,0.0540,0.0653,0.0165,2.4970,1
78.20,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3805,0.1511,2.4985,5.2060,9.5819,19.2111,30.0807,1000.0000,0.0476,0.0540,0.0652,0.0164,2.4970,1
78.30,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3804,0.1510,2.4985,5.2060,9.5819,19.2110,30.0807,1000.0000,0.0476,0.0540,0.0652,0.0164,2.4970,1
78.40,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3802,0.1510,2.4985,5.2060,9.5819,19.2110,30.0807,1000.0000,0.0476,0.0540,0.0651,0.0164,2.4970,1
78.50,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3801,0.1509,2.4985,5.2060,9.5820,19.2109,30.0806,1000.0000,0.0476,0.0540,0.0650,0.0164,2.4970,1
78.60,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3799,0.1508,2.4985,5.2060,9.5820,19.2109,30.0806,1000.0000,0.0476,0.0540,0.0650,0.0163,2.4971,1
78.70,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3797,0.1507,2.4985,5.2060,9.5821,19.2109,30.0806,1000.0000,0.0476,0.0540,0.0649,0.0163,2.4971,1
78.80,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3796,0.1507,2.4985,5.2060,9.5821,19.2108,30.0805,1000.0000,0.0476,0.0540,0.0648,0.0163,2.4971,1
78.90,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3794,0.1506,2.4985,5.2060,9.5821,19.2108,30.0805,1000.0000,0.0476,0.0540,0.0647,0.0162,2.4971,1
79.00,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3793,0.1505,2.4985,5.2060,9.5822,19.2108,30.0805,1000.0000,0.0476,0.0540,0.0647,0.0162,2.4971,1
79.10,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3791,0.1505,2.4985,5.2060,9.5822,19.2107,30.0804,1000.0000,0.0477,0.0540,0.0646,0.0162,2.4971,1
79.20,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3789,0.1504,2.4985,5.2060,9.5823,19.2107,30.0804,1000.0000,0.0477,0.0539,0.0645,0.0162,2.4972,1
79.30,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3788,0.1503,2.4985,5.2060,9.5823,19.2107,30.0804,1000.0000,0.0477,0.0539,0.0645,0.0161,2.4972,1
79.40,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3786,0.1503,2.4985,5.2060,9.5823,19.2106,30.0803,1000.0000,0.0477,0.0539,0.0644,0.0161,2.4972,1
79.50,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3785,0.1502,2.4985,5.2060,9.5824,19.2106,30.0803,1000.0000,0.0477,0.0539,0.0643,0.0161,2.4972,1
79.60,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3783,0.1501,2.4985,5.2060,9.5824,19.2106,30.0803,1000.0000,0.0477,0.0539,0.0642,0.0161,2.4972,1
79.70,5.2040,9.5820,19.2180,30.0700,0.0557,0.0759,0.3781,0.1501,2.4985,5.2060,9.5825,19.2105,30.0802,1000.0000,0.0477,0.0539,0.0642,0.0160,2.4972,1
79.80,5.2040,9.5820,19.2180,30.0700,0.0556,0.0759,0.3780,0.1500,2.4985,5.2060,9.5825,19.2105,30.0802,1000.0000,0.0477,0.0539,0.0641,0.0160,2.4973,1
79.90,5.2040,9.5820,19.2180,30.0700,0.0556,0.0759,0.3778,0.1499,2.4985,5.2060,9.5825,19.2105,30.0802,1000.0000,0.0477,0.0539,0.0640,0.0160,2.4973,1
80.00,5.2040,9.5820,19.2180,30.0700,0.0556,0.0759,0.3777,0.1499,2.4985,5.2060,9.5826,19.2104,30.0801,1000.0000,0.0477,0.0539,0.0639,0.0159,2.4973,1
80.10,5.2040,9.5820,19.2180,30.0700,0.0556,0.0759,0.3775,0.1498,2.4985,5.2060,9.5826,19.2104,30.0801,1000.0000,0.0477,0.0539,0.0639,0.0159,2.4973,1
80.20,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3773,0.1497,2.4985,5.2060,9.5827,19.2104,30.0801,1000.0000,0.0477,0.0539,0.0638,0.0159,2.4973,1
80.30,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3772,0.1497,2.4985,5.2060,9.5827,19.2103,30.0800,1000.0000,0.0477,0.0539,0.0637,0.0159,2.4974,1
80.40,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3770,0.1496,2.4985,5.2060,9.5827,19.2103,30.0800,1000.0000,0.0478,0.0539,0.0637,0.0158,2.4974,1
80.50,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3769,0.1495,2.4985,5.2060,9.5828,19.2103,30.0800,1000.0000,0.0478,0.0539,0.0636,0.0158,2.4974,1
80.60,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3767,0.1495,2.4985,5.2060,9.5828,19.2102,30.0799,1000.0000,0.0478,0.0538,0.0635,0.0158,2.4974,1
80.70,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3765,0.1494,2.4985,5.2060,9.5829,19.2102,30.0799,1000.0000,0.0478,0.0538,0.0634,0.0158,2.4974,1
80.80,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3764,0.1494,2.4985,5.2059,9.5829,19.2102,30.0799,1000.0000,0.0478,0.0538,0.0634,0.0157,2.4974,1
80.90,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3762,0.1493,2.4985,5.2059,9.5829,19.2101,30.0798,1000.0000,0.0478,0.0538,0.0633,0.0157,2.4975,1
81.00,5.2040,9.5820,19.2180,30.0700,0.0556,0.0758,0.3761,0.1492,2.4985,5.2059,9.5830,19.2101,30.0798,1000.0000,0.0478,0.0538,0.0632,0.0157,2.4975,1
